location,age_group,sex,year,population_weighted_education_per_capita_upper
tur,15_to_44,females,1970,4.72
tur,25_plus,males,1970,5.23
tur,25_plus,females,1970,3.53
tur,25_plus,both,1970,4.37
twn,15_to_44,females,1970,7.41
twn,25_plus,males,1970,7.12
twn,25_plus,females,1970,5.34
twn,25_plus,both,1970,6.30
tza,15_to_44,females,1970,3.68
tza,25_plus,males,1970,3.68
tza,25_plus,females,1970,2.31
tza,25_plus,both,1970,2.97
uga,15_to_44,females,1970,3.14
uga,25_plus,males,1970,3.78
uga,25_plus,females,1970,2.02
uga,25_plus,both,1970,2.88
ukr,15_to_44,females,1970,8.77
ukr,25_plus,males,1970,8.41
ukr,25_plus,females,1970,7.07
ukr,25_plus,both,1970,7.63
ury,15_to_44,females,1970,6.75
ury,25_plus,males,1970,5.78
ury,25_plus,females,1970,5.59
ury,25_plus,both,1970,5.69
usa,15_to_44,females,1970,12.01
usa,25_plus,males,1970,11.34
usa,25_plus,females,1970,11.07
usa,25_plus,both,1970,11.20
uzb,15_to_44,females,1970,7.40
uzb,25_plus,males,1970,7.99
uzb,25_plus,females,1970,6.37
uzb,25_plus,both,1970,7.12
vct,15_to_44,females,1970,6.22
vct,25_plus,males,1970,4.79
vct,25_plus,females,1970,3.95
vct,25_plus,both,1970,4.29
ven,15_to_44,females,1970,5.48
ven,25_plus,males,1970,4.88
ven,25_plus,females,1970,4.14
ven,25_plus,both,1970,4.51
vnm,15_to_44,females,1970,4.99
vnm,25_plus,males,1970,5.22
vnm,25_plus,females,1970,3.60
vnm,25_plus,both,1970,4.36
vut,15_to_44,females,1970,4.47
vut,25_plus,males,1970,4.82
vut,25_plus,females,1970,3.62
vut,25_plus,both,1970,4.27
wsm,15_to_44,females,1970,8.00
wsm,25_plus,males,1970,6.91
wsm,25_plus,females,1970,6.33
wsm,25_plus,both,1970,6.62
yem,15_to_44,females,1970,0.61
yem,25_plus,males,1970,2.07
yem,25_plus,females,1970,0.25
yem,25_plus,both,1970,1.12
zaf,15_to_44,females,1970,5.85
zaf,25_plus,males,1970,6.04
zaf,25_plus,females,1970,5.23
zaf,25_plus,both,1970,5.63
zmb,15_to_44,females,1970,3.84
zmb,25_plus,males,1970,4.38
zmb,25_plus,females,1970,2.61
zmb,25_plus,both,1970,3.47
zwe,15_to_44,females,1970,4.57
zwe,25_plus,males,1970,4.92
zwe,25_plus,females,1970,3.12
zwe,25_plus,both,1970,4.01
afg,15_to_44,females,1971,0.62
afg,25_plus,males,1971,1.88
afg,25_plus,females,1971,0.29
afg,25_plus,both,1971,1.09
ago,15_to_44,females,1971,2.42
ago,25_plus,males,1971,3.28
ago,25_plus,females,1971,1.54
ago,25_plus,both,1971,2.38
alb,15_to_44,females,1971,7.00
alb,25_plus,males,1971,7.40
alb,25_plus,females,1971,5.99
alb,25_plus,both,1971,6.72
and,15_to_44,females,1971,10.00
and,25_plus,males,1971,8.42
and,25_plus,females,1971,7.05
and,25_plus,both,1971,7.69
are,15_to_44,females,1971,6.04
are,25_plus,males,1971,5.95
are,25_plus,females,1971,4.43
are,25_plus,both,1971,5.52
arg,15_to_44,females,1971,7.25
arg,25_plus,males,1971,6.46
arg,25_plus,females,1971,5.96
arg,25_plus,both,1971,6.21
arm,15_to_44,females,1971,7.43
arm,25_plus,males,1971,7.92
arm,25_plus,females,1971,6.82
arm,25_plus,both,1971,7.33
atg,15_to_44,females,1971,9.44
atg,25_plus,males,1971,8.49
atg,25_plus,females,1971,8.55
atg,25_plus,both,1971,8.52
aus,15_to_44,females,1971,10.46
aus,25_plus,males,1971,9.81
aus,25_plus,females,1971,9.22
aus,25_plus,both,1971,9.51
aut,15_to_44,females,1971,8.30
aut,25_plus,males,1971,9.28
aut,25_plus,females,1971,7.45
aut,25_plus,both,1971,8.27
aze,15_to_44,females,1971,7.64
aze,25_plus,males,1971,8.56
aze,25_plus,females,1971,6.62
aze,25_plus,both,1971,7.49
bdi,15_to_44,females,1971,1.93
bdi,25_plus,males,1971,2.17
bdi,25_plus,females,1971,1.15
bdi,25_plus,both,1971,1.63
bel,15_to_44,females,1971,9.30
bel,25_plus,males,1971,8.54
bel,25_plus,females,1971,7.70
bel,25_plus,both,1971,8.10
ben,15_to_44,females,1971,1.41
ben,25_plus,males,1971,2.19
ben,25_plus,females,1971,0.75
ben,25_plus,both,1971,1.41
bfa,15_to_44,females,1971,0.77
bfa,25_plus,males,1971,0.94
bfa,25_plus,females,1971,0.37
bfa,25_plus,both,1971,0.64
bgd,15_to_44,females,1971,2.01
bgd,25_plus,males,1971,2.60
bgd,25_plus,females,1971,1.17
bgd,25_plus,both,1971,1.92
bgr,15_to_44,females,1971,9.40
bgr,25_plus,males,1971,8.61
bgr,25_plus,females,1971,7.78
bgr,25_plus,both,1971,8.19
bhr,15_to_44,females,1971,5.57
bhr,25_plus,males,1971,4.68
bhr,25_plus,females,1971,3.28
bhr,25_plus,both,1971,4.08
bhs,15_to_44,females,1971,8.13
bhs,25_plus,males,1971,7.68
bhs,25_plus,females,1971,7.18
bhs,25_plus,both,1971,7.42
bih,15_to_44,females,1971,5.96
bih,25_plus,males,1971,6.60
bih,25_plus,females,1971,5.08
bih,25_plus,both,1971,5.79
blr,15_to_44,females,1971,9.06
blr,25_plus,males,1971,8.70
blr,25_plus,females,1971,7.89
blr,25_plus,both,1971,8.23
blz,15_to_44,females,1971,5.04
blz,25_plus,males,1971,5.08
blz,25_plus,females,1971,4.12
blz,25_plus,both,1971,4.58
bol,15_to_44,females,1971,4.59
bol,25_plus,males,1971,5.11
bol,25_plus,females,1971,3.21
bol,25_plus,both,1971,4.13
bra,15_to_44,females,1971,4.05
bra,25_plus,males,1971,3.49
bra,25_plus,females,1971,3.09
bra,25_plus,both,1971,3.29
brb,15_to_44,females,1971,6.22
brb,25_plus,males,1971,4.79
brb,25_plus,females,1971,3.82
brb,25_plus,both,1971,4.24
brn,15_to_44,females,1971,9.69
brn,25_plus,males,1971,9.48
brn,25_plus,females,1971,7.45
brn,25_plus,both,1971,8.50
btn,15_to_44,females,1971,1.38
btn,25_plus,males,1971,2.66
btn,25_plus,females,1971,0.93
btn,25_plus,both,1971,1.82
bwa,15_to_44,females,1971,3.35
bwa,25_plus,males,1971,2.19
bwa,25_plus,females,1971,2.00
bwa,25_plus,both,1971,2.08
caf,15_to_44,females,1971,1.89
caf,25_plus,males,1971,2.91
caf,25_plus,females,1971,1.04
caf,25_plus,both,1971,1.94
can,15_to_44,females,1971,10.99
can,25_plus,males,1971,10.26
can,25_plus,females,1971,10.04
can,25_plus,both,1971,10.15
che,15_to_44,females,1971,8.18
che,25_plus,males,1971,10.12
che,25_plus,females,1971,8.14
che,25_plus,both,1971,9.09
chl,15_to_44,females,1971,7.27
chl,25_plus,males,1971,6.62
chl,25_plus,females,1971,6.03
chl,25_plus,both,1971,6.31
chn,15_to_44,females,1971,4.96
chn,25_plus,males,1971,5.28
chn,25_plus,females,1971,3.00
chn,25_plus,both,1971,4.17
civ,15_to_44,females,1971,1.75
civ,25_plus,males,1971,2.77
civ,25_plus,females,1971,1.01
civ,25_plus,both,1971,1.96
cmr,15_to_44,females,1971,3.16
cmr,25_plus,males,1971,3.70
cmr,25_plus,females,1971,1.67
cmr,25_plus,both,1971,2.65
cod,15_to_44,females,1971,2.96
cod,25_plus,males,1971,4.81
cod,25_plus,females,1971,2.16
cod,25_plus,both,1971,3.39
cog,15_to_44,females,1971,4.01
cog,25_plus,males,1971,4.80
cog,25_plus,females,1971,2.39
cog,25_plus,both,1971,3.56
col,15_to_44,females,1971,4.90
col,25_plus,males,1971,4.35
col,25_plus,females,1971,3.79
col,25_plus,both,1971,4.06
com,15_to_44,females,1971,2.67
com,25_plus,males,1971,2.53
com,25_plus,females,1971,1.29
com,25_plus,both,1971,1.89
cpv,15_to_44,females,1971,3.44
cpv,25_plus,males,1971,2.79
cpv,25_plus,females,1971,1.56
cpv,25_plus,both,1971,2.12
cri,15_to_44,females,1971,5.79
cri,25_plus,males,1971,4.81
cri,25_plus,females,1971,4.68
cri,25_plus,both,1971,4.74
cub,15_to_44,females,1971,7.67
cub,25_plus,males,1971,6.84
cub,25_plus,females,1971,6.22
cub,25_plus,both,1971,6.53
cyp,15_to_44,females,1971,8.70
cyp,25_plus,males,1971,8.16
cyp,25_plus,females,1971,6.37
cyp,25_plus,both,1971,7.22
cze,15_to_44,females,1971,9.43
cze,25_plus,males,1971,10.18
cze,25_plus,females,1971,8.59
cze,25_plus,both,1971,9.33
deu,15_to_44,females,1971,8.35
deu,25_plus,males,1971,8.70
deu,25_plus,females,1971,7.23
deu,25_plus,both,1971,7.89
dji,15_to_44,females,1971,2.10
dji,25_plus,males,1971,3.61
dji,25_plus,females,1971,1.12
dji,25_plus,both,1971,2.34
dma,15_to_44,females,1971,7.43
dma,25_plus,males,1971,6.33
dma,25_plus,females,1971,5.95
dma,25_plus,both,1971,6.14
dnk,15_to_44,females,1971,9.57
dnk,25_plus,males,1971,10.11
dnk,25_plus,females,1971,9.13
dnk,25_plus,both,1971,9.61
dom,15_to_44,females,1971,5.40
dom,25_plus,males,1971,4.61
dom,25_plus,females,1971,4.11
dom,25_plus,both,1971,4.37
dza,15_to_44,females,1971,4.43
dza,25_plus,males,1971,2.42
dza,25_plus,females,1971,1.98
dza,25_plus,both,1971,2.20
ecu,15_to_44,females,1971,5.55
ecu,25_plus,males,1971,5.18
ecu,25_plus,females,1971,4.33
ecu,25_plus,both,1971,4.75
egy,15_to_44,females,1971,4.16
egy,25_plus,males,1971,5.05
egy,25_plus,females,1971,2.51
egy,25_plus,both,1971,3.73
eri,15_to_44,females,1971,2.14
eri,25_plus,males,1971,2.37
eri,25_plus,females,1971,1.11
eri,25_plus,both,1971,1.72
esp,15_to_44,females,1971,7.07
esp,25_plus,males,1971,5.99
esp,25_plus,females,1971,4.88
esp,25_plus,both,1971,5.40
est,15_to_44,females,1971,8.80
est,25_plus,males,1971,8.65
est,25_plus,females,1971,8.11
est,25_plus,both,1971,8.34
eth,15_to_44,females,1971,1.93
eth,25_plus,males,1971,2.24
eth,25_plus,females,1971,0.93
eth,25_plus,both,1971,1.57
fin,15_to_44,females,1971,9.00
fin,25_plus,males,1971,8.86
fin,25_plus,females,1971,8.08
fin,25_plus,both,1971,8.44
fji,15_to_44,females,1971,7.36
fji,25_plus,males,1971,7.29
fji,25_plus,females,1971,5.99
fji,25_plus,both,1971,6.65
fra,15_to_44,females,1971,8.45
fra,25_plus,males,1971,7.60
fra,25_plus,females,1971,6.81
fra,25_plus,both,1971,7.18
fsm,15_to_44,females,1971,8.17
fsm,25_plus,males,1971,8.55
fsm,25_plus,females,1971,6.50
fsm,25_plus,both,1971,7.55
g,15_to_44,females,1971,5.67
g,25_plus,males,1971,6.08
g,25_plus,females,1971,4.83
g,25_plus,both,1971,5.44
gab,15_to_44,females,1971,6.14
gab,25_plus,males,1971,4.19
gab,25_plus,females,1971,4.03
gab,25_plus,both,1971,4.10
gbr,15_to_44,females,1971,9.34
gbr,25_plus,males,1971,9.56
gbr,25_plus,females,1971,8.51
gbr,25_plus,both,1971,9.00
geo,15_to_44,females,1971,8.55
geo,25_plus,males,1971,8.88
geo,25_plus,females,1971,7.78
geo,25_plus,both,1971,8.26
gha,15_to_44,females,1971,4.09
gha,25_plus,males,1971,4.89
gha,25_plus,females,1971,2.72
gha,25_plus,both,1971,3.81
gin,15_to_44,females,1971,1.00
gin,25_plus,males,1971,1.66
gin,25_plus,females,1971,0.47
gin,25_plus,both,1971,1.05
gmb,15_to_44,females,1971,1.83
gmb,25_plus,males,1971,2.44
gmb,25_plus,females,1971,1.02
gmb,25_plus,both,1971,1.77
gnb,15_to_44,females,1971,1.07
gnb,25_plus,males,1971,1.71
gnb,25_plus,females,1971,0.52
gnb,25_plus,both,1971,1.10
gnq,15_to_44,females,1971,3.57
gnq,25_plus,males,1971,4.94
gnq,25_plus,females,1971,2.29
gnq,25_plus,both,1971,3.56
grc,15_to_44,females,1971,7.59
grc,25_plus,males,1971,7.05
grc,25_plus,females,1971,5.51
grc,25_plus,both,1971,6.24
grd,15_to_44,females,1971,6.30
grd,25_plus,males,1971,4.93
grd,25_plus,females,1971,3.98
grd,25_plus,both,1971,4.39
gtm,15_to_44,females,1971,2.69
gtm,25_plus,males,1971,2.91
gtm,25_plus,females,1971,1.96
gtm,25_plus,both,1971,2.44
guy,15_to_44,females,1971,6.50
guy,25_plus,males,1971,5.74
guy,25_plus,females,1971,5.00
guy,25_plus,both,1971,5.36
hnd,15_to_44,females,1971,3.50
hnd,25_plus,males,1971,2.99
hnd,25_plus,females,1971,2.56
hnd,25_plus,both,1971,2.77
hrv,15_to_44,females,1971,7.00
hrv,25_plus,males,1971,7.34
hrv,25_plus,females,1971,5.74
hrv,25_plus,both,1971,6.48
hti,15_to_44,females,1971,2.63
hti,25_plus,males,1971,2.84
hti,25_plus,females,1971,1.63
hti,25_plus,both,1971,2.21
hun,15_to_44,females,1971,9.28
hun,25_plus,males,1971,8.70
hun,25_plus,females,1971,8.03
hun,25_plus,both,1971,8.35
idn,15_to_44,females,1971,4.20
idn,25_plus,males,1971,4.43
idn,25_plus,females,1971,2.89
idn,25_plus,both,1971,3.64
ind,15_to_44,females,1971,2.14
ind,25_plus,males,1971,3.11
ind,25_plus,females,1971,1.29
ind,25_plus,both,1971,2.23
irl,15_to_44,females,1971,8.59
irl,25_plus,males,1971,7.39
irl,25_plus,females,1971,7.03
irl,25_plus,both,1971,7.21
irn,15_to_44,females,1971,3.55
irn,25_plus,males,1971,3.38
irn,25_plus,females,1971,1.69
irn,25_plus,both,1971,2.55
irq,15_to_44,females,1971,3.16
irq,25_plus,males,1971,3.68
irq,25_plus,females,1971,1.60
irq,25_plus,both,1971,2.65
isl,15_to_44,females,1971,8.39
isl,25_plus,males,1971,9.79
isl,25_plus,females,1971,8.45
isl,25_plus,both,1971,9.12
isr,15_to_44,females,1971,10.74
isr,25_plus,males,1971,10.40
isr,25_plus,females,1971,9.29
isr,25_plus,both,1971,9.84
ita,15_to_44,females,1971,9.11
ita,25_plus,males,1971,8.33
ita,25_plus,females,1971,7.19
ita,25_plus,both,1971,7.73
jam,15_to_44,females,1971,7.25
jam,25_plus,males,1971,5.89
jam,25_plus,females,1971,5.66
jam,25_plus,both,1971,5.77
jor,15_to_44,females,1971,6.55
jor,25_plus,males,1971,6.91
jor,25_plus,females,1971,4.40
jor,25_plus,both,1971,5.68
jpn,15_to_44,females,1971,10.86
jpn,25_plus,males,1971,10.30
jpn,25_plus,females,1971,9.39
jpn,25_plus,both,1971,9.83
kaz,15_to_44,females,1971,8.10
kaz,25_plus,males,1971,8.31
kaz,25_plus,females,1971,7.10
kaz,25_plus,both,1971,7.65
ken,15_to_44,females,1971,3.99
ken,25_plus,males,1971,4.07
ken,25_plus,females,1971,2.26
ken,25_plus,both,1971,3.16
kgz,15_to_44,females,1971,8.33
kgz,25_plus,males,1971,8.48
kgz,25_plus,females,1971,7.13
kgz,25_plus,both,1971,7.73
khm,15_to_44,females,1971,2.62
khm,25_plus,males,1971,3.36
khm,25_plus,females,1971,1.73
khm,25_plus,both,1971,2.53
kir,15_to_44,females,1971,6.07
kir,25_plus,males,1971,5.62
kir,25_plus,females,1971,4.28
kir,25_plus,both,1971,4.91
kor,15_to_44,females,1971,8.80
kor,25_plus,males,1971,9.55
kor,25_plus,females,1971,6.71
kor,25_plus,both,1971,8.08
kwt,15_to_44,females,1971,6.53
kwt,25_plus,males,1971,6.14
kwt,25_plus,females,1971,5.07
kwt,25_plus,both,1971,5.74
lao,15_to_44,females,1971,2.59
lao,25_plus,males,1971,3.11
lao,25_plus,females,1971,1.64
lao,25_plus,both,1971,2.35
lbn,15_to_44,females,1971,6.80
lbn,25_plus,males,1971,6.06
lbn,25_plus,females,1971,5.18
lbn,25_plus,both,1971,5.62
lbr,15_to_44,females,1971,1.44
lbr,25_plus,males,1971,2.81
lbr,25_plus,females,1971,0.99
lbr,25_plus,both,1971,1.91
lby,15_to_44,females,1971,3.46
lby,25_plus,males,1971,4.52
lby,25_plus,females,1971,2.32
lby,25_plus,both,1971,3.48
lca,15_to_44,females,1971,6.68
lca,25_plus,males,1971,6.05
lca,25_plus,females,1971,5.49
lca,25_plus,both,1971,5.74
lka,15_to_44,females,1971,6.95
lka,25_plus,males,1971,6.86
lka,25_plus,females,1971,6.27
lka,25_plus,both,1971,6.58
lso,15_to_44,females,1971,5.21
lso,25_plus,males,1971,3.23
lso,25_plus,females,1971,3.92
lso,25_plus,both,1971,3.64
ltu,15_to_44,females,1971,9.36
ltu,25_plus,males,1971,8.70
ltu,25_plus,females,1971,7.76
ltu,25_plus,both,1971,8.17
lux,15_to_44,females,1971,7.88
lux,25_plus,males,1971,8.48
lux,25_plus,females,1971,6.85
lux,25_plus,both,1971,7.63
lva,15_to_44,females,1971,9.59
lva,25_plus,males,1971,9.43
lva,25_plus,females,1971,8.62
lva,25_plus,both,1971,8.96
mar,15_to_44,females,1971,2.29
mar,25_plus,males,1971,2.70
mar,25_plus,females,1971,1.17
mar,25_plus,both,1971,1.89
mda,15_to_44,females,1971,9.09
mda,25_plus,males,1971,8.07
mda,25_plus,females,1971,7.39
mda,25_plus,both,1971,7.69
mdg,15_to_44,females,1971,3.17
mdg,25_plus,males,1971,3.00
mdg,25_plus,females,1971,2.34
mdg,25_plus,both,1971,2.68
mdv,15_to_44,females,1971,3.74
mdv,25_plus,males,1971,3.59
mdv,25_plus,females,1971,2.93
mdv,25_plus,both,1971,3.29
mex,15_to_44,females,1971,4.92
mex,25_plus,males,1971,4.69
mex,25_plus,females,1971,3.61
mex,25_plus,both,1971,4.14
mhl,15_to_44,females,1971,5.65
mhl,25_plus,males,1971,6.77
mhl,25_plus,females,1971,5.26
mhl,25_plus,both,1971,6.05
mkd,15_to_44,females,1971,7.62
mkd,25_plus,males,1971,8.00
mkd,25_plus,females,1971,6.36
mkd,25_plus,both,1971,7.18
mli,15_to_44,females,1971,0.78
mli,25_plus,males,1971,1.07
mli,25_plus,females,1971,0.37
mli,25_plus,both,1971,0.71
mlt,15_to_44,females,1971,6.94
mlt,25_plus,males,1971,7.55
mlt,25_plus,females,1971,6.49
mlt,25_plus,both,1971,6.97
mmr,15_to_44,females,1971,3.57
mmr,25_plus,males,1971,3.25
mmr,25_plus,females,1971,2.48
mmr,25_plus,both,1971,2.85
mne,15_to_44,females,1971,7.75
mne,25_plus,males,1971,8.47
mne,25_plus,females,1971,6.70
mne,25_plus,both,1971,7.53
mng,15_to_44,females,1971,6.11
mng,25_plus,males,1971,6.31
mng,25_plus,females,1971,5.25
mng,25_plus,both,1971,5.76
moz,15_to_44,females,1971,1.72
moz,25_plus,males,1971,2.18
moz,25_plus,females,1971,1.17
moz,25_plus,both,1971,1.65
mrt,15_to_44,females,1971,2.18
mrt,25_plus,males,1971,2.40
mrt,25_plus,females,1971,1.23
mrt,25_plus,both,1971,1.79
mus,15_to_44,females,1971,5.05
mus,25_plus,males,1971,4.87
mus,25_plus,females,1971,3.55
mus,25_plus,both,1971,4.19
mwi,15_to_44,females,1971,2.46
mwi,25_plus,males,1971,3.27
mwi,25_plus,females,1971,1.61
mwi,25_plus,both,1971,2.39
mys,15_to_44,females,1971,5.66
mys,25_plus,males,1971,5.31
mys,25_plus,females,1971,3.43
mys,25_plus,both,1971,4.39
nam,15_to_44,females,1971,4.29
nam,25_plus,males,1971,3.85
nam,25_plus,females,1971,3.10
nam,25_plus,both,1971,3.46
ner,15_to_44,females,1971,0.68
ner,25_plus,males,1971,0.93
ner,25_plus,females,1971,0.36
ner,25_plus,both,1971,0.62
nga,15_to_44,females,1971,3.40
nga,25_plus,males,1971,4.08
nga,25_plus,females,1971,2.10
nga,25_plus,both,1971,3.08
nic,15_to_44,females,1971,3.96
nic,25_plus,males,1971,3.37
nic,25_plus,females,1971,2.96
nic,25_plus,both,1971,3.16
nld,15_to_44,females,1971,8.92
nld,25_plus,males,1971,8.98
nld,25_plus,females,1971,7.93
nld,25_plus,both,1971,8.45
nor,15_to_44,females,1971,9.56
nor,25_plus,males,1971,9.55
nor,25_plus,females,1971,8.53
nor,25_plus,both,1971,9.02
npl,15_to_44,females,1971,1.17
npl,25_plus,males,1971,2.38
npl,25_plus,females,1971,0.53
npl,25_plus,both,1971,1.47
nzl,15_to_44,females,1971,10.44
nzl,25_plus,males,1971,9.82
nzl,25_plus,females,1971,9.32
nzl,25_plus,both,1971,9.56
omn,15_to_44,females,1971,4.65
omn,25_plus,males,1971,4.45
omn,25_plus,females,1971,2.56
omn,25_plus,both,1971,3.43
pak,15_to_44,females,1971,1.39
pak,25_plus,males,1971,2.50
pak,25_plus,females,1971,0.79
pak,25_plus,both,1971,1.73
pan,15_to_44,females,1971,6.88
pan,25_plus,males,1971,5.70
pan,25_plus,females,1971,5.59
pan,25_plus,both,1971,5.65
per,15_to_44,females,1971,5.84
per,25_plus,males,1971,6.52
per,25_plus,females,1971,4.51
per,25_plus,both,1971,5.51
phl,15_to_44,females,1971,7.21
phl,25_plus,males,1971,6.33
phl,25_plus,females,1971,5.89
phl,25_plus,both,1971,6.11
png,15_to_44,females,1971,2.88
png,25_plus,males,1971,3.57
png,25_plus,females,1971,1.73
png,25_plus,both,1971,2.69
pol,15_to_44,females,1971,9.83
pol,25_plus,males,1971,9.41
pol,25_plus,females,1971,8.51
pol,25_plus,both,1971,8.93
prk,15_to_44,females,1971,6.21
prk,25_plus,males,1971,7.01
prk,25_plus,females,1971,4.62
prk,25_plus,both,1971,5.66
prt,15_to_44,females,1971,5.23
prt,25_plus,males,1971,4.51
prt,25_plus,females,1971,3.49
prt,25_plus,both,1971,3.95
pry,15_to_44,females,1971,4.81
pry,25_plus,males,1971,4.39
pry,25_plus,females,1971,3.74
pry,25_plus,both,1971,4.05
pse,15_to_44,females,1971,6.98
pse,25_plus,males,1971,7.09
pse,25_plus,females,1971,5.06
pse,25_plus,both,1971,6.08
qat,15_to_44,females,1971,6.77
qat,25_plus,males,1971,5.45
qat,25_plus,females,1971,5.35
qat,25_plus,both,1971,5.42
r1,15_to_44,females,1971,10.38
r1,25_plus,males,1971,10.13
r1,25_plus,females,1971,8.87
r1,25_plus,both,1971,9.47
r10,15_to_44,females,1971,8.54
r10,25_plus,males,1971,8.32
r10,25_plus,females,1971,7.16
r10,25_plus,both,1971,7.71
r11,15_to_44,females,1971,5.54
r11,25_plus,males,1971,5.93
r11,25_plus,females,1971,4.22
r11,25_plus,both,1971,5.06
r12,15_to_44,females,1971,4.81
r12,25_plus,males,1971,4.46
r12,25_plus,females,1971,3.62
r12,25_plus,both,1971,4.03
r13,15_to_44,females,1971,7.23
r13,25_plus,males,1971,6.44
r13,25_plus,females,1971,5.95
r13,25_plus,both,1971,6.19
r14,15_to_44,females,1971,4.06
r14,25_plus,males,1971,3.51
r14,25_plus,females,1971,3.10
r14,25_plus,both,1971,3.31
r15,15_to_44,females,1971,3.87
r15,25_plus,males,1971,4.28
r15,25_plus,females,1971,2.31
r15,25_plus,both,1971,3.28
r16,15_to_44,females,1971,11.99
r16,25_plus,males,1971,11.34
r16,25_plus,females,1971,11.08
r16,25_plus,both,1971,11.20
r17,15_to_44,females,1971,4.06
r17,25_plus,males,1971,4.44
r17,25_plus,females,1971,2.83
r17,25_plus,both,1971,3.67
r18,15_to_44,females,1971,2.91
r18,25_plus,males,1971,4.37
r18,25_plus,females,1971,2.03
r18,25_plus,both,1971,3.13
r19,15_to_44,females,1971,2.62
r19,25_plus,males,1971,2.91
r19,25_plus,females,1971,1.57
r19,25_plus,both,1971,2.22
r2,15_to_44,females,1971,7.81
r2,25_plus,males,1971,8.26
r2,25_plus,females,1971,6.83
r2,25_plus,both,1971,7.48
r20,15_to_44,females,1971,5.61
r20,25_plus,males,1971,5.71
r20,25_plus,females,1971,4.80
r20,25_plus,both,1971,5.24
r21,15_to_44,females,1971,2.58
r21,25_plus,males,1971,3.25
r21,25_plus,females,1971,1.55
r21,25_plus,both,1971,2.38
r3,15_to_44,females,1971,5.03
r3,25_plus,males,1971,5.34
r3,25_plus,females,1971,3.08
r3,25_plus,both,1971,4.23
r4,15_to_44,females,1971,2.03
r4,25_plus,males,1971,2.98
r4,25_plus,females,1971,1.21
r4,25_plus,both,1971,2.13
r5,15_to_44,females,1971,4.88
r5,25_plus,males,1971,4.83
r5,25_plus,females,1971,3.55
r5,25_plus,both,1971,4.17
r6,15_to_44,females,1971,10.46
r6,25_plus,males,1971,9.81
r6,25_plus,females,1971,9.24
r6,25_plus,both,1971,9.52
r7,15_to_44,females,1971,6.00
r7,25_plus,males,1971,5.51
r7,25_plus,females,1971,4.76
r7,25_plus,both,1971,5.13
r8,15_to_44,females,1971,8.89
r8,25_plus,males,1971,8.78
r8,25_plus,females,1971,7.66
r8,25_plus,both,1971,8.19
r9,15_to_44,females,1971,9.52
r9,25_plus,males,1971,9.22
r9,25_plus,females,1971,8.08
r9,25_plus,both,1971,8.56
rou,15_to_44,females,1971,8.87
rou,25_plus,males,1971,8.44
rou,25_plus,females,1971,7.26
rou,25_plus,both,1971,7.83
rus,15_to_44,females,1971,9.79
rus,25_plus,males,1971,9.57
rus,25_plus,females,1971,8.45
rus,25_plus,both,1971,8.91
rwa,15_to_44,females,1971,2.46
rwa,25_plus,males,1971,2.48
rwa,25_plus,females,1971,1.35
rwa,25_plus,both,1971,1.89
s1,15_to_44,females,1971,9.90
s1,25_plus,males,1971,9.42
s1,25_plus,females,1971,8.53
s1,25_plus,both,1971,8.95
s2,15_to_44,females,1971,9.12
s2,25_plus,males,1971,8.97
s2,25_plus,females,1971,7.83
s2,25_plus,both,1971,8.33
s3,15_to_44,females,1971,2.96
s3,25_plus,males,1971,3.51
s3,25_plus,females,1971,1.97
s3,25_plus,both,1971,2.72
s4,15_to_44,females,1971,3.87
s4,25_plus,males,1971,4.28
s4,25_plus,females,1971,2.31
s4,25_plus,both,1971,3.28
s5,15_to_44,females,1971,2.03
s5,25_plus,males,1971,2.98
s5,25_plus,females,1971,1.21
s5,25_plus,both,1971,2.13
s6,15_to_44,females,1971,4.99
