location,age_group,sex,year,population_weighted_education_per_capita_mean
tur,15_to_44,females,1970,3.09
tur,25_plus,males,1970,3.72
tur,25_plus,females,1970,2.24
tur,25_plus,both,1970,2.97
twn,15_to_44,females,1970,6.10
twn,25_plus,males,1970,6.03
twn,25_plus,females,1970,4.30
twn,25_plus,both,1970,5.23
tza,15_to_44,females,1970,2.24
tza,25_plus,males,1970,2.69
tza,25_plus,females,1970,1.36
tza,25_plus,both,1970,2.00
uga,15_to_44,females,1970,1.87
uga,25_plus,males,1970,2.76
uga,25_plus,females,1970,1.16
uga,25_plus,both,1970,1.94
ukr,15_to_44,females,1970,6.84
ukr,25_plus,males,1970,6.68
ukr,25_plus,females,1970,5.34
ukr,25_plus,both,1970,5.90
ury,15_to_44,females,1970,5.89
ury,25_plus,males,1970,5.03
ury,25_plus,females,1970,4.83
ury,25_plus,both,1970,4.93
usa,15_to_44,females,1970,11.52
usa,25_plus,males,1970,10.77
usa,25_plus,females,1970,10.48
usa,25_plus,both,1970,10.62
uzb,15_to_44,females,1970,6.16
uzb,25_plus,males,1970,6.71
uzb,25_plus,females,1970,5.23
uzb,25_plus,both,1970,5.92
vct,15_to_44,females,1970,4.75
vct,25_plus,males,1970,3.60
vct,25_plus,females,1970,2.92
vct,25_plus,both,1970,3.20
ven,15_to_44,females,1970,4.64
ven,25_plus,males,1970,4.14
ven,25_plus,females,1970,3.45
ven,25_plus,both,1970,3.80
vnm,15_to_44,females,1970,3.63
vnm,25_plus,males,1970,4.06
vnm,25_plus,females,1970,2.56
vnm,25_plus,both,1970,3.26
vut,15_to_44,females,1970,3.15
vut,25_plus,males,1970,3.46
vut,25_plus,females,1970,2.52
vut,25_plus,both,1970,3.03
wsm,15_to_44,females,1970,6.28
wsm,25_plus,males,1970,5.28
wsm,25_plus,females,1970,4.73
wsm,25_plus,both,1970,5.01
yem,15_to_44,females,1970,0.32
yem,25_plus,males,1970,1.31
yem,25_plus,females,1970,0.13
yem,25_plus,both,1970,0.70
zaf,15_to_44,females,1970,4.85
zaf,25_plus,males,1970,5.06
zaf,25_plus,females,1970,4.33
zaf,25_plus,both,1970,4.68
zmb,15_to_44,females,1970,2.38
zmb,25_plus,males,1970,3.28
zmb,25_plus,females,1970,1.56
zmb,25_plus,both,1970,2.40
zwe,15_to_44,females,1970,3.71
zwe,25_plus,males,1970,4.05
zwe,25_plus,females,1970,2.49
zwe,25_plus,both,1970,3.26
afg,15_to_44,females,1971,0.33
afg,25_plus,males,1971,1.17
afg,25_plus,females,1971,0.15
afg,25_plus,both,1971,0.66
ago,15_to_44,females,1971,1.49
ago,25_plus,males,1971,2.32
ago,25_plus,females,1971,0.94
ago,25_plus,both,1971,1.60
alb,15_to_44,females,1971,5.23
alb,25_plus,males,1971,5.77
alb,25_plus,females,1971,4.42
alb,25_plus,both,1971,5.12
and,15_to_44,females,1971,8.32
and,25_plus,males,1971,6.90
and,25_plus,females,1971,5.63
and,25_plus,both,1971,6.22
are,15_to_44,females,1971,3.82
are,25_plus,males,1971,4.11
are,25_plus,females,1971,2.74
are,25_plus,both,1971,3.72
arg,15_to_44,females,1971,6.36
arg,25_plus,males,1971,5.65
arg,25_plus,females,1971,5.16
arg,25_plus,both,1971,5.40
arm,15_to_44,females,1971,6.20
arm,25_plus,males,1971,6.64
arm,25_plus,females,1971,5.63
arm,25_plus,both,1971,6.10
atg,15_to_44,females,1971,7.68
atg,25_plus,males,1971,6.83
atg,25_plus,females,1971,6.85
atg,25_plus,both,1971,6.84
aus,15_to_44,females,1971,8.54
aus,25_plus,males,1971,8.00
aus,25_plus,females,1971,7.29
aus,25_plus,both,1971,7.64
aut,15_to_44,females,1971,6.89
aut,25_plus,males,1971,7.87
aut,25_plus,females,1971,6.08
aut,25_plus,both,1971,6.88
aze,15_to_44,females,1971,6.39
aze,25_plus,males,1971,7.24
aze,25_plus,females,1971,5.47
aze,25_plus,both,1971,6.26
bdi,15_to_44,females,1971,1.09
bdi,25_plus,males,1971,1.52
bdi,25_plus,females,1971,0.63
bdi,25_plus,both,1971,1.05
bel,15_to_44,females,1971,7.89
bel,25_plus,males,1971,7.22
bel,25_plus,females,1971,6.36
bel,25_plus,both,1971,6.77
ben,15_to_44,females,1971,0.82
ben,25_plus,males,1971,1.47
ben,25_plus,females,1971,0.43
ben,25_plus,both,1971,0.90
bfa,15_to_44,females,1971,0.44
bfa,25_plus,males,1971,0.61
bfa,25_plus,females,1971,0.21
bfa,25_plus,both,1971,0.40
bgd,15_to_44,females,1971,1.37
bgd,25_plus,males,1971,2.08
bgd,25_plus,females,1971,0.78
bgd,25_plus,both,1971,1.47
bgr,15_to_44,females,1971,7.83
bgr,25_plus,males,1971,7.16
bgr,25_plus,females,1971,6.22
bgr,25_plus,both,1971,6.68
bhr,15_to_44,females,1971,3.65
bhr,25_plus,males,1971,3.24
bhr,25_plus,females,1971,2.02
bhr,25_plus,both,1971,2.72
bhs,15_to_44,females,1971,6.45
bhs,25_plus,males,1971,6.10
bhs,25_plus,females,1971,5.62
bhs,25_plus,both,1971,5.85
bih,15_to_44,females,1971,4.36
bih,25_plus,males,1971,5.07
bih,25_plus,females,1971,3.66
bih,25_plus,both,1971,4.32
blr,15_to_44,females,1971,7.03
blr,25_plus,males,1971,6.86
blr,25_plus,females,1971,5.98
blr,25_plus,both,1971,6.35
blz,15_to_44,females,1971,3.78
blz,25_plus,males,1971,3.84
blz,25_plus,females,1971,3.05
blz,25_plus,both,1971,3.43
bol,15_to_44,females,1971,3.58
bol,25_plus,males,1971,4.05
bol,25_plus,females,1971,2.44
bol,25_plus,both,1971,3.22
bra,15_to_44,females,1971,3.36
bra,25_plus,males,1971,2.86
bra,25_plus,females,1971,2.54
bra,25_plus,both,1971,2.70
brb,15_to_44,females,1971,4.76
brb,25_plus,males,1971,3.60
brb,25_plus,females,1971,2.82
brb,25_plus,both,1971,3.16
brn,15_to_44,females,1971,7.73
brn,25_plus,males,1971,7.55
brn,25_plus,females,1971,5.72
brn,25_plus,both,1971,6.66
btn,15_to_44,females,1971,0.89
btn,25_plus,males,1971,2.09
btn,25_plus,females,1971,0.59
btn,25_plus,both,1971,1.36
bwa,15_to_44,females,1971,2.67
bwa,25_plus,males,1971,1.73
bwa,25_plus,females,1971,1.57
bwa,25_plus,both,1971,1.64
caf,15_to_44,females,1971,1.17
caf,25_plus,males,1971,2.08
caf,25_plus,females,1971,0.63
caf,25_plus,both,1971,1.33
can,15_to_44,females,1971,9.98
can,25_plus,males,1971,9.23
can,25_plus,females,1971,8.89
can,25_plus,both,1971,9.06
che,15_to_44,females,1971,6.69
che,25_plus,males,1971,8.59
che,25_plus,females,1971,6.65
che,25_plus,both,1971,7.57
chl,15_to_44,females,1971,6.39
chl,25_plus,males,1971,5.81
chl,25_plus,females,1971,5.23
chl,25_plus,both,1971,5.51
chn,15_to_44,females,1971,3.88
chn,25_plus,males,1971,4.30
chn,25_plus,females,1971,2.29
chn,25_plus,both,1971,3.31
civ,15_to_44,females,1971,1.03
civ,25_plus,males,1971,1.89
civ,25_plus,females,1971,0.59
civ,25_plus,both,1971,1.29
cmr,15_to_44,females,1971,2.06
cmr,25_plus,males,1971,2.64
cmr,25_plus,females,1971,1.03
cmr,25_plus,both,1971,1.81
cod,15_to_44,females,1971,1.86
cod,25_plus,males,1971,3.51
cod,25_plus,females,1971,1.34
cod,25_plus,both,1971,2.34
cog,15_to_44,females,1971,2.64
cog,25_plus,males,1971,3.57
cog,25_plus,females,1971,1.52
cog,25_plus,both,1971,2.52
col,15_to_44,females,1971,4.13
col,25_plus,males,1971,3.68
col,25_plus,females,1971,3.15
col,25_plus,both,1971,3.41
com,15_to_44,females,1971,1.55
com,25_plus,males,1971,1.80
com,25_plus,females,1971,0.73
com,25_plus,both,1971,1.25
cpv,15_to_44,females,1971,2.09
cpv,25_plus,males,1971,1.88
cpv,25_plus,females,1971,0.91
cpv,25_plus,both,1971,1.35
cri,15_to_44,females,1971,4.93
cri,25_plus,males,1971,4.07
cri,25_plus,females,1971,3.92
cri,25_plus,both,1971,4.00
cub,15_to_44,females,1971,6.10
cub,25_plus,males,1971,5.41
cub,25_plus,females,1971,4.84
cub,25_plus,both,1971,5.13
cyp,15_to_44,females,1971,7.17
cyp,25_plus,males,1971,6.75
cyp,25_plus,females,1971,5.09
cyp,25_plus,both,1971,5.88
cze,15_to_44,females,1971,7.53
cze,25_plus,males,1971,8.41
cze,25_plus,females,1971,6.73
cze,25_plus,both,1971,7.51
deu,15_to_44,females,1971,7.00
deu,25_plus,males,1971,7.38
deu,25_plus,females,1971,5.93
deu,25_plus,both,1971,6.59
dji,15_to_44,females,1971,1.18
dji,25_plus,males,1971,2.60
dji,25_plus,females,1971,0.61
dji,25_plus,both,1971,1.58
dma,15_to_44,females,1971,5.81
dma,25_plus,males,1971,4.89
dma,25_plus,females,1971,4.54
dma,25_plus,both,1971,4.71
dnk,15_to_44,females,1971,7.97
dnk,25_plus,males,1971,8.56
dnk,25_plus,females,1971,7.54
dnk,25_plus,both,1971,8.04
dom,15_to_44,females,1971,4.24
dom,25_plus,males,1971,3.58
dom,25_plus,females,1971,3.15
dom,25_plus,both,1971,3.37
dza,15_to_44,females,1971,2.71
dza,25_plus,males,1971,1.56
dza,25_plus,females,1971,1.13
dza,25_plus,both,1971,1.34
ecu,15_to_44,females,1971,4.51
ecu,25_plus,males,1971,4.16
ecu,25_plus,females,1971,3.43
ecu,25_plus,both,1971,3.79
egy,15_to_44,females,1971,2.59
egy,25_plus,males,1971,3.52
egy,25_plus,females,1971,1.50
egy,25_plus,both,1971,2.47
eri,15_to_44,females,1971,1.21
eri,25_plus,males,1971,1.67
eri,25_plus,females,1971,0.61
eri,25_plus,both,1971,1.12
esp,15_to_44,females,1971,5.71
esp,25_plus,males,1971,4.82
esp,25_plus,females,1971,3.82
esp,25_plus,both,1971,4.29
est,15_to_44,females,1971,6.80
est,25_plus,males,1971,6.80
est,25_plus,females,1971,6.15
est,25_plus,both,1971,6.43
eth,15_to_44,females,1971,1.09
eth,25_plus,males,1971,1.57
eth,25_plus,females,1971,0.51
eth,25_plus,both,1971,1.03
fin,15_to_44,females,1971,7.49
fin,25_plus,males,1971,7.42
fin,25_plus,females,1971,6.63
fin,25_plus,both,1971,7.00
fji,15_to_44,females,1971,5.71
fji,25_plus,males,1971,5.59
fji,25_plus,females,1971,4.46
fji,25_plus,both,1971,5.03
fra,15_to_44,females,1971,7.22
fra,25_plus,males,1971,6.43
fra,25_plus,females,1971,5.62
fra,25_plus,both,1971,6.01
fsm,15_to_44,females,1971,6.21
fsm,25_plus,males,1971,6.64
fsm,25_plus,females,1971,4.81
fsm,25_plus,both,1971,5.74
g,15_to_44,females,1971,4.57
g,25_plus,males,1971,5.05
g,25_plus,females,1971,3.90
g,25_plus,both,1971,4.46
gab,15_to_44,females,1971,4.22
gab,25_plus,males,1971,3.09
gab,25_plus,females,1971,2.70
gab,25_plus,both,1971,2.88
gbr,15_to_44,females,1971,7.77
gbr,25_plus,males,1971,8.05
gbr,25_plus,females,1971,6.98
gbr,25_plus,both,1971,7.48
geo,15_to_44,females,1971,7.23
geo,25_plus,males,1971,7.52
geo,25_plus,females,1971,6.49
geo,25_plus,both,1971,6.94
gha,15_to_44,females,1971,2.68
gha,25_plus,males,1971,3.51
gha,25_plus,females,1971,1.71
gha,25_plus,both,1971,2.61
gin,15_to_44,females,1971,0.57
gin,25_plus,males,1971,1.10
gin,25_plus,females,1971,0.26
gin,25_plus,both,1971,0.67
gmb,15_to_44,females,1971,1.07
gmb,25_plus,males,1971,1.65
gmb,25_plus,females,1971,0.58
gmb,25_plus,both,1971,1.15
gnb,15_to_44,females,1971,0.60
gnb,25_plus,males,1971,1.13
gnb,25_plus,females,1971,0.29
gnb,25_plus,both,1971,0.70
gnq,15_to_44,females,1971,2.26
gnq,25_plus,males,1971,3.60
gnq,25_plus,females,1971,1.43
gnq,25_plus,both,1971,2.47
grc,15_to_44,females,1971,6.25
grc,25_plus,males,1971,5.80
grc,25_plus,females,1971,4.38
grc,25_plus,both,1971,5.05
grd,15_to_44,females,1971,4.83
grd,25_plus,males,1971,3.71
grd,25_plus,females,1971,2.95
grd,25_plus,both,1971,3.28
gtm,15_to_44,females,1971,2.17
gtm,25_plus,males,1971,2.40
gtm,25_plus,females,1971,1.57
gtm,25_plus,both,1971,1.99
guy,15_to_44,females,1971,5.07
guy,25_plus,males,1971,4.40
guy,25_plus,females,1971,3.79
guy,25_plus,both,1971,4.09
hnd,15_to_44,females,1971,2.87
hnd,25_plus,males,1971,2.47
hnd,25_plus,females,1971,2.07
hnd,25_plus,both,1971,2.27
hrv,15_to_44,females,1971,5.27
hrv,25_plus,males,1971,5.74
hrv,25_plus,females,1971,4.23
hrv,25_plus,both,1971,4.92
hti,15_to_44,females,1971,1.93
hti,25_plus,males,1971,2.10
hti,25_plus,females,1971,1.17
hti,25_plus,both,1971,1.62
hun,15_to_44,females,1971,7.86
hun,25_plus,males,1971,7.35
hun,25_plus,females,1971,6.54
hun,25_plus,both,1971,6.92
idn,15_to_44,females,1971,3.10
idn,25_plus,males,1971,3.48
idn,25_plus,females,1971,2.06
idn,25_plus,both,1971,2.75
ind,15_to_44,females,1971,1.51
ind,25_plus,males,1971,2.55
ind,25_plus,females,1971,0.89
ind,25_plus,both,1971,1.75
irl,15_to_44,females,1971,7.14
irl,25_plus,males,1971,6.10
irl,25_plus,females,1971,5.71
irl,25_plus,both,1971,5.90
irn,15_to_44,females,1971,2.14
irn,25_plus,males,1971,2.24
irn,25_plus,females,1971,0.96
irn,25_plus,both,1971,1.61
irq,15_to_44,females,1971,1.84
irq,25_plus,males,1971,2.43
irq,25_plus,females,1971,0.91
irq,25_plus,both,1971,1.67
isl,15_to_44,females,1971,6.86
isl,25_plus,males,1971,8.23
isl,25_plus,females,1971,6.91
isl,25_plus,both,1971,7.56
isr,15_to_44,females,1971,9.27
isr,25_plus,males,1971,9.01
isr,25_plus,females,1971,7.85
isr,25_plus,both,1971,8.43
ita,15_to_44,females,1971,7.74
ita,25_plus,males,1971,7.05
ita,25_plus,females,1971,5.92
ita,25_plus,both,1971,6.45
jam,15_to_44,females,1971,5.81
jam,25_plus,males,1971,4.61
jam,25_plus,females,1971,4.39
jam,25_plus,both,1971,4.50
jor,15_to_44,females,1971,4.28
jor,25_plus,males,1971,4.97
jor,25_plus,females,1971,2.75
jor,25_plus,both,1971,3.88
jpn,15_to_44,females,1971,9.03
jpn,25_plus,males,1971,8.71
jpn,25_plus,females,1971,7.73
jpn,25_plus,both,1971,8.20
kaz,15_to_44,females,1971,6.84
kaz,25_plus,males,1971,7.03
kaz,25_plus,females,1971,5.92
kaz,25_plus,both,1971,6.42
ken,15_to_44,females,1971,2.65
ken,25_plus,males,1971,3.08
ken,25_plus,females,1971,1.38
ken,25_plus,both,1971,2.23
kgz,15_to_44,females,1971,7.05
kgz,25_plus,males,1971,7.19
kgz,25_plus,females,1971,5.94
kgz,25_plus,both,1971,6.50
khm,15_to_44,females,1971,1.79
khm,25_plus,males,1971,2.50
khm,25_plus,females,1971,1.16
khm,25_plus,both,1971,1.82
kir,15_to_44,females,1971,4.50
kir,25_plus,males,1971,4.16
kir,25_plus,females,1971,3.05
kir,25_plus,both,1971,3.58
kor,15_to_44,females,1971,7.14
kor,25_plus,males,1971,7.89
kor,25_plus,females,1971,5.27
kor,25_plus,both,1971,6.53
kwt,15_to_44,females,1971,4.39
kwt,25_plus,males,1971,4.38
kwt,25_plus,females,1971,3.30
kwt,25_plus,both,1971,3.97
lao,15_to_44,females,1971,1.77
lao,25_plus,males,1971,2.31
lao,25_plus,females,1971,1.11
lao,25_plus,both,1971,1.69
lbn,15_to_44,females,1971,4.34
lbn,25_plus,males,1971,4.18
lbn,25_plus,females,1971,3.22
lbn,25_plus,both,1971,3.70
lbr,15_to_44,females,1971,0.83
lbr,25_plus,males,1971,1.91
lbr,25_plus,females,1971,0.56
lbr,25_plus,both,1971,1.24
lby,15_to_44,females,1971,1.97
lby,25_plus,males,1971,2.95
lby,25_plus,females,1971,1.29
lby,25_plus,both,1971,2.17
lca,15_to_44,females,1971,5.20
lca,25_plus,males,1971,4.70
lca,25_plus,females,1971,4.19
lca,25_plus,both,1971,4.42
lka,15_to_44,females,1971,5.39
lka,25_plus,males,1971,5.53
lka,25_plus,females,1971,4.76
lka,25_plus,both,1971,5.16
lso,15_to_44,females,1971,4.28
lso,25_plus,males,1971,2.58
lso,25_plus,females,1971,3.17
lso,25_plus,both,1971,2.93
ltu,15_to_44,females,1971,7.29
ltu,25_plus,males,1971,6.86
ltu,25_plus,females,1971,5.88
ltu,25_plus,both,1971,6.31
lux,15_to_44,females,1971,6.36
lux,25_plus,males,1971,6.98
lux,25_plus,females,1971,5.45
lux,25_plus,both,1971,6.19
lva,15_to_44,females,1971,7.52
lva,25_plus,males,1971,7.52
lva,25_plus,females,1971,6.59
lva,25_plus,both,1971,6.99
mar,15_to_44,females,1971,1.30
mar,25_plus,males,1971,1.73
mar,25_plus,females,1971,0.65
mar,25_plus,both,1971,1.15
mda,15_to_44,females,1971,7.07
mda,25_plus,males,1971,6.29
mda,25_plus,females,1971,5.57
mda,25_plus,both,1971,5.89
mdg,15_to_44,females,1971,1.86
mdg,25_plus,males,1971,2.15
mdg,25_plus,females,1971,1.35
mdg,25_plus,both,1971,1.76
mdv,15_to_44,females,1971,2.65
mdv,25_plus,males,1971,2.72
mdv,25_plus,females,1971,2.04
mdv,25_plus,both,1971,2.41
mex,15_to_44,females,1971,4.14
mex,25_plus,males,1971,3.98
mex,25_plus,females,1971,3.00
mex,25_plus,both,1971,3.47
mhl,15_to_44,females,1971,4.06
mhl,25_plus,males,1971,5.01
mhl,25_plus,females,1971,3.75
mhl,25_plus,both,1971,4.41
mkd,15_to_44,females,1971,5.77
mkd,25_plus,males,1971,6.31
mkd,25_plus,females,1971,4.73
mkd,25_plus,both,1971,5.52
mli,15_to_44,females,1971,0.44
mli,25_plus,males,1971,0.69
mli,25_plus,females,1971,0.21
mli,25_plus,both,1971,0.45
mlt,15_to_44,females,1971,5.51
mlt,25_plus,males,1971,6.15
mlt,25_plus,females,1971,5.14
mlt,25_plus,both,1971,5.60
mmr,15_to_44,females,1971,2.47
mmr,25_plus,males,1971,2.40
mmr,25_plus,females,1971,1.69
mmr,25_plus,both,1971,2.04
mne,15_to_44,females,1971,5.80
mne,25_plus,males,1971,6.65
mne,25_plus,females,1971,4.94
mne,25_plus,both,1971,5.74
mng,15_to_44,females,1971,5.01
mng,25_plus,males,1971,5.17
mng,25_plus,females,1971,4.25
mng,25_plus,both,1971,4.70
moz,15_to_44,females,1971,0.96
moz,25_plus,males,1971,1.53
moz,25_plus,females,1971,0.64
moz,25_plus,both,1971,1.06
mrt,15_to_44,females,1971,1.30
mrt,25_plus,males,1971,1.61
mrt,25_plus,females,1971,0.72
mrt,25_plus,both,1971,1.15
mus,15_to_44,females,1971,3.67
mus,25_plus,males,1971,3.75
mus,25_plus,females,1971,2.51
mus,25_plus,both,1971,3.11
mwi,15_to_44,females,1971,1.48
mwi,25_plus,males,1971,2.41
mwi,25_plus,females,1971,0.92
mwi,25_plus,both,1971,1.62
mys,15_to_44,females,1971,4.30
mys,25_plus,males,1971,4.23
mys,25_plus,females,1971,2.47
mys,25_plus,both,1971,3.37
nam,15_to_44,females,1971,3.45
nam,25_plus,males,1971,3.11
nam,25_plus,females,1971,2.47
nam,25_plus,both,1971,2.78
ner,15_to_44,females,1971,0.38
ner,25_plus,males,1971,0.60
ner,25_plus,females,1971,0.20
ner,25_plus,both,1971,0.38
nga,15_to_44,females,1971,2.11
nga,25_plus,males,1971,2.88
nga,25_plus,females,1971,1.26
nga,25_plus,both,1971,2.06
nic,15_to_44,females,1971,3.26
nic,25_plus,males,1971,2.79
nic,25_plus,females,1971,2.41
nic,25_plus,both,1971,2.60
nld,15_to_44,females,1971,7.67
nld,25_plus,males,1971,7.77
nld,25_plus,females,1971,6.68
nld,25_plus,both,1971,7.21
nor,15_to_44,females,1971,8.02
nor,25_plus,males,1971,8.10
nor,25_plus,females,1971,7.06
nor,25_plus,both,1971,7.56
npl,15_to_44,females,1971,0.77
npl,25_plus,males,1971,1.89
npl,25_plus,females,1971,0.35
npl,25_plus,both,1971,1.13
nzl,15_to_44,females,1971,8.50
nzl,25_plus,males,1971,7.96
nzl,25_plus,females,1971,7.34
nzl,25_plus,both,1971,7.64
omn,15_to_44,females,1971,2.80
omn,25_plus,males,1971,2.99
omn,25_plus,females,1971,1.48
omn,25_plus,both,1971,2.18
pak,15_to_44,females,1971,0.93
pak,25_plus,males,1971,2.00
pak,25_plus,females,1971,0.52
pak,25_plus,both,1971,1.33
pan,15_to_44,females,1971,5.94
pan,25_plus,males,1971,4.90
pan,25_plus,females,1971,4.76
pan,25_plus,both,1971,4.83
per,15_to_44,females,1971,4.76
per,25_plus,males,1971,5.38
per,25_plus,females,1971,3.57
per,25_plus,both,1971,4.47
phl,15_to_44,females,1971,5.71
phl,25_plus,males,1971,5.09
phl,25_plus,females,1971,4.50
phl,25_plus,both,1971,4.79
png,15_to_44,females,1971,1.97
png,25_plus,males,1971,2.51
png,25_plus,females,1971,1.16
png,25_plus,both,1971,1.86
pol,15_to_44,females,1971,8.08
pol,25_plus,males,1971,7.82
pol,25_plus,females,1971,6.79
pol,25_plus,both,1971,7.27
prk,15_to_44,females,1971,4.85
prk,25_plus,males,1971,5.72
prk,25_plus,females,1971,3.53
prk,25_plus,both,1971,4.48
prt,15_to_44,females,1971,4.13
prt,25_plus,males,1971,3.54
prt,25_plus,females,1971,2.67
prt,25_plus,both,1971,3.07
pry,15_to_44,females,1971,4.04
pry,25_plus,males,1971,3.60
pry,25_plus,females,1971,3.09
pry,25_plus,both,1971,3.34
pse,15_to_44,females,1971,4.47
pse,25_plus,males,1971,5.02
pse,25_plus,females,1971,3.15
pse,25_plus,both,1971,4.09
qat,15_to_44,females,1971,4.27
qat,25_plus,males,1971,3.66
qat,25_plus,females,1971,3.29
qat,25_plus,both,1971,3.56
r1,15_to_44,females,1971,8.59
r1,25_plus,males,1971,8.52
r1,25_plus,females,1971,7.25
r1,25_plus,both,1971,7.86
r10,15_to_44,females,1971,7.17
r10,25_plus,males,1971,7.01
r10,25_plus,females,1971,5.87
r10,25_plus,both,1971,6.41
r11,15_to_44,females,1971,4.48
r11,25_plus,males,1971,4.83
r11,25_plus,females,1971,3.33
r11,25_plus,both,1971,4.07
r12,15_to_44,females,1971,4.04
r12,25_plus,males,1971,3.78
r12,25_plus,females,1971,3.00
r12,25_plus,both,1971,3.38
r13,15_to_44,females,1971,6.34
r13,25_plus,males,1971,5.64
r13,25_plus,females,1971,5.16
r13,25_plus,both,1971,5.40
r14,15_to_44,females,1971,3.37
r14,25_plus,males,1971,2.88
r14,25_plus,females,1971,2.55
r14,25_plus,both,1971,2.71
r15,15_to_44,females,1971,2.40
r15,25_plus,males,1971,2.94
r15,25_plus,females,1971,1.38
r15,25_plus,both,1971,2.15
r16,15_to_44,females,1971,11.47
r16,25_plus,males,1971,10.74
r16,25_plus,females,1971,10.46
r16,25_plus,both,1971,10.59
r17,15_to_44,females,1971,2.94
r17,25_plus,males,1971,3.23
r17,25_plus,females,1971,2.01
r17,25_plus,both,1971,2.64
r18,15_to_44,females,1971,1.84
r18,25_plus,males,1971,3.17
r18,25_plus,females,1971,1.27
r18,25_plus,both,1971,2.16
r19,15_to_44,females,1971,1.58
r19,25_plus,males,1971,2.11
r19,25_plus,females,1971,0.91
r19,25_plus,both,1971,1.49
r2,15_to_44,females,1971,6.56
r2,25_plus,males,1971,6.97
r2,25_plus,females,1971,5.66
r2,25_plus,both,1971,6.26
r20,15_to_44,females,1971,4.64
r20,25_plus,males,1971,4.77
r20,25_plus,females,1971,3.95
r20,25_plus,both,1971,4.35
r21,15_to_44,females,1971,1.60
r21,25_plus,males,1971,2.27
r21,25_plus,females,1971,0.93
r21,25_plus,both,1971,1.59
r3,15_to_44,females,1971,3.95
r3,25_plus,males,1971,4.35
r3,25_plus,females,1971,2.34
r3,25_plus,both,1971,3.37
r4,15_to_44,females,1971,1.42
r4,25_plus,males,1971,2.43
r4,25_plus,females,1971,0.83
r4,25_plus,both,1971,1.66
r5,15_to_44,females,1971,3.65
r5,25_plus,males,1971,3.79
r5,25_plus,females,1971,2.57
r5,25_plus,both,1971,3.17
r6,15_to_44,females,1971,8.53
r6,25_plus,males,1971,7.99
r6,25_plus,females,1971,7.30
r6,25_plus,both,1971,7.64
r7,15_to_44,females,1971,4.72
r7,25_plus,males,1971,4.31
r7,25_plus,females,1971,3.66
r7,25_plus,both,1971,3.98
r8,15_to_44,females,1971,7.19
r8,25_plus,males,1971,7.22
r8,25_plus,females,1971,6.02
r8,25_plus,both,1971,6.59
r9,15_to_44,females,1971,7.54
r9,25_plus,males,1971,7.42
r9,25_plus,females,1971,6.22
r9,25_plus,both,1971,6.72
rou,15_to_44,females,1971,7.30
rou,25_plus,males,1971,6.99
rou,25_plus,females,1971,5.72
rou,25_plus,both,1971,6.33
rus,15_to_44,females,1971,7.80
rus,25_plus,males,1971,7.75
rus,25_plus,females,1971,6.55
rus,25_plus,both,1971,7.05
rwa,15_to_44,females,1971,1.46
rwa,25_plus,males,1971,1.77
rwa,25_plus,females,1971,0.77
rwa,25_plus,both,1971,1.25
s1,15_to_44,females,1971,8.70
s1,25_plus,males,1971,8.28
s1,25_plus,females,1971,7.38
s1,25_plus,both,1971,7.81
s2,15_to_44,females,1971,7.32
s2,25_plus,males,1971,7.30
s2,25_plus,females,1971,6.11
s2,25_plus,both,1971,6.63
s3,15_to_44,females,1971,1.95
s3,25_plus,males,1971,2.58
s3,25_plus,females,1971,1.30
s3,25_plus,both,1971,1.92
s4,15_to_44,females,1971,2.40
s4,25_plus,males,1971,2.94
s4,25_plus,females,1971,1.38
s4,25_plus,both,1971,2.15
s5,15_to_44,females,1971,1.42
s5,25_plus,males,1971,2.43
s5,25_plus,females,1971,0.83
s5,25_plus,both,1971,1.66
s6,15_to_44,females,1971,3.87
s6,25_plus,males,1971,4.21
