location,age_group,sex,year,education_per_capita_lower
gha,65_plus,males,1970,0.87
gha,65_plus,females,1970,0.20
gin,15_to_24,males,1970,1.33
gin,15_to_24,females,1970,0.43
gin,25_to_34,males,1970,1.10
gin,25_to_34,females,1970,0.26
gin,35_to_44,males,1970,0.76
gin,35_to_44,females,1970,0.14
gin,45_to_54,males,1970,0.47
gin,45_to_54,females,1970,0.06
gin,55_to_64,males,1970,0.23
gin,55_to_64,females,1970,0.03
gin,65_plus,males,1970,0.10
gin,65_plus,females,1970,0.01
gmb,15_to_24,males,1970,1.78
gmb,15_to_24,females,1970,0.82
gmb,25_to_34,males,1970,1.56
gmb,25_to_34,females,1970,0.48
gmb,35_to_44,males,1970,1.11
gmb,35_to_44,females,1970,0.29
gmb,45_to_54,males,1970,0.67
gmb,45_to_54,females,1970,0.16
gmb,55_to_64,males,1970,0.38
gmb,55_to_64,females,1970,0.10
gmb,65_plus,males,1970,0.24
gmb,65_plus,females,1970,0.08
gnb,15_to_24,males,1970,1.02
gnb,15_to_24,females,1970,0.42
gnb,25_to_34,males,1970,1.04
gnb,25_to_34,females,1970,0.28
gnb,35_to_44,males,1970,0.84
gnb,35_to_44,females,1970,0.16
gnb,45_to_54,males,1970,0.53
gnb,45_to_54,females,1970,0.07
gnb,55_to_64,males,1970,0.26
gnb,55_to_64,females,1970,0.04
gnb,65_plus,males,1970,0.13
gnb,65_plus,females,1970,0.02
gnq,15_to_24,males,1970,2.40
gnq,15_to_24,females,1970,1.53
gnq,25_to_34,males,1970,3.04
gnq,25_to_34,females,1970,1.36
gnq,35_to_44,males,1970,2.92
gnq,35_to_44,females,1970,1.04
gnq,45_to_54,males,1970,2.49
gnq,45_to_54,females,1970,0.61
gnq,55_to_64,males,1970,1.60
gnq,55_to_64,females,1970,0.30
gnq,65_plus,males,1970,1.01
gnq,65_plus,females,1970,0.14
grc,15_to_24,males,1970,5.99
grc,15_to_24,females,1970,5.63
grc,25_to_34,males,1970,5.92
grc,25_to_34,females,1970,5.11
grc,35_to_44,males,1970,5.21
grc,35_to_44,females,1970,4.10
grc,45_to_54,males,1970,4.46
grc,45_to_54,females,1970,3.09
grc,55_to_64,males,1970,3.74
grc,55_to_64,females,1970,2.29
grc,65_plus,males,1970,3.17
grc,65_plus,females,1970,1.74
grd,15_to_24,males,1970,4.00
grd,15_to_24,females,1970,4.12
grd,25_to_34,males,1970,3.44
grd,25_to_34,females,1970,3.19
grd,35_to_44,males,1970,2.92
grd,35_to_44,females,1970,2.43
grd,45_to_54,males,1970,2.46
grd,45_to_54,females,1970,1.83
grd,55_to_64,males,1970,2.06
grd,55_to_64,females,1970,1.37
grd,65_plus,males,1970,1.71
grd,65_plus,females,1970,1.01
gtm,15_to_24,males,1970,2.62
gtm,15_to_24,females,1970,1.96
gtm,25_to_34,males,1970,2.45
gtm,25_to_34,females,1970,1.61
gtm,35_to_44,males,1970,2.02
gtm,35_to_44,females,1970,1.27
gtm,45_to_54,males,1970,1.60
gtm,45_to_54,females,1970,0.95
gtm,55_to_64,males,1970,1.13
gtm,55_to_64,females,1970,0.70
gtm,65_plus,males,1970,0.88
gtm,65_plus,females,1970,0.60
guy,15_to_24,males,1970,3.75
guy,15_to_24,females,1970,4.36
guy,25_to_34,males,1970,3.53
guy,25_to_34,females,1970,3.42
guy,35_to_44,males,1970,3.32
guy,35_to_44,females,1970,2.85
guy,45_to_54,males,1970,3.21
guy,45_to_54,females,1970,2.45
guy,55_to_64,males,1970,2.86
guy,55_to_64,females,1970,2.09
guy,65_plus,males,1970,2.51
guy,65_plus,females,1970,1.70
hnd,15_to_24,males,1970,2.64
hnd,15_to_24,females,1970,2.61
hnd,25_to_34,males,1970,2.37
hnd,25_to_34,females,1970,2.14
hnd,35_to_44,males,1970,2.02
hnd,35_to_44,females,1970,1.66
hnd,45_to_54,males,1970,1.82
hnd,45_to_54,females,1970,1.32
hnd,55_to_64,males,1970,1.47
hnd,55_to_64,females,1970,1.09
hnd,65_plus,males,1970,1.18
hnd,65_plus,females,1970,0.84
hrv,15_to_24,males,1970,3.86
hrv,15_to_24,females,1970,3.42
hrv,25_to_34,males,1970,4.84
hrv,25_to_34,females,1970,4.23
hrv,35_to_44,males,1970,4.74
hrv,35_to_44,females,1970,3.64
hrv,45_to_54,males,1970,4.21
hrv,45_to_54,females,1970,2.81
hrv,55_to_64,males,1970,3.69
hrv,55_to_64,females,1970,2.07
hrv,65_plus,males,1970,2.85
hrv,65_plus,females,1970,1.40
hti,15_to_24,males,1970,2.29
hti,15_to_24,females,1970,1.74
hti,25_to_34,males,1970,2.18
hti,25_to_34,females,1970,1.24
hti,35_to_44,males,1970,1.49
hti,35_to_44,females,1970,0.77
hti,45_to_54,males,1970,1.10
hti,45_to_54,females,1970,0.57
hti,55_to_64,males,1970,0.88
hti,55_to_64,females,1970,0.42
hti,65_plus,males,1970,0.68
hti,65_plus,females,1970,0.31
hun,15_to_24,males,1970,6.75
hun,15_to_24,females,1970,6.77
hun,25_to_34,males,1970,7.00
hun,25_to_34,females,1970,6.48
hun,35_to_44,males,1970,6.60
hun,35_to_44,females,1970,5.83
hun,45_to_54,males,1970,5.85
hun,45_to_54,females,1970,4.99
hun,55_to_64,males,1970,5.25
hun,55_to_64,females,1970,4.35
hun,65_plus,males,1970,4.63
hun,65_plus,females,1970,3.71
idn,15_to_24,males,1970,3.78
idn,15_to_24,females,1970,2.70
idn,25_to_34,males,1970,3.46
idn,25_to_34,females,1970,2.07
idn,35_to_44,males,1970,2.76
idn,35_to_44,females,1970,1.45
idn,45_to_54,males,1970,2.18
idn,45_to_54,females,1970,1.02
idn,55_to_64,males,1970,1.60
idn,55_to_64,females,1970,0.65
idn,65_plus,males,1970,1.09
idn,65_plus,females,1970,0.41
ind,15_to_24,males,1970,3.04
ind,15_to_24,females,1970,1.31
ind,25_to_34,males,1970,2.62
ind,25_to_34,females,1970,0.89
ind,35_to_44,males,1970,2.10
ind,35_to_44,females,1970,0.62
ind,45_to_54,males,1970,1.72
ind,45_to_54,females,1970,0.39
ind,55_to_64,males,1970,1.34
ind,55_to_64,females,1970,0.26
ind,65_plus,males,1970,0.99
ind,65_plus,females,1970,0.15
irl,15_to_24,males,1970,6.10
irl,15_to_24,females,1970,6.01
irl,25_to_34,males,1970,6.06
irl,25_to_34,females,1970,5.75
irl,35_to_44,males,1970,5.43
irl,35_to_44,females,1970,5.03
irl,45_to_54,males,1970,4.77
irl,45_to_54,females,1970,4.42
irl,55_to_64,males,1970,4.17
irl,55_to_64,females,1970,3.84
irl,65_plus,males,1970,3.58
irl,65_plus,females,1970,3.23
irn,15_to_24,males,1970,2.88
irn,15_to_24,females,1970,1.70
irn,25_to_34,males,1970,2.16
irn,25_to_34,females,1970,0.94
irn,35_to_44,males,1970,1.55
irn,35_to_44,females,1970,0.54
irn,45_to_54,males,1970,0.94
irn,45_to_54,females,1970,0.23
irn,55_to_64,males,1970,0.51
irn,55_to_64,females,1970,0.10
irn,65_plus,males,1970,0.28
irn,65_plus,females,1970,0.05
irq,15_to_24,males,1970,2.27
irq,15_to_24,females,1970,1.30
irq,25_to_34,males,1970,2.13
irq,25_to_34,females,1970,0.87
irq,35_to_44,males,1970,1.82
irq,35_to_44,females,1970,0.56
irq,45_to_54,males,1970,1.23
irq,45_to_54,females,1970,0.27
irq,55_to_64,males,1970,0.75
irq,55_to_64,females,1970,0.13
irq,65_plus,males,1970,0.32
irq,65_plus,females,1970,0.05
isl,15_to_24,males,1970,4.74
isl,15_to_24,females,1970,4.24
isl,25_to_34,males,1970,6.49
isl,25_to_34,females,1970,6.18
isl,35_to_44,males,1970,7.05
isl,35_to_44,females,1970,6.21
isl,45_to_54,males,1970,6.90
isl,45_to_54,females,1970,5.51
isl,55_to_64,males,1970,6.61
isl,55_to_64,females,1970,4.77
isl,65_plus,males,1970,5.93
isl,65_plus,females,1970,3.75
isr,15_to_24,males,1970,8.45
isr,15_to_24,females,1970,8.07
isr,25_to_34,males,1970,8.48
isr,25_to_34,females,1970,7.74
isr,35_to_44,males,1970,8.01
isr,35_to_44,females,1970,6.90
isr,45_to_54,males,1970,7.44
isr,45_to_54,females,1970,6.21
isr,55_to_64,males,1970,6.84
isr,55_to_64,females,1970,5.37
isr,65_plus,males,1970,6.08
isr,65_plus,females,1970,4.51
ita,15_to_24,males,1970,7.71
ita,15_to_24,females,1970,7.20
ita,25_to_34,males,1970,7.07
ita,25_to_34,females,1970,6.39
ita,35_to_44,males,1970,6.25
ita,35_to_44,females,1970,5.34
ita,45_to_54,males,1970,5.59
ita,45_to_54,females,1970,4.40
ita,55_to_64,males,1970,4.85
ita,55_to_64,females,1970,3.67
ita,65_plus,males,1970,4.39
ita,65_plus,females,1970,3.36
jam,15_to_24,males,1970,4.90
jam,15_to_24,females,1970,5.06
jam,25_to_34,males,1970,4.37
jam,25_to_34,females,1970,4.28
jam,35_to_44,males,1970,3.69
jam,35_to_44,females,1970,3.46
jam,45_to_54,males,1970,3.18
jam,45_to_54,females,1970,2.97
jam,55_to_64,males,1970,2.84
jam,55_to_64,females,1970,2.61
jam,65_plus,males,1970,2.54
jam,65_plus,females,1970,2.31
jor,15_to_24,males,1970,4.68
jor,15_to_24,females,1970,3.10
jor,25_to_34,males,1970,4.10
jor,25_to_34,females,1970,2.41
jor,35_to_44,males,1970,3.58
jor,35_to_44,females,1970,1.66
jor,45_to_54,males,1970,2.74
jor,45_to_54,females,1970,0.92
jor,55_to_64,males,1970,2.27
jor,55_to_64,females,1970,0.54
jor,65_plus,males,1970,1.23
jor,65_plus,females,1970,0.22
jpn,15_to_24,males,1970,7.44
jpn,15_to_24,females,1970,7.20
jpn,25_to_34,males,1970,8.18
jpn,25_to_34,females,1970,7.52
jpn,35_to_44,males,1970,7.39
jpn,35_to_44,females,1970,6.56
jpn,45_to_54,males,1970,6.68
jpn,45_to_54,females,1970,5.75
jpn,55_to_64,males,1970,5.93
jpn,55_to_64,females,1970,4.85
jpn,65_plus,males,1970,5.18
jpn,65_plus,females,1970,3.72
kaz,15_to_24,males,1970,5.40
kaz,15_to_24,females,1970,5.23
kaz,25_to_34,males,1970,6.29
kaz,25_to_34,females,1970,5.87
kaz,35_to_44,males,1970,6.18
kaz,35_to_44,females,1970,5.58
kaz,45_to_54,males,1970,5.52
kaz,45_to_54,females,1970,4.73
kaz,55_to_64,males,1970,4.67
kaz,55_to_64,females,1970,3.58
kaz,65_plus,males,1970,3.60
kaz,65_plus,females,1970,2.21
ken,15_to_24,males,1970,3.19
ken,15_to_24,females,1970,2.17
ken,25_to_34,males,1970,3.18
ken,25_to_34,females,1970,1.40
ken,35_to_44,males,1970,2.44
ken,35_to_44,females,1970,0.81
ken,45_to_54,males,1970,1.86
ken,45_to_54,females,1970,0.47
ken,55_to_64,males,1970,1.13
ken,55_to_64,females,1970,0.22
ken,65_plus,males,1970,0.60
ken,65_plus,females,1970,0.11
kgz,15_to_24,males,1970,5.87
kgz,15_to_24,females,1970,5.48
kgz,25_to_34,males,1970,6.50
kgz,25_to_34,females,1970,5.99
kgz,35_to_44,males,1970,6.52
kgz,35_to_44,females,1970,5.80
kgz,45_to_54,males,1970,5.94
kgz,45_to_54,females,1970,4.87
kgz,55_to_64,males,1970,4.81
kgz,55_to_64,females,1970,3.53
kgz,65_plus,males,1970,3.44
kgz,65_plus,females,1970,2.26
khm,15_to_24,males,1970,2.16
khm,15_to_24,females,1970,1.39
khm,25_to_34,males,1970,2.11
khm,25_to_34,females,1970,1.09
khm,35_to_44,males,1970,1.76
khm,35_to_44,females,1970,0.79
khm,45_to_54,males,1970,1.64
khm,45_to_54,females,1970,0.60
khm,55_to_64,males,1970,1.44
khm,55_to_64,females,1970,0.35
khm,65_plus,males,1970,1.00
khm,65_plus,females,1970,0.13
kir,15_to_24,males,1970,4.24
kir,15_to_24,females,1970,3.79
kir,25_to_34,males,1970,3.69
kir,25_to_34,females,1970,2.91
kir,35_to_44,males,1970,3.11
kir,35_to_44,females,1970,2.19
kir,45_to_54,males,1970,2.47
kir,45_to_54,females,1970,1.61
kir,55_to_64,males,1970,2.06
kir,55_to_64,females,1970,1.28
kir,65_plus,males,1970,1.55
kir,65_plus,females,1970,0.98
kor,15_to_24,males,1970,7.26
kor,15_to_24,females,1970,6.10
kor,25_to_34,males,1970,7.29
kor,25_to_34,females,1970,5.63
kor,35_to_44,males,1970,6.61
kor,35_to_44,females,1970,4.36
kor,45_to_54,males,1970,5.67
kor,45_to_54,females,1970,3.19
kor,55_to_64,males,1970,4.61
kor,55_to_64,females,1970,1.99
kor,65_plus,males,1970,3.18
kor,65_plus,females,1970,0.91
kwt,15_to_24,males,1970,3.66
kwt,15_to_24,females,1970,3.12
kwt,25_to_34,males,1970,3.30
kwt,25_to_34,females,1970,2.65
kwt,35_to_44,males,1970,3.06
kwt,35_to_44,females,1970,1.84
kwt,45_to_54,males,1970,2.43
kwt,45_to_54,females,1970,1.15
kwt,55_to_64,males,1970,1.76
kwt,55_to_64,females,1970,0.68
kwt,65_plus,males,1970,0.74
kwt,65_plus,females,1970,0.24
lao,15_to_24,males,1970,2.03
lao,15_to_24,females,1970,1.35
lao,25_to_34,males,1970,2.01
lao,25_to_34,females,1970,1.13
lao,35_to_44,males,1970,1.84
lao,35_to_44,females,1970,0.80
lao,45_to_54,males,1970,1.47
lao,45_to_54,females,1970,0.45
lao,55_to_64,males,1970,1.05
lao,55_to_64,females,1970,0.24
lao,65_plus,males,1970,0.68
lao,65_plus,females,1970,0.13
lbn,15_to_24,males,1970,3.12
lbn,15_to_24,females,1970,2.71
lbn,25_to_34,males,1970,3.26
lbn,25_to_34,females,1970,2.57
lbn,35_to_44,males,1970,3.05
lbn,35_to_44,females,1970,2.08
lbn,45_to_54,males,1970,2.78
lbn,45_to_54,females,1970,1.58
lbn,55_to_64,males,1970,1.91
lbn,55_to_64,females,1970,1.06
lbn,65_plus,males,1970,1.23
lbn,65_plus,females,1970,0.76
lbr,15_to_24,males,1970,1.68
lbr,15_to_24,females,1970,0.56
lbr,25_to_34,males,1970,1.50
lbr,25_to_34,females,1970,0.38
lbr,35_to_44,males,1970,1.38
lbr,35_to_44,females,1970,0.34
lbr,45_to_54,males,1970,1.09
lbr,45_to_54,females,1970,0.24
lbr,55_to_64,males,1970,0.72
lbr,55_to_64,females,1970,0.15
lbr,65_plus,males,1970,0.42
lbr,65_plus,females,1970,0.10
lby,15_to_24,males,1970,2.67
lby,15_to_24,females,1970,1.32
lby,25_to_34,males,1970,2.26
lby,25_to_34,females,1970,0.97
lby,35_to_44,males,1970,1.89
lby,35_to_44,females,1970,0.70
lby,45_to_54,males,1970,1.55
lby,45_to_54,females,1970,0.50
lby,55_to_64,males,1970,1.26
lby,55_to_64,females,1970,0.35
lby,65_plus,males,1970,1.00
lby,65_plus,females,1970,0.24
lca,15_to_24,males,1970,4.31
lca,15_to_24,females,1970,4.13
lca,25_to_34,males,1970,3.99
lca,25_to_34,females,1970,3.78
lca,35_to_44,males,1970,3.80
lca,35_to_44,females,1970,3.32
lca,45_to_54,males,1970,3.41
lca,45_to_54,females,1970,2.83
lca,55_to_64,males,1970,2.92
lca,55_to_64,females,1970,2.50
lca,65_plus,males,1970,2.75
lca,65_plus,females,1970,2.17
lka,15_to_24,males,1970,4.88
lka,15_to_24,females,1970,4.27
lka,25_to_34,males,1970,4.72
lka,25_to_34,females,1970,3.95
lka,35_to_44,males,1970,4.34
lka,35_to_44,females,1970,3.38
lka,45_to_54,males,1970,4.09
lka,45_to_54,females,1970,3.18
lka,55_to_64,males,1970,3.84
lka,55_to_64,females,1970,2.96
lka,65_plus,males,1970,3.51
lka,65_plus,females,1970,2.70
lso,15_to_24,males,1970,2.63
lso,15_to_24,females,1970,3.69
lso,25_to_34,males,1970,2.59
lso,25_to_34,females,1970,3.37
lso,35_to_44,males,1970,2.23
lso,35_to_44,females,1970,2.79
lso,45_to_54,males,1970,1.82
lso,45_to_54,females,1970,2.11
lso,55_to_64,males,1970,1.43
lso,55_to_64,females,1970,1.55
lso,65_plus,males,1970,1.08
lso,65_plus,females,1970,0.96
ltu,15_to_24,males,1970,4.97
ltu,15_to_24,females,1970,4.57
ltu,25_to_34,males,1970,6.54
ltu,25_to_34,females,1970,6.02
ltu,35_to_44,males,1970,5.82
ltu,35_to_44,females,1970,5.31
ltu,45_to_54,males,1970,4.87
ltu,45_to_54,females,1970,4.19
ltu,55_to_64,males,1970,3.98
ltu,55_to_64,females,1970,2.86
ltu,65_plus,males,1970,2.63
ltu,65_plus,females,1970,1.68
lux,15_to_24,males,1970,4.88
lux,15_to_24,females,1970,4.48
lux,25_to_34,males,1970,6.21
lux,25_to_34,females,1970,5.43
lux,35_to_44,males,1970,5.81
lux,35_to_44,females,1970,4.76
lux,45_to_54,males,1970,5.46
lux,45_to_54,females,1970,4.16
lux,55_to_64,males,1970,5.17
lux,55_to_64,females,1970,3.60
lux,65_plus,males,1970,4.51
lux,65_plus,females,1970,2.80
lva,15_to_24,males,1970,4.94
lva,15_to_24,females,1970,4.97
lva,25_to_34,males,1970,6.30
lva,25_to_34,females,1970,5.66
lva,35_to_44,males,1970,6.29
lva,35_to_44,females,1970,5.81
lva,45_to_54,males,1970,5.74
lva,45_to_54,females,1970,4.84
lva,55_to_64,males,1970,5.08
lva,55_to_64,females,1970,3.99
lva,65_plus,males,1970,3.83
lva,65_plus,females,1970,3.18
mar,15_to_24,males,1970,1.78
mar,15_to_24,females,1970,0.94
mar,25_to_34,males,1970,1.59
mar,25_to_34,females,1970,0.64
mar,35_to_44,males,1970,1.20
mar,35_to_44,females,1970,0.33
mar,45_to_54,males,1970,0.81
mar,45_to_54,females,1970,0.18
mar,55_to_64,males,1970,0.35
mar,55_to_64,females,1970,0.06
mar,65_plus,males,1970,0.13
mar,65_plus,females,1970,0.03
mda,15_to_24,males,1970,4.84
mda,15_to_24,females,1970,5.30
mda,25_to_34,males,1970,5.33
mda,25_to_34,females,1970,5.42
mda,35_to_44,males,1970,5.22
mda,35_to_44,females,1970,4.68
mda,45_to_54,males,1970,4.98
mda,45_to_54,females,1970,3.95
mda,55_to_64,males,1970,3.38
mda,55_to_64,females,1970,2.58
mda,65_plus,males,1970,2.34
mda,65_plus,females,1970,1.36
mdg,15_to_24,males,1970,1.52
mdg,15_to_24,females,1970,1.08
mdg,25_to_34,males,1970,1.88
mdg,25_to_34,females,1970,1.08
mdg,35_to_44,males,1970,1.70
mdg,35_to_44,females,1970,0.83
mdg,45_to_54,males,1970,1.31
mdg,45_to_54,females,1970,0.51
mdg,55_to_64,males,1970,0.89
mdg,55_to_64,females,1970,0.30
mdg,65_plus,males,1970,0.64
mdg,65_plus,females,1970,0.21
mdv,15_to_24,males,1970,2.71
mdv,15_to_24,females,1970,2.18
mdv,25_to_34,males,1970,2.54
mdv,25_to_34,females,1970,1.74
mdv,35_to_44,males,1970,2.13
mdv,35_to_44,females,1970,1.30
mdv,45_to_54,males,1970,1.66
mdv,45_to_54,females,1970,0.97
mdv,55_to_64,males,1970,1.27
mdv,55_to_64,females,1970,0.79
mdv,65_plus,males,1970,1.02
mdv,65_plus,females,1970,0.62
mex,15_to_24,males,1970,4.25
mex,15_to_24,females,1970,3.77
mex,25_to_34,males,1970,4.15
mex,25_to_34,females,1970,3.29
mex,35_to_44,males,1970,3.57
mex,35_to_44,females,1970,2.57
mex,45_to_54,males,1970,2.84
mex,45_to_54,females,1970,1.97
mex,55_to_64,males,1970,2.11
mex,55_to_64,females,1970,1.47
mex,65_plus,males,1970,1.53
mex,65_plus,females,1970,1.03
mhl,15_to_24,males,1970,2.88
mhl,15_to_24,females,1970,2.72
mhl,25_to_34,males,1970,3.38
mhl,25_to_34,females,1970,2.85
mhl,35_to_44,males,1970,3.64
mhl,35_to_44,females,1970,2.64
mhl,45_to_54,males,1970,3.61
mhl,45_to_54,females,1970,2.47
mhl,55_to_64,males,1970,3.63
mhl,55_to_64,females,1970,1.88
mhl,65_plus,males,1970,3.07
mhl,65_plus,females,1970,1.48
mkd,15_to_24,males,1970,4.75
mkd,15_to_24,females,1970,4.12
mkd,25_to_34,males,1970,5.15
mkd,25_to_34,females,1970,4.31
mkd,35_to_44,males,1970,5.11
mkd,35_to_44,females,1970,3.81
mkd,45_to_54,males,1970,4.94
mkd,45_to_54,females,1970,3.20
mkd,55_to_64,males,1970,4.11
mkd,55_to_64,females,1970,1.99
mkd,65_plus,males,1970,2.77
mkd,65_plus,females,1970,1.06
mli,15_to_24,males,1970,0.83
mli,15_to_24,females,1970,0.34
mli,25_to_34,males,1970,0.60
mli,25_to_34,females,1970,0.18
mli,35_to_44,males,1970,0.48
mli,35_to_44,females,1970,0.12
mli,45_to_54,males,1970,0.36
mli,45_to_54,females,1970,0.07
mli,55_to_64,males,1970,0.21
mli,55_to_64,females,1970,0.03
mli,65_plus,males,1970,0.12
mli,65_plus,females,1970,0.01
mlt,15_to_24,males,1970,4.42
mlt,15_to_24,females,1970,3.98
mlt,25_to_34,males,1970,5.38
mlt,25_to_34,females,1970,4.56
mlt,35_to_44,males,1970,5.09
mlt,35_to_44,females,1970,4.15
mlt,45_to_54,males,1970,4.82
mlt,45_to_54,females,1970,3.86
mlt,55_to_64,males,1970,4.44
mlt,55_to_64,females,1970,3.46
mlt,65_plus,males,1970,4.06
mlt,65_plus,females,1970,3.02
mmr,15_to_24,males,1970,2.27
mmr,15_to_24,females,1970,1.85
mmr,25_to_34,males,1970,2.13
mmr,25_to_34,females,1970,1.63
mmr,35_to_44,males,1970,1.89
mmr,35_to_44,females,1970,1.24
mmr,45_to_54,males,1970,1.58
mmr,45_to_54,females,1970,0.90
mmr,55_to_64,males,1970,1.16
mmr,55_to_64,females,1970,0.56
mmr,65_plus,males,1970,0.72
mmr,65_plus,females,1970,0.32
mne,15_to_24,males,1970,4.75
mne,15_to_24,females,1970,3.93
mne,25_to_34,males,1970,5.19
mne,25_to_34,females,1970,4.23
mne,35_to_44,males,1970,5.18
mne,35_to_44,females,1970,4.06
mne,45_to_54,males,1970,5.22
mne,45_to_54,females,1970,3.55
mne,55_to_64,males,1970,4.84
mne,55_to_64,females,1970,2.68
mne,65_plus,males,1970,3.78
mne,65_plus,females,1970,1.59
mng,15_to_24,males,1970,3.68
mng,15_to_24,females,1970,3.67
mng,25_to_34,males,1970,4.45
mng,25_to_34,females,1970,4.25
mng,35_to_44,males,1970,4.52
mng,35_to_44,females,1970,3.98
mng,45_to_54,males,1970,4.14
mng,45_to_54,females,1970,3.30
mng,55_to_64,males,1970,3.61
mng,55_to_64,females,1970,2.31
mng,65_plus,males,1970,2.49
mng,65_plus,females,1970,1.20
moz,15_to_24,males,1970,1.09
moz,15_to_24,females,1970,0.64
moz,25_to_34,males,1970,1.24
moz,25_to_34,females,1970,0.42
moz,35_to_44,males,1970,1.17
moz,35_to_44,females,1970,0.39
moz,45_to_54,males,1970,0.88
moz,45_to_54,females,1970,0.28
moz,55_to_64,males,1970,0.62
moz,55_to_64,females,1970,0.21
moz,65_plus,males,1970,0.47
moz,65_plus,females,1970,0.12
mrt,15_to_24,males,1970,1.57
mrt,15_to_24,females,1970,0.91
mrt,25_to_34,males,1970,1.60
mrt,25_to_34,females,1970,0.69
mrt,35_to_44,males,1970,1.12
mrt,35_to_44,females,1970,0.42
mrt,45_to_54,males,1970,0.63
mrt,45_to_54,females,1970,0.16
mrt,55_to_64,males,1970,0.34
mrt,55_to_64,females,1970,0.05
mrt,65_plus,males,1970,0.14
mrt,65_plus,females,1970,0.03
mus,15_to_24,males,1970,3.75
mus,15_to_24,females,1970,3.08
mus,25_to_34,males,1970,3.25
mus,25_to_34,females,1970,2.27
mus,35_to_44,males,1970,2.86
mus,35_to_44,females,1970,1.75
mus,45_to_54,males,1970,2.44
mus,45_to_54,females,1970,1.32
mus,55_to_64,males,1970,1.87
mus,55_to_64,females,1970,0.94
mus,65_plus,males,1970,1.44
mus,65_plus,females,1970,0.71
mwi,15_to_24,males,1970,2.09
mwi,15_to_24,females,1970,1.06
mwi,25_to_34,males,1970,2.11
mwi,25_to_34,females,1970,0.74
mwi,35_to_44,males,1970,1.74
mwi,35_to_44,females,1970,0.49
mwi,45_to_54,males,1970,1.40
mwi,45_to_54,females,1970,0.32
mwi,55_to_64,males,1970,1.03
mwi,55_to_64,females,1970,0.23
mwi,65_plus,males,1970,0.74
mwi,65_plus,females,1970,0.17
mys,15_to_24,males,1970,5.15
mys,15_to_24,females,1970,3.91
mys,25_to_34,males,1970,4.34
mys,25_to_34,females,1970,2.74
mys,35_to_44,males,1970,3.51
mys,35_to_44,females,1970,1.70
mys,45_to_54,males,1970,2.68
mys,45_to_54,females,1970,1.09
mys,55_to_64,males,1970,1.92
mys,55_to_64,females,1970,0.58
mys,65_plus,males,1970,1.26
mys,65_plus,females,1970,0.27
nam,15_to_24,males,1970,2.89
nam,15_to_24,females,1970,2.90
nam,25_to_34,males,1970,3.11
nam,25_to_34,females,1970,2.76
nam,35_to_44,males,1970,2.73
nam,35_to_44,females,1970,2.12
nam,45_to_54,males,1970,2.05
nam,45_to_54,females,1970,1.48
nam,55_to_64,males,1970,1.41
nam,55_to_64,females,1970,0.96
nam,65_plus,males,1970,0.86
nam,65_plus,females,1970,0.56
ner,15_to_24,males,1970,0.76
ner,15_to_24,females,1970,0.27
ner,25_to_34,males,1970,0.58
ner,25_to_34,females,1970,0.18
ner,35_to_44,males,1970,0.36
ner,35_to_44,females,1970,0.09
ner,45_to_54,males,1970,0.18
ner,45_to_54,females,1970,0.04
ner,55_to_64,males,1970,0.08
ner,55_to_64,females,1970,0.01
ner,65_plus,males,1970,0.03
ner,65_plus,females,1970,0.00
nga,15_to_24,males,1970,2.72
nga,15_to_24,females,1970,1.56
nga,25_to_34,males,1970,2.57
nga,25_to_34,females,1970,1.11
nga,35_to_44,males,1970,2.05
nga,35_to_44,females,1970,0.76
nga,45_to_54,males,1970,1.51
nga,45_to_54,females,1970,0.46
nga,55_to_64,males,1970,0.97
nga,55_to_64,females,1970,0.24
nga,65_plus,males,1970,0.62
nga,65_plus,females,1970,0.14
nic,15_to_24,males,1970,2.70
nic,15_to_24,females,1970,2.79
nic,25_to_34,males,1970,2.68
nic,25_to_34,females,1970,2.62
nic,35_to_44,males,1970,2.48
nic,35_to_44,females,1970,2.09
nic,45_to_54,males,1970,1.99
nic,45_to_54,females,1970,1.42
