location,age_group,sex,year,population_weighted_education_per_capita_lower
tur,15_to_44,females,1970,1.95
tur,25_plus,males,1970,2.58
tur,25_plus,females,1970,1.38
tur,25_plus,both,1970,1.97
twn,15_to_44,females,1970,4.94
twn,25_plus,males,1970,5.03
twn,25_plus,females,1970,3.41
twn,25_plus,both,1970,4.28
tza,15_to_44,females,1970,1.32
tza,25_plus,males,1970,1.93
tza,25_plus,females,1970,0.78
tza,25_plus,both,1970,1.33
uga,15_to_44,females,1970,1.07
uga,25_plus,males,1970,1.97
uga,25_plus,females,1970,0.65
uga,25_plus,both,1970,1.30
ukr,15_to_44,females,1970,5.14
ukr,25_plus,males,1970,5.15
ukr,25_plus,females,1970,3.90
ukr,25_plus,both,1970,4.42
ury,15_to_44,females,1970,5.11
ury,25_plus,males,1970,4.35
ury,25_plus,females,1970,4.14
ury,25_plus,both,1970,4.24
usa,15_to_44,females,1970,11.03
usa,25_plus,males,1970,10.20
usa,25_plus,females,1970,9.89
usa,25_plus,both,1970,10.04
uzb,15_to_44,females,1970,5.06
uzb,25_plus,males,1970,5.54
uzb,25_plus,females,1970,4.24
uzb,25_plus,both,1970,4.84
vct,15_to_44,females,1970,3.54
vct,25_plus,males,1970,2.66
vct,25_plus,females,1970,2.12
vct,25_plus,both,1970,2.34
ven,15_to_44,females,1970,3.89
ven,25_plus,males,1970,3.49
ven,25_plus,females,1970,2.85
ven,25_plus,both,1970,3.17
vnm,15_to_44,females,1970,2.57
vnm,25_plus,males,1970,3.09
vnm,25_plus,females,1970,1.79
vnm,25_plus,both,1970,2.40
vut,15_to_44,females,1970,2.17
vut,25_plus,males,1970,2.42
vut,25_plus,females,1970,1.71
vut,25_plus,both,1970,2.10
wsm,15_to_44,females,1970,4.78
wsm,25_plus,males,1970,3.93
wsm,25_plus,females,1970,3.44
wsm,25_plus,both,1970,3.68
yem,15_to_44,females,1970,0.17
yem,25_plus,males,1970,0.81
yem,25_plus,females,1970,0.07
yem,25_plus,both,1970,0.42
zaf,15_to_44,females,1970,3.97
zaf,25_plus,males,1970,4.19
zaf,25_plus,females,1970,3.54
zaf,25_plus,both,1970,3.86
zmb,15_to_44,females,1970,1.43
zmb,25_plus,males,1970,2.40
zmb,25_plus,females,1970,0.91
zmb,25_plus,both,1970,1.64
zwe,15_to_44,females,1970,2.98
zwe,25_plus,males,1970,3.29
zwe,25_plus,females,1970,1.98
zwe,25_plus,both,1970,2.62
afg,15_to_44,females,1971,0.17
afg,25_plus,males,1971,0.72
afg,25_plus,females,1971,0.08
afg,25_plus,both,1971,0.40
ago,15_to_44,females,1971,0.90
ago,25_plus,males,1971,1.61
ago,25_plus,females,1971,0.56
ago,25_plus,both,1971,1.06
alb,15_to_44,females,1971,3.79
alb,25_plus,males,1971,4.37
alb,25_plus,females,1971,3.16
alb,25_plus,both,1971,3.79
and,15_to_44,females,1971,6.74
and,25_plus,males,1971,5.53
and,25_plus,females,1971,4.39
and,25_plus,both,1971,4.92
are,15_to_44,females,1971,2.28
are,25_plus,males,1971,2.72
are,25_plus,females,1971,1.61
are,25_plus,both,1971,2.40
arg,15_to_44,females,1971,5.52
arg,25_plus,males,1971,4.91
arg,25_plus,females,1971,4.44
arg,25_plus,both,1971,4.67
arm,15_to_44,females,1971,5.09
arm,25_plus,males,1971,5.47
arm,25_plus,females,1971,4.58
arm,25_plus,both,1971,4.99
atg,15_to_44,females,1971,6.06
atg,25_plus,males,1971,5.35
atg,25_plus,females,1971,5.32
atg,25_plus,both,1971,5.34
aus,15_to_44,females,1971,6.72
aus,25_plus,males,1971,6.32
aus,25_plus,females,1971,5.56
aus,25_plus,both,1971,5.94
aut,15_to_44,females,1971,5.60
aut,25_plus,males,1971,6.54
aut,25_plus,females,1971,4.87
aut,25_plus,both,1971,5.62
aze,15_to_44,females,1971,5.26
aze,25_plus,males,1971,6.01
aze,25_plus,females,1971,4.44
aze,25_plus,both,1971,5.14
bdi,15_to_44,females,1971,0.60
bdi,25_plus,males,1971,1.05
bdi,25_plus,females,1971,0.34
bdi,25_plus,both,1971,0.67
bel,15_to_44,females,1971,6.56
bel,25_plus,males,1971,5.99
bel,25_plus,females,1971,5.15
bel,25_plus,both,1971,5.55
ben,15_to_44,females,1971,0.46
ben,25_plus,males,1971,0.96
ben,25_plus,females,1971,0.24
ben,25_plus,both,1971,0.57
bfa,15_to_44,females,1971,0.24
bfa,25_plus,males,1971,0.40
bfa,25_plus,females,1971,0.11
bfa,25_plus,both,1971,0.25
bgd,15_to_44,females,1971,0.92
bgd,25_plus,males,1971,1.66
bgd,25_plus,females,1971,0.52
bgd,25_plus,both,1971,1.12
bgr,15_to_44,females,1971,6.37
bgr,25_plus,males,1971,5.84
bgr,25_plus,females,1971,4.85
bgr,25_plus,both,1971,5.34
bhr,15_to_44,females,1971,2.28
bhr,25_plus,males,1971,2.18
bhr,25_plus,females,1971,1.20
bhr,25_plus,both,1971,1.76
bhs,15_to_44,females,1971,4.97
bhs,25_plus,males,1971,4.71
bhs,25_plus,females,1971,4.28
bhs,25_plus,both,1971,4.49
bih,15_to_44,females,1971,3.10
bih,25_plus,males,1971,3.79
bih,25_plus,females,1971,2.57
bih,25_plus,both,1971,3.14
blr,15_to_44,females,1971,5.24
blr,25_plus,males,1971,5.23
blr,25_plus,females,1971,4.36
blr,25_plus,both,1971,4.72
blz,15_to_44,females,1971,2.78
blz,25_plus,males,1971,2.85
blz,25_plus,females,1971,2.21
blz,25_plus,both,1971,2.52
bol,15_to_44,females,1971,2.75
bol,25_plus,males,1971,3.16
bol,25_plus,females,1971,1.83
bol,25_plus,both,1971,2.47
bra,15_to_44,females,1971,2.77
bra,25_plus,males,1971,2.33
bra,25_plus,females,1971,2.07
bra,25_plus,both,1971,2.20
brb,15_to_44,females,1971,3.55
brb,25_plus,males,1971,2.65
brb,25_plus,females,1971,2.04
brb,25_plus,both,1971,2.31
brn,15_to_44,females,1971,5.93
brn,25_plus,males,1971,5.79
brn,25_plus,females,1971,4.24
brn,25_plus,both,1971,5.04
btn,15_to_44,females,1971,0.57
btn,25_plus,males,1971,1.63
btn,25_plus,females,1971,0.38
btn,25_plus,both,1971,1.02
bwa,15_to_44,females,1971,2.12
bwa,25_plus,males,1971,1.36
bwa,25_plus,females,1971,1.22
bwa,25_plus,both,1971,1.28
caf,15_to_44,females,1971,0.71
caf,25_plus,males,1971,1.46
caf,25_plus,females,1971,0.38
caf,25_plus,both,1971,0.90
can,15_to_44,females,1971,8.96
can,25_plus,males,1971,8.22
can,25_plus,females,1971,7.77
can,25_plus,both,1971,7.99
che,15_to_44,females,1971,5.35
che,25_plus,males,1971,7.13
che,25_plus,females,1971,5.30
che,25_plus,both,1971,6.17
chl,15_to_44,females,1971,5.57
chl,25_plus,males,1971,5.07
chl,25_plus,females,1971,4.51
chl,25_plus,both,1971,4.78
chn,15_to_44,females,1971,2.99
chn,25_plus,males,1971,3.45
chn,25_plus,females,1971,1.72
chn,25_plus,both,1971,2.60
civ,15_to_44,females,1971,0.60
civ,25_plus,males,1971,1.27
civ,25_plus,females,1971,0.33
civ,25_plus,both,1971,0.84
cmr,15_to_44,females,1971,1.31
cmr,25_plus,males,1971,1.85
cmr,25_plus,females,1971,0.62
cmr,25_plus,both,1971,1.21
cod,15_to_44,females,1971,1.14
cod,25_plus,males,1971,2.49
cod,25_plus,females,1971,0.82
cod,25_plus,both,1971,1.59
cog,15_to_44,females,1971,1.69
cog,25_plus,males,1971,2.59
cog,25_plus,females,1971,0.95
cog,25_plus,both,1971,1.75
col,15_to_44,females,1971,3.46
col,25_plus,males,1971,3.10
col,25_plus,females,1971,2.60
col,25_plus,both,1971,2.84
com,15_to_44,females,1971,0.87
com,25_plus,males,1971,1.26
com,25_plus,females,1971,0.40
com,25_plus,both,1971,0.82
cpv,15_to_44,females,1971,1.23
cpv,25_plus,males,1971,1.24
cpv,25_plus,females,1971,0.52
cpv,25_plus,both,1971,0.85
cri,15_to_44,females,1971,4.16
cri,25_plus,males,1971,3.43
cri,25_plus,females,1971,3.26
cri,25_plus,both,1971,3.35
cub,15_to_44,females,1971,4.73
cub,25_plus,males,1971,4.19
cub,25_plus,females,1971,3.67
cub,25_plus,both,1971,3.93
cyp,15_to_44,females,1971,5.77
cyp,25_plus,males,1971,5.47
cyp,25_plus,females,1971,3.99
cyp,25_plus,both,1971,4.69
cze,15_to_44,females,1971,5.81
cze,25_plus,males,1971,6.73
cze,25_plus,females,1971,5.08
cze,25_plus,both,1971,5.85
deu,15_to_44,females,1971,5.76
deu,25_plus,males,1971,6.14
deu,25_plus,females,1971,4.78
deu,25_plus,both,1971,5.40
dji,15_to_44,females,1971,0.65
dji,25_plus,males,1971,1.83
dji,25_plus,females,1971,0.33
dji,25_plus,both,1971,1.06
dma,15_to_44,females,1971,4.42
dma,25_plus,males,1971,3.69
dma,25_plus,females,1971,3.38
dma,25_plus,both,1971,3.53
dnk,15_to_44,females,1971,6.47
dnk,25_plus,males,1971,7.07
dnk,25_plus,females,1971,6.07
dnk,25_plus,both,1971,6.56
dom,15_to_44,females,1971,3.28
dom,25_plus,males,1971,2.73
dom,25_plus,females,1971,2.38
dom,25_plus,both,1971,2.56
dza,15_to_44,females,1971,1.59
dza,25_plus,males,1971,0.98
dza,25_plus,females,1971,0.63
dza,25_plus,both,1971,0.80
ecu,15_to_44,females,1971,3.62
ecu,25_plus,males,1971,3.29
ecu,25_plus,females,1971,2.68
ecu,25_plus,both,1971,2.98
egy,15_to_44,females,1971,1.55
egy,25_plus,males,1971,2.37
egy,25_plus,females,1971,0.87
egy,25_plus,both,1971,1.59
eri,15_to_44,females,1971,0.67
eri,25_plus,males,1971,1.16
eri,25_plus,females,1971,0.33
eri,25_plus,both,1971,0.73
esp,15_to_44,females,1971,4.53
esp,25_plus,males,1971,3.81
esp,25_plus,females,1971,2.94
esp,25_plus,both,1971,3.35
est,15_to_44,females,1971,5.04
est,25_plus,males,1971,5.17
est,25_plus,females,1971,4.48
est,25_plus,both,1971,4.77
eth,15_to_44,females,1971,0.60
eth,25_plus,males,1971,1.09
eth,25_plus,females,1971,0.27
eth,25_plus,both,1971,0.68
fin,15_to_44,females,1971,6.08
fin,25_plus,males,1971,6.09
fin,25_plus,females,1971,5.32
fin,25_plus,both,1971,5.67
fji,15_to_44,females,1971,4.31
fji,25_plus,males,1971,4.15
fji,25_plus,females,1971,3.23
fji,25_plus,both,1971,3.70
fra,15_to_44,females,1971,6.07
fra,25_plus,males,1971,5.36
fra,25_plus,females,1971,4.57
fra,25_plus,both,1971,4.95
fsm,15_to_44,females,1971,4.53
fsm,25_plus,males,1971,4.96
fsm,25_plus,females,1971,3.44
fsm,25_plus,both,1971,4.22
g,15_to_44,females,1971,3.65
g,25_plus,males,1971,4.16
g,25_plus,females,1971,3.12
g,25_plus,both,1971,3.63
gab,15_to_44,females,1971,2.78
gab,25_plus,males,1971,2.23
gab,25_plus,females,1971,1.75
gab,25_plus,both,1971,1.97
gbr,15_to_44,females,1971,6.31
gbr,25_plus,males,1971,6.63
gbr,25_plus,females,1971,5.59
gbr,25_plus,both,1971,6.08
geo,15_to_44,females,1971,6.01
geo,25_plus,males,1971,6.25
geo,25_plus,females,1971,5.33
geo,25_plus,both,1971,5.73
gha,15_to_44,females,1971,1.71
gha,25_plus,males,1971,2.45
gha,25_plus,females,1971,1.05
gha,25_plus,both,1971,1.75
gin,15_to_44,females,1971,0.32
gin,25_plus,males,1971,0.72
gin,25_plus,females,1971,0.14
gin,25_plus,both,1971,0.43
gmb,15_to_44,females,1971,0.62
gmb,25_plus,males,1971,1.10
gmb,25_plus,females,1971,0.33
gmb,25_plus,both,1971,0.74
gnb,15_to_44,females,1971,0.34
gnb,25_plus,males,1971,0.74
gnb,25_plus,females,1971,0.16
gnb,25_plus,both,1971,0.44
gnq,15_to_44,females,1971,1.39
gnq,25_plus,males,1971,2.56
gnq,25_plus,females,1971,0.87
gnq,25_plus,both,1971,1.68
grc,15_to_44,females,1971,5.05
grc,25_plus,males,1971,4.70
grc,25_plus,females,1971,3.42
grc,25_plus,both,1971,4.02
grd,15_to_44,females,1971,3.60
grd,25_plus,males,1971,2.74
grd,25_plus,females,1971,2.14
grd,25_plus,both,1971,2.40
gtm,15_to_44,females,1971,1.75
gtm,25_plus,males,1971,1.97
gtm,25_plus,females,1971,1.26
gtm,25_plus,both,1971,1.61
guy,15_to_44,females,1971,3.87
guy,25_plus,males,1971,3.30
guy,25_plus,females,1971,2.81
guy,25_plus,both,1971,3.05
hnd,15_to_44,females,1971,2.33
hnd,25_plus,males,1971,2.03
hnd,25_plus,females,1971,1.67
hnd,25_plus,both,1971,1.85
hrv,15_to_44,females,1971,3.84
hrv,25_plus,males,1971,4.37
hrv,25_plus,females,1971,3.03
hrv,25_plus,both,1971,3.64
hti,15_to_44,females,1971,1.40
hti,25_plus,males,1971,1.54
hti,25_plus,females,1971,0.83
hti,25_plus,both,1971,1.17
hun,15_to_44,females,1971,6.51
hun,25_plus,males,1971,6.09
hun,25_plus,females,1971,5.21
hun,25_plus,both,1971,5.62
idn,15_to_44,females,1971,2.25
idn,25_plus,males,1971,2.69
idn,25_plus,females,1971,1.45
idn,25_plus,both,1971,2.06
ind,15_to_44,females,1971,1.05
ind,25_plus,males,1971,2.07
ind,25_plus,females,1971,0.61
ind,25_plus,both,1971,1.37
irl,15_to_44,females,1971,5.81
irl,25_plus,males,1971,4.95
irl,25_plus,females,1971,4.55
irl,25_plus,both,1971,4.75
irn,15_to_44,females,1971,1.25
irn,25_plus,males,1971,1.44
irn,25_plus,females,1971,0.53
irn,25_plus,both,1971,1.00
irq,15_to_44,females,1971,1.04
irq,25_plus,males,1971,1.56
irq,25_plus,females,1971,0.50
irq,25_plus,both,1971,1.04
isl,15_to_44,females,1971,5.47
isl,25_plus,males,1971,6.76
isl,25_plus,females,1971,5.51
isl,25_plus,both,1971,6.13
isr,15_to_44,females,1971,7.84
isr,25_plus,males,1971,7.66
isr,25_plus,females,1971,6.50
isr,25_plus,both,1971,7.08
ita,15_to_44,females,1971,6.46
ita,25_plus,males,1971,5.87
ita,25_plus,females,1971,4.79
ita,25_plus,both,1971,5.30
jam,15_to_44,females,1971,4.56
jam,25_plus,males,1971,3.54
jam,25_plus,females,1971,3.34
jam,25_plus,both,1971,3.44
jor,15_to_44,females,1971,2.64
jor,25_plus,males,1971,3.42
jor,25_plus,females,1971,1.64
jor,25_plus,both,1971,2.55
jpn,15_to_44,females,1971,7.26
jpn,25_plus,males,1971,7.18
jpn,25_plus,females,1971,6.18
jpn,25_plus,both,1971,6.66
kaz,15_to_44,females,1971,5.68
kaz,25_plus,males,1971,5.84
kaz,25_plus,females,1971,4.86
kaz,25_plus,both,1971,5.30
ken,15_to_44,females,1971,1.72
ken,25_plus,males,1971,2.29
ken,25_plus,females,1971,0.83
ken,25_plus,both,1971,1.56
kgz,15_to_44,females,1971,5.87
kgz,25_plus,males,1971,5.99
kgz,25_plus,females,1971,4.88
kgz,25_plus,both,1971,5.37
khm,15_to_44,females,1971,1.21
khm,25_plus,males,1971,1.83
khm,25_plus,females,1971,0.77
khm,25_plus,both,1971,1.30
kir,15_to_44,females,1971,3.24
kir,25_plus,males,1971,3.00
kir,25_plus,females,1971,2.12
kir,25_plus,both,1971,2.54
kor,15_to_44,females,1971,5.64
kor,25_plus,males,1971,6.34
kor,25_plus,females,1971,4.04
kor,25_plus,both,1971,5.15
kwt,15_to_44,females,1971,2.80
kwt,25_plus,males,1971,3.02
kwt,25_plus,females,1971,2.05
kwt,25_plus,both,1971,2.65
lao,15_to_44,females,1971,1.19
lao,25_plus,males,1971,1.69
lao,25_plus,females,1971,0.74
lao,25_plus,both,1971,1.20
lbn,15_to_44,females,1971,2.59
lbn,25_plus,males,1971,2.76
lbn,25_plus,females,1971,1.89
lbn,25_plus,both,1971,2.32
lbr,15_to_44,females,1971,0.47
lbr,25_plus,males,1971,1.27
lbr,25_plus,females,1971,0.31
lbr,25_plus,both,1971,0.80
lby,15_to_44,females,1971,1.08
lby,25_plus,males,1971,1.86
lby,25_plus,females,1971,0.70
lby,25_plus,both,1971,1.32
lca,15_to_44,females,1971,3.95
lca,25_plus,males,1971,3.57
lca,25_plus,females,1971,3.14
lca,25_plus,both,1971,3.33
lka,15_to_44,females,1971,4.07
lka,25_plus,males,1971,4.36
lka,25_plus,females,1971,3.52
lka,25_plus,both,1971,3.96
lso,15_to_44,females,1971,3.48
lso,25_plus,males,1971,2.05
lso,25_plus,females,1971,2.54
lso,25_plus,both,1971,2.34
ltu,15_to_44,females,1971,5.45
ltu,25_plus,males,1971,5.23
ltu,25_plus,females,1971,4.29
ltu,25_plus,both,1971,4.70
lux,15_to_44,females,1971,5.00
lux,25_plus,males,1971,5.62
lux,25_plus,females,1971,4.24
lux,25_plus,both,1971,4.90
lva,15_to_44,females,1971,5.65
lva,25_plus,males,1971,5.78
lva,25_plus,females,1971,4.84
lva,25_plus,both,1971,5.24
mar,15_to_44,females,1971,0.72
mar,25_plus,males,1971,1.08
mar,25_plus,females,1971,0.35
mar,25_plus,both,1971,0.69
mda,15_to_44,females,1971,5.29
mda,25_plus,males,1971,4.74
mda,25_plus,females,1971,4.05
mda,25_plus,both,1971,4.35
mdg,15_to_44,females,1971,1.06
mdg,25_plus,males,1971,1.51
mdg,25_plus,females,1971,0.76
mdg,25_plus,both,1971,1.15
mdv,15_to_44,females,1971,1.84
mdv,25_plus,males,1971,2.03
mdv,25_plus,females,1971,1.39
mdv,25_plus,both,1971,1.74
mex,15_to_44,females,1971,3.45
mex,25_plus,males,1971,3.35
mex,25_plus,females,1971,2.46
mex,25_plus,both,1971,2.90
mhl,15_to_44,females,1971,2.82
mhl,25_plus,males,1971,3.58
mhl,25_plus,females,1971,2.60
mhl,25_plus,both,1971,3.11
mkd,15_to_44,females,1971,4.22
mkd,25_plus,males,1971,4.82
mkd,25_plus,females,1971,3.40
mkd,25_plus,both,1971,4.11
mli,15_to_44,females,1971,0.24
mli,25_plus,males,1971,0.45
mli,25_plus,females,1971,0.11
mli,25_plus,both,1971,0.28
mlt,15_to_44,females,1971,4.28
mlt,25_plus,males,1971,4.91
mlt,25_plus,females,1971,3.99
mlt,25_plus,both,1971,4.41
mmr,15_to_44,females,1971,1.68
mmr,25_plus,males,1971,1.76
mmr,25_plus,females,1971,1.13
mmr,25_plus,both,1971,1.43
mne,15_to_44,females,1971,4.17
mne,25_plus,males,1971,5.05
mne,25_plus,females,1971,3.51
mne,25_plus,both,1971,4.23
mng,15_to_44,females,1971,4.05
mng,25_plus,males,1971,4.17
mng,25_plus,females,1971,3.40
mng,25_plus,both,1971,3.78
moz,15_to_44,females,1971,0.53
moz,25_plus,males,1971,1.06
moz,25_plus,females,1971,0.35
moz,25_plus,both,1971,0.69
mrt,15_to_44,females,1971,0.75
mrt,25_plus,males,1971,1.07
mrt,25_plus,females,1971,0.41
mrt,25_plus,both,1971,0.73
mus,15_to_44,females,1971,2.60
mus,25_plus,males,1971,2.83
mus,25_plus,females,1971,1.74
mus,25_plus,both,1971,2.27
mwi,15_to_44,females,1971,0.87
mwi,25_plus,males,1971,1.74
mwi,25_plus,females,1971,0.52
mwi,25_plus,both,1971,1.10
mys,15_to_44,females,1971,3.19
mys,25_plus,males,1971,3.32
mys,25_plus,females,1971,1.75
mys,25_plus,both,1971,2.55
nam,15_to_44,females,1971,2.75
nam,25_plus,males,1971,2.49
nam,25_plus,females,1971,1.95
nam,25_plus,both,1971,2.21
ner,15_to_44,females,1971,0.21
ner,25_plus,males,1971,0.39
ner,25_plus,females,1971,0.11
ner,25_plus,both,1971,0.23
nga,15_to_44,females,1971,1.27
nga,25_plus,males,1971,1.98
nga,25_plus,females,1971,0.75
nga,25_plus,both,1971,1.36
nic,15_to_44,females,1971,2.66
nic,25_plus,males,1971,2.30
nic,25_plus,females,1971,1.95
nic,25_plus,both,1971,2.12
nld,15_to_44,females,1971,6.49
nld,25_plus,males,1971,6.62
nld,25_plus,females,1971,5.53
nld,25_plus,both,1971,6.06
nor,15_to_44,females,1971,6.57
nor,25_plus,males,1971,6.73
nor,25_plus,females,1971,5.71
nor,25_plus,both,1971,6.21
npl,15_to_44,females,1971,0.50
npl,25_plus,males,1971,1.50
npl,25_plus,females,1971,0.22
npl,25_plus,both,1971,0.87
nzl,15_to_44,females,1971,6.67
nzl,25_plus,males,1971,6.23
nzl,25_plus,females,1971,5.56
nzl,25_plus,both,1971,5.89
omn,15_to_44,females,1971,1.60
omn,25_plus,males,1971,1.93
omn,25_plus,females,1971,0.82
omn,25_plus,both,1971,1.34
pak,15_to_44,females,1971,0.61
pak,25_plus,males,1971,1.59
pak,25_plus,females,1971,0.34
pak,25_plus,both,1971,1.03
pan,15_to_44,females,1971,5.08
pan,25_plus,males,1971,4.17
pan,25_plus,females,1971,4.01
pan,25_plus,both,1971,4.09
per,15_to_44,females,1971,3.82
per,25_plus,males,1971,4.37
per,25_plus,females,1971,2.80
per,25_plus,both,1971,3.58
phl,15_to_44,females,1971,4.42
phl,25_plus,males,1971,4.02
phl,25_plus,females,1971,3.36
phl,25_plus,both,1971,3.68
png,15_to_44,females,1971,1.32
png,25_plus,males,1971,1.73
png,25_plus,females,1971,0.77
png,25_plus,both,1971,1.27
pol,15_to_44,females,1971,6.45
pol,25_plus,males,1971,6.34
pol,25_plus,females,1971,5.27
pol,25_plus,both,1971,5.77
prk,15_to_44,females,1971,3.70
prk,25_plus,males,1971,4.58
prk,25_plus,females,1971,2.65
prk,25_plus,both,1971,3.49
prt,15_to_44,females,1971,3.20
prt,25_plus,males,1971,2.74
prt,25_plus,females,1971,2.03
prt,25_plus,both,1971,2.35
pry,15_to_44,females,1971,3.36
pry,25_plus,males,1971,2.92
pry,25_plus,females,1971,2.54
pry,25_plus,both,1971,2.73
pse,15_to_44,females,1971,2.67
pse,25_plus,males,1971,3.38
pse,25_plus,females,1971,1.85
pse,25_plus,both,1971,2.61
qat,15_to_44,females,1971,2.52
qat,25_plus,males,1971,2.36
qat,25_plus,females,1971,1.91
qat,25_plus,both,1971,2.24
r1,15_to_44,females,1971,6.89
r1,25_plus,males,1971,6.99
r1,25_plus,females,1971,5.77
r1,25_plus,both,1971,6.35
r10,15_to_44,females,1971,5.90
r10,25_plus,males,1971,5.81
r10,25_plus,females,1971,4.73
r10,25_plus,both,1971,5.23
r11,15_to_44,females,1971,3.57
r11,25_plus,males,1971,3.88
r11,25_plus,females,1971,2.59
r11,25_plus,both,1971,3.22
r12,15_to_44,females,1971,3.37
r12,25_plus,males,1971,3.18
r12,25_plus,females,1971,2.47
r12,25_plus,both,1971,2.82
r13,15_to_44,females,1971,5.52
r13,25_plus,males,1971,4.90
r13,25_plus,females,1971,4.44
r13,25_plus,both,1971,4.66
r14,15_to_44,females,1971,2.78
r14,25_plus,males,1971,2.34
r14,25_plus,females,1971,2.08
r14,25_plus,both,1971,2.21
r15,15_to_44,females,1971,1.43
r15,25_plus,males,1971,1.96
r15,25_plus,females,1971,0.81
r15,25_plus,both,1971,1.38
r16,15_to_44,females,1971,10.95
r16,25_plus,males,1971,10.15
r16,25_plus,females,1971,9.84
r16,25_plus,both,1971,9.99
r17,15_to_44,females,1971,2.09
r17,25_plus,males,1971,2.30
r17,25_plus,females,1971,1.40
r17,25_plus,both,1971,1.86
r18,15_to_44,females,1971,1.13
r18,25_plus,males,1971,2.25
r18,25_plus,females,1971,0.77
r18,25_plus,both,1971,1.46
r19,15_to_44,females,1971,0.93
r19,25_plus,males,1971,1.50
r19,25_plus,females,1971,0.52
r19,25_plus,both,1971,1.00
r2,15_to_44,females,1971,5.42
r2,25_plus,males,1971,5.78
r2,25_plus,females,1971,4.62
r2,25_plus,both,1971,5.15
r20,15_to_44,females,1971,3.79
r20,25_plus,males,1971,3.94
r20,25_plus,females,1971,3.22
r20,25_plus,both,1971,3.57
r21,15_to_44,females,1971,0.97
r21,25_plus,males,1971,1.56
r21,25_plus,females,1971,0.55
r21,25_plus,both,1971,1.04
r3,15_to_44,females,1971,3.05
r3,25_plus,males,1971,3.50
r3,25_plus,females,1971,1.76
r3,25_plus,both,1971,2.65
r4,15_to_44,females,1971,0.98
r4,25_plus,males,1971,1.97
r4,25_plus,females,1971,0.57
r4,25_plus,both,1971,1.29
r5,15_to_44,females,1971,2.68
r5,25_plus,males,1971,2.93
r5,25_plus,females,1971,1.83
r5,25_plus,both,1971,2.37
r6,15_to_44,females,1971,6.71
r6,25_plus,males,1971,6.31
r6,25_plus,females,1971,5.56
r6,25_plus,both,1971,5.93
r7,15_to_44,females,1971,3.64
r7,25_plus,males,1971,3.30
r7,25_plus,females,1971,2.76
r7,25_plus,both,1971,3.03
r8,15_to_44,females,1971,5.67
r8,25_plus,males,1971,5.79
r8,25_plus,females,1971,4.61
r8,25_plus,both,1971,5.17
r9,15_to_44,females,1971,5.74
r9,25_plus,males,1971,5.78
r9,25_plus,females,1971,4.62
r9,25_plus,both,1971,5.10
rou,15_to_44,females,1971,5.87
rou,25_plus,males,1971,5.66
rou,25_plus,females,1971,4.40
rou,25_plus,both,1971,5.00
rus,15_to_44,females,1971,5.97
rus,25_plus,males,1971,6.07
rus,25_plus,females,1971,4.89
rus,25_plus,both,1971,5.38
rwa,15_to_44,females,1971,0.85
rwa,25_plus,males,1971,1.25
rwa,25_plus,females,1971,0.43
rwa,25_plus,both,1971,0.82
s1,15_to_44,females,1971,7.57
s1,25_plus,males,1971,7.20
s1,25_plus,females,1971,6.33
s1,25_plus,both,1971,6.74
s2,15_to_44,females,1971,5.68
s2,25_plus,males,1971,5.78
s2,25_plus,females,1971,4.62
s2,25_plus,both,1971,5.13
s3,15_to_44,females,1971,1.28
s3,25_plus,males,1971,1.87
s3,25_plus,females,1971,0.86
s3,25_plus,both,1971,1.35
s4,15_to_44,females,1971,1.43
s4,25_plus,males,1971,1.96
s4,25_plus,females,1971,0.81
s4,25_plus,both,1971,1.38
s5,15_to_44,females,1971,0.98
s5,25_plus,males,1971,1.97
s5,25_plus,females,1971,0.57
s5,25_plus,both,1971,1.29
s6,15_to_44,females,1971,2.95
s6,25_plus,males,1971,3.36
