location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_mean
122,157,3,1971,3.79
141,156,2,1971,2.59
141,157,1,1971,3.52
141,157,2,1971,1.50
141,157,3,1971,2.47
178,156,2,1971,1.21
178,157,1,1971,1.67
178,157,2,1971,0.61
178,157,3,1971,1.12
92,156,2,1971,5.71
92,157,1,1971,4.82
92,157,2,1971,3.82
92,157,3,1971,4.29
58,156,2,1971,6.80
58,157,1,1971,6.80
58,157,2,1971,6.15
58,157,3,1971,6.43
179,156,2,1971,1.09
179,157,1,1971,1.57
179,157,2,1971,0.51
179,157,3,1971,1.03
79,156,2,1971,7.49
79,157,1,1971,7.42
79,157,2,1971,6.63
79,157,3,1971,7.00
22,156,2,1971,5.71
22,157,1,1971,5.59
22,157,2,1971,4.46
22,157,3,1971,5.03
80,156,2,1971,7.22
80,157,1,1971,6.43
80,157,2,1971,5.62
80,157,3,1971,6.01
25,156,2,1971,6.21
25,157,1,1971,6.64
25,157,2,1971,4.81
25,157,3,1971,5.74
1,156,2,1971,4.57
1,157,1,1971,5.05
1,157,2,1971,3.90
1,157,3,1971,4.46
173,156,2,1971,4.22
173,157,1,1971,3.09
173,157,2,1971,2.70
173,157,3,1971,2.88
95,156,2,1971,7.77
95,157,1,1971,8.05
95,157,2,1971,6.98
95,157,3,1971,7.48
35,156,2,1971,7.23
35,157,1,1971,7.52
35,157,2,1971,6.49
35,157,3,1971,6.94
207,156,2,1971,2.68
207,157,1,1971,3.51
207,157,2,1971,1.71
207,157,3,1971,2.61
208,156,2,1971,0.57
208,157,1,1971,1.10
208,157,2,1971,0.26
208,157,3,1971,0.67
206,156,2,1971,1.07
206,157,1,1971,1.65
206,157,2,1971,0.58
206,157,3,1971,1.15
209,156,2,1971,0.60
209,157,1,1971,1.13
209,157,2,1971,0.29
209,157,3,1971,0.70
172,156,2,1971,2.26
172,157,1,1971,3.60
172,157,2,1971,1.43
172,157,3,1971,2.47
82,156,2,1971,6.25
82,157,1,1971,5.80
82,157,2,1971,4.38
82,157,3,1971,5.05
112,156,2,1971,4.83
112,157,1,1971,3.71
112,157,2,1971,2.95
112,157,3,1971,3.28
128,156,2,1971,2.17
128,157,1,1971,2.40
128,157,2,1971,1.57
128,157,3,1971,1.99
113,156,2,1971,5.07
113,157,1,1971,4.40
113,157,2,1971,3.79
113,157,3,1971,4.09
129,156,2,1971,2.87
129,157,1,1971,2.47
129,157,2,1971,2.07
129,157,3,1971,2.27
46,156,2,1971,5.27
46,157,1,1971,5.74
46,157,2,1971,4.23
46,157,3,1971,4.92
114,156,2,1971,1.93
114,157,1,1971,2.10
114,157,2,1971,1.17
114,157,3,1971,1.62
48,156,2,1971,7.86
48,157,1,1971,7.35
48,157,2,1971,6.54
48,157,3,1971,6.92
11,156,2,1971,3.10
11,157,1,1971,3.48
11,157,2,1971,2.06
11,157,3,1971,2.75
163,156,2,1971,1.51
163,157,1,1971,2.55
163,157,2,1971,0.89
163,157,3,1971,1.75
84,156,2,1971,7.14
84,157,1,1971,6.10
84,157,2,1971,5.71
84,157,3,1971,5.90
142,156,2,1971,2.14
142,157,1,1971,2.24
142,157,2,1971,0.96
142,157,3,1971,1.61
143,156,2,1971,1.84
143,157,1,1971,2.43
143,157,2,1971,0.91
143,157,3,1971,1.67
83,156,2,1971,6.86
83,157,1,1971,8.23
83,157,2,1971,6.91
83,157,3,1971,7.56
85,156,2,1971,9.27
85,157,1,1971,9.01
85,157,2,1971,7.85
85,157,3,1971,8.43
86,156,2,1971,7.74
86,157,1,1971,7.05
86,157,2,1971,5.92
86,157,3,1971,6.45
115,156,2,1971,5.81
115,157,1,1971,4.61
115,157,2,1971,4.39
115,157,3,1971,4.50
144,156,2,1971,4.28
144,157,1,1971,4.97
144,157,2,1971,2.75
144,157,3,1971,3.88
67,156,2,1971,9.03
67,157,1,1971,8.71
67,157,2,1971,7.73
67,157,3,1971,8.20
36,156,2,1971,6.84
36,157,1,1971,7.03
36,157,2,1971,5.92
36,157,3,1971,6.42
180,156,2,1971,2.65
180,157,1,1971,3.08
180,157,2,1971,1.38
180,157,3,1971,2.23
37,156,2,1971,7.05
37,157,1,1971,7.19
37,157,2,1971,5.94
37,157,3,1971,6.50
10,156,2,1971,1.79
10,157,1,1971,2.50
10,157,2,1971,1.16
10,157,3,1971,1.82
23,156,2,1971,4.50
23,157,1,1971,4.16
23,157,2,1971,3.05
23,157,3,1971,3.58
68,156,2,1971,7.14
68,157,1,1971,7.89
68,157,2,1971,5.27
68,157,3,1971,6.53
145,156,2,1971,4.39
145,157,1,1971,4.38
145,157,2,1971,3.30
145,157,3,1971,3.97
12,156,2,1971,1.77
12,157,1,1971,2.31
12,157,2,1971,1.11
12,157,3,1971,1.69
146,156,2,1971,4.34
146,157,1,1971,4.18
146,157,2,1971,3.22
146,157,3,1971,3.70
210,156,2,1971,0.83
210,157,1,1971,1.91
210,157,2,1971,0.56
210,157,3,1971,1.24
147,156,2,1971,1.97
147,157,1,1971,2.95
147,157,2,1971,1.29
147,157,3,1971,2.17
116,156,2,1971,5.20
116,157,1,1971,4.70
116,157,2,1971,4.19
116,157,3,1971,4.42
17,156,2,1971,5.39
17,157,1,1971,5.53
17,157,2,1971,4.76
17,157,3,1971,5.16
194,156,2,1971,4.28
194,157,1,1971,2.58
194,157,2,1971,3.17
194,157,3,1971,2.93
60,156,2,1971,7.29
60,157,1,1971,6.86
60,157,2,1971,5.88
60,157,3,1971,6.31
87,156,2,1971,6.36
87,157,1,1971,6.98
87,157,2,1971,5.45
87,157,3,1971,6.19
59,156,2,1971,7.52
59,157,1,1971,7.52
59,157,2,1971,6.59
59,157,3,1971,6.99
148,156,2,1971,1.30
148,157,1,1971,1.73
148,157,2,1971,0.65
148,157,3,1971,1.15
61,156,2,1971,7.07
61,157,1,1971,6.29
61,157,2,1971,5.57
61,157,3,1971,5.89
181,156,2,1971,1.86
181,157,1,1971,2.15
181,157,2,1971,1.35
181,157,3,1971,1.76
14,156,2,1971,2.65
14,157,1,1971,2.72
14,157,2,1971,2.04
14,157,3,1971,2.41
130,156,2,1971,4.14
130,157,1,1971,3.98
130,157,2,1971,3.00
130,157,3,1971,3.47
24,156,2,1971,4.06
24,157,1,1971,5.01
24,157,2,1971,3.75
24,157,3,1971,4.41
49,156,2,1971,5.77
49,157,1,1971,6.31
49,157,2,1971,4.73
49,157,3,1971,5.52
211,156,2,1971,0.44
211,157,1,1971,0.69
211,157,2,1971,0.21
211,157,3,1971,0.45
88,156,2,1971,5.51
88,157,1,1971,6.15
88,157,2,1971,5.14
88,157,3,1971,5.60
15,156,2,1971,2.47
15,157,1,1971,2.40
15,157,2,1971,1.69
15,157,3,1971,2.04
50,156,2,1971,5.80
50,157,1,1971,6.65
50,157,2,1971,4.94
50,157,3,1971,5.74
38,156,2,1971,5.01
38,157,1,1971,5.17
38,157,2,1971,4.25
38,157,3,1971,4.70
184,156,2,1971,0.96
184,157,1,1971,1.53
184,157,2,1971,0.64
184,157,3,1971,1.06
212,156,2,1971,1.30
212,157,1,1971,1.61
212,157,2,1971,0.72
212,157,3,1971,1.15
183,156,2,1971,3.67
183,157,1,1971,3.75
183,157,2,1971,2.51
183,157,3,1971,3.11
182,156,2,1971,1.48
182,157,1,1971,2.41
182,157,2,1971,0.92
182,157,3,1971,1.62
13,156,2,1971,4.30
13,157,1,1971,4.23
13,157,2,1971,2.47
13,157,3,1971,3.37
195,156,2,1971,3.45
195,157,1,1971,3.11
195,157,2,1971,2.47
195,157,3,1971,2.78
213,156,2,1971,0.38
213,157,1,1971,0.60
213,157,2,1971,0.20
213,157,3,1971,0.38
214,156,2,1971,2.11
214,157,1,1971,2.88
214,157,2,1971,1.26
214,157,3,1971,2.06
131,156,2,1971,3.26
131,157,1,1971,2.79
131,157,2,1971,2.41
131,157,3,1971,2.60
89,156,2,1971,7.67
89,157,1,1971,7.77
89,157,2,1971,6.68
89,157,3,1971,7.21
90,156,2,1971,8.02
90,157,1,1971,8.10
90,157,2,1971,7.06
90,157,3,1971,7.56
164,156,2,1971,0.77
164,157,1,1971,1.89
164,157,2,1971,0.35
164,157,3,1971,1.13
72,156,2,1971,8.50
72,157,1,1971,7.96
72,157,2,1971,7.34
72,157,3,1971,7.64
150,156,2,1971,2.80
150,157,1,1971,2.99
150,157,2,1971,1.48
150,157,3,1971,2.18
165,156,2,1971,0.93
165,157,1,1971,2.00
165,157,2,1971,0.52
165,157,3,1971,1.33
132,156,2,1971,5.94
132,157,1,1971,4.90
132,157,2,1971,4.76
132,157,3,1971,4.83
123,156,2,1971,4.76
123,157,1,1971,5.38
123,157,2,1971,3.57
123,157,3,1971,4.47
16,156,2,1971,5.71
16,157,1,1971,5.09
16,157,2,1971,4.50
16,157,3,1971,4.79
26,156,2,1971,1.97
26,157,1,1971,2.51
26,157,2,1971,1.16
26,157,3,1971,1.86
51,156,2,1971,8.08
51,157,1,1971,7.82
51,157,2,1971,6.79
51,157,3,1971,7.27
7,156,2,1971,4.85
7,157,1,1971,5.72
7,157,2,1971,3.53
7,157,3,1971,4.48
91,156,2,1971,4.13
91,157,1,1971,3.54
91,157,2,1971,2.67
91,157,3,1971,3.07
136,156,2,1971,4.04
136,157,1,1971,3.60
136,157,2,1971,3.09
136,157,3,1971,3.34
149,156,2,1971,4.47
149,157,1,1971,5.02
149,157,2,1971,3.15
149,157,3,1971,4.09
151,156,2,1971,4.27
151,157,1,1971,3.66
151,157,2,1971,3.29
151,157,3,1971,3.56
65,156,2,1971,8.59
65,157,1,1971,8.52
65,157,2,1971,7.25
65,157,3,1971,7.86
73,156,2,1971,7.17
73,157,1,1971,7.01
73,157,2,1971,5.87
73,157,3,1971,6.41
120,156,2,1971,4.48
120,157,1,1971,4.83
120,157,2,1971,3.33
120,157,3,1971,4.07
124,156,2,1971,4.04
124,157,1,1971,3.78
124,157,2,1971,3.00
124,157,3,1971,3.38
96,156,2,1971,6.34
96,157,1,1971,5.64
96,157,2,1971,5.16
96,157,3,1971,5.40
134,156,2,1971,3.37
134,157,1,1971,2.88
134,157,2,1971,2.55
134,157,3,1971,2.71
138,156,2,1971,2.40
138,157,1,1971,2.94
138,157,2,1971,1.38
138,157,3,1971,2.15
100,156,2,1971,11.47
100,157,1,1971,10.74
100,157,2,1971,10.46
100,157,3,1971,10.59
21,156,2,1971,2.94
21,157,1,1971,3.23
21,157,2,1971,2.01
21,157,3,1971,2.64
167,156,2,1971,1.84
167,157,1,1971,3.17
167,157,2,1971,1.27
167,157,3,1971,2.16
174,156,2,1971,1.58
174,157,1,1971,2.11
174,157,2,1971,0.91
174,157,3,1971,1.49
32,156,2,1971,6.56
32,157,1,1971,6.97
32,157,2,1971,5.66
32,157,3,1971,6.26
192,156,2,1971,4.64
192,157,1,1971,4.77
192,157,2,1971,3.95
192,157,3,1971,4.35
199,156,2,1971,1.60
199,157,1,1971,2.27
199,157,2,1971,0.93
199,157,3,1971,1.59
5,156,2,1971,3.95
5,157,1,1971,4.35
5,157,2,1971,2.34
5,157,3,1971,3.37
159,156,2,1971,1.42
159,157,1,1971,2.43
159,157,2,1971,0.83
159,157,3,1971,1.66
9,156,2,1971,3.65
9,157,1,1971,3.79
9,157,2,1971,2.57
9,157,3,1971,3.17
70,156,2,1971,8.53
70,157,1,1971,7.99
70,157,2,1971,7.30
70,157,3,1971,7.64
104,156,2,1971,4.72
104,157,1,1971,4.31
104,157,2,1971,3.66
104,157,3,1971,3.98
42,156,2,1971,7.19
42,157,1,1971,7.22
42,157,2,1971,6.02
42,157,3,1971,6.59
56,156,2,1971,7.54
56,157,1,1971,7.42
56,157,2,1971,6.22
56,157,3,1971,6.72
52,156,2,1971,7.30
52,157,1,1971,6.99
52,157,2,1971,5.72
52,157,3,1971,6.33
62,156,2,1971,7.80
62,157,1,1971,7.75
62,157,2,1971,6.55
62,157,3,1971,7.05
185,156,2,1971,1.46
185,157,1,1971,1.77
185,157,2,1971,0.77
185,157,3,1971,1.25
64,156,2,1971,8.70
64,157,1,1971,8.28
64,157,2,1971,7.38
64,157,3,1971,7.81
31,156,2,1971,7.32
31,157,1,1971,7.30
31,157,2,1971,6.11
31,157,3,1971,6.63
166,156,2,1971,1.95
166,157,1,1971,2.58
166,157,2,1971,1.30
166,157,3,1971,1.92
137,156,2,1971,2.40
137,157,1,1971,2.94
137,157,2,1971,1.38
137,157,3,1971,2.15
158,156,2,1971,1.42
158,157,1,1971,2.43
158,157,2,1971,0.83
158,157,3,1971,1.66
4,156,2,1971,3.87
4,157,1,1971,4.21
4,157,2,1971,2.40
4,157,3,1971,3.32
103,156,2,1971,3.87
103,157,1,1971,3.56
103,157,2,1971,2.91
103,157,3,1971,3.23
152,156,2,1971,3.00
152,157,1,1971,4.62
152,157,2,1971,1.50
152,157,3,1971,3.11
522,156,2,1971,1.58
522,157,1,1971,2.81
522,157,2,1971,0.77
522,157,3,1971,1.78
216,156,2,1971,0.86
216,157,1,1971,1.40
216,157,2,1971,0.47
216,157,3,1971,0.93
69,156,2,1971,5.55
69,157,1,1971,5.17
69,157,2,1971,3.44
69,157,3,1971,4.32
28,156,2,1971,2.13
28,157,1,1971,2.39
28,157,2,1971,1.39
28,157,3,1971,1.92
217,156,2,1971,0.64
217,157,1,1971,1.12
217,157,2,1971,0.39
217,157,3,1971,0.76
127,156,2,1971,3.09
127,157,1,1971,3.09
127,157,2,1971,2.43
127,157,3,1971,2.75
187,156,2,1971,0.54
187,157,1,1971,1.18
187,157,2,1971,0.33
187,157,3,1971,0.75
53,156,2,1971,5.36
53,157,1,1971,6.04
53,157,2,1971,4.68
53,157,3,1971,5.34
435,156,2,1971,0.33
435,157,1,1971,0.85
435,157,2,1971,0.19
435,157,3,1971,0.52
215,156,2,1971,1.84
215,157,1,1971,2.09
215,157,2,1971,0.92
215,157,3,1971,1.49
118,156,2,1971,3.69
118,157,1,1971,4.00
118,157,2,1971,3.08
118,157,3,1971,3.53
54,156,2,1971,6.47
54,157,1,1971,7.29
54,157,2,1971,5.65
54,157,3,1971,6.43
55,156,2,1971,6.38
55,157,1,1971,6.79
55,157,2,1971,5.34
55,157,3,1971,6.01
93,156,2,1971,8.47
93,157,1,1971,7.48
93,157,2,1971,6.73
93,157,3,1971,7.10
197,156,2,1971,3.31
197,157,1,1971,2.86
197,157,2,1971,2.35
197,157,3,1971,2.58
186,156,2,1971,4.38
186,157,1,1971,3.89
186,157,2,1971,3.48
186,157,3,1971,3.68
153,156,2,1971,2.14
153,157,1,1971,2.78
153,157,2,1971,1.16
153,157,3,1971,1.99
204,156,2,1971,0.46
204,157,1,1971,1.11
204,157,2,1971,0.21
204,157,3,1971,0.64
218,156,2,1971,1.26
218,157,1,1971,2.23
218,157,2,1971,0.69
218,157,3,1971,1.44
18,156,2,1971,3.94
18,157,1,1971,3.87
18,157,2,1971,2.86
18,157,3,1971,3.36
39,156,2,1971,5.73
39,157,1,1971,6.64
39,157,2,1971,4.69
39,157,3,1971,5.62
40,156,2,1971,6.61
40,157,1,1971,6.84
40,157,2,1971,5.22
40,157,3,1971,5.98
19,156,2,1971,2.14
19,157,1,1971,2.03
19,157,2,1971,1.05
19,157,3,1971,1.55
29,156,2,1971,6.05
29,157,1,1971,5.96
29,157,2,1971,5.06
29,157,3,1971,5.51
119,156,2,1971,6.49
119,157,1,1971,5.65
119,157,2,1971,5.00
119,157,3,1971,5.31
154,156,2,1971,1.99
154,157,1,1971,2.65
154,157,2,1971,0.95
154,157,3,1971,1.80
155,156,2,1971,3.18
155,157,1,1971,3.80
155,157,2,1971,2.29
155,157,3,1971,3.04
8,156,2,1971,6.27
8,157,1,1971,6.12
8,157,2,1971,4.40
8,157,3,1971,5.33
189,156,2,1971,2.31
189,157,1,1971,2.76
189,157,2,1971,1.41
189,157,3,1971,2.06
190,156,2,1971,1.93
190,157,1,1971,2.82
190,157,2,1971,1.20
190,157,3,1971,2.00
63,156,2,1971,6.98
63,157,1,1971,6.81
63,157,2,1971,5.46
63,157,3,1971,6.02
99,156,2,1971,6.03
99,157,1,1971,5.13
99,157,2,1971,4.94
99,157,3,1971,5.03
102,156,2,1971,11.63
102,157,1,1971,10.91
102,157,2,1971,10.61
102,157,3,1971,10.75
41,156,2,1971,6.30
41,157,1,1971,6.84
41,157,2,1971,5.36
41,157,3,1971,6.05
117,156,2,1971,4.89
117,157,1,1971,3.68
117,157,2,1971,2.99
117,157,3,1971,3.28
133,156,2,1971,4.76
133,157,1,1971,4.24
133,157,2,1971,3.55
133,157,3,1971,3.89
20,156,2,1971,3.73
20,157,1,1971,4.15
20,157,2,1971,2.63
20,157,3,1971,3.34
30,156,2,1971,3.24
30,157,1,1971,3.54
30,157,2,1971,2.59
30,157,3,1971,3.11
27,156,2,1971,6.44
27,157,1,1971,5.39
27,157,2,1971,4.85
27,157,3,1971,5.12
157,156,2,1971,0.34
157,157,1,1971,1.35
157,157,2,1971,0.14
157,157,3,1971,0.71
196,156,2,1971,4.96
196,157,1,1971,5.13
196,157,2,1971,4.42
196,157,3,1971,4.77
191,156,2,1971,2.46
191,157,1,1971,3.36
191,157,2,1971,1.62
191,157,3,1971,2.47
198,156,2,1971,3.82
198,157,1,1971,4.13
198,157,2,1971,2.56
198,157,3,1971,3.34
160,156,2,1972,0.34
160,157,1,1972,1.20
160,157,2,1972,0.16
160,157,3,1972,0.68
168,156,2,1972,1.54
168,157,1,1972,2.37
168,157,2,1972,0.97
168,157,3,1972,1.64
43,156,2,1972,5.36
43,157,1,1972,5.88
43,157,2,1972,4.53
43,157,3,1972,5.23
74,156,2,1972,8.49
74,157,1,1972,7.03
74,157,2,1972,5.76
74,157,3,1972,6.36
156,156,2,1972,3.94
156,157,1,1972,4.21
156,157,2,1972,2.75
156,157,3,1972,3.81
97,156,2,1972,6.50
97,157,1,1972,5.76
97,157,2,1972,5.28
97,157,3,1972,5.52
33,156,2,1972,6.33
33,157,1,1972,6.76
33,157,2,1972,5.76
33,157,3,1972,6.22
105,156,2,1972,7.84
105,157,1,1972,6.96
105,157,2,1972,7.00
105,157,3,1972,6.98
71,156,2,1972,8.70
71,157,1,1972,8.14
71,157,2,1972,7.45
71,157,3,1972,7.79
75,156,2,1972,7.03
75,157,1,1972,7.99
75,157,2,1972,6.22
75,157,3,1972,7.01
34,156,2,1972,6.52
34,157,1,1972,7.38
34,157,2,1972,5.59
34,157,3,1972,6.39
175,156,2,1972,1.13
175,157,1,1972,1.55
175,157,2,1972,0.65
175,157,3,1972,1.07
76,156,2,1972,8.04
76,157,1,1972,7.35
76,157,2,1972,6.50
76,157,3,1972,6.90
200,156,2,1972,0.84
200,157,1,1972,1.51
200,157,2,1972,0.44
200,157,3,1972,0.93
201,156,2,1972,0.45
201,157,1,1972,0.63
201,157,2,1972,0.21
201,157,3,1972,0.41
161,156,2,1972,1.41
161,157,1,1972,2.14
161,157,2,1972,0.81
161,157,3,1972,1.51
45,156,2,1972,7.97
45,157,1,1972,7.28
45,157,2,1972,6.35
45,157,3,1972,6.81
140,156,2,1972,3.79
140,157,1,1972,3.33
140,157,2,1972,2.08
140,157,3,1972,2.80
106,156,2,1972,6.60
106,157,1,1972,6.21
106,157,2,1972,5.75
106,157,3,1972,5.98
44,156,2,1972,4.47
44,157,1,1972,5.17
44,157,2,1972,3.75
44,157,3,1972,4.41
57,156,2,1972,7.16
57,157,1,1972,6.98
57,157,2,1972,6.11
57,157,3,1972,6.47
108,156,2,1972,3.90
108,157,1,1972,3.92
108,157,2,1972,3.13
108,157,3,1972,3.51
121,156,2,1972,3.68
121,157,1,1972,4.14
121,157,2,1972,2.52
121,157,3,1972,3.30
135,156,2,1972,3.46
135,157,1,1972,2.93
135,157,2,1972,2.61
135,157,3,1972,2.77
107,156,2,1972,4.89
107,157,1,1972,3.68
107,157,2,1972,2.92
107,157,3,1972,3.25
66,156,2,1972,7.90
66,157,1,1972,7.66
66,157,2,1972,5.83
66,157,3,1972,6.77
162,156,2,1972,0.92
162,157,1,1972,2.14
162,157,2,1972,0.62
162,157,3,1972,1.41
193,156,2,1972,2.77
193,157,1,1972,1.78
193,157,2,1972,1.62
193,157,3,1972,1.69
169,156,2,1972,1.21
169,157,1,1972,2.13
169,157,2,1972,0.65
169,157,3,1972,1.36
101,156,2,1972,10.17
101,157,1,1972,9.40
101,157,2,1972,9.06
101,157,3,1972,9.23
94,156,2,1972,6.84
94,157,1,1972,8.73
94,157,2,1972,6.80
94,157,3,1972,7.72
98,156,2,1972,6.54
98,157,1,1972,5.93
98,157,2,1972,5.36
98,157,3,1972,5.63
6,156,2,1972,3.99
6,157,1,1972,4.38
6,157,2,1972,2.35
6,157,3,1972,3.39
205,156,2,1972,1.07
205,157,1,1972,1.94
205,157,2,1972,0.61
205,157,3,1972,1.33
202,156,2,1972,2.13
202,157,1,1972,2.71
202,157,2,1972,1.07
202,157,3,1972,1.86
171,156,2,1972,1.92
171,157,1,1972,3.59
171,157,2,1972,1.38
171,157,3,1972,2.40
170,156,2,1972,2.72
170,157,1,1972,3.66
170,157,2,1972,1.58
170,157,3,1972,2.59
125,156,2,1972,4.25
125,157,1,1972,3.77
125,157,2,1972,3.24
125,157,3,1972,3.50
176,156,2,1972,1.61
176,157,1,1972,1.84
176,157,2,1972,0.75
176,157,3,1972,1.28
203,156,2,1972,2.19
203,157,1,1972,1.92
203,157,2,1972,0.92
203,157,3,1972,1.38
126,156,2,1972,5.06
126,157,1,1972,4.17
126,157,2,1972,4.03
126,157,3,1972,4.10
109,156,2,1972,6.24
109,157,1,1972,5.52
109,157,2,1972,4.94
109,157,3,1972,5.23
77,156,2,1972,7.34
77,157,1,1972,6.88
77,157,2,1972,5.22
77,157,3,1972,6.01
47,156,2,1972,7.70
47,157,1,1972,8.55
47,157,2,1972,6.89
47,157,3,1972,7.66
81,156,2,1972,7.16
81,157,1,1972,7.52
81,157,2,1972,6.08
81,157,3,1972,6.73
177,156,2,1972,1.21
177,157,1,1972,2.66
177,157,2,1972,0.63
177,157,3,1972,1.63
110,156,2,1972,5.96
110,157,1,1972,5.00
110,157,2,1972,4.65
110,157,3,1972,4.82
78,156,2,1972,8.14
78,157,1,1972,8.70
78,157,2,1972,7.70
78,157,3,1972,8.18
111,156,2,1972,4.37
111,157,1,1972,3.66
111,157,2,1972,3.24
111,157,3,1972,3.45
139,156,2,1972,2.81
139,157,1,1972,1.60
139,157,2,1972,1.16
139,157,3,1972,1.37
122,156,2,1972,4.64
122,157,1,1972,4.25
122,157,2,1972,3.53
122,157,3,1972,3.89
141,156,2,1972,2.67
141,157,1,1972,3.61
141,157,2,1972,1.55
141,157,3,1972,2.54
178,156,2,1972,1.25
178,157,1,1972,1.72
178,157,2,1972,0.63
178,157,3,1972,1.16
92,156,2,1972,5.86
92,157,1,1972,4.92
92,157,2,1972,3.92
92,157,3,1972,4.39
58,156,2,1972,6.94
58,157,1,1972,6.93
58,157,2,1972,6.29
58,157,3,1972,6.56
179,156,2,1972,1.13
179,157,1,1972,1.62
179,157,2,1972,0.53
179,157,3,1972,1.06
79,156,2,1972,7.66
79,157,1,1972,7.57
79,157,2,1972,6.78
79,157,3,1972,7.15
22,156,2,1972,5.84
22,157,1,1972,5.68
22,157,2,1972,4.57
22,157,3,1972,5.14
80,156,2,1972,7.36
80,157,1,1972,6.56
80,157,2,1972,5.76
80,157,3,1972,6.14
25,156,2,1972,6.37
25,157,1,1972,6.72
25,157,2,1972,4.90
25,157,3,1972,5.83
1,156,2,1972,4.66
1,157,1,1972,5.14
1,157,2,1972,3.98
1,157,3,1972,4.55
173,156,2,1972,4.34
173,157,1,1972,3.16
173,157,2,1972,2.77
173,157,3,1972,2.95
95,156,2,1972,7.94
95,157,1,1972,8.19
95,157,2,1972,7.14
95,157,3,1972,7.63
35,156,2,1972,7.37
35,157,1,1972,7.65
35,157,2,1972,6.63
35,157,3,1972,7.07
207,156,2,1972,2.76
207,157,1,1972,3.59
207,157,2,1972,1.77
207,157,3,1972,2.69
208,156,2,1972,0.59
208,157,1,1972,1.13
208,157,2,1972,0.27
208,157,3,1972,0.69
206,156,2,1972,1.11
206,157,1,1972,1.69
206,157,2,1972,0.60
206,157,3,1972,1.18
209,156,2,1972,0.63
209,157,1,1972,1.16
209,157,2,1972,0.30
209,157,3,1972,0.72
172,156,2,1972,2.33
172,157,1,1972,3.65
172,157,2,1972,1.44
172,157,3,1972,2.49
82,156,2,1972,6.40
82,157,1,1972,5.91
82,157,2,1972,4.48
82,157,3,1972,5.15
112,156,2,1972,4.98
112,157,1,1972,3.79
112,157,2,1972,3.02
112,157,3,1972,3.35
128,156,2,1972,2.24
128,157,1,1972,2.46
128,157,2,1972,1.62
128,157,3,1972,2.04
113,156,2,1972,5.20
113,157,1,1972,4.50
113,157,2,1972,3.90
113,157,3,1972,4.19
129,156,2,1972,2.96
129,157,1,1972,2.53
129,157,2,1972,2.14
129,157,3,1972,2.33
46,156,2,1972,5.40
46,157,1,1972,5.85
46,157,2,1972,4.34
46,157,3,1972,5.03
114,156,2,1972,1.99
114,157,1,1972,2.16
114,157,2,1972,1.21
114,157,3,1972,1.66
48,156,2,1972,8.00
48,157,1,1972,7.47
48,157,2,1972,6.67
48,157,3,1972,7.04
11,156,2,1972,3.20
11,157,1,1972,3.55
11,157,2,1972,2.12
11,157,3,1972,2.82
163,156,2,1972,1.56
163,157,1,1972,2.61
163,157,2,1972,0.92
163,157,3,1972,1.80
84,156,2,1972,7.31
84,157,1,1972,6.24
84,157,2,1972,5.86
84,157,3,1972,6.05
142,156,2,1972,2.25
142,157,1,1972,2.31
142,157,2,1972,1.00
142,157,3,1972,1.67
143,156,2,1972,1.92
143,157,1,1972,2.52
143,157,2,1972,0.95
143,157,3,1972,1.74
83,156,2,1972,7.00
83,157,1,1972,8.36
83,157,2,1972,7.06
83,157,3,1972,7.71
85,156,2,1972,9.43
85,157,1,1972,9.15
85,157,2,1972,8.01
85,157,3,1972,8.57
86,156,2,1972,7.89
86,157,1,1972,7.17
86,157,2,1972,6.05
86,157,3,1972,6.58
115,156,2,1972,5.97
115,157,1,1972,4.70
115,157,2,1972,4.50
115,157,3,1972,4.59
144,156,2,1972,4.42
144,157,1,1972,5.11
144,157,2,1972,2.86
144,157,3,1972,4.01
67,156,2,1972,9.18
67,157,1,1972,8.84
67,157,2,1972,7.86
67,157,3,1972,8.33
36,156,2,1972,6.98
36,157,1,1972,7.15
36,157,2,1972,6.04
36,157,3,1972,6.54
180,156,2,1972,2.76
180,157,1,1972,3.17
180,157,2,1972,1.44
180,157,3,1972,2.30
37,156,2,1972,7.20
37,157,1,1972,7.32
37,157,2,1972,6.07
37,157,3,1972,6.63
10,156,2,1972,1.85
10,157,1,1972,2.56
10,157,2,1972,1.20
10,157,3,1972,1.87
23,156,2,1972,4.62
23,157,1,1972,4.25
23,157,2,1972,3.14
23,157,3,1972,3.67
68,156,2,1972,7.30
68,157,1,1972,8.01
68,157,2,1972,5.38
68,157,3,1972,6.65
145,156,2,1972,4.51
145,157,1,1972,4.47
145,157,2,1972,3.41
145,157,3,1972,4.06
12,156,2,1972,1.82
12,157,1,1972,2.37
12,157,2,1972,1.15
12,157,3,1972,1.73
146,156,2,1972,4.46
146,157,1,1972,4.28
146,157,2,1972,3.31
146,157,3,1972,3.80
210,156,2,1972,0.86
210,157,1,1972,1.96
210,157,2,1972,0.58
210,157,3,1972,1.28
147,156,2,1972,2.04
147,157,1,1972,3.03
147,157,2,1972,1.33
147,157,3,1972,2.23
116,156,2,1972,5.33
116,157,1,1972,4.80
116,157,2,1972,4.31
116,157,3,1972,4.53
17,156,2,1972,5.51
17,157,1,1972,5.63
17,157,2,1972,4.86
17,157,3,1972,5.26
194,156,2,1972,4.38
194,157,1,1972,2.64
194,157,2,1972,3.26
194,157,3,1972,3.01
60,156,2,1972,7.43
