location_id,age_group_id,sex_id,year,population_weighted_education_per_capita_lower
122,157,3,1971,2.98
141,156,2,1971,1.55
141,157,1,1971,2.37
141,157,2,1971,0.87
141,157,3,1971,1.59
178,156,2,1971,0.67
178,157,1,1971,1.16
178,157,2,1971,0.33
178,157,3,1971,0.73
92,156,2,1971,4.53
92,157,1,1971,3.81
92,157,2,1971,2.94
92,157,3,1971,3.35
58,156,2,1971,5.04
58,157,1,1971,5.17
58,157,2,1971,4.48
58,157,3,1971,4.77
179,156,2,1971,0.60
179,157,1,1971,1.09
179,157,2,1971,0.27
179,157,3,1971,0.68
79,156,2,1971,6.08
79,157,1,1971,6.09
79,157,2,1971,5.32
79,157,3,1971,5.67
22,156,2,1971,4.31
22,157,1,1971,4.15
22,157,2,1971,3.23
22,157,3,1971,3.70
80,156,2,1971,6.07
80,157,1,1971,5.36
80,157,2,1971,4.57
80,157,3,1971,4.95
25,156,2,1971,4.53
25,157,1,1971,4.96
25,157,2,1971,3.44
25,157,3,1971,4.22
1,156,2,1971,3.65
1,157,1,1971,4.16
1,157,2,1971,3.12
1,157,3,1971,3.63
173,156,2,1971,2.78
173,157,1,1971,2.23
173,157,2,1971,1.75
173,157,3,1971,1.97
95,156,2,1971,6.31
95,157,1,1971,6.63
95,157,2,1971,5.59
95,157,3,1971,6.08
35,156,2,1971,6.01
35,157,1,1971,6.25
35,157,2,1971,5.33
35,157,3,1971,5.73
207,156,2,1971,1.71
207,157,1,1971,2.45
207,157,2,1971,1.05
207,157,3,1971,1.75
208,156,2,1971,0.32
208,157,1,1971,0.72
208,157,2,1971,0.14
208,157,3,1971,0.43
206,156,2,1971,0.62
206,157,1,1971,1.10
206,157,2,1971,0.33
206,157,3,1971,0.74
209,156,2,1971,0.34
209,157,1,1971,0.74
209,157,2,1971,0.16
209,157,3,1971,0.44
172,156,2,1971,1.39
172,157,1,1971,2.56
172,157,2,1971,0.87
172,157,3,1971,1.68
82,156,2,1971,5.05
82,157,1,1971,4.70
82,157,2,1971,3.42
82,157,3,1971,4.02
112,156,2,1971,3.60
112,157,1,1971,2.74
112,157,2,1971,2.14
112,157,3,1971,2.40
128,156,2,1971,1.75
128,157,1,1971,1.97
128,157,2,1971,1.26
128,157,3,1971,1.61
113,156,2,1971,3.87
113,157,1,1971,3.30
113,157,2,1971,2.81
113,157,3,1971,3.05
129,156,2,1971,2.33
129,157,1,1971,2.03
129,157,2,1971,1.67
129,157,3,1971,1.85
46,156,2,1971,3.84
46,157,1,1971,4.37
46,157,2,1971,3.03
46,157,3,1971,3.64
114,156,2,1971,1.40
114,157,1,1971,1.54
114,157,2,1971,0.83
114,157,3,1971,1.17
48,156,2,1971,6.51
48,157,1,1971,6.09
48,157,2,1971,5.21
48,157,3,1971,5.62
11,156,2,1971,2.25
11,157,1,1971,2.69
11,157,2,1971,1.45
11,157,3,1971,2.06
163,156,2,1971,1.05
163,157,1,1971,2.07
163,157,2,1971,0.61
163,157,3,1971,1.37
84,156,2,1971,5.81
84,157,1,1971,4.95
84,157,2,1971,4.55
84,157,3,1971,4.75
142,156,2,1971,1.25
142,157,1,1971,1.44
142,157,2,1971,0.53
142,157,3,1971,1.00
143,156,2,1971,1.04
143,157,1,1971,1.56
143,157,2,1971,0.50
143,157,3,1971,1.04
83,156,2,1971,5.47
83,157,1,1971,6.76
83,157,2,1971,5.51
83,157,3,1971,6.13
85,156,2,1971,7.84
85,157,1,1971,7.66
85,157,2,1971,6.50
85,157,3,1971,7.08
86,156,2,1971,6.46
86,157,1,1971,5.87
86,157,2,1971,4.79
86,157,3,1971,5.30
115,156,2,1971,4.56
115,157,1,1971,3.54
115,157,2,1971,3.34
115,157,3,1971,3.44
144,156,2,1971,2.64
144,157,1,1971,3.42
144,157,2,1971,1.64
144,157,3,1971,2.55
67,156,2,1971,7.26
67,157,1,1971,7.18
67,157,2,1971,6.18
67,157,3,1971,6.66
36,156,2,1971,5.68
36,157,1,1971,5.84
36,157,2,1971,4.86
36,157,3,1971,5.30
180,156,2,1971,1.72
180,157,1,1971,2.29
180,157,2,1971,0.83
180,157,3,1971,1.56
37,156,2,1971,5.87
37,157,1,1971,5.99
37,157,2,1971,4.88
37,157,3,1971,5.37
10,156,2,1971,1.21
10,157,1,1971,1.83
10,157,2,1971,0.77
10,157,3,1971,1.30
23,156,2,1971,3.24
23,157,1,1971,3.00
23,157,2,1971,2.12
23,157,3,1971,2.54
68,156,2,1971,5.64
68,157,1,1971,6.34
68,157,2,1971,4.04
68,157,3,1971,5.15
145,156,2,1971,2.80
145,157,1,1971,3.02
145,157,2,1971,2.05
145,157,3,1971,2.65
12,156,2,1971,1.19
12,157,1,1971,1.69
12,157,2,1971,0.74
12,157,3,1971,1.20
146,156,2,1971,2.59
146,157,1,1971,2.76
146,157,2,1971,1.89
146,157,3,1971,2.32
210,156,2,1971,0.47
210,157,1,1971,1.27
210,157,2,1971,0.31
210,157,3,1971,0.80
147,156,2,1971,1.08
147,157,1,1971,1.86
147,157,2,1971,0.70
147,157,3,1971,1.32
116,156,2,1971,3.95
116,157,1,1971,3.57
116,157,2,1971,3.14
116,157,3,1971,3.33
17,156,2,1971,4.07
17,157,1,1971,4.36
17,157,2,1971,3.52
17,157,3,1971,3.96
194,156,2,1971,3.48
194,157,1,1971,2.05
194,157,2,1971,2.54
194,157,3,1971,2.34
60,156,2,1971,5.45
60,157,1,1971,5.23
60,157,2,1971,4.29
60,157,3,1971,4.70
87,156,2,1971,5.00
87,157,1,1971,5.62
87,157,2,1971,4.24
87,157,3,1971,4.90
59,156,2,1971,5.65
59,157,1,1971,5.78
59,157,2,1971,4.84
59,157,3,1971,5.24
148,156,2,1971,0.72
148,157,1,1971,1.08
148,157,2,1971,0.35
148,157,3,1971,0.69
61,156,2,1971,5.29
61,157,1,1971,4.74
61,157,2,1971,4.05
61,157,3,1971,4.35
181,156,2,1971,1.06
181,157,1,1971,1.51
181,157,2,1971,0.76
181,157,3,1971,1.15
14,156,2,1971,1.84
14,157,1,1971,2.03
14,157,2,1971,1.39
14,157,3,1971,1.74
130,156,2,1971,3.45
130,157,1,1971,3.35
130,157,2,1971,2.46
130,157,3,1971,2.90
24,156,2,1971,2.82
24,157,1,1971,3.58
24,157,2,1971,2.60
24,157,3,1971,3.11
49,156,2,1971,4.22
49,157,1,1971,4.82
49,157,2,1971,3.40
49,157,3,1971,4.11
211,156,2,1971,0.24
211,157,1,1971,0.45
211,157,2,1971,0.11
211,157,3,1971,0.28
88,156,2,1971,4.28
88,157,1,1971,4.91
88,157,2,1971,3.99
88,157,3,1971,4.41
15,156,2,1971,1.68
15,157,1,1971,1.76
15,157,2,1971,1.13
15,157,3,1971,1.43
50,156,2,1971,4.17
50,157,1,1971,5.05
50,157,2,1971,3.51
50,157,3,1971,4.23
38,156,2,1971,4.05
38,157,1,1971,4.17
38,157,2,1971,3.40
38,157,3,1971,3.78
184,156,2,1971,0.53
184,157,1,1971,1.06
184,157,2,1971,0.35
184,157,3,1971,0.69
212,156,2,1971,0.75
212,157,1,1971,1.07
212,157,2,1971,0.41
212,157,3,1971,0.73
183,156,2,1971,2.60
183,157,1,1971,2.83
183,157,2,1971,1.74
183,157,3,1971,2.27
182,156,2,1971,0.87
182,157,1,1971,1.74
182,157,2,1971,0.52
182,157,3,1971,1.10
13,156,2,1971,3.19
13,157,1,1971,3.32
13,157,2,1971,1.75
13,157,3,1971,2.55
195,156,2,1971,2.75
195,157,1,1971,2.49
195,157,2,1971,1.95
195,157,3,1971,2.21
213,156,2,1971,0.21
213,157,1,1971,0.39
213,157,2,1971,0.11
213,157,3,1971,0.23
214,156,2,1971,1.27
214,157,1,1971,1.98
214,157,2,1971,0.75
214,157,3,1971,1.36
131,156,2,1971,2.66
131,157,1,1971,2.30
131,157,2,1971,1.95
131,157,3,1971,2.12
89,156,2,1971,6.49
89,157,1,1971,6.62
89,157,2,1971,5.53
89,157,3,1971,6.06
90,156,2,1971,6.57
90,157,1,1971,6.73
90,157,2,1971,5.71
90,157,3,1971,6.21
164,156,2,1971,0.50
164,157,1,1971,1.50
164,157,2,1971,0.22
164,157,3,1971,0.87
72,156,2,1971,6.67
72,157,1,1971,6.23
72,157,2,1971,5.56
72,157,3,1971,5.89
150,156,2,1971,1.60
150,157,1,1971,1.93
150,157,2,1971,0.82
150,157,3,1971,1.34
165,156,2,1971,0.61
165,157,1,1971,1.59
165,157,2,1971,0.34
165,157,3,1971,1.03
132,156,2,1971,5.08
132,157,1,1971,4.17
132,157,2,1971,4.01
132,157,3,1971,4.09
123,156,2,1971,3.82
123,157,1,1971,4.37
123,157,2,1971,2.80
123,157,3,1971,3.58
16,156,2,1971,4.42
16,157,1,1971,4.02
16,157,2,1971,3.36
16,157,3,1971,3.68
26,156,2,1971,1.32
26,157,1,1971,1.73
26,157,2,1971,0.77
26,157,3,1971,1.27
51,156,2,1971,6.45
51,157,1,1971,6.34
51,157,2,1971,5.27
51,157,3,1971,5.77
7,156,2,1971,3.70
7,157,1,1971,4.58
7,157,2,1971,2.65
7,157,3,1971,3.49
91,156,2,1971,3.20
91,157,1,1971,2.74
91,157,2,1971,2.03
91,157,3,1971,2.35
136,156,2,1971,3.36
136,157,1,1971,2.92
136,157,2,1971,2.54
136,157,3,1971,2.73
149,156,2,1971,2.67
149,157,1,1971,3.38
149,157,2,1971,1.85
149,157,3,1971,2.61
151,156,2,1971,2.52
151,157,1,1971,2.36
151,157,2,1971,1.91
151,157,3,1971,2.24
65,156,2,1971,6.89
65,157,1,1971,6.99
65,157,2,1971,5.77
65,157,3,1971,6.35
73,156,2,1971,5.90
73,157,1,1971,5.81
73,157,2,1971,4.73
73,157,3,1971,5.23
120,156,2,1971,3.57
120,157,1,1971,3.88
120,157,2,1971,2.59
120,157,3,1971,3.22
124,156,2,1971,3.37
124,157,1,1971,3.18
124,157,2,1971,2.47
124,157,3,1971,2.82
96,156,2,1971,5.52
96,157,1,1971,4.90
96,157,2,1971,4.44
96,157,3,1971,4.66
134,156,2,1971,2.78
134,157,1,1971,2.34
134,157,2,1971,2.08
134,157,3,1971,2.21
138,156,2,1971,1.43
138,157,1,1971,1.96
138,157,2,1971,0.81
138,157,3,1971,1.38
100,156,2,1971,10.95
100,157,1,1971,10.15
100,157,2,1971,9.84
100,157,3,1971,9.99
21,156,2,1971,2.09
21,157,1,1971,2.30
21,157,2,1971,1.40
21,157,3,1971,1.86
167,156,2,1971,1.13
167,157,1,1971,2.25
167,157,2,1971,0.77
167,157,3,1971,1.46
174,156,2,1971,0.93
174,157,1,1971,1.50
174,157,2,1971,0.52
174,157,3,1971,1.00
32,156,2,1971,5.42
32,157,1,1971,5.78
32,157,2,1971,4.62
32,157,3,1971,5.15
192,156,2,1971,3.79
192,157,1,1971,3.94
192,157,2,1971,3.22
192,157,3,1971,3.57
199,156,2,1971,0.97
199,157,1,1971,1.56
199,157,2,1971,0.55
199,157,3,1971,1.04
5,156,2,1971,3.05
5,157,1,1971,3.50
5,157,2,1971,1.76
5,157,3,1971,2.65
159,156,2,1971,0.98
159,157,1,1971,1.97
159,157,2,1971,0.57
159,157,3,1971,1.29
9,156,2,1971,2.68
9,157,1,1971,2.93
9,157,2,1971,1.83
9,157,3,1971,2.37
70,156,2,1971,6.71
70,157,1,1971,6.31
70,157,2,1971,5.56
70,157,3,1971,5.93
104,156,2,1971,3.64
104,157,1,1971,3.30
104,157,2,1971,2.76
104,157,3,1971,3.03
42,156,2,1971,5.67
42,157,1,1971,5.79
42,157,2,1971,4.61
42,157,3,1971,5.17
56,156,2,1971,5.74
56,157,1,1971,5.78
56,157,2,1971,4.62
56,157,3,1971,5.10
52,156,2,1971,5.87
52,157,1,1971,5.66
52,157,2,1971,4.40
52,157,3,1971,5.00
62,156,2,1971,5.97
62,157,1,1971,6.07
62,157,2,1971,4.89
62,157,3,1971,5.38
185,156,2,1971,0.85
185,157,1,1971,1.25
185,157,2,1971,0.43
185,157,3,1971,0.82
64,156,2,1971,7.57
64,157,1,1971,7.20
64,157,2,1971,6.33
64,157,3,1971,6.74
31,156,2,1971,5.68
31,157,1,1971,5.78
31,157,2,1971,4.62
31,157,3,1971,5.13
166,156,2,1971,1.28
166,157,1,1971,1.87
166,157,2,1971,0.86
166,157,3,1971,1.35
137,156,2,1971,1.43
137,157,1,1971,1.96
137,157,2,1971,0.81
137,157,3,1971,1.38
158,156,2,1971,0.98
158,157,1,1971,1.97
158,157,2,1971,0.57
158,157,3,1971,1.29
4,156,2,1971,2.95
4,157,1,1971,3.36
4,157,2,1971,1.78
4,157,3,1971,2.58
103,156,2,1971,3.17
103,157,1,1971,2.91
103,157,2,1971,2.35
103,157,3,1971,2.63
152,156,2,1971,1.75
152,157,1,1971,3.09
152,157,2,1971,0.84
152,157,3,1971,2.01
522,156,2,1971,0.89
522,157,1,1971,1.83
522,157,2,1971,0.42
522,157,3,1971,1.12
216,156,2,1971,0.49
216,157,1,1971,0.92
216,157,2,1971,0.26
216,157,3,1971,0.59
69,156,2,1971,4.13
69,157,1,1971,3.87
69,157,2,1971,2.49
69,157,3,1971,3.20
28,156,2,1971,1.44
28,157,1,1971,1.65
28,157,2,1971,0.92
28,157,3,1971,1.31
217,156,2,1971,0.36
217,157,1,1971,0.73
217,157,2,1971,0.22
217,157,3,1971,0.47
127,156,2,1971,2.52
127,157,1,1971,2.55
127,157,2,1971,1.97
127,157,3,1971,2.25
187,156,2,1971,0.29
187,157,1,1971,0.81
187,157,2,1971,0.17
187,157,3,1971,0.48
53,156,2,1971,3.85
53,157,1,1971,4.57
53,157,2,1971,3.34
53,157,3,1971,3.93
435,156,2,1971,0.17
435,157,1,1971,0.57
435,157,2,1971,0.10
435,157,3,1971,0.34
215,156,2,1971,1.08
215,157,1,1971,1.40
215,157,2,1971,0.53
215,157,3,1971,0.95
118,156,2,1971,2.71
118,157,1,1971,2.98
118,157,2,1971,2.25
118,157,3,1971,2.60
54,156,2,1971,4.83
54,157,1,1971,5.70
54,157,2,1971,4.16
54,157,3,1971,4.89
55,156,2,1971,4.79
55,157,1,1971,5.30
55,157,2,1971,3.93
55,157,3,1971,4.57
93,156,2,1971,7.03
93,157,1,1971,6.27
93,157,2,1971,5.53
93,157,3,1971,5.89
197,156,2,1971,2.65
197,157,1,1971,2.30
197,157,2,1971,1.86
197,157,3,1971,2.05
186,156,2,1971,3.13
186,157,1,1971,2.93
186,157,2,1971,2.46
186,157,3,1971,2.69
153,156,2,1971,1.24
153,157,1,1971,1.81
153,157,2,1971,0.65
153,157,3,1971,1.25
204,156,2,1971,0.26
204,157,1,1971,0.72
204,157,2,1971,0.12
204,157,3,1971,0.41
218,156,2,1971,0.73
218,157,1,1971,1.49
218,157,2,1971,0.39
218,157,3,1971,0.93
18,156,2,1971,2.93
18,157,1,1971,3.01
18,157,2,1971,2.05
18,157,3,1971,2.52
39,156,2,1971,4.66
39,157,1,1971,5.47
39,157,2,1971,3.78
39,157,3,1971,4.58
40,156,2,1971,5.42
40,157,1,1971,5.63
40,157,2,1971,4.22
40,157,3,1971,4.88
19,156,2,1971,1.45
19,157,1,1971,1.48
19,157,2,1971,0.70
19,157,3,1971,1.10
29,156,2,1971,4.48
29,157,1,1971,4.44
29,157,2,1971,3.67
29,157,3,1971,4.05
119,156,2,1971,5.10
119,157,1,1971,4.40
119,157,2,1971,3.82
119,157,3,1971,4.11
154,156,2,1971,1.14
154,157,1,1971,1.71
154,157,2,1971,0.53
154,157,3,1971,1.12
155,156,2,1971,2.02
155,157,1,1971,2.64
155,157,2,1971,1.42
155,157,3,1971,2.02
8,156,2,1971,5.10
8,157,1,1971,5.13
8,157,2,1971,3.50
8,157,3,1971,4.38
189,156,2,1971,1.37
189,157,1,1971,1.99
189,157,2,1971,0.81
189,157,3,1971,1.38
190,156,2,1971,1.12
190,157,1,1971,2.03
190,157,2,1971,0.68
190,157,3,1971,1.34
63,156,2,1971,5.27
63,157,1,1971,5.27
63,157,2,1971,4.00
63,157,3,1971,4.52
99,156,2,1971,5.23
99,157,1,1971,4.44
99,157,2,1971,4.24
99,157,3,1971,4.34
102,156,2,1971,11.16
102,157,1,1971,10.36
102,157,2,1971,10.04
102,157,3,1971,10.19
41,156,2,1971,5.19
41,157,1,1971,5.67
41,157,2,1971,4.35
41,157,3,1971,4.96
117,156,2,1971,3.65
117,157,1,1971,2.72
117,157,2,1971,2.18
117,157,3,1971,2.40
133,156,2,1971,4.00
133,157,1,1971,3.58
133,157,2,1971,2.94
133,157,3,1971,3.26
20,156,2,1971,2.66
20,157,1,1971,3.18
20,157,2,1971,1.84
20,157,3,1971,2.47
30,156,2,1971,2.24
30,157,1,1971,2.48
30,157,2,1971,1.77
30,157,3,1971,2.16
27,156,2,1971,4.91
27,157,1,1971,4.01
27,157,2,1971,3.53
27,157,3,1971,3.77
157,156,2,1971,0.18
157,157,1,1971,0.84
157,157,2,1971,0.07
157,157,3,1971,0.43
196,156,2,1971,4.07
196,157,1,1971,4.25
196,157,2,1971,3.62
196,157,3,1971,3.93
191,156,2,1971,1.49
191,157,1,1971,2.48
191,157,2,1971,0.95
191,157,3,1971,1.69
198,156,2,1971,3.08
198,157,1,1971,3.37
198,157,2,1971,2.03
198,157,3,1971,2.69
160,156,2,1972,0.18
160,157,1,1972,0.74
160,157,2,1972,0.08
160,157,3,1972,0.41
168,156,2,1972,0.93
168,157,1,1972,1.65
168,157,2,1972,0.58
168,157,3,1972,1.09
43,156,2,1972,3.90
43,157,1,1972,4.48
43,157,2,1972,3.25
43,157,3,1972,3.89
74,156,2,1972,6.89
74,157,1,1972,5.65
74,157,2,1972,4.50
74,157,3,1972,5.04
156,156,2,1972,2.36
156,157,1,1972,2.80
156,157,2,1972,1.62
156,157,3,1972,2.48
97,156,2,1972,5.66
97,157,1,1972,5.01
97,157,2,1972,4.54
97,157,3,1972,4.77
33,156,2,1972,5.21
33,157,1,1972,5.59
33,157,2,1972,4.70
33,157,3,1972,5.11
105,156,2,1972,6.20
105,157,1,1972,5.46
105,157,2,1972,5.45
105,157,3,1972,5.46
71,156,2,1972,6.88
71,157,1,1972,6.46
71,157,2,1972,5.71
71,157,3,1972,6.09
75,156,2,1972,5.73
75,157,1,1972,6.66
75,157,2,1972,4.99
75,157,3,1972,5.74
34,156,2,1972,5.39
34,157,1,1972,6.15
34,157,2,1972,4.56
34,157,3,1972,5.27
175,156,2,1972,0.62
175,157,1,1972,1.08
175,157,2,1972,0.35
175,157,3,1972,0.69
76,156,2,1972,6.70
76,157,1,1972,6.11
76,157,2,1972,5.28
76,157,3,1972,5.68
200,156,2,1972,0.48
200,157,1,1972,0.99
200,157,2,1972,0.25
200,157,3,1972,0.59
201,156,2,1972,0.25
201,157,1,1972,0.41
201,157,2,1972,0.12
201,157,3,1972,0.26
161,156,2,1972,0.95
161,157,1,1972,1.70
161,157,2,1972,0.54
161,157,3,1972,1.15
45,156,2,1972,6.50
45,157,1,1972,5.95
45,157,2,1972,4.97
45,157,3,1972,5.45
140,156,2,1972,2.39
140,157,1,1972,2.25
140,157,2,1972,1.25
140,157,3,1972,1.82
106,156,2,1972,5.10
106,157,1,1972,4.82
106,157,2,1972,4.40
106,157,3,1972,4.60
44,156,2,1972,3.19
44,157,1,1972,3.88
44,157,2,1972,2.64
44,157,3,1972,3.22
57,156,2,1972,5.37
57,157,1,1972,5.34
57,157,2,1972,4.47
57,157,3,1972,4.84
108,156,2,1972,2.87
108,157,1,1972,2.92
108,157,2,1972,2.27
108,157,3,1972,2.58
121,156,2,1972,2.84
121,157,1,1972,3.24
121,157,2,1972,1.90
121,157,3,1972,2.55
135,156,2,1972,2.85
135,157,1,1972,2.39
135,157,2,1972,2.14
135,157,3,1972,2.26
107,156,2,1972,3.66
107,157,1,1972,2.71
107,157,2,1972,2.12
107,157,3,1972,2.38
66,156,2,1972,6.08
66,157,1,1972,5.89
66,157,2,1972,4.34
66,157,3,1972,5.14
162,156,2,1972,0.59
162,157,1,1972,1.68
162,157,2,1972,0.39
162,157,3,1972,1.06
193,156,2,1972,2.20
193,157,1,1972,1.40
193,157,2,1972,1.27
193,157,3,1972,1.33
169,156,2,1972,0.73
169,157,1,1972,1.50
169,157,2,1972,0.39
169,157,3,1972,0.92
101,156,2,1972,9.16
101,157,1,1972,8.40
101,157,2,1972,7.95
101,157,3,1972,8.17
94,156,2,1972,5.50
94,157,1,1972,7.27
94,157,2,1972,5.45
94,157,3,1972,6.31
98,156,2,1972,5.71
98,157,1,1972,5.17
98,157,2,1972,4.62
98,157,3,1972,4.89
6,156,2,1972,3.09
6,157,1,1972,3.53
6,157,2,1972,1.77
6,157,3,1972,2.67
205,156,2,1972,0.62
205,157,1,1972,1.30
205,157,2,1972,0.35
205,157,3,1972,0.87
202,156,2,1972,1.36
202,157,1,1972,1.91
202,157,2,1972,0.65
202,157,3,1972,1.26
171,156,2,1972,1.18
171,157,1,1972,2.56
171,157,2,1972,0.84
171,157,3,1972,1.64
170,156,2,1972,1.75
170,157,1,1972,2.67
170,157,2,1972,0.99
170,157,3,1972,1.80
125,156,2,1972,3.56
125,157,1,1972,3.18
125,157,2,1972,2.68
125,157,3,1972,2.92
176,156,2,1972,0.91
176,157,1,1972,1.30
176,157,2,1972,0.42
176,157,3,1972,0.85
203,156,2,1972,1.29
203,157,1,1972,1.27
203,157,2,1972,0.53
203,157,3,1972,0.87
126,156,2,1972,4.28
126,157,1,1972,3.51
126,157,2,1972,3.36
126,157,3,1972,3.43
109,156,2,1972,4.85
109,157,1,1972,4.28
109,157,2,1972,3.76
109,157,3,1972,4.02
77,156,2,1972,5.93
77,157,1,1972,5.59
77,157,2,1972,4.09
77,157,3,1972,4.81
47,156,2,1972,5.98
47,157,1,1972,6.87
47,157,2,1972,5.24
47,157,3,1972,6.00
81,156,2,1972,5.92
81,157,1,1972,6.28
81,157,2,1972,4.92
81,157,3,1972,5.53
177,156,2,1972,0.67
177,157,1,1972,1.88
177,157,2,1972,0.34
177,157,3,1972,1.09
110,156,2,1972,4.54
110,157,1,1972,3.77
110,157,2,1972,3.47
110,157,3,1972,3.62
78,156,2,1972,6.63
78,157,1,1972,7.21
78,157,2,1972,6.22
78,157,3,1972,6.70
111,156,2,1972,3.39
111,157,1,1972,2.80
111,157,2,1972,2.45
111,157,3,1972,2.63
139,156,2,1972,1.66
139,157,1,1972,1.00
139,157,2,1972,0.64
139,157,3,1972,0.82
122,156,2,1972,3.74
122,157,1,1972,3.37
122,157,2,1972,2.77
122,157,3,1972,3.07
141,156,2,1972,1.61
141,157,1,1972,2.45
141,157,2,1972,0.90
141,157,3,1972,1.64
178,156,2,1972,0.69
178,157,1,1972,1.19
178,157,2,1972,0.34
178,157,3,1972,0.75
92,156,2,1972,4.66
92,157,1,1972,3.90
92,157,2,1972,3.02
92,157,3,1972,3.44
58,156,2,1972,5.17
58,157,1,1972,5.28
58,157,2,1972,4.61
58,157,3,1972,4.89
179,156,2,1972,0.62
179,157,1,1972,1.13
179,157,2,1972,0.29
179,157,3,1972,0.70
79,156,2,1972,6.25
79,157,1,1972,6.22
79,157,2,1972,5.46
79,157,3,1972,5.81
22,156,2,1972,4.42
22,157,1,1972,4.23
22,157,2,1972,3.32
22,157,3,1972,3.78
80,156,2,1972,6.21
80,157,1,1972,5.48
80,157,2,1972,4.70
80,157,3,1972,5.07
25,156,2,1972,4.67
25,157,1,1972,5.04
25,157,2,1972,3.52
25,157,3,1972,4.29
1,156,2,1972,3.74
1,157,1,1972,4.24
1,157,2,1972,3.20
1,157,3,1972,3.71
173,156,2,1972,2.88
173,157,1,1972,2.28
173,157,2,1972,1.80
173,157,3,1972,2.02
95,156,2,1972,6.47
95,157,1,1972,6.76
95,157,2,1972,5.74
95,157,3,1972,6.22
35,156,2,1972,6.15
35,157,1,1972,6.37
35,157,2,1972,5.46
35,157,3,1972,5.86
207,156,2,1972,1.77
207,157,1,1972,2.52
207,157,2,1972,1.09
207,157,3,1972,1.81
208,156,2,1972,0.33
208,157,1,1972,0.74
208,157,2,1972,0.15
208,157,3,1972,0.44
206,156,2,1972,0.64
206,157,1,1972,1.13
206,157,2,1972,0.34
206,157,3,1972,0.76
209,156,2,1972,0.35
209,157,1,1972,0.76
209,157,2,1972,0.16
209,157,3,1972,0.45
172,156,2,1972,1.44
172,157,1,1972,2.60
172,157,2,1972,0.87
172,157,3,1972,1.70
82,156,2,1972,5.19
82,157,1,1972,4.79
82,157,2,1972,3.51
82,157,3,1972,4.11
112,156,2,1972,3.72
112,157,1,1972,2.80
112,157,2,1972,2.20
112,157,3,1972,2.46
128,156,2,1972,1.80
128,157,1,1972,2.02
128,157,2,1972,1.30
128,157,3,1972,1.66
113,156,2,1972,3.98
113,157,1,1972,3.38
113,157,2,1972,2.90
113,157,3,1972,3.14
129,156,2,1972,2.41
129,157,1,1972,2.08
129,157,2,1972,1.72
129,157,3,1972,1.90
46,156,2,1972,3.95
46,157,1,1972,4.47
46,157,2,1972,3.12
46,157,3,1972,3.74
114,156,2,1972,1.44
114,157,1,1972,1.58
114,157,2,1972,0.86
114,157,3,1972,1.21
48,156,2,1972,6.65
48,157,1,1972,6.20
48,157,2,1972,5.33
48,157,3,1972,5.74
11,156,2,1972,2.33
11,157,1,1972,2.76
11,157,2,1972,1.49
11,157,3,1972,2.11
163,156,2,1972,1.09
163,157,1,1972,2.13
163,157,2,1972,0.63
163,157,3,1972,1.41
84,156,2,1972,5.97
84,157,1,1972,5.07
84,157,2,1972,4.69
84,157,3,1972,4.88
142,156,2,1972,1.32
142,157,1,1972,1.49
142,157,2,1972,0.56
142,157,3,1972,1.04
143,156,2,1972,1.09
143,157,1,1972,1.62
143,157,2,1972,0.53
143,157,3,1972,1.08
83,156,2,1972,5.60
83,157,1,1972,6.88
83,157,2,1972,5.65
83,157,3,1972,6.26
85,156,2,1972,8.00
85,157,1,1972,7.80
85,157,2,1972,6.66
85,157,3,1972,7.22
86,156,2,1972,6.60
86,157,1,1972,5.98
86,157,2,1972,4.91
86,157,3,1972,5.42
115,156,2,1972,4.70
115,157,1,1972,3.62
115,157,2,1972,3.43
115,157,3,1972,3.52
144,156,2,1972,2.74
144,157,1,1972,3.54
144,157,2,1972,1.71
144,157,3,1972,2.65
67,156,2,1972,7.41
67,157,1,1972,7.31
67,157,2,1972,6.31
67,157,3,1972,6.79
36,156,2,1972,5.82
36,157,1,1972,5.97
36,157,2,1972,4.97
36,157,3,1972,5.42
180,156,2,1972,1.80
180,157,1,1972,2.37
180,157,2,1972,0.87
180,157,3,1972,1.62
37,156,2,1972,6.01
37,157,1,1972,6.12
37,157,2,1972,5.00
37,157,3,1972,5.50
10,156,2,1972,1.25
10,157,1,1972,1.88
10,157,2,1972,0.80
10,157,3,1972,1.33
23,156,2,1972,3.34
23,157,1,1972,3.08
23,157,2,1972,2.19
23,157,3,1972,2.61
68,156,2,1972,5.79
68,157,1,1972,6.46
68,157,2,1972,4.14
68,157,3,1972,5.26
145,156,2,1972,2.90
145,157,1,1972,3.09
145,157,2,1972,2.13
145,157,3,1972,2.72
12,156,2,1972,1.23
12,157,1,1972,1.74
12,157,2,1972,0.76
12,157,3,1972,1.23
146,156,2,1972,2.68
146,157,1,1972,2.84
146,157,2,1972,1.95
146,157,3,1972,2.39
210,156,2,1972,0.49
210,157,1,1972,1.31
210,157,2,1972,0.33
210,157,3,1972,0.82
147,156,2,1972,1.12
147,157,1,1972,1.91
147,157,2,1972,0.72
147,157,3,1972,1.35
116,156,2,1972,4.06
116,157,1,1972,3.66
116,157,2,1972,3.23
116,157,3,1972,3.42
17,156,2,1972,4.17
17,157,1,1972,4.45
17,157,2,1972,3.60
17,157,3,1972,4.05
194,156,2,1972,3.57
194,157,1,1972,2.10
194,157,2,1972,2.62
194,157,3,1972,2.41
60,156,2,1972,5.58
