location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_mean
122,157,3,1971,3.61
141,156,2,1971,2.50
141,157,1,1971,3.25
141,157,2,1971,1.39
141,157,3,1971,2.32
178,156,2,1971,1.11
178,157,1,1971,1.31
178,157,2,1971,0.46
178,157,3,1971,0.89
92,156,2,1971,5.76
92,157,1,1971,4.85
92,157,2,1971,4.01
92,157,3,1971,4.43
58,156,2,1971,6.72
58,157,1,1971,6.71
58,157,2,1971,6.43
58,157,3,1971,6.57
179,156,2,1971,1.01
179,157,1,1971,1.31
179,157,2,1971,0.40
179,157,3,1971,0.86
79,156,2,1971,7.56
79,157,1,1971,7.39
79,157,2,1971,6.84
79,157,3,1971,7.12
22,156,2,1971,5.51
22,157,1,1971,5.17
22,157,2,1971,4.03
22,157,3,1971,4.60
80,156,2,1971,7.21
80,157,1,1971,6.52
80,157,2,1971,5.91
80,157,3,1971,6.21
25,156,2,1971,6.00
25,157,1,1971,6.46
25,157,2,1971,4.63
25,157,3,1971,5.54
1,156,2,1971,4.53
1,157,1,1971,4.94
1,157,2,1971,3.86
1,157,3,1971,4.40
173,156,2,1971,4.24
173,157,1,1971,2.94
173,157,2,1971,2.60
173,157,3,1971,2.77
95,156,2,1971,7.78
95,157,1,1971,8.11
95,157,2,1971,7.17
95,157,3,1971,7.64
35,156,2,1971,7.22
35,157,1,1971,7.40
35,157,2,1971,6.53
35,157,3,1971,6.97
207,156,2,1971,2.56
207,157,1,1971,3.18
207,157,2,1971,1.47
207,157,3,1971,2.33
208,156,2,1971,0.53
208,157,1,1971,0.95
208,157,2,1971,0.22
208,157,3,1971,0.59
206,156,2,1971,0.98
206,157,1,1971,1.39
206,157,2,1971,0.46
206,157,3,1971,0.93
209,156,2,1971,0.55
209,157,1,1971,1.00
209,157,2,1971,0.25
209,157,3,1971,0.63
172,156,2,1971,2.22
172,157,1,1971,3.42
172,157,2,1971,1.33
172,157,3,1971,2.38
82,156,2,1971,6.33
82,157,1,1971,5.92
82,157,2,1971,4.60
82,157,3,1971,5.26
112,156,2,1971,4.56
112,157,1,1971,3.67
112,157,2,1971,3.01
112,157,3,1971,3.34
128,156,2,1971,2.10
128,157,1,1971,2.17
128,157,2,1971,1.43
128,157,3,1971,1.80
113,156,2,1971,4.86
113,157,1,1971,4.31
113,157,2,1971,3.65
113,157,3,1971,3.98
129,156,2,1971,2.75
129,157,1,1971,2.32
129,157,2,1971,1.93
129,157,3,1971,2.13
46,156,2,1971,5.30
46,157,1,1971,5.66
46,157,2,1971,4.36
46,157,3,1971,5.01
114,156,2,1971,1.84
114,157,1,1971,1.93
114,157,2,1971,1.06
114,157,3,1971,1.50
48,156,2,1971,7.86
48,157,1,1971,7.41
48,157,2,1971,6.74
48,157,3,1971,7.07
11,156,2,1971,3.02
11,157,1,1971,3.18
11,157,2,1971,1.84
11,157,3,1971,2.51
163,156,2,1971,1.44
163,157,1,1971,2.37
163,157,2,1971,0.79
163,157,3,1971,1.58
84,156,2,1971,7.10
84,157,1,1971,6.26
84,157,2,1971,5.95
84,157,3,1971,6.11
142,156,2,1971,1.99
142,157,1,1971,1.99
142,157,2,1971,0.83
142,157,3,1971,1.41
143,156,2,1971,1.72
143,157,1,1971,2.25
143,157,2,1971,0.83
143,157,3,1971,1.54
83,156,2,1971,7.03
83,157,1,1971,8.23
83,157,2,1971,7.01
83,157,3,1971,7.62
85,156,2,1971,9.20
85,157,1,1971,9.02
85,157,2,1971,7.87
85,157,3,1971,8.44
86,156,2,1971,7.79
86,157,1,1971,7.13
86,157,2,1971,6.13
86,157,3,1971,6.63
115,156,2,1971,5.67
115,157,1,1971,4.60
115,157,2,1971,4.41
115,157,3,1971,4.51
144,156,2,1971,4.14
144,157,1,1971,4.50
144,157,2,1971,2.32
144,157,3,1971,3.41
67,156,2,1971,9.03
67,157,1,1971,8.52
67,157,2,1971,7.60
67,157,3,1971,8.06
36,156,2,1971,6.86
36,157,1,1971,6.72
36,157,2,1971,5.83
36,157,3,1971,6.28
180,156,2,1971,2.46
180,157,1,1971,2.82
180,157,2,1971,1.22
180,157,3,1971,2.02
37,156,2,1971,7.08
37,157,1,1971,6.96
37,157,2,1971,5.96
37,157,3,1971,6.46
10,156,2,1971,1.70
10,157,1,1971,2.33
10,157,2,1971,1.03
10,157,3,1971,1.68
23,156,2,1971,4.32
23,157,1,1971,3.89
23,157,2,1971,2.86
23,157,3,1971,3.38
68,156,2,1971,7.05
68,157,1,1971,7.36
68,157,2,1971,4.79
68,157,3,1971,6.08
145,156,2,1971,4.21
145,157,1,1971,3.68
145,157,2,1971,2.53
145,157,3,1971,3.10
12,156,2,1971,1.71
12,157,1,1971,2.11
12,157,2,1971,0.97
12,157,3,1971,1.54
146,156,2,1971,4.28
146,157,1,1971,4.03
146,157,2,1971,3.08
146,157,3,1971,3.55
210,156,2,1971,0.80
210,157,1,1971,1.71
210,157,2,1971,0.49
210,157,3,1971,1.10
147,156,2,1971,1.91
147,157,1,1971,2.74
147,157,2,1971,1.16
147,157,3,1971,1.95
116,156,2,1971,5.11
116,157,1,1971,4.68
116,157,2,1971,4.18
116,157,3,1971,4.43
17,156,2,1971,5.31
17,157,1,1971,5.41
17,157,2,1971,4.61
17,157,3,1971,5.01
194,156,2,1971,4.19
194,157,1,1971,2.51
194,157,2,1971,3.00
194,157,3,1971,2.75
60,156,2,1971,7.26
60,157,1,1971,6.77
60,157,2,1971,6.08
60,157,3,1971,6.42
87,156,2,1971,6.36
87,157,1,1971,7.03
87,157,2,1971,5.69
87,157,3,1971,6.36
59,156,2,1971,7.46
59,157,1,1971,7.46
59,157,2,1971,6.81
59,157,3,1971,7.13
148,156,2,1971,1.23
148,157,1,1971,1.52
148,157,2,1971,0.56
148,157,3,1971,1.04
61,156,2,1971,7.08
61,157,1,1971,6.08
61,157,2,1971,5.50
61,157,3,1971,5.79
181,156,2,1971,1.83
181,157,1,1971,2.02
181,157,2,1971,1.21
181,157,3,1971,1.61
14,156,2,1971,2.63
14,157,1,1971,2.53
14,157,2,1971,1.77
14,157,3,1971,2.15
130,156,2,1971,4.02
130,157,1,1971,3.69
130,157,2,1971,2.80
130,157,3,1971,3.25
24,156,2,1971,4.05
24,157,1,1971,4.97
24,157,2,1971,3.52
24,157,3,1971,4.25
49,156,2,1971,5.77
49,157,1,1971,6.12
49,157,2,1971,4.46
49,157,3,1971,5.29
211,156,2,1971,0.41
211,157,1,1971,0.62
211,157,2,1971,0.18
211,157,3,1971,0.40
88,156,2,1971,5.56
88,157,1,1971,6.18
88,157,2,1971,5.17
88,157,3,1971,5.67
15,156,2,1971,2.42
15,157,1,1971,2.24
15,157,2,1971,1.58
15,157,3,1971,1.91
50,156,2,1971,5.81
50,157,1,1971,6.61
50,157,2,1971,4.92
50,157,3,1971,5.77
38,156,2,1971,5.04
38,157,1,1971,5.05
38,157,2,1971,4.15
38,157,3,1971,4.60
184,156,2,1971,0.93
184,157,1,1971,1.39
184,157,2,1971,0.58
184,157,3,1971,0.99
212,156,2,1971,1.23
212,157,1,1971,1.36
212,157,2,1971,0.58
212,157,3,1971,0.97
183,156,2,1971,3.52
183,157,1,1971,3.42
183,157,2,1971,2.26
183,157,3,1971,2.84
182,156,2,1971,1.39
182,157,1,1971,2.15
182,157,2,1971,0.79
182,157,3,1971,1.47
13,156,2,1971,4.01
13,157,1,1971,3.90
13,157,2,1971,2.15
13,157,3,1971,3.03
195,156,2,1971,3.39
195,157,1,1971,2.82
195,157,2,1971,2.27
195,157,3,1971,2.55
213,156,2,1971,0.35
213,157,1,1971,0.46
213,157,2,1971,0.15
213,157,3,1971,0.30
214,156,2,1971,2.02
214,157,1,1971,2.53
214,157,2,1971,1.09
214,157,3,1971,1.81
131,156,2,1971,3.18
131,157,1,1971,2.52
131,157,2,1971,2.15
131,157,3,1971,2.33
89,156,2,1971,7.65
89,157,1,1971,7.78
89,157,2,1971,6.79
89,157,3,1971,7.28
90,156,2,1971,8.04
90,157,1,1971,8.24
90,157,2,1971,7.34
90,157,3,1971,7.79
164,156,2,1971,0.72
164,157,1,1971,1.64
164,157,2,1971,0.28
164,157,3,1971,0.96
72,156,2,1971,8.41
72,157,1,1971,7.97
72,157,2,1971,7.39
72,157,3,1971,7.68
150,156,2,1971,2.65
150,157,1,1971,2.58
150,157,2,1971,1.22
150,157,3,1971,1.90
165,156,2,1971,0.88
165,157,1,1971,1.86
165,157,2,1971,0.45
165,157,3,1971,1.15
132,156,2,1971,5.83
132,157,1,1971,4.64
132,157,2,1971,4.46
132,157,3,1971,4.55
123,156,2,1971,4.63
123,157,1,1971,5.07
123,157,2,1971,3.33
123,157,3,1971,4.20
16,156,2,1971,5.57
16,157,1,1971,4.76
16,157,2,1971,4.19
16,157,3,1971,4.48
26,156,2,1971,1.85
26,157,1,1971,2.08
26,157,2,1971,0.96
26,157,3,1971,1.52
51,156,2,1971,8.12
51,157,1,1971,7.76
51,157,2,1971,6.93
51,157,3,1971,7.35
7,156,2,1971,4.84
7,157,1,1971,5.18
7,157,2,1971,3.15
7,157,3,1971,4.17
91,156,2,1971,4.15
91,157,1,1971,3.60
91,157,2,1971,2.85
91,157,3,1971,3.23
136,156,2,1971,3.95
136,157,1,1971,3.42
136,157,2,1971,2.92
136,157,3,1971,3.17
149,156,2,1971,4.34
149,157,1,1971,4.53
149,157,2,1971,2.62
149,157,3,1971,3.57
151,156,2,1971,4.18
151,157,1,1971,3.33
151,157,2,1971,2.80
151,157,3,1971,3.06
65,156,2,1971,8.58
65,157,1,1971,8.29
65,157,2,1971,7.08
65,157,3,1971,7.69
73,156,2,1971,7.18
73,157,1,1971,7.07
73,157,2,1971,6.10
73,157,3,1971,6.58
120,156,2,1971,4.35
120,157,1,1971,4.55
120,157,2,1971,3.10
120,157,3,1971,3.83
124,156,2,1971,3.93
124,157,1,1971,3.53
124,157,2,1971,2.80
124,157,3,1971,3.16
96,156,2,1971,6.32
96,157,1,1971,5.56
96,157,2,1971,5.12
96,157,3,1971,5.34
134,156,2,1971,3.31
134,157,1,1971,2.69
134,157,2,1971,2.36
134,157,3,1971,2.52
138,156,2,1971,2.28
138,157,1,1971,2.67
138,157,2,1971,1.27
138,157,3,1971,1.97
100,156,2,1971,11.48
100,157,1,1971,10.79
100,157,2,1971,10.61
100,157,3,1971,10.70
21,156,2,1971,2.81
21,157,1,1971,2.87
21,157,2,1971,1.78
21,157,3,1971,2.32
167,156,2,1971,1.80
167,157,1,1971,2.88
167,157,2,1971,1.10
167,157,3,1971,1.99
174,156,2,1971,1.49
174,157,1,1971,1.87
174,157,2,1971,0.77
174,157,3,1971,1.32
32,156,2,1971,6.59
32,157,1,1971,6.75
32,157,2,1971,5.62
32,157,3,1971,6.18
192,156,2,1971,4.61
192,157,1,1971,4.50
192,157,2,1971,3.75
192,157,3,1971,4.12
199,156,2,1971,1.53
199,157,1,1971,2.00
199,157,2,1971,0.80
199,157,3,1971,1.40
5,156,2,1971,3.80
5,157,1,1971,4.07
5,157,2,1971,2.20
5,157,3,1971,3.14
159,156,2,1971,1.35
159,157,1,1971,2.26
159,157,2,1971,0.73
159,157,3,1971,1.50
9,156,2,1971,3.56
9,157,1,1971,3.57
9,157,2,1971,2.38
9,157,3,1971,2.97
70,156,2,1971,8.48
70,157,1,1971,7.97
70,157,2,1971,7.37
70,157,3,1971,7.67
104,156,2,1971,4.63
104,157,1,1971,4.18
104,157,2,1971,3.53
104,157,3,1971,3.85
42,156,2,1971,7.21
42,157,1,1971,7.19
42,157,2,1971,6.14
42,157,3,1971,6.67
56,156,2,1971,7.55
56,157,1,1971,7.17
56,157,2,1971,6.41
56,157,3,1971,6.79
52,156,2,1971,7.32
52,157,1,1971,6.95
52,157,2,1971,5.80
52,157,3,1971,6.38
62,156,2,1971,7.82
62,157,1,1971,7.46
62,157,2,1971,6.72
62,157,3,1971,7.09
185,156,2,1971,1.35
185,157,1,1971,1.54
185,157,2,1971,0.65
185,157,3,1971,1.10
64,156,2,1971,8.69
64,157,1,1971,8.29
64,157,2,1971,7.53
64,157,3,1971,7.91
31,156,2,1971,7.34
31,157,1,1971,7.15
31,157,2,1971,6.24
31,157,3,1971,6.69
166,156,2,1971,1.88
166,157,1,1971,2.32
166,157,2,1971,1.16
166,157,3,1971,1.74
137,156,2,1971,2.28
137,157,1,1971,2.67
137,157,2,1971,1.27
137,157,3,1971,1.97
158,156,2,1971,1.35
158,157,1,1971,2.26
158,157,2,1971,0.73
158,157,3,1971,1.50
4,156,2,1971,3.74
4,157,1,1971,3.95
4,157,2,1971,2.24
4,157,3,1971,3.09
103,156,2,1971,3.78
103,157,1,1971,3.35
103,157,2,1971,2.72
103,157,3,1971,3.03
152,156,2,1971,2.80
152,157,1,1971,4.01
152,157,2,1971,1.25
152,157,3,1971,2.63
522,156,2,1971,1.45
522,157,1,1971,2.46
522,157,2,1971,0.63
522,157,3,1971,1.55
216,156,2,1971,0.81
216,157,1,1971,1.22
216,157,2,1971,0.39
216,157,3,1971,0.81
69,156,2,1971,5.32
69,157,1,1971,4.77
69,157,2,1971,3.06
69,157,3,1971,3.92
28,156,2,1971,2.02
28,157,1,1971,2.20
28,157,2,1971,1.20
28,157,3,1971,1.70
217,156,2,1971,0.62
217,157,1,1971,1.03
217,157,2,1971,0.36
217,157,3,1971,0.69
127,156,2,1971,2.99
127,157,1,1971,2.97
127,157,2,1971,2.31
127,157,3,1971,2.64
187,156,2,1971,0.53
187,157,1,1971,1.08
187,157,2,1971,0.29
187,157,3,1971,0.68
53,156,2,1971,5.40
53,157,1,1971,5.98
53,157,2,1971,4.69
53,157,3,1971,5.34
435,156,2,1971,0.32
435,157,1,1971,0.74
435,157,2,1971,0.16
435,157,3,1971,0.45
215,156,2,1971,1.71
215,157,1,1971,2.03
215,157,2,1971,0.90
215,157,3,1971,1.47
118,156,2,1971,3.67
118,157,1,1971,3.87
118,157,2,1971,2.94
118,157,3,1971,3.41
54,156,2,1971,6.55
54,157,1,1971,7.30
54,157,2,1971,5.81
54,157,3,1971,6.56
55,156,2,1971,6.41
55,157,1,1971,6.75
55,157,2,1971,5.50
55,157,3,1971,6.12
93,156,2,1971,8.46
93,157,1,1971,7.68
93,157,2,1971,7.10
93,157,3,1971,7.39
197,156,2,1971,3.22
197,157,1,1971,2.60
197,157,2,1971,2.07
197,157,3,1971,2.34
186,156,2,1971,4.36
186,157,1,1971,3.84
186,157,2,1971,3.50
186,157,3,1971,3.67
153,156,2,1971,2.00
153,157,1,1971,2.48
153,157,2,1971,0.99
153,157,3,1971,1.74
204,156,2,1971,0.44
204,157,1,1971,0.97
204,157,2,1971,0.19
204,157,3,1971,0.58
218,156,2,1971,1.20
218,157,1,1971,1.96
218,157,2,1971,0.60
218,157,3,1971,1.28
18,156,2,1971,3.83
18,157,1,1971,3.62
18,157,2,1971,2.63
18,157,3,1971,3.12
39,156,2,1971,5.76
39,157,1,1971,6.37
39,157,2,1971,4.57
39,157,3,1971,5.47
40,156,2,1971,6.62
40,157,1,1971,6.45
40,157,2,1971,5.10
40,157,3,1971,5.77
19,156,2,1971,2.00
19,157,1,1971,1.65
19,157,2,1971,0.82
19,157,3,1971,1.24
29,156,2,1971,5.98
29,157,1,1971,5.67
29,157,2,1971,4.75
29,157,3,1971,5.21
119,156,2,1971,6.33
119,157,1,1971,5.51
119,157,2,1971,4.82
119,157,3,1971,5.17
154,156,2,1971,1.83
154,157,1,1971,2.39
154,157,2,1971,0.82
154,157,3,1971,1.60
155,156,2,1971,3.08
155,157,1,1971,3.53
155,157,2,1971,2.22
155,157,3,1971,2.88
8,156,2,1971,6.13
8,157,1,1971,5.73
8,157,2,1971,3.88
8,157,3,1971,4.81
189,156,2,1971,2.20
189,157,1,1971,2.41
189,157,2,1971,1.15
189,157,3,1971,1.78
190,156,2,1971,1.84
190,157,1,1971,2.56
190,157,2,1971,1.04
190,157,3,1971,1.80
63,156,2,1971,6.98
63,157,1,1971,6.64
63,157,2,1971,5.68
63,157,3,1971,6.16
99,156,2,1971,6.04
99,157,1,1971,5.12
99,157,2,1971,4.99
99,157,3,1971,5.06
102,156,2,1971,11.64
102,157,1,1971,10.97
102,157,2,1971,10.78
102,157,3,1971,10.87
41,156,2,1971,6.33
41,157,1,1971,6.69
41,157,2,1971,5.34
41,157,3,1971,6.02
117,156,2,1971,4.56
117,157,1,1971,3.67
117,157,2,1971,3.01
117,157,3,1971,3.34
133,156,2,1971,4.63
133,157,1,1971,3.94
133,157,2,1971,3.25
133,157,3,1971,3.60
20,156,2,1971,3.70
20,157,1,1971,4.05
20,157,2,1971,2.62
20,157,3,1971,3.33
30,156,2,1971,3.18
30,157,1,1971,3.33
30,157,2,1971,2.30
30,157,3,1971,2.81
27,156,2,1971,6.15
27,157,1,1971,5.20
27,157,2,1971,4.61
27,157,3,1971,4.90
157,156,2,1971,0.31
157,157,1,1971,1.07
157,157,2,1971,0.11
157,157,3,1971,0.59
196,156,2,1971,4.96
196,157,1,1971,4.87
196,157,2,1971,4.23
196,157,3,1971,4.55
191,156,2,1971,2.38
191,157,1,1971,3.00
191,157,2,1971,1.38
191,157,3,1971,2.19
198,156,2,1971,3.67
198,157,1,1971,3.76
198,157,2,1971,2.31
198,157,3,1971,3.03
160,156,2,1972,0.31
160,157,1,1972,1.08
160,157,2,1972,0.14
160,157,3,1972,0.61
168,156,2,1972,1.50
168,157,1,1972,2.10
168,157,2,1972,0.82
168,157,3,1972,1.46
43,156,2,1972,5.38
43,157,1,1972,5.72
43,157,2,1972,4.41
43,157,3,1972,5.06
74,156,2,1972,8.50
74,157,1,1972,7.12
74,157,2,1972,6.16
74,157,3,1972,6.64
156,156,2,1972,3.83
156,157,1,1972,3.27
156,157,2,1972,2.05
156,157,3,1972,2.66
97,156,2,1972,6.48
97,157,1,1972,5.69
97,157,2,1972,5.26
97,157,3,1972,5.48
33,156,2,1972,6.37
33,157,1,1972,6.57
33,157,2,1972,5.66
33,157,3,1972,6.12
105,156,2,1972,7.72
105,157,1,1972,6.83
105,157,2,1972,6.91
105,157,3,1972,6.87
71,156,2,1972,8.65
71,157,1,1972,8.10
71,157,2,1972,7.51
71,157,3,1972,7.81
75,156,2,1972,7.02
75,157,1,1972,8.04
75,157,2,1972,6.46
75,157,3,1972,7.25
34,156,2,1972,6.55
34,157,1,1972,7.17
34,157,2,1972,5.54
34,157,3,1972,6.36
175,156,2,1972,1.07
175,157,1,1972,1.42
175,157,2,1972,0.57
175,157,3,1972,0.99
76,156,2,1972,8.06
76,157,1,1972,7.46
76,157,2,1972,6.79
76,157,3,1972,7.12
200,156,2,1972,0.80
200,157,1,1972,1.39
200,157,2,1972,0.40
200,157,3,1972,0.90
201,156,2,1972,0.42
201,157,1,1972,0.54
201,157,2,1972,0.18
201,157,3,1972,0.36
161,156,2,1972,1.33
161,157,1,1972,2.04
161,157,2,1972,0.71
161,157,3,1972,1.38
45,156,2,1972,8.00
45,157,1,1972,7.31
45,157,2,1972,6.50
45,157,3,1972,6.91
140,156,2,1972,3.59
140,157,1,1972,2.86
140,157,2,1972,1.70
140,157,3,1972,2.28
106,156,2,1972,6.56
106,157,1,1972,5.96
106,157,2,1972,5.51
106,157,3,1972,5.73
44,156,2,1972,4.48
44,157,1,1972,4.99
44,157,2,1972,3.59
44,157,3,1972,4.29
57,156,2,1972,7.18
57,157,1,1972,6.83
57,157,2,1972,6.31
57,157,3,1972,6.57
108,156,2,1972,3.79
108,157,1,1972,3.86
108,157,2,1972,3.08
108,157,3,1972,3.47
121,156,2,1972,3.56
121,157,1,1972,3.82
121,157,2,1972,2.28
121,157,3,1972,3.05
135,156,2,1972,3.39
135,157,1,1972,2.74
135,157,2,1972,2.42
135,157,3,1972,2.58
107,156,2,1972,4.68
107,157,1,1972,3.75
107,157,2,1972,3.09
107,157,3,1972,3.42
66,156,2,1972,7.76
66,157,1,1972,7.35
66,157,2,1972,5.46
66,157,3,1972,6.41
162,156,2,1972,0.89
162,157,1,1972,1.95
162,157,2,1972,0.53
162,157,3,1972,1.24
193,156,2,1972,2.62
193,157,1,1972,1.54
193,157,2,1972,1.41
193,157,3,1972,1.48
169,156,2,1972,1.17
169,157,1,1972,1.91
169,157,2,1972,0.57
169,157,3,1972,1.24
101,156,2,1972,10.14
101,157,1,1972,9.34
101,157,2,1972,9.10
101,157,3,1972,9.22
94,156,2,1972,6.81
94,157,1,1972,8.74
94,157,2,1972,6.91
94,157,3,1972,7.82
98,156,2,1972,6.46
98,157,1,1972,5.73
98,157,2,1972,5.23
98,157,3,1972,5.48
6,156,2,1972,3.84
6,157,1,1972,4.11
6,157,2,1972,2.22
6,157,3,1972,3.17
205,156,2,1972,1.03
205,157,1,1972,1.61
205,157,2,1972,0.48
205,157,3,1972,1.05
202,156,2,1972,2.02
202,157,1,1972,2.41
202,157,2,1972,0.92
202,157,3,1972,1.67
171,156,2,1972,1.89
171,157,1,1972,3.30
171,157,2,1972,1.20
171,157,3,1972,2.25
170,156,2,1972,2.63
170,157,1,1972,3.29
170,157,2,1972,1.37
170,157,3,1972,2.33
125,156,2,1972,4.12
125,157,1,1972,3.56
125,157,2,1972,3.06
125,157,3,1972,3.31
176,156,2,1972,1.51
176,157,1,1972,1.58
176,157,2,1972,0.64
176,157,3,1972,1.11
203,156,2,1972,2.00
203,157,1,1972,1.86
203,157,2,1972,0.89
203,157,3,1972,1.37
126,156,2,1972,4.92
126,157,1,1972,4.08
126,157,2,1972,3.91
126,157,3,1972,3.99
109,156,2,1972,6.18
109,157,1,1972,5.44
109,157,2,1972,4.82
109,157,3,1972,5.13
77,156,2,1972,7.25
77,157,1,1972,6.84
77,157,2,1972,5.14
77,157,3,1972,5.99
47,156,2,1972,7.72
47,157,1,1972,8.58
47,157,2,1972,7.12
47,157,3,1972,7.85
81,156,2,1972,7.17
81,157,1,1972,7.55
81,157,2,1972,6.33
81,157,3,1972,6.94
177,156,2,1972,1.14
177,157,1,1972,2.23
177,157,2,1972,0.50
177,157,3,1972,1.36
110,156,2,1972,5.80
110,157,1,1972,4.93
110,157,2,1972,4.54
110,157,3,1972,4.73
78,156,2,1972,8.15
78,157,1,1972,8.76
78,157,2,1972,7.89
78,157,3,1972,8.32
111,156,2,1972,4.24
111,157,1,1972,3.38
111,157,2,1972,2.89
111,157,3,1972,3.14
139,156,2,1972,2.55
139,157,1,1972,1.39
139,157,2,1972,1.00
139,157,3,1972,1.20
122,156,2,1972,4.52
122,157,1,1972,4.05
122,157,2,1972,3.35
122,157,3,1972,3.70
141,156,2,1972,2.59
141,157,1,1972,3.33
141,157,2,1972,1.44
141,157,3,1972,2.39
178,156,2,1972,1.15
178,157,1,1972,1.35
178,157,2,1972,0.48
178,157,3,1972,0.91
92,156,2,1972,5.90
92,157,1,1972,4.96
92,157,2,1972,4.12
92,157,3,1972,4.54
58,156,2,1972,6.87
58,157,1,1972,6.84
58,157,2,1972,6.58
58,157,3,1972,6.71
179,156,2,1972,1.05
179,157,1,1972,1.35
179,157,2,1972,0.42
179,157,3,1972,0.88
79,156,2,1972,7.72
79,157,1,1972,7.52
79,157,2,1972,6.99
79,157,3,1972,7.26
22,156,2,1972,5.64
22,157,1,1972,5.27
22,157,2,1972,4.13
22,157,3,1972,4.70
80,156,2,1972,7.35
80,157,1,1972,6.63
80,157,2,1972,6.05
80,157,3,1972,6.34
25,156,2,1972,6.14
25,157,1,1972,6.58
25,157,2,1972,4.75
25,157,3,1972,5.66
1,156,2,1972,4.62
1,157,1,1972,5.03
1,157,2,1972,3.94
1,157,3,1972,4.48
173,156,2,1972,4.36
173,157,1,1972,3.01
173,157,2,1972,2.67
173,157,3,1972,2.84
95,156,2,1972,7.94
95,157,1,1972,8.25
95,157,2,1972,7.32
95,157,3,1972,7.79
35,156,2,1972,7.38
35,157,1,1972,7.53
35,157,2,1972,6.68
35,157,3,1972,7.11
207,156,2,1972,2.64
207,157,1,1972,3.26
207,157,2,1972,1.52
207,157,3,1972,2.39
208,156,2,1972,0.55
208,157,1,1972,0.98
208,157,2,1972,0.23
208,157,3,1972,0.61
206,156,2,1972,1.01
206,157,1,1972,1.42
206,157,2,1972,0.48
206,157,3,1972,0.95
209,156,2,1972,0.57
209,157,1,1972,1.03
209,157,2,1972,0.26
209,157,3,1972,0.64
172,156,2,1972,2.29
172,157,1,1972,3.50
172,157,2,1972,1.38
172,157,3,1972,2.44
82,156,2,1972,6.48
82,157,1,1972,6.04
82,157,2,1972,4.72
82,157,3,1972,5.38
112,156,2,1972,4.68
112,157,1,1972,3.75
112,157,2,1972,3.09
112,157,3,1972,3.42
128,156,2,1972,2.16
128,157,1,1972,2.22
128,157,2,1972,1.47
128,157,3,1972,1.85
113,156,2,1972,4.97
113,157,1,1972,4.41
113,157,2,1972,3.75
113,157,3,1972,4.08
129,156,2,1972,2.84
129,157,1,1972,2.39
129,157,2,1972,1.99
129,157,3,1972,2.19
46,156,2,1972,5.43
46,157,1,1972,5.77
46,157,2,1972,4.47
46,157,3,1972,5.12
114,156,2,1972,1.90
114,157,1,1972,1.98
114,157,2,1972,1.10
114,157,3,1972,1.54
48,156,2,1972,8.00
48,157,1,1972,7.53
48,157,2,1972,6.87
48,157,3,1972,7.20
11,156,2,1972,3.12
11,157,1,1972,3.26
11,157,2,1972,1.90
11,157,3,1972,2.58
163,156,2,1972,1.50
163,157,1,1972,2.44
163,157,2,1972,0.82
163,157,3,1972,1.63
84,156,2,1972,7.26
84,157,1,1972,6.39
84,157,2,1972,6.09
84,157,3,1972,6.24
142,156,2,1972,2.08
142,157,1,1972,2.07
142,157,2,1972,0.87
142,157,3,1972,1.47
143,156,2,1972,1.79
143,157,1,1972,2.33
143,157,2,1972,0.87
143,157,3,1972,1.60
83,156,2,1972,7.19
83,157,1,1972,8.37
83,157,2,1972,7.16
83,157,3,1972,7.77
85,156,2,1972,9.36
85,157,1,1972,9.15
85,157,2,1972,8.03
85,157,3,1972,8.59
86,156,2,1972,7.94
86,157,1,1972,7.25
86,157,2,1972,6.26
86,157,3,1972,6.75
115,156,2,1972,5.81
115,157,1,1972,4.70
115,157,2,1972,4.52
115,157,3,1972,4.61
144,156,2,1972,4.29
144,157,1,1972,4.61
144,157,2,1972,2.41
144,157,3,1972,3.51
67,156,2,1972,9.18
67,157,1,1972,8.65
67,157,2,1972,7.75
67,157,3,1972,8.20
36,156,2,1972,7.02
36,157,1,1972,6.85
36,157,2,1972,5.97
36,157,3,1972,6.41
180,156,2,1972,2.55
180,157,1,1972,2.90
180,157,2,1972,1.27
180,157,3,1972,2.09
37,156,2,1972,7.24
37,157,1,1972,7.08
37,157,2,1972,6.10
37,157,3,1972,6.59
10,156,2,1972,1.75
10,157,1,1972,2.38
10,157,2,1972,1.06
10,157,3,1972,1.72
23,156,2,1972,4.43
23,157,1,1972,3.97
23,157,2,1972,2.94
23,157,3,1972,3.46
68,156,2,1972,7.20
68,157,1,1972,7.47
68,157,2,1972,4.91
68,157,3,1972,6.19
145,156,2,1972,4.34
145,157,1,1972,3.78
145,157,2,1972,2.62
145,157,3,1972,3.20
12,156,2,1972,1.76
12,157,1,1972,2.17
12,157,2,1972,1.00
12,157,3,1972,1.59
146,156,2,1972,4.40
146,157,1,1972,4.12
146,157,2,1972,3.17
146,157,3,1972,3.65
210,156,2,1972,0.83
210,157,1,1972,1.76
210,157,2,1972,0.51
210,157,3,1972,1.14
147,156,2,1972,1.97
147,157,1,1972,2.81
147,157,2,1972,1.19
147,157,3,1972,2.00
116,156,2,1972,5.24
116,157,1,1972,4.78
116,157,2,1972,4.29
116,157,3,1972,4.53
17,156,2,1972,5.43
17,157,1,1972,5.51
17,157,2,1972,4.71
17,157,3,1972,5.11
194,156,2,1972,4.30
194,157,1,1972,2.57
194,157,2,1972,3.08
194,157,3,1972,2.82
60,156,2,1972,7.42
