location_id,year,sex_id,population_weighted_education_per_capita_25_plus_upper
99,1971,1,5.88
99,1971,2,5.71
99,1971,3,5.79
102,1971,1,11.45
102,1971,2,11.18
102,1971,3,11.31
41,1971,1,8.12
41,1971,2,6.49
41,1971,3,7.25
117,1971,1,4.89
117,1971,2,4.04
117,1971,3,4.39
133,1971,1,4.99
133,1971,2,4.25
133,1971,3,4.62
20,1971,1,5.32
20,1971,2,3.68
20,1971,3,4.45
30,1971,1,4.91
30,1971,2,3.72
30,1971,3,4.37
27,1971,1,7.03
27,1971,2,6.47
27,1971,3,6.74
157,1971,1,2.13
157,1971,2,0.26
157,1971,3,1.15
196,1971,1,6.11
196,1971,2,5.33
196,1971,3,5.71
191,1971,1,4.48
191,1971,2,2.69
191,1971,3,3.56
198,1971,1,5.02
198,1971,2,3.20
198,1971,3,4.10
160,1972,1,1.93
160,1972,2,0.30
160,1972,3,1.11
168,1972,1,3.36
168,1972,2,1.58
168,1972,3,2.44
43,1972,1,7.52
43,1972,2,6.12
43,1972,3,6.84
74,1972,1,8.56
74,1972,2,7.20
74,1972,3,7.83
156,1972,1,6.07
156,1972,2,4.43
156,1972,3,5.63
97,1972,1,6.57
97,1972,2,6.08
97,1972,3,6.32
33,1972,1,8.04
33,1972,2,6.95
33,1972,3,7.46
105,1972,1,8.63
105,1972,2,8.72
105,1972,3,8.68
71,1972,1,9.93
71,1972,2,9.37
71,1972,3,9.65
75,1972,1,9.40
75,1972,2,7.59
75,1972,3,8.41
34,1972,1,8.69
34,1972,2,6.75
34,1972,3,7.62
175,1972,1,2.21
175,1972,2,1.18
175,1972,3,1.66
76,1972,1,8.68
76,1972,2,7.86
76,1972,3,8.25
200,1972,1,2.25
200,1972,2,0.78
200,1972,3,1.45
201,1972,1,0.97
201,1972,2,0.38
201,1972,3,0.66
161,1972,1,2.66
161,1972,2,1.20
161,1972,3,1.97
45,1972,1,8.73
45,1972,2,7.92
45,1972,3,8.32
140,1972,1,4.78
140,1972,2,3.36
140,1972,3,4.18
106,1972,1,7.80
106,1972,2,7.33
106,1972,3,7.56
44,1972,1,6.71
44,1972,2,5.18
44,1972,3,5.90
57,1972,1,8.82
57,1972,2,8.02
57,1972,3,8.36
108,1972,1,5.17
108,1972,2,4.22
108,1972,3,4.68
121,1972,1,5.21
121,1972,2,3.30
121,1972,3,4.22
135,1972,1,3.57
135,1972,2,3.17
135,1972,3,3.37
107,1972,1,4.88
107,1972,2,3.94
107,1972,3,4.35
66,1972,1,9.60
66,1972,2,7.57
66,1972,3,8.62
162,1972,1,2.72
162,1972,2,0.96
162,1972,3,1.87
193,1972,1,2.26
193,1972,2,2.06
193,1972,3,2.15
169,1972,1,2.97
169,1972,2,1.07
169,1972,3,1.99
101,1972,1,10.41
101,1972,2,10.20
101,1972,3,10.31
94,1972,1,10.25
94,1972,2,8.30
94,1972,3,9.23
98,1972,1,6.74
98,1972,2,6.16
98,1972,3,6.44
6,1972,1,5.37
6,1972,2,3.08
6,1972,3,4.25
205,1972,1,2.83
205,1972,2,1.04
205,1972,3,2.01
202,1972,1,3.78
202,1972,2,1.72
202,1972,3,2.72
171,1972,1,4.91
171,1972,2,2.22
171,1972,3,3.47
170,1972,1,4.90
170,1972,2,2.46
170,1972,3,3.65
125,1972,1,4.45
125,1972,2,3.89
125,1972,3,4.16
176,1972,1,2.58
176,1972,2,1.32
176,1972,3,1.93
203,1972,1,2.84
203,1972,2,1.58
203,1972,3,2.16
126,1972,1,4.91
126,1972,2,4.80
126,1972,3,4.85
109,1972,1,6.95
109,1972,2,6.34
109,1972,3,6.65
77,1972,1,8.30
77,1972,2,6.51
77,1972,3,7.36
47,1972,1,10.31
47,1972,2,8.75
47,1972,3,9.48
81,1972,1,8.84
81,1972,2,7.38
81,1972,3,8.04
177,1972,1,3.70
177,1972,2,1.15
177,1972,3,2.40
110,1972,1,6.45
110,1972,2,6.08
110,1972,3,6.26
78,1972,1,10.25
78,1972,2,9.29
78,1972,3,9.75
111,1972,1,4.71
111,1972,2,4.21
111,1972,3,4.47
139,1972,1,2.48
139,1972,2,2.02
139,1972,3,2.24
122,1972,1,5.28
122,1972,2,4.44
122,1972,3,4.86
141,1972,1,5.15
141,1972,2,2.58
141,1972,3,3.81
178,1972,1,2.44
178,1972,2,1.15
178,1972,3,1.77
92,1972,1,6.10
92,1972,2,4.99
92,1972,3,5.51
58,1972,1,8.78
58,1972,2,8.26
58,1972,3,8.48
179,1972,1,2.30
179,1972,2,0.96
179,1972,3,1.62
79,1972,1,9.01
79,1972,2,8.24
79,1972,3,8.60
22,1972,1,7.40
22,1972,2,6.12
22,1972,3,6.77
80,1972,1,7.73
80,1972,2,6.96
80,1972,3,7.33
25,1972,1,8.64
25,1972,2,6.60
25,1972,3,7.64
1,1972,1,6.17
1,1972,2,4.92
1,1972,3,5.53
173,1972,1,4.27
173,1972,2,4.11
173,1972,3,4.18
95,1972,1,9.70
95,1972,2,8.67
95,1972,3,9.15
35,1972,1,9.00
35,1972,2,7.92
35,1972,3,8.39
207,1972,1,4.99
207,1972,2,2.79
207,1972,3,3.90
208,1972,1,1.70
208,1972,2,0.48
208,1972,3,1.07
206,1972,1,2.50
206,1972,2,1.05
206,1972,3,1.82
209,1972,1,1.75
209,1972,2,0.53
209,1972,3,1.13
172,1972,1,4.99
172,1972,2,2.31
172,1972,3,3.59
82,1972,1,7.17
82,1972,2,5.62
82,1972,3,6.35
112,1972,1,5.02
112,1972,2,4.08
112,1972,3,4.48
128,1972,1,2.97
128,1972,2,2.02
128,1972,3,2.50
113,1972,1,5.85
113,1972,2,5.13
113,1972,3,5.48
129,1972,1,3.06
129,1972,2,2.64
129,1972,3,2.85
46,1972,1,7.46
46,1972,2,5.86
46,1972,3,6.59
114,1972,1,2.90
114,1972,2,1.68
114,1972,3,2.27
48,1972,1,8.83
48,1972,2,8.17
48,1972,3,8.48
11,1972,1,4.51
11,1972,2,2.96
11,1972,3,3.72
163,1972,1,3.18
163,1972,2,1.33
163,1972,3,2.29
84,1972,1,7.53
84,1972,2,7.19
84,1972,3,7.36
142,1972,1,3.48
142,1972,2,1.76
142,1972,3,2.64
143,1972,1,3.79
143,1972,2,1.67
143,1972,3,2.73
83,1972,1,9.92
83,1972,2,8.61
83,1972,3,9.26
85,1972,1,10.53
85,1972,2,9.45
85,1972,3,9.98
86,1972,1,8.45
86,1972,2,7.32
86,1972,3,7.85
115,1972,1,5.99
115,1972,2,5.78
115,1972,3,5.88
144,1972,1,7.07
144,1972,2,4.54
144,1972,3,5.83
67,1972,1,10.42
67,1972,2,9.53
67,1972,3,9.95
36,1972,1,8.43
36,1972,2,7.23
36,1972,3,7.77
180,1972,1,4.17
180,1972,2,2.34
180,1972,3,3.25
37,1972,1,8.60
37,1972,2,7.26
37,1972,3,7.86
10,1972,1,3.43
10,1972,2,1.78
10,1972,3,2.59
23,1972,1,5.72
23,1972,2,4.39
23,1972,3,5.02
68,1972,1,9.67
68,1972,2,6.83
68,1972,3,8.20
145,1972,1,6.24
145,1972,2,5.21
145,1972,3,5.84
12,1972,1,3.18
12,1972,2,1.70
12,1972,3,2.41
146,1972,1,6.18
146,1972,2,5.31
146,1972,3,5.74
210,1972,1,2.89
210,1972,2,1.02
210,1972,3,1.96
147,1972,1,4.61
147,1972,2,2.38
147,1972,3,3.57
116,1972,1,6.17
116,1972,2,5.62
116,1972,3,5.86
17,1972,1,6.97
17,1972,2,6.39
17,1972,3,6.70
194,1972,1,3.30
194,1972,2,4.03
194,1972,3,3.73
60,1972,1,8.80
60,1972,2,7.88
60,1972,3,8.29
87,1972,1,8.62
87,1972,2,7.00
87,1972,3,7.78
59,1972,1,9.55
59,1972,2,8.76
59,1972,3,9.10
148,1972,1,2.75
148,1972,2,1.20
148,1972,3,1.93
61,1972,1,8.19
61,1972,2,7.51
61,1972,3,7.81
181,1972,1,3.07
181,1972,2,2.41
181,1972,3,2.75
14,1972,1,3.66
14,1972,2,2.98
14,1972,3,3.36
130,1972,1,4.79
130,1972,2,3.71
130,1972,3,4.24
24,1972,1,6.89
24,1972,2,5.38
24,1972,3,6.17
49,1972,1,8.12
49,1972,2,6.48
49,1972,3,7.30
211,1972,1,1.10
211,1972,2,0.39
211,1972,3,0.73
88,1972,1,7.67
88,1972,2,6.63
88,1972,3,7.10
15,1972,1,3.32
15,1972,2,2.55
15,1972,3,2.92
50,1972,1,8.60
50,1972,2,6.84
50,1972,3,7.65
38,1972,1,6.41
38,1972,2,5.36
38,1972,3,5.87
184,1972,1,2.23
184,1972,2,1.21
184,1972,3,1.69
212,1972,1,2.45
212,1972,2,1.26
212,1972,3,1.83
183,1972,1,4.99
183,1972,2,3.66
183,1972,3,4.29
182,1972,1,3.34
182,1972,2,1.66
182,1972,3,2.45
13,1972,1,5.43
13,1972,2,3.54
13,1972,3,4.50
195,1972,1,3.93
195,1972,2,3.18
195,1972,3,3.55
213,1972,1,0.95
213,1972,2,0.37
213,1972,3,0.63
214,1972,1,4.16
214,1972,2,2.16
214,1972,3,3.15
131,1972,1,3.44
131,1972,2,3.03
131,1972,3,3.23
89,1972,1,9.14
89,1972,2,8.10
89,1972,3,8.60
90,1972,1,9.68
90,1972,2,8.69
90,1972,3,9.17
164,1972,1,2.43
164,1972,2,0.55
164,1972,3,1.50
72,1972,1,9.93
72,1972,2,9.44
72,1972,3,9.68
150,1972,1,4.59
150,1972,2,2.63
150,1972,3,3.55
165,1972,1,2.56
165,1972,2,0.82
165,1972,3,1.78
132,1972,1,5.81
132,1972,2,5.72
132,1972,3,5.76
123,1972,1,6.64
123,1972,2,4.62
123,1972,3,5.62
16,1972,1,6.44
16,1972,2,6.02
16,1972,3,6.23
26,1972,1,3.64
26,1972,2,1.78
26,1972,3,2.75
51,1972,1,9.53
51,1972,2,8.65
51,1972,3,9.06
7,1972,1,7.13
7,1972,2,4.73
7,1972,3,5.78
91,1972,1,4.60
91,1972,2,3.57
91,1972,3,4.04
136,1972,1,4.48
136,1972,2,3.84
136,1972,3,4.15
149,1972,1,7.24
149,1972,2,5.19
149,1972,3,6.22
151,1972,1,5.55
151,1972,2,5.44
151,1972,3,5.52
65,1972,1,10.24
65,1972,2,9.00
65,1972,3,9.60
73,1972,1,8.45
73,1972,2,7.31
73,1972,3,7.84
120,1972,1,6.04
120,1972,2,4.33
120,1972,3,5.17
124,1972,1,4.56
124,1972,2,3.71
124,1972,3,4.13
96,1972,1,6.56
96,1972,2,6.08
96,1972,3,6.31
134,1972,1,3.59
134,1972,2,3.19
134,1972,3,3.39
138,1972,1,4.38
138,1972,2,2.37
138,1972,3,3.37
100,1972,1,11.46
100,1972,2,11.19
100,1972,3,11.32
21,1972,1,4.53
21,1972,2,2.91
21,1972,3,3.75
167,1972,1,4.47
167,1972,2,2.09
167,1972,3,3.20
174,1972,1,2.98
174,1972,2,1.62
174,1972,3,2.28
32,1972,1,8.39
32,1972,2,6.96
32,1972,3,7.61
192,1972,1,5.81
192,1972,2,4.90
192,1972,3,5.34
199,1972,1,3.32
199,1972,2,1.60
199,1972,3,2.45
5,1972,1,5.43
5,1972,2,3.15
5,1972,3,4.32
159,1972,1,3.05
159,1972,2,1.25
159,1972,3,2.19
9,1972,1,4.92
9,1972,2,3.64
9,1972,3,4.26
70,1972,1,9.93
70,1972,2,9.38
70,1972,3,9.65
104,1972,1,5.61
104,1972,2,4.86
104,1972,3,5.23
42,1972,1,8.91
42,1972,2,7.80
42,1972,3,8.32
56,1972,1,9.34
56,1972,2,8.21
56,1972,3,8.68
52,1972,1,8.58
52,1972,2,7.40
52,1972,3,7.96
62,1972,1,9.68
62,1972,2,8.57
62,1972,3,9.03
185,1972,1,2.54
185,1972,2,1.40
185,1972,3,1.95
64,1972,1,9.55
64,1972,2,8.67
64,1972,3,9.09
31,1972,1,9.09
31,1972,2,7.96
31,1972,3,8.46
166,1972,1,3.59
166,1972,2,2.03
166,1972,3,2.79
137,1972,1,4.38
137,1972,2,2.37
137,1972,3,3.37
158,1972,1,3.05
158,1972,2,1.25
158,1972,3,2.19
4,1972,1,5.31
4,1972,2,3.28
4,1972,3,4.30
103,1972,1,4.41
103,1972,2,3.67
103,1972,3,4.03
152,1972,1,6.69
152,1972,2,2.64
152,1972,3,4.75
522,1972,1,4.25
522,1972,2,1.43
522,1972,3,2.83
216,1972,1,2.14
216,1972,2,0.84
216,1972,3,1.50
69,1972,1,6.85
69,1972,2,4.78
69,1972,3,5.84
28,1972,1,3.48
28,1972,2,2.13
28,1972,3,2.85
217,1972,1,1.76
217,1972,2,0.72
217,1972,3,1.24
127,1972,1,3.81
127,1972,2,3.08
127,1972,3,3.44
187,1972,1,1.76
187,1972,2,0.64
187,1972,3,1.19
53,1972,1,7.86
53,1972,2,6.48
53,1972,3,7.15
435,1972,1,1.27
435,1972,2,0.38
435,1972,3,0.82
215,1972,1,3.13
215,1972,2,1.62
215,1972,3,2.35
118,1972,1,5.36
118,1972,2,4.27
118,1972,3,4.80
54,1972,1,9.18
54,1972,2,7.56
54,1972,3,8.34
55,1972,1,8.58
55,1972,2,7.16
55,1972,3,7.82
93,1972,1,8.90
93,1972,2,8.18
93,1972,3,8.53
197,1972,1,3.64
197,1972,2,3.04
197,1972,3,3.30
186,1972,1,5.18
186,1972,2,4.91
186,1972,3,5.04
153,1972,1,4.25
153,1972,2,2.08
153,1972,3,3.19
204,1972,1,1.71
204,1972,2,0.40
204,1972,3,1.03
218,1972,1,3.32
218,1972,2,1.25
218,1972,3,2.25
18,1972,1,5.00
18,1972,2,4.00
18,1972,3,4.49
39,1972,1,8.04
39,1972,2,5.86
39,1972,3,6.89
40,1972,1,8.28
40,1972,2,6.49
40,1972,3,7.33
19,1972,1,2.81
19,1972,2,1.60
19,1972,3,2.22
29,1972,1,7.86
29,1972,2,6.88
29,1972,3,7.37
119,1972,1,7.20
119,1972,2,6.52
119,1972,3,6.85
154,1972,1,4.08
154,1972,2,1.75
154,1972,3,2.91
155,1972,1,5.39
155,1972,2,3.67
155,1972,3,4.52
8,1972,1,7.32
8,1972,2,5.56
8,1972,3,6.50
189,1972,1,3.84
189,1972,2,2.44
189,1972,3,3.11
190,1972,1,3.94
190,1972,2,2.14
190,1972,3,3.02
63,1972,1,8.68
63,1972,2,7.34
63,1972,3,7.90
99,1972,1,5.98
99,1972,2,5.82
99,1972,3,5.90
102,1972,1,11.57
102,1972,2,11.29
102,1972,3,11.42
41,1972,1,8.25
41,1972,2,6.63
41,1972,3,7.38
117,1972,1,5.00
117,1972,2,4.14
117,1972,3,4.49
133,1972,1,5.09
133,1972,2,4.37
133,1972,3,4.73
20,1972,1,5.42
20,1972,2,3.78
20,1972,3,4.55
30,1972,1,5.01
30,1972,2,3.82
30,1972,3,4.47
27,1972,1,7.14
27,1972,2,6.61
27,1972,3,6.87
157,1972,1,2.19
157,1972,2,0.27
157,1972,3,1.17
196,1972,1,6.21
196,1972,2,5.44
196,1972,3,5.82
191,1972,1,4.58
191,1972,2,2.77
191,1972,3,3.65
198,1972,1,5.11
198,1972,2,3.29
198,1972,3,4.18
160,1973,1,1.98
160,1973,2,0.31
160,1973,3,1.14
168,1973,1,3.43
168,1973,2,1.63
168,1973,3,2.50
43,1973,1,7.64
43,1973,2,6.26
43,1973,3,6.97
74,1973,1,8.70
74,1973,2,7.35
74,1973,3,7.98
156,1973,1,6.21
156,1973,2,4.47
156,1973,3,5.76
97,1973,1,6.68
97,1973,2,6.21
97,1973,3,6.44
33,1973,1,8.16
33,1973,2,7.09
33,1973,3,7.58
105,1973,1,8.77
105,1973,2,8.89
105,1973,3,8.83
71,1973,1,10.05
71,1973,2,9.51
71,1973,3,9.78
75,1973,1,9.53
75,1973,2,7.74
75,1973,3,8.54
34,1973,1,8.83
34,1973,2,6.88
34,1973,3,7.76
175,1973,1,2.26
175,1973,2,1.22
175,1973,3,1.70
76,1973,1,8.81
76,1973,2,8.01
76,1973,3,8.39
200,1973,1,2.31
200,1973,2,0.81
200,1973,3,1.49
201,1973,1,0.99
201,1973,2,0.40
201,1973,3,0.68
161,1973,1,2.72
161,1973,2,1.24
161,1973,3,2.02
45,1973,1,8.86
45,1973,2,8.07
45,1973,3,8.46
140,1973,1,4.90
140,1973,2,3.46
140,1973,3,4.30
106,1973,1,7.93
106,1973,2,7.48
106,1973,3,7.70
44,1973,1,6.82
44,1973,2,5.29
44,1973,3,6.01
57,1973,1,8.94
57,1973,2,8.15
57,1973,3,8.48
108,1973,1,5.27
108,1973,2,4.32
108,1973,3,4.78
121,1973,1,5.31
121,1973,2,3.39
121,1973,3,4.32
135,1973,1,3.65
135,1973,2,3.26
135,1973,3,3.45
107,1973,1,4.98
107,1973,2,4.07
107,1973,3,4.48
66,1973,1,9.72
66,1973,2,7.71
66,1973,3,8.75
162,1973,1,2.79
162,1973,2,0.99
162,1973,3,1.93
193,1973,1,2.33
193,1973,2,2.13
193,1973,3,2.22
169,1973,1,3.03
169,1973,2,1.10
169,1973,3,2.03
101,1973,1,10.57
101,1973,2,10.37
101,1973,3,10.47
94,1973,1,10.39
94,1973,2,8.46
94,1973,3,9.38
98,1973,1,6.86
98,1973,2,6.29
98,1973,3,6.56
6,1973,1,5.47
6,1973,2,3.16
6,1973,3,4.34
205,1973,1,2.89
205,1973,2,1.07
205,1973,3,2.06
202,1973,1,3.86
202,1973,2,1.78
202,1973,3,2.78
171,1973,1,5.01
171,1973,2,2.29
171,1973,3,3.55
170,1973,1,5.01
170,1973,2,2.54
170,1973,3,3.74
125,1973,1,4.55
125,1973,2,4.00
125,1973,3,4.27
176,1973,1,2.63
176,1973,2,1.35
176,1973,3,1.98
203,1973,1,2.90
203,1973,2,1.61
203,1973,3,2.20
126,1973,1,5.01
126,1973,2,4.92
126,1973,3,4.97
109,1973,1,7.07
109,1973,2,6.45
109,1973,3,6.77
77,1973,1,8.44
77,1973,2,6.65
77,1973,3,7.51
47,1973,1,10.43
47,1973,2,8.91
47,1973,3,9.62
81,1973,1,8.98
81,1973,2,7.53
81,1973,3,8.19
177,1973,1,3.78
177,1973,2,1.19
177,1973,3,2.46
110,1973,1,6.57
110,1973,2,6.22
110,1973,3,6.39
78,1973,1,10.38
78,1973,2,9.45
78,1973,3,9.90
111,1973,1,4.80
111,1973,2,4.31
111,1973,3,4.56
139,1973,1,2.54
139,1973,2,2.06
139,1973,3,2.30
122,1973,1,5.39
122,1973,2,4.55
122,1973,3,4.97
141,1973,1,5.25
141,1973,2,2.66
141,1973,3,3.90
178,1973,1,2.50
178,1973,2,1.19
178,1973,3,1.83
92,1973,1,6.21
92,1973,2,5.11
92,1973,3,5.63
58,1973,1,8.90
58,1973,2,8.40
58,1973,3,8.62
179,1973,1,2.35
179,1973,2,0.99
179,1973,3,1.66
79,1973,1,9.15
79,1973,2,8.40
79,1973,3,8.75
22,1973,1,7.51
22,1973,2,6.25
22,1973,3,6.89
80,1973,1,7.87
80,1973,2,7.11
80,1973,3,7.47
25,1973,1,8.72
25,1973,2,6.69
25,1973,3,7.72
1,1973,1,6.26
1,1973,2,5.00
1,1973,3,5.62
173,1973,1,4.35
173,1973,2,4.18
173,1973,3,4.26
95,1973,1,9.83
95,1973,2,8.84
95,1973,3,9.31
35,1973,1,9.13
35,1973,2,8.06
35,1973,3,8.53
207,1973,1,5.09
207,1973,2,2.87
207,1973,3,3.99
208,1973,1,1.74
208,1973,2,0.50
208,1973,3,1.10
206,1973,1,2.55
206,1973,2,1.09
206,1973,3,1.86
209,1973,1,1.80
209,1973,2,0.55
209,1973,3,1.16
172,1973,1,5.03
172,1973,2,2.30
172,1973,3,3.60
82,1973,1,7.29
82,1973,2,5.74
82,1973,3,6.47
112,1973,1,5.12
112,1973,2,4.18
112,1973,3,4.59
128,1973,1,3.04
128,1973,2,2.08
128,1973,3,2.57
113,1973,1,5.97
113,1973,2,5.26
113,1973,3,5.61
129,1973,1,3.14
129,1973,2,2.72
129,1973,3,2.93
46,1973,1,7.57
46,1973,2,5.99
46,1973,3,6.71
114,1973,1,2.97
114,1973,2,1.73
114,1973,3,2.33
48,1973,1,8.95
48,1973,2,8.31
48,1973,3,8.61
11,1973,1,4.59
11,1973,2,3.04
11,1973,3,3.79
163,1973,1,3.26
163,1973,2,1.37
163,1973,3,2.34
84,1973,1,7.68
84,1973,2,7.35
84,1973,3,7.51
142,1973,1,3.60
142,1973,2,1.84
142,1973,3,2.73
143,1973,1,3.90
143,1973,2,1.74
143,1973,3,2.83
83,1973,1,10.05
83,1973,2,8.77
83,1973,3,9.41
85,1973,1,10.67
85,1973,2,9.61
85,1973,3,10.13
86,1973,1,8.57
86,1973,2,7.45
86,1973,3,7.98
115,1973,1,6.09
115,1973,2,5.90
115,1973,3,5.99
144,1973,1,7.22
144,1973,2,4.68
144,1973,3,5.98
67,1973,1,10.55
67,1973,2,9.67
67,1973,3,10.09
36,1973,1,8.54
36,1973,2,7.35
36,1973,3,7.89
180,1973,1,4.27
180,1973,2,2.42
180,1973,3,3.35
37,1973,1,8.73
37,1973,2,7.40
37,1973,3,7.99
10,1973,1,3.50
10,1973,2,1.83
10,1973,3,2.65
23,1973,1,5.83
23,1973,2,4.50
23,1973,3,5.13
68,1973,1,9.79
68,1973,2,6.96
68,1973,3,8.33
145,1973,1,6.34
145,1973,2,5.35
145,1973,3,5.94
12,1973,1,3.26
12,1973,2,1.75
12,1973,3,2.48
146,1973,1,6.30
146,1973,2,5.43
146,1973,3,5.87
210,1973,1,2.96
210,1973,2,1.06
210,1973,3,2.02
147,1973,1,4.72
147,1973,2,2.45
147,1973,3,3.66
116,1973,1,6.29
116,1973,2,5.76
116,1973,3,5.99
17,1973,1,7.08
17,1973,2,6.51
17,1973,3,6.81
194,1973,1,3.37
194,1973,2,4.14
194,1973,3,3.82
60,1973,1,8.90
60,1973,2,8.01
60,1973,3,8.40
87,1973,1,8.76
87,1973,2,7.15
87,1973,3,7.92
59,1973,1,9.67
59,1973,2,8.91
59,1973,3,9.24
148,1973,1,2.80
148,1973,2,1.23
148,1973,3,1.97
61,1973,1,8.30
61,1973,2,7.63
61,1973,3,7.93
181,1973,1,3.14
181,1973,2,2.48
181,1973,3,2.82
14,1973,1,3.72
14,1973,2,3.04
14,1973,3,3.42
130,1973,1,4.89
130,1973,2,3.81
130,1973,3,4.34
24,1973,1,7.02
24,1973,2,5.51
24,1973,3,6.30
49,1973,1,8.24
49,1973,2,6.60
49,1973,3,7.42
211,1973,1,1.13
211,1973,2,0.40
211,1973,3,0.75
88,1973,1,7.79
88,1973,2,6.76
88,1973,3,7.23
15,1973,1,3.38
15,1973,2,2.61
15,1973,3,2.99
50,1973,1,8.74
50,1973,2,6.97
50,1973,3,7.78
38,1973,1,6.52
38,1973,2,5.47
38,1973,3,5.98
184,1973,1,2.28
184,1973,2,1.25
184,1973,3,1.74
212,1973,1,2.50
212,1973,2,1.30
212,1973,3,1.87
183,1973,1,5.10
183,1973,2,3.77
183,1973,3,4.40
182,1973,1,3.42
182,1973,2,1.71
182,1973,3,2.51
13,1973,1,5.54
13,1973,2,3.66
13,1973,3,4.62
195,1973,1,4.02
195,1973,2,3.27
195,1973,3,3.64
213,1973,1,0.98
213,1973,2,0.38
213,1973,3,0.65
214,1973,1,4.25
214,1973,2,2.22
214,1973,3,3.22
131,1973,1,3.51
131,1973,2,3.10
131,1973,3,3.30
89,1973,1,9.28
89,1973,2,8.26
89,1973,3,8.76
90,1973,1,9.82
90,1973,2,8.84
90,1973,3,9.32
164,1973,1,2.48
164,1973,2,0.57
164,1973,3,1.54
72,1973,1,10.04
72,1973,2,9.57
72,1973,3,9.80
150,1973,1,4.74
150,1973,2,2.71
150,1973,3,3.67
165,1973,1,2.62
165,1973,2,0.85
165,1973,3,1.82
132,1973,1,5.92
132,1973,2,5.85
132,1973,3,5.89
123,1973,1,6.76
123,1973,2,4.73
123,1973,3,5.74
16,1973,1,6.55
16,1973,2,6.14
16,1973,3,6.34
26,1973,1,3.72
26,1973,2,1.84
26,1973,3,2.82
51,1973,1,9.65
51,1973,2,8.79
51,1973,3,9.19
7,1973,1,7.25
7,1973,2,4.83
7,1973,3,5.90
91,1973,1,4.69
91,1973,2,3.66
91,1973,3,4.13
136,1973,1,4.58
136,1973,2,3.93
136,1973,3,4.25
149,1973,1,7.38
149,1973,2,5.32
149,1973,3,6.36
151,1973,1,5.66
151,1973,2,5.53
151,1973,3,5.63
65,1973,1,10.37
65,1973,2,9.15
65,1973,3,9.74
73,1973,1,8.58
73,1973,2,7.45
73,1973,3,7.98
120,1973,1,6.15
120,1973,2,4.44
120,1973,3,5.29
124,1973,1,4.67
124,1973,2,3.82
124,1973,3,4.23
96,1973,1,6.67
96,1973,2,6.21
96,1973,3,6.43
134,1973,1,3.67
134,1973,2,3.27
134,1973,3,3.47
138,1973,1,4.49
138,1973,2,2.44
138,1973,3,3.46
100,1973,1,11.58
100,1973,2,11.31
100,1973,3,11.44
21,1973,1,4.61
21,1973,2,2.98
21,1973,3,3.83
167,1973,1,4.56
167,1973,2,2.15
167,1973,3,3.28
174,1973,1,3.05
174,1973,2,1.67
174,1973,3,2.34
32,1973,1,8.51
32,1973,2,7.09
32,1973,3,7.74
192,1973,1,5.90
192,1973,2,5.00
192,1973,3,5.44
199,1973,1,3.40
199,1973,2,1.64
199,1973,3,2.51
5,1973,1,5.53
5,1973,2,3.24
5,1973,3,4.40
159,1973,1,3.12
159,1973,2,1.29
159,1973,3,2.24
9,1973,1,5.01
9,1973,2,3.73
9,1973,3,4.36
70,1973,1,10.05
70,1973,2,9.52
70,1973,3,9.78
104,1973,1,5.71
104,1973,2,4.96
104,1973,3,5.33
42,1973,1,9.03
42,1973,2,7.94
42,1973,3,8.46
56,1973,1,9.46
56,1973,2,8.34
56,1973,3,8.81
52,1973,1,8.72
52,1973,2,7.54
52,1973,3,8.11
62,1973,1,9.79
62,1973,2,8.69
62,1973,3,9.15
185,1973,1,2.61
185,1973,2,1.45
185,1973,3,2.01
64,1973,1,9.69
64,1973,2,8.82
64,1973,3,9.23
31,1973,1,9.21
31,1973,2,8.10
31,1973,3,8.59
166,1973,1,3.67
166,1973,2,2.09
166,1973,3,2.86
137,1973,1,4.49
137,1973,2,2.44
137,1973,3,3.46
158,1973,1,3.12
158,1973,2,1.29
158,1973,3,2.24
4,1973,1,5.40
4,1973,2,3.36
4,1973,3,4.39
103,1973,1,4.50
103,1973,2,3.76
103,1973,3,4.12
152,1973,1,6.83
152,1973,2,2.73
152,1973,3,4.88
522,1973,1,4.32
522,1973,2,1.48
522,1973,3,2.89
216,1973,1,2.19
216,1973,2,0.87
216,1973,3,1.54
69,1973,1,6.99
69,1973,2,4.92
69,1973,3,5.97
28,1973,1,3.57
28,1973,2,2.21
28,1973,3,2.93
217,1973,1,1.81
217,1973,2,0.75
217,1973,3,1.28
127,1973,1,3.91
127,1973,2,3.17
127,1973,3,3.53
187,1973,1,1.80
187,1973,2,0.66
187,1973,3,1.22
53,1973,1,7.99
53,1973,2,6.61
53,1973,3,7.28
435,1973,1,1.30
435,1973,2,0.39
435,1973,3,0.84
215,1973,1,3.23
215,1973,2,1.69
215,1973,3,2.43
118,1973,1,5.47
118,1973,2,4.38
118,1973,3,4.91
54,1973,1,9.31
54,1973,2,7.71
54,1973,3,8.48
55,1973,1,8.71
55,1973,2,7.30
55,1973,3,7.96
93,1973,1,9.02
93,1973,2,8.32
93,1973,3,8.66
197,1973,1,3.74
197,1973,2,3.14
197,1973,3,3.40
186,1973,1,5.31
186,1973,2,5.03
186,1973,3,5.17
153,1973,1,4.35
153,1973,2,2.14
153,1973,3,3.28
204,1973,1,1.75
204,1973,2,0.41
204,1973,3,1.06
218,1973,1,3.40
218,1973,2,1.28
218,1973,3,2.31
18,1973,1,5.09
18,1973,2,4.10
18,1973,3,4.59
