location_id,year,sex_id,population_weighted_education_per_capita_mean
116,1971,3,4.42
17,1971,2,5.39
17,1971,1,5.53
17,1971,2,4.76
17,1971,3,5.16
194,1971,2,4.28
194,1971,1,2.58
194,1971,2,3.17
194,1971,3,2.93
60,1971,2,7.29
60,1971,1,6.86
60,1971,2,5.88
60,1971,3,6.31
87,1971,2,6.36
87,1971,1,6.98
87,1971,2,5.45
87,1971,3,6.19
59,1971,2,7.52
59,1971,1,7.52
59,1971,2,6.59
59,1971,3,6.99
148,1971,2,1.30
148,1971,1,1.73
148,1971,2,0.65
148,1971,3,1.15
61,1971,2,7.07
61,1971,1,6.29
61,1971,2,5.57
61,1971,3,5.89
181,1971,2,1.86
181,1971,1,2.15
181,1971,2,1.35
181,1971,3,1.76
14,1971,2,2.65
14,1971,1,2.72
14,1971,2,2.04
14,1971,3,2.41
130,1971,2,4.14
130,1971,1,3.98
130,1971,2,3.00
130,1971,3,3.47
24,1971,2,4.06
24,1971,1,5.01
24,1971,2,3.75
24,1971,3,4.41
49,1971,2,5.77
49,1971,1,6.31
49,1971,2,4.73
49,1971,3,5.52
211,1971,2,0.44
211,1971,1,0.69
211,1971,2,0.21
211,1971,3,0.45
88,1971,2,5.51
88,1971,1,6.15
88,1971,2,5.14
88,1971,3,5.60
15,1971,2,2.47
15,1971,1,2.40
15,1971,2,1.69
15,1971,3,2.04
50,1971,2,5.80
50,1971,1,6.65
50,1971,2,4.94
50,1971,3,5.74
38,1971,2,5.01
38,1971,1,5.17
38,1971,2,4.25
38,1971,3,4.70
184,1971,2,0.96
184,1971,1,1.53
184,1971,2,0.64
184,1971,3,1.06
212,1971,2,1.30
212,1971,1,1.61
212,1971,2,0.72
212,1971,3,1.15
183,1971,2,3.67
183,1971,1,3.75
183,1971,2,2.51
183,1971,3,3.11
182,1971,2,1.48
182,1971,1,2.41
182,1971,2,0.92
182,1971,3,1.62
13,1971,2,4.30
13,1971,1,4.23
13,1971,2,2.47
13,1971,3,3.37
195,1971,2,3.45
195,1971,1,3.11
195,1971,2,2.47
195,1971,3,2.78
213,1971,2,0.38
213,1971,1,0.60
213,1971,2,0.20
213,1971,3,0.38
214,1971,2,2.11
214,1971,1,2.88
214,1971,2,1.26
214,1971,3,2.06
131,1971,2,3.26
131,1971,1,2.79
131,1971,2,2.41
131,1971,3,2.60
89,1971,2,7.67
89,1971,1,7.77
89,1971,2,6.68
89,1971,3,7.21
90,1971,2,8.02
90,1971,1,8.10
90,1971,2,7.06
90,1971,3,7.56
164,1971,2,0.77
164,1971,1,1.89
164,1971,2,0.35
164,1971,3,1.13
72,1971,2,8.50
72,1971,1,7.96
72,1971,2,7.34
72,1971,3,7.64
150,1971,2,2.80
150,1971,1,2.99
150,1971,2,1.48
150,1971,3,2.18
165,1971,2,0.93
165,1971,1,2.00
165,1971,2,0.52
165,1971,3,1.33
132,1971,2,5.94
132,1971,1,4.90
132,1971,2,4.76
132,1971,3,4.83
123,1971,2,4.76
123,1971,1,5.38
123,1971,2,3.57
123,1971,3,4.47
16,1971,2,5.71
16,1971,1,5.09
16,1971,2,4.50
16,1971,3,4.79
26,1971,2,1.97
26,1971,1,2.51
26,1971,2,1.16
26,1971,3,1.86
51,1971,2,8.08
51,1971,1,7.82
51,1971,2,6.79
51,1971,3,7.27
7,1971,2,4.85
7,1971,1,5.72
7,1971,2,3.53
7,1971,3,4.48
91,1971,2,4.13
91,1971,1,3.54
91,1971,2,2.67
91,1971,3,3.07
136,1971,2,4.04
136,1971,1,3.60
136,1971,2,3.09
136,1971,3,3.34
149,1971,2,4.47
149,1971,1,5.02
149,1971,2,3.15
149,1971,3,4.09
151,1971,2,4.27
151,1971,1,3.66
151,1971,2,3.29
151,1971,3,3.56
65,1971,2,8.59
65,1971,1,8.52
65,1971,2,7.25
65,1971,3,7.86
73,1971,2,7.17
73,1971,1,7.01
73,1971,2,5.87
73,1971,3,6.41
120,1971,2,4.48
120,1971,1,4.83
120,1971,2,3.33
120,1971,3,4.07
124,1971,2,4.04
124,1971,1,3.78
124,1971,2,3.00
124,1971,3,3.38
96,1971,2,6.34
96,1971,1,5.64
96,1971,2,5.16
96,1971,3,5.40
134,1971,2,3.37
134,1971,1,2.88
134,1971,2,2.55
134,1971,3,2.71
138,1971,2,2.40
138,1971,1,2.94
138,1971,2,1.38
138,1971,3,2.15
100,1971,2,11.47
100,1971,1,10.74
100,1971,2,10.46
100,1971,3,10.59
21,1971,2,2.94
21,1971,1,3.23
21,1971,2,2.01
21,1971,3,2.64
167,1971,2,1.84
167,1971,1,3.17
167,1971,2,1.27
167,1971,3,2.16
174,1971,2,1.58
174,1971,1,2.11
174,1971,2,0.91
174,1971,3,1.49
32,1971,2,6.56
32,1971,1,6.97
32,1971,2,5.66
32,1971,3,6.26
192,1971,2,4.64
192,1971,1,4.77
192,1971,2,3.95
192,1971,3,4.35
199,1971,2,1.60
199,1971,1,2.27
199,1971,2,0.93
199,1971,3,1.59
5,1971,2,3.95
5,1971,1,4.35
5,1971,2,2.34
5,1971,3,3.37
159,1971,2,1.42
159,1971,1,2.43
159,1971,2,0.83
159,1971,3,1.66
9,1971,2,3.65
9,1971,1,3.79
9,1971,2,2.57
9,1971,3,3.17
70,1971,2,8.53
70,1971,1,7.99
70,1971,2,7.30
70,1971,3,7.64
104,1971,2,4.72
104,1971,1,4.31
104,1971,2,3.66
104,1971,3,3.98
42,1971,2,7.19
42,1971,1,7.22
42,1971,2,6.02
42,1971,3,6.59
56,1971,2,7.54
56,1971,1,7.42
56,1971,2,6.22
56,1971,3,6.72
52,1971,2,7.30
52,1971,1,6.99
52,1971,2,5.72
52,1971,3,6.33
62,1971,2,7.80
62,1971,1,7.75
62,1971,2,6.55
62,1971,3,7.05
185,1971,2,1.46
185,1971,1,1.77
185,1971,2,0.77
185,1971,3,1.25
64,1971,2,8.70
64,1971,1,8.28
64,1971,2,7.38
64,1971,3,7.81
31,1971,2,7.32
31,1971,1,7.30
31,1971,2,6.11
31,1971,3,6.63
166,1971,2,1.95
166,1971,1,2.58
166,1971,2,1.30
166,1971,3,1.92
137,1971,2,2.40
137,1971,1,2.94
137,1971,2,1.38
137,1971,3,2.15
158,1971,2,1.42
158,1971,1,2.43
158,1971,2,0.83
158,1971,3,1.66
4,1971,2,3.87
4,1971,1,4.21
4,1971,2,2.40
4,1971,3,3.32
103,1971,2,3.87
103,1971,1,3.56
103,1971,2,2.91
103,1971,3,3.23
152,1971,2,3.00
152,1971,1,4.62
152,1971,2,1.50
152,1971,3,3.11
522,1971,2,1.58
522,1971,1,2.81
522,1971,2,0.77
522,1971,3,1.78
216,1971,2,0.86
216,1971,1,1.40
216,1971,2,0.47
216,1971,3,0.93
69,1971,2,5.55
69,1971,1,5.17
69,1971,2,3.44
69,1971,3,4.32
28,1971,2,2.13
28,1971,1,2.39
28,1971,2,1.39
28,1971,3,1.92
217,1971,2,0.64
217,1971,1,1.12
217,1971,2,0.39
217,1971,3,0.76
127,1971,2,3.09
127,1971,1,3.09
127,1971,2,2.43
127,1971,3,2.75
187,1971,2,0.54
187,1971,1,1.18
187,1971,2,0.33
187,1971,3,0.75
53,1971,2,5.36
53,1971,1,6.04
53,1971,2,4.68
53,1971,3,5.34
435,1971,2,0.33
435,1971,1,0.85
435,1971,2,0.19
435,1971,3,0.52
215,1971,2,1.84
215,1971,1,2.09
215,1971,2,0.92
215,1971,3,1.49
118,1971,2,3.69
118,1971,1,4.00
118,1971,2,3.08
118,1971,3,3.53
54,1971,2,6.47
54,1971,1,7.29
54,1971,2,5.65
54,1971,3,6.43
55,1971,2,6.38
55,1971,1,6.79
55,1971,2,5.34
55,1971,3,6.01
93,1971,2,8.47
93,1971,1,7.48
93,1971,2,6.73
93,1971,3,7.10
197,1971,2,3.31
197,1971,1,2.86
197,1971,2,2.35
197,1971,3,2.58
186,1971,2,4.38
186,1971,1,3.89
186,1971,2,3.48
186,1971,3,3.68
153,1971,2,2.14
153,1971,1,2.78
153,1971,2,1.16
153,1971,3,1.99
204,1971,2,0.46
204,1971,1,1.11
204,1971,2,0.21
204,1971,3,0.64
218,1971,2,1.26
218,1971,1,2.23
218,1971,2,0.69
218,1971,3,1.44
18,1971,2,3.94
18,1971,1,3.87
18,1971,2,2.86
18,1971,3,3.36
39,1971,2,5.73
39,1971,1,6.64
39,1971,2,4.69
39,1971,3,5.62
40,1971,2,6.61
40,1971,1,6.84
40,1971,2,5.22
40,1971,3,5.98
19,1971,2,2.14
19,1971,1,2.03
19,1971,2,1.05
19,1971,3,1.55
29,1971,2,6.05
29,1971,1,5.96
29,1971,2,5.06
29,1971,3,5.51
119,1971,2,6.49
119,1971,1,5.65
119,1971,2,5.00
119,1971,3,5.31
154,1971,2,1.99
154,1971,1,2.65
154,1971,2,0.95
154,1971,3,1.80
155,1971,2,3.18
155,1971,1,3.80
155,1971,2,2.29
155,1971,3,3.04
8,1971,2,6.27
8,1971,1,6.12
8,1971,2,4.40
8,1971,3,5.33
189,1971,2,2.31
189,1971,1,2.76
189,1971,2,1.41
189,1971,3,2.06
190,1971,2,1.93
190,1971,1,2.82
190,1971,2,1.20
190,1971,3,2.00
63,1971,2,6.98
63,1971,1,6.81
63,1971,2,5.46
63,1971,3,6.02
99,1971,2,6.03
99,1971,1,5.13
99,1971,2,4.94
99,1971,3,5.03
102,1971,2,11.63
102,1971,1,10.91
102,1971,2,10.61
102,1971,3,10.75
41,1971,2,6.30
41,1971,1,6.84
41,1971,2,5.36
41,1971,3,6.05
117,1971,2,4.89
117,1971,1,3.68
117,1971,2,2.99
117,1971,3,3.28
133,1971,2,4.76
133,1971,1,4.24
133,1971,2,3.55
133,1971,3,3.89
20,1971,2,3.73
20,1971,1,4.15
20,1971,2,2.63
20,1971,3,3.34
30,1971,2,3.24
30,1971,1,3.54
30,1971,2,2.59
30,1971,3,3.11
27,1971,2,6.44
27,1971,1,5.39
27,1971,2,4.85
27,1971,3,5.12
157,1971,2,0.34
157,1971,1,1.35
157,1971,2,0.14
157,1971,3,0.71
196,1971,2,4.96
196,1971,1,5.13
196,1971,2,4.42
196,1971,3,4.77
191,1971,2,2.46
191,1971,1,3.36
191,1971,2,1.62
191,1971,3,2.47
198,1971,2,3.82
198,1971,1,4.13
198,1971,2,2.56
198,1971,3,3.34
160,1972,2,0.34
160,1972,1,1.20
160,1972,2,0.16
160,1972,3,0.68
168,1972,2,1.54
168,1972,1,2.37
168,1972,2,0.97
168,1972,3,1.64
43,1972,2,5.36
43,1972,1,5.88
43,1972,2,4.53
43,1972,3,5.23
74,1972,2,8.49
74,1972,1,7.03
74,1972,2,5.76
74,1972,3,6.36
156,1972,2,3.94
156,1972,1,4.21
156,1972,2,2.75
156,1972,3,3.81
97,1972,2,6.50
97,1972,1,5.76
97,1972,2,5.28
97,1972,3,5.52
33,1972,2,6.33
33,1972,1,6.76
33,1972,2,5.76
33,1972,3,6.22
105,1972,2,7.84
105,1972,1,6.96
105,1972,2,7.00
105,1972,3,6.98
71,1972,2,8.70
71,1972,1,8.14
71,1972,2,7.45
71,1972,3,7.79
75,1972,2,7.03
75,1972,1,7.99
75,1972,2,6.22
75,1972,3,7.01
34,1972,2,6.52
34,1972,1,7.38
34,1972,2,5.59
34,1972,3,6.39
175,1972,2,1.13
175,1972,1,1.55
175,1972,2,0.65
175,1972,3,1.07
76,1972,2,8.04
76,1972,1,7.35
76,1972,2,6.50
76,1972,3,6.90
200,1972,2,0.84
200,1972,1,1.51
200,1972,2,0.44
200,1972,3,0.93
201,1972,2,0.45
201,1972,1,0.63
201,1972,2,0.21
201,1972,3,0.41
161,1972,2,1.41
161,1972,1,2.14
161,1972,2,0.81
161,1972,3,1.51
45,1972,2,7.97
45,1972,1,7.28
45,1972,2,6.35
45,1972,3,6.81
140,1972,2,3.79
140,1972,1,3.33
140,1972,2,2.08
140,1972,3,2.80
106,1972,2,6.60
106,1972,1,6.21
106,1972,2,5.75
106,1972,3,5.98
44,1972,2,4.47
44,1972,1,5.17
44,1972,2,3.75
44,1972,3,4.41
57,1972,2,7.16
57,1972,1,6.98
57,1972,2,6.11
57,1972,3,6.47
108,1972,2,3.90
108,1972,1,3.92
108,1972,2,3.13
108,1972,3,3.51
121,1972,2,3.68
121,1972,1,4.14
121,1972,2,2.52
121,1972,3,3.30
135,1972,2,3.46
135,1972,1,2.93
135,1972,2,2.61
135,1972,3,2.77
107,1972,2,4.89
107,1972,1,3.68
107,1972,2,2.92
107,1972,3,3.25
66,1972,2,7.90
66,1972,1,7.66
66,1972,2,5.83
66,1972,3,6.77
162,1972,2,0.92
162,1972,1,2.14
162,1972,2,0.62
162,1972,3,1.41
193,1972,2,2.77
193,1972,1,1.78
193,1972,2,1.62
193,1972,3,1.69
169,1972,2,1.21
169,1972,1,2.13
169,1972,2,0.65
169,1972,3,1.36
101,1972,2,10.17
101,1972,1,9.40
101,1972,2,9.06
101,1972,3,9.23
94,1972,2,6.84
94,1972,1,8.73
94,1972,2,6.80
94,1972,3,7.72
98,1972,2,6.54
98,1972,1,5.93
98,1972,2,5.36
98,1972,3,5.63
6,1972,2,3.99
6,1972,1,4.38
6,1972,2,2.35
6,1972,3,3.39
205,1972,2,1.07
205,1972,1,1.94
205,1972,2,0.61
205,1972,3,1.33
202,1972,2,2.13
202,1972,1,2.71
202,1972,2,1.07
202,1972,3,1.86
171,1972,2,1.92
171,1972,1,3.59
171,1972,2,1.38
171,1972,3,2.40
170,1972,2,2.72
170,1972,1,3.66
170,1972,2,1.58
170,1972,3,2.59
125,1972,2,4.25
125,1972,1,3.77
125,1972,2,3.24
125,1972,3,3.50
176,1972,2,1.61
176,1972,1,1.84
176,1972,2,0.75
176,1972,3,1.28
203,1972,2,2.19
203,1972,1,1.92
203,1972,2,0.92
203,1972,3,1.38
126,1972,2,5.06
126,1972,1,4.17
126,1972,2,4.03
126,1972,3,4.10
109,1972,2,6.24
109,1972,1,5.52
109,1972,2,4.94
109,1972,3,5.23
77,1972,2,7.34
77,1972,1,6.88
77,1972,2,5.22
77,1972,3,6.01
47,1972,2,7.70
47,1972,1,8.55
47,1972,2,6.89
47,1972,3,7.66
81,1972,2,7.16
81,1972,1,7.52
81,1972,2,6.08
81,1972,3,6.73
177,1972,2,1.21
177,1972,1,2.66
177,1972,2,0.63
177,1972,3,1.63
110,1972,2,5.96
110,1972,1,5.00
110,1972,2,4.65
110,1972,3,4.82
78,1972,2,8.14
78,1972,1,8.70
78,1972,2,7.70
78,1972,3,8.18
111,1972,2,4.37
111,1972,1,3.66
111,1972,2,3.24
111,1972,3,3.45
139,1972,2,2.81
139,1972,1,1.60
139,1972,2,1.16
139,1972,3,1.37
122,1972,2,4.64
122,1972,1,4.25
122,1972,2,3.53
122,1972,3,3.89
141,1972,2,2.67
141,1972,1,3.61
141,1972,2,1.55
141,1972,3,2.54
178,1972,2,1.25
178,1972,1,1.72
178,1972,2,0.63
178,1972,3,1.16
92,1972,2,5.86
92,1972,1,4.92
92,1972,2,3.92
92,1972,3,4.39
58,1972,2,6.94
58,1972,1,6.93
58,1972,2,6.29
58,1972,3,6.56
179,1972,2,1.13
179,1972,1,1.62
179,1972,2,0.53
179,1972,3,1.06
79,1972,2,7.66
79,1972,1,7.57
79,1972,2,6.78
79,1972,3,7.15
22,1972,2,5.84
22,1972,1,5.68
22,1972,2,4.57
22,1972,3,5.14
80,1972,2,7.36
80,1972,1,6.56
80,1972,2,5.76
80,1972,3,6.14
25,1972,2,6.37
25,1972,1,6.72
25,1972,2,4.90
25,1972,3,5.83
1,1972,2,4.66
1,1972,1,5.14
1,1972,2,3.98
1,1972,3,4.55
173,1972,2,4.34
173,1972,1,3.16
173,1972,2,2.77
173,1972,3,2.95
95,1972,2,7.94
95,1972,1,8.19
95,1972,2,7.14
95,1972,3,7.63
35,1972,2,7.37
35,1972,1,7.65
35,1972,2,6.63
35,1972,3,7.07
207,1972,2,2.76
207,1972,1,3.59
207,1972,2,1.77
207,1972,3,2.69
208,1972,2,0.59
208,1972,1,1.13
208,1972,2,0.27
208,1972,3,0.69
206,1972,2,1.11
206,1972,1,1.69
206,1972,2,0.60
206,1972,3,1.18
209,1972,2,0.63
209,1972,1,1.16
209,1972,2,0.30
209,1972,3,0.72
172,1972,2,2.33
172,1972,1,3.65
172,1972,2,1.44
172,1972,3,2.49
82,1972,2,6.40
82,1972,1,5.91
82,1972,2,4.48
82,1972,3,5.15
112,1972,2,4.98
112,1972,1,3.79
112,1972,2,3.02
112,1972,3,3.35
128,1972,2,2.24
128,1972,1,2.46
128,1972,2,1.62
128,1972,3,2.04
113,1972,2,5.20
113,1972,1,4.50
113,1972,2,3.90
113,1972,3,4.19
129,1972,2,2.96
129,1972,1,2.53
129,1972,2,2.14
129,1972,3,2.33
46,1972,2,5.40
46,1972,1,5.85
46,1972,2,4.34
46,1972,3,5.03
114,1972,2,1.99
114,1972,1,2.16
114,1972,2,1.21
114,1972,3,1.66
48,1972,2,8.00
48,1972,1,7.47
48,1972,2,6.67
48,1972,3,7.04
11,1972,2,3.20
11,1972,1,3.55
11,1972,2,2.12
11,1972,3,2.82
163,1972,2,1.56
163,1972,1,2.61
163,1972,2,0.92
163,1972,3,1.80
84,1972,2,7.31
84,1972,1,6.24
84,1972,2,5.86
84,1972,3,6.05
142,1972,2,2.25
142,1972,1,2.31
142,1972,2,1.00
142,1972,3,1.67
143,1972,2,1.92
143,1972,1,2.52
143,1972,2,0.95
143,1972,3,1.74
83,1972,2,7.00
83,1972,1,8.36
83,1972,2,7.06
83,1972,3,7.71
85,1972,2,9.43
85,1972,1,9.15
85,1972,2,8.01
85,1972,3,8.57
86,1972,2,7.89
86,1972,1,7.17
86,1972,2,6.05
86,1972,3,6.58
115,1972,2,5.97
115,1972,1,4.70
115,1972,2,4.50
115,1972,3,4.59
144,1972,2,4.42
144,1972,1,5.11
144,1972,2,2.86
144,1972,3,4.01
67,1972,2,9.18
67,1972,1,8.84
67,1972,2,7.86
67,1972,3,8.33
36,1972,2,6.98
36,1972,1,7.15
36,1972,2,6.04
36,1972,3,6.54
180,1972,2,2.76
180,1972,1,3.17
180,1972,2,1.44
180,1972,3,2.30
37,1972,2,7.20
37,1972,1,7.32
37,1972,2,6.07
37,1972,3,6.63
10,1972,2,1.85
10,1972,1,2.56
10,1972,2,1.20
10,1972,3,1.87
23,1972,2,4.62
23,1972,1,4.25
23,1972,2,3.14
23,1972,3,3.67
68,1972,2,7.30
68,1972,1,8.01
68,1972,2,5.38
68,1972,3,6.65
145,1972,2,4.51
145,1972,1,4.47
145,1972,2,3.41
145,1972,3,4.06
12,1972,2,1.82
12,1972,1,2.37
12,1972,2,1.15
12,1972,3,1.73
146,1972,2,4.46
146,1972,1,4.28
146,1972,2,3.31
146,1972,3,3.80
210,1972,2,0.86
210,1972,1,1.96
210,1972,2,0.58
210,1972,3,1.28
147,1972,2,2.04
147,1972,1,3.03
147,1972,2,1.33
147,1972,3,2.23
116,1972,2,5.33
116,1972,1,4.80
116,1972,2,4.31
116,1972,3,4.53
17,1972,2,5.51
17,1972,1,5.63
17,1972,2,4.86
17,1972,3,5.26
194,1972,2,4.38
194,1972,1,2.64
194,1972,2,3.26
194,1972,3,3.01
60,1972,2,7.43
60,1972,1,6.97
60,1972,2,6.00
60,1972,3,6.43
87,1972,2,6.50
87,1972,1,7.12
87,1972,2,5.59
87,1972,3,6.32
59,1972,2,7.67
59,1972,1,7.65
59,1972,2,6.73
59,1972,3,7.12
148,1972,2,1.36
148,1972,1,1.77
148,1972,2,0.66
148,1972,3,1.18
61,1972,2,7.22
61,1972,1,6.40
61,1972,2,5.68
61,1972,3,6.00
181,1972,2,1.92
181,1972,1,2.20
181,1972,2,1.40
181,1972,3,1.81
14,1972,2,2.73
14,1972,1,2.77
14,1972,2,2.08
14,1972,3,2.46
130,1972,2,4.26
130,1972,1,4.07
130,1972,2,3.08
130,1972,3,3.56
24,1972,2,4.17
24,1972,1,5.12
24,1972,2,3.85
24,1972,3,4.51
49,1972,2,5.91
49,1972,1,6.42
49,1972,2,4.84
49,1972,3,5.63
211,1972,2,0.45
211,1972,1,0.71
211,1972,2,0.21
211,1972,3,0.46
88,1972,2,5.64
88,1972,1,6.26
88,1972,2,5.26
88,1972,3,5.71
15,1972,2,2.55
15,1972,1,2.46
15,1972,2,1.74
15,1972,3,2.09
50,1972,2,5.93
50,1972,1,6.78
50,1972,2,5.05
50,1972,3,5.85
38,1972,2,5.13
38,1972,1,5.27
38,1972,2,4.35
38,1972,3,4.80
184,1972,2,1.00
184,1972,1,1.57
184,1972,2,0.67
184,1972,3,1.09
212,1972,2,1.34
212,1972,1,1.65
212,1972,2,0.74
212,1972,3,1.18
183,1972,2,3.78
183,1972,1,3.85
183,1972,2,2.60
183,1972,3,3.20
182,1972,2,1.52
182,1972,1,2.47
182,1972,2,0.96
182,1972,3,1.67
13,1972,2,4.43
13,1972,1,4.34
13,1972,2,2.56
13,1972,3,3.46
195,1972,2,3.55
195,1972,1,3.19
195,1972,2,2.54
195,1972,3,2.86
213,1972,2,0.39
213,1972,1,0.62
213,1972,2,0.21
213,1972,3,0.39
214,1972,2,2.18
214,1972,1,2.95
214,1972,2,1.31
214,1972,3,2.12
131,1972,2,3.36
131,1972,1,2.86
131,1972,2,2.47
131,1972,3,2.66
89,1972,2,7.82
89,1972,1,7.92
89,1972,2,6.84
89,1972,3,7.36
90,1972,2,8.19
90,1972,1,8.24
90,1972,2,7.22
90,1972,3,7.71
164,1972,2,0.80
164,1972,1,1.94
164,1972,2,0.36
164,1972,3,1.16
72,1972,2,8.66
72,1972,1,8.10
72,1972,2,7.50
72,1972,3,7.79
150,1972,2,2.88
150,1972,1,3.09
150,1972,2,1.53
150,1972,3,2.26
165,1972,2,0.96
165,1972,1,2.05
165,1972,2,0.54
165,1972,3,1.37
132,1972,2,6.08
132,1972,1,5.00
132,1972,2,4.88
132,1972,3,4.94
123,1972,2,4.88
123,1972,1,5.49
123,1972,2,3.68
123,1972,3,4.58
16,1972,2,5.85
16,1972,1,5.19
16,1972,2,4.62
16,1972,3,4.90
26,1972,2,2.03
26,1972,1,2.57
26,1972,2,1.19
26,1972,3,1.91
51,1972,2,8.24
51,1972,1,7.95
51,1972,2,6.94
51,1972,3,7.41
7,1972,2,4.96
7,1972,1,5.83
7,1972,2,3.62
7,1972,3,4.59
91,1972,2,4.24
91,1972,1,3.62
91,1972,2,2.75
91,1972,3,3.14
136,1972,2,4.15
136,1972,1,3.68
136,1972,2,3.18
136,1972,3,3.42
149,1972,2,4.59
149,1972,1,5.14
149,1972,2,3.24
149,1972,3,4.20
151,1972,2,4.39
151,1972,1,3.74
151,1972,2,3.36
151,1972,3,3.64
65,1972,2,8.73
65,1972,1,8.65
65,1972,2,7.38
65,1972,3,7.99
73,1972,2,7.32
73,1972,1,7.14
73,1972,2,6.01
73,1972,3,6.54
120,1972,2,4.60
120,1972,1,4.94
120,1972,2,3.42
120,1972,3,4.17
124,1972,2,4.16
124,1972,1,3.87
124,1972,2,3.09
124,1972,3,3.47
96,1972,2,6.49
96,1972,1,5.75
96,1972,2,5.28
96,1972,3,5.51
134,1972,2,3.47
134,1972,1,2.95
134,1972,2,2.63
134,1972,3,2.78
138,1972,2,2.49
138,1972,1,3.02
138,1972,2,1.43
138,1972,3,2.22
100,1972,2,11.58
100,1972,1,10.88
100,1972,2,10.59
100,1972,3,10.73
21,1972,2,3.03
21,1972,1,3.30
21,1972,2,2.07
21,1972,3,2.71
167,1972,2,1.89
167,1972,1,3.25
167,1972,2,1.31
167,1972,3,2.22
174,1972,2,1.64
174,1972,1,2.16
174,1972,2,0.94
174,1972,3,1.54
32,1972,2,6.69
32,1972,1,7.10
32,1972,2,5.79
32,1972,3,6.38
192,1972,2,4.75
192,1972,1,4.86
192,1972,2,4.05
192,1972,3,4.44
199,1972,2,1.65
199,1972,1,2.33
199,1972,2,0.96
199,1972,3,1.64
5,1972,2,4.06
5,1972,1,4.44
5,1972,2,2.41
5,1972,3,3.44
159,1972,2,1.47
159,1972,1,2.49
159,1972,2,0.86
159,1972,3,1.71
9,1972,2,3.76
9,1972,1,3.88
9,1972,2,2.65
9,1972,3,3.25
70,1972,2,8.69
70,1972,1,8.13
70,1972,2,7.46
70,1972,3,7.79
104,1972,2,4.84
104,1972,1,4.40
104,1972,2,3.75
104,1972,3,4.07
42,1972,2,7.34
42,1972,1,7.34
42,1972,2,6.16
42,1972,3,6.72
56,1972,2,7.69
56,1972,1,7.54
56,1972,2,6.35
56,1972,3,6.85
52,1972,2,7.46
52,1972,1,7.12
52,1972,2,5.85
52,1972,3,6.46
62,1972,2,7.95
62,1972,1,7.87
62,1972,2,6.68
62,1972,3,7.17
185,1972,2,1.52
185,1972,1,1.82
185,1972,2,0.80
185,1972,3,1.29
64,1972,2,8.85
64,1972,1,8.41
64,1972,2,7.53
64,1972,3,7.95
31,1972,2,7.46
31,1972,1,7.43
31,1972,2,6.24
31,1972,3,6.76
166,1972,2,2.01
166,1972,1,2.65
166,1972,2,1.34
166,1972,3,1.98
137,1972,2,2.49
137,1972,1,3.02
137,1972,2,1.43
137,1972,3,2.22
158,1972,2,1.47
158,1972,1,2.49
158,1972,2,0.86
158,1972,3,1.71
4,1972,2,3.98
4,1972,1,4.30
4,1972,2,2.47
4,1972,3,3.39
103,1972,2,3.98
103,1972,1,3.64
103,1972,2,2.99
103,1972,3,3.31
152,1972,2,3.09
152,1972,1,4.73
152,1972,2,1.55
152,1972,3,3.20
522,1972,2,1.63
522,1972,1,2.86
522,1972,2,0.80
522,1972,3,1.82
216,1972,2,0.89
216,1972,1,1.43
216,1972,2,0.48
216,1972,3,0.96
69,1972,2,5.69
69,1972,1,5.29
69,1972,2,3.56
69,1972,3,4.44
28,1972,2,2.20
28,1972,1,2.45
28,1972,2,1.44
28,1972,3,1.98
217,1972,2,0.66
217,1972,1,1.16
217,1972,2,0.41
217,1972,3,0.78
127,1972,2,3.19
127,1972,1,3.17
127,1972,2,2.51
127,1972,3,2.83
187,1972,2,0.56
187,1972,1,1.21
187,1972,2,0.34
187,1972,3,0.77
53,1972,2,5.49
53,1972,1,6.15
53,1972,2,4.79
53,1972,3,5.45
435,1972,2,0.34
435,1972,1,0.87
435,1972,2,0.20
435,1972,3,0.53
215,1972,2,1.90
215,1972,1,2.14
215,1972,2,0.96
215,1972,3,1.53
118,1972,2,3.79
118,1972,1,4.09
118,1972,2,3.17
118,1972,3,3.62
54,1972,2,6.61
54,1972,1,7.42
54,1972,2,5.79
54,1972,3,6.57
55,1972,2,6.53
55,1972,1,6.92
55,1972,2,5.47
55,1972,3,6.14
93,1972,2,8.63
93,1972,1,7.61
93,1972,2,6.88
93,1972,3,7.24
197,1972,2,3.42
197,1972,1,2.95
197,1972,2,2.43
197,1972,3,2.66
186,1972,2,4.51
186,1972,1,3.99
186,1972,2,3.58
186,1972,3,3.78
153,1972,2,2.23
153,1972,1,2.86
153,1972,2,1.20
153,1972,3,2.06
204,1972,2,0.48
204,1972,1,1.14
204,1972,2,0.22
204,1972,3,0.66
218,1972,2,1.30
218,1972,1,2.28
218,1972,2,0.72
218,1972,3,1.48
18,1972,2,4.06
18,1972,1,3.95
18,1972,2,2.94
18,1972,3,3.44
39,1972,2,5.85
39,1972,1,6.76
39,1972,2,4.80
39,1972,3,5.73
40,1972,2,6.75
40,1972,1,6.96
40,1972,2,5.34
40,1972,3,6.10
19,1972,2,2.21
19,1972,1,2.08
19,1972,2,1.08
19,1972,3,1.59
29,1972,2,6.19
29,1972,1,6.06
29,1972,2,5.17
29,1972,3,5.62
119,1972,2,6.65
119,1972,1,5.76
119,1972,2,5.12
119,1972,3,5.43
154,1972,2,2.08
154,1972,1,2.72
154,1972,2,0.99
154,1972,3,1.86
155,1972,2,3.28
