location_id,year,sex_id,education_per_capita_15_to_24_mean
154,1972,2,2.95
155,1972,1,5.43
155,1972,2,3.89
8,1972,1,7.72
8,1972,2,7.00
189,1972,1,3.38
189,1972,2,2.83
190,1972,1,3.33
190,1972,2,2.39
63,1972,1,7.12
63,1972,2,6.71
99,1972,1,6.42
99,1972,2,6.58
102,1972,1,11.54
102,1972,2,11.65
41,1972,1,6.78
41,1972,2,6.20
117,1972,1,5.52
117,1972,2,5.74
133,1972,1,5.21
133,1972,2,5.41
20,1972,1,4.69
20,1972,2,4.11
30,1972,1,4.30
30,1972,2,3.67
27,1972,1,7.24
27,1972,2,7.70
157,1972,1,2.70
157,1972,2,0.55
196,1972,1,5.14
196,1972,2,4.95
191,1972,1,3.95
191,1972,2,2.91
198,1972,1,5.22
198,1972,2,4.51
160,1973,1,1.97
160,1973,2,0.53
168,1973,1,2.42
168,1973,2,1.80
43,1973,1,5.80
43,1973,2,5.36
74,1973,1,9.58
74,1973,2,10.00
156,1973,1,4.58
156,1973,2,4.58
97,1973,1,6.96
97,1973,2,7.06
33,1973,1,6.45
33,1973,2,6.13
105,1973,1,7.86
105,1973,2,8.44
71,1973,1,9.48
71,1973,2,9.39
75,1973,1,7.57
75,1973,2,6.93
34,1973,1,7.12
34,1973,2,6.49
175,1973,1,2.07
175,1973,2,1.42
76,1973,1,8.93
76,1973,2,8.77
200,1973,1,2.44
200,1973,2,1.19
201,1973,1,1.24
201,1973,2,0.64
161,1973,1,2.93
161,1973,2,1.93
45,1973,1,8.24
45,1973,2,8.29
140,1973,1,5.71
140,1973,2,5.01
106,1973,1,7.05
106,1973,2,6.99
44,1973,1,5.44
44,1973,2,4.68
57,1973,1,6.77
57,1973,2,6.43
108,1973,1,4.71
108,1973,2,4.33
121,1973,1,5.60
121,1973,2,4.39
135,1973,1,3.64
135,1973,2,3.83
107,1973,1,5.63
107,1973,2,5.88
66,1973,1,9.91
66,1973,2,9.26
162,1973,1,3.12
162,1973,2,1.21
193,1973,1,2.63
193,1973,2,3.49
169,1973,1,2.91
169,1973,2,1.55
101,1973,1,10.33
101,1973,2,10.49
94,1973,1,6.51
94,1973,2,5.80
98,1973,1,7.11
98,1973,2,7.10
6,1973,1,5.88
6,1973,2,4.89
205,1973,1,2.74
205,1973,2,1.47
202,1973,1,4.28
202,1973,2,2.98
171,1973,1,3.33
171,1973,2,2.13
170,1973,1,4.55
170,1973,2,3.31
125,1973,1,4.73
125,1973,2,4.73
176,1973,1,2.97
176,1973,2,2.14
203,1973,1,3.48
203,1973,2,2.98
126,1973,1,5.29
126,1973,2,5.63
109,1973,1,6.70
109,1973,2,6.92
77,1973,1,8.66
77,1973,2,8.17
47,1973,1,7.71
47,1973,2,7.33
81,1973,1,7.83
81,1973,2,7.51
177,1973,1,4.15
177,1973,2,1.73
110,1973,1,6.65
110,1973,2,6.96
78,1973,1,7.94
78,1973,2,7.46
111,1973,1,4.61
111,1973,2,4.95
139,1973,1,3.04
139,1973,2,3.93
122,1973,1,5.32
122,1973,2,5.21
141,1973,1,5.18
141,1973,2,3.34
178,1973,1,2.75
178,1973,2,1.76
92,1973,1,7.07
92,1973,2,6.81
58,1973,1,5.45
58,1973,2,5.70
179,1973,1,2.52
179,1973,2,1.64
79,1973,1,7.15
79,1973,2,6.96
22,1973,1,7.46
22,1973,2,6.67
80,1973,1,8.21
80,1973,2,8.05
25,1973,1,8.04
25,1973,2,7.30
1,1973,1,5.86
1,1973,2,5.03
173,1973,1,5.22
173,1973,2,4.83
95,1973,1,8.66
95,1973,2,8.18
35,1973,1,7.40
35,1973,2,6.96
207,1973,1,3.98
207,1973,2,3.51
208,1973,1,2.13
208,1973,2,0.85
206,1973,1,2.82
206,1973,2,1.55
209,1973,1,1.69
209,1973,2,0.83
172,1973,1,3.63
172,1973,2,2.70
82,1973,1,7.54
82,1973,2,7.30
112,1973,1,5.63
112,1973,2,5.88
128,1973,1,3.40
128,1973,2,2.65
113,1973,1,5.27
113,1973,2,6.03
129,1973,1,3.44
129,1973,2,3.48
46,1973,1,5.43
46,1973,2,5.09
114,1973,1,3.30
114,1973,2,2.61
48,1973,1,8.28
48,1973,2,8.40
11,1973,1,5.07
11,1973,2,4.00
163,1973,1,3.93
163,1973,2,2.09
84,1973,1,7.81
84,1973,2,7.86
142,1973,1,4.62
142,1973,2,3.25
143,1973,1,3.73
143,1973,2,2.52
83,1973,1,6.30
83,1973,2,5.84
85,1973,1,10.15
85,1973,2,9.94
86,1973,1,9.29
86,1973,2,8.93
115,1973,1,6.58
115,1973,2,6.83
144,1973,1,6.87
144,1973,2,5.45
67,1973,1,9.71
67,1973,2,9.57
36,1973,1,6.93
36,1973,2,6.79
180,1973,1,4.44
180,1973,2,3.60
37,1973,1,7.47
37,1973,2,7.07
10,1973,1,3.13
10,1973,2,2.24
23,1973,1,5.93
23,1973,2,5.55
68,1973,1,9.24
68,1973,2,8.11
145,1973,1,5.53
145,1973,2,5.24
12,1973,1,2.96
12,1973,2,2.18
146,1973,1,5.00
146,1973,2,4.89
210,1973,1,2.66
210,1973,2,1.11
147,1973,1,4.42
147,1973,2,2.60
116,1973,1,5.93
116,1973,2,5.82
17,1973,1,6.41
17,1973,2,5.98
194,1973,1,3.52
194,1973,2,4.84
60,1973,1,6.93
60,1973,2,6.65
87,1973,1,6.49
87,1973,2,6.15
59,1973,1,6.89
59,1973,2,7.14
148,1973,1,2.98
148,1973,2,1.85
61,1973,1,6.78
61,1973,2,7.53
181,1973,1,2.34
181,1973,2,2.08
14,1973,1,3.83
14,1973,2,3.37
130,1973,1,5.33
130,1973,2,4.86
24,1973,1,4.36
24,1973,2,4.24
49,1973,1,6.57
49,1973,2,6.05
211,1973,1,1.36
211,1973,2,0.67
88,1973,1,5.91
88,1973,2,5.51
15,1973,1,3.30
15,1973,2,2.95
50,1973,1,6.66
50,1973,2,5.90
38,1973,1,4.89
38,1973,2,4.93
184,1973,1,1.71
184,1973,2,1.28
212,1973,1,2.53
212,1973,2,1.72
183,1973,1,5.22
183,1973,2,4.68
182,1973,1,3.04
182,1973,2,1.97
13,1973,1,6.66
13,1973,2,5.62
195,1973,1,3.86
195,1973,2,3.94
213,1973,1,1.26
213,1973,2,0.54
214,1973,1,4.16
214,1973,2,2.83
131,1973,1,3.50
131,1973,2,3.71
89,1973,1,8.75
89,1973,2,8.22
90,1973,1,8.55
90,1973,2,8.03
164,1973,1,3.33
164,1973,2,1.26
72,1973,1,9.53
72,1973,2,9.52
150,1973,1,4.90
150,1973,2,3.77
165,1973,1,3.09
165,1973,2,1.31
132,1973,1,6.16
132,1973,2,6.65
123,1973,1,6.76
123,1973,2,5.59
16,1973,1,6.37
16,1973,2,6.34
26,1973,1,3.69
26,1973,2,2.60
51,1973,1,8.34
51,1973,2,8.24
7,1973,1,7.61
7,1973,2,6.21
91,1973,1,5.33
91,1973,2,4.71
136,1973,1,4.49
136,1973,2,4.54
149,1973,1,5.86
149,1973,2,5.15
151,1973,1,4.14
151,1973,2,4.96
65,1973,1,9.53
65,1973,2,9.14
73,1973,1,8.16
73,1973,2,7.82
120,1973,1,6.18
120,1973,2,5.27
124,1973,1,4.96
124,1973,2,4.73
96,1973,1,6.97
96,1973,2,7.05
134,1973,1,3.66
134,1973,2,3.85
138,1973,1,4.62
138,1973,2,3.24
100,1973,1,11.47
100,1973,2,11.59
21,1973,1,4.63
21,1973,2,3.70
167,1973,1,3.22
167,1973,2,2.13
174,1973,1,2.87
174,1973,2,2.13
32,1973,1,6.98
32,1973,2,6.53
192,1973,1,5.09
192,1973,2,4.90
199,1973,1,3.31
199,1973,2,2.17
5,1973,1,5.94
5,1973,2,4.95
159,1973,1,3.74
159,1973,2,1.97
9,1973,1,5.16
9,1973,2,4.44
70,1973,1,9.49
70,1973,2,9.41
104,1973,1,5.44
104,1973,2,5.46
42,1973,1,7.69
42,1973,2,7.45
56,1973,1,7.68
56,1973,2,7.37
52,1973,1,8.55
52,1973,2,8.27
62,1973,1,7.95
62,1973,2,7.62
185,1973,1,2.45
185,1973,2,1.95
64,1973,1,9.47
64,1973,2,9.31
31,1973,1,7.59
31,1973,2,7.27
166,1973,1,3.34
166,1973,2,2.46
137,1973,1,4.62
137,1973,2,3.24
158,1973,1,3.74
158,1973,2,1.97
4,1973,1,5.75
4,1973,2,4.81
103,1973,1,4.59
103,1973,2,4.49
152,1973,1,6.16
152,1973,2,4.18
522,1973,1,4.17
522,1973,2,2.27
216,1973,1,2.02
216,1973,2,1.23
69,1973,1,6.80
69,1973,2,6.64
28,1973,1,3.99
28,1973,2,2.83
217,1973,1,1.92
217,1973,2,0.92
127,1973,1,3.81
127,1973,2,3.67
187,1973,1,1.46
187,1973,2,0.68
53,1973,1,5.63
53,1973,2,5.07
435,1973,1,1.05
435,1973,2,0.47
215,1973,1,2.99
215,1973,2,2.29
118,1973,1,4.28
118,1973,2,3.98
54,1973,1,6.60
54,1973,2,5.92
55,1973,1,6.43
55,1973,2,6.27
93,1973,1,9.07
93,1973,2,8.97
197,1973,1,3.97
197,1973,2,3.86
186,1973,1,5.05
186,1973,2,4.91
153,1973,1,4.75
153,1973,2,2.80
204,1973,1,1.89
204,1973,2,0.69
218,1973,1,3.10
218,1973,2,1.74
18,1973,1,5.51
18,1973,2,4.81
39,1973,1,7.29
39,1973,2,5.77
40,1973,1,7.35
40,1973,2,6.85
19,1973,1,3.74
19,1973,2,3.05
29,1973,1,7.01
29,1973,2,6.65
119,1973,1,7.46
119,1973,2,7.38
154,1973,1,5.77
154,1973,2,3.06
155,1973,1,5.53
155,1973,2,3.99
8,1973,1,7.86
8,1973,2,7.16
189,1973,1,3.46
189,1973,2,2.92
190,1973,1,3.40
190,1973,2,2.47
63,1973,1,7.24
63,1973,2,6.85
99,1973,1,6.53
99,1973,2,6.72
102,1973,1,11.60
102,1973,2,11.71
41,1973,1,6.90
41,1973,2,6.34
117,1973,1,5.63
117,1973,2,5.88
133,1973,1,5.31
133,1973,2,5.54
20,1973,1,4.79
20,1973,2,4.22
30,1973,1,4.39
30,1973,2,3.77
27,1973,1,7.37
27,1973,2,7.86
157,1973,1,2.78
157,1973,2,0.57
196,1973,1,5.25
196,1973,2,5.08
191,1973,1,4.03
191,1973,2,2.99
198,1973,1,5.33
198,1973,2,4.62
160,1974,1,2.02
160,1974,2,0.55
168,1974,1,2.48
168,1974,2,1.85
43,1974,1,5.91
43,1974,2,5.49
74,1974,1,9.72
74,1974,2,10.17
156,1974,1,4.71
156,1974,2,4.72
97,1974,1,7.07
97,1974,2,7.20
33,1974,1,6.57
33,1974,2,6.27
105,1974,1,7.99
105,1974,2,8.60
71,1974,1,9.62
71,1974,2,9.54
75,1974,1,7.68
75,1974,2,7.06
34,1974,1,7.25
34,1974,2,6.63
175,1974,1,2.12
175,1974,2,1.46
76,1974,1,9.04
76,1974,2,8.91
200,1974,1,2.50
200,1974,2,1.23
201,1974,1,1.28
201,1974,2,0.66
161,1974,1,3.00
161,1974,2,1.99
45,1974,1,8.34
45,1974,2,8.39
140,1974,1,5.83
140,1974,2,5.15
106,1974,1,7.18
106,1974,2,7.14
44,1974,1,5.55
44,1974,2,4.79
57,1974,1,6.89
57,1974,2,6.57
108,1974,1,4.81
108,1974,2,4.44
121,1974,1,5.71
121,1974,2,4.51
135,1974,1,3.72
135,1974,2,3.93
107,1974,1,5.74
107,1974,2,6.02
66,1974,1,10.05
66,1974,2,9.43
162,1974,1,3.20
162,1974,2,1.25
193,1974,1,2.72
193,1974,2,3.60
169,1974,1,2.97
169,1974,2,1.60
101,1974,1,10.48
101,1974,2,10.66
94,1974,1,6.63
94,1974,2,5.93
98,1974,1,7.24
98,1974,2,7.25
6,1974,1,6.00
6,1974,2,5.01
205,1974,1,2.80
205,1974,2,1.52
202,1974,1,4.37
202,1974,2,3.07
171,1974,1,3.41
171,1974,2,2.20
170,1974,1,4.65
170,1974,2,3.40
125,1974,1,4.83
125,1974,2,4.86
176,1974,1,3.04
176,1974,2,2.21
203,1974,1,3.56
203,1974,2,3.07
126,1974,1,5.39
126,1974,2,5.76
109,1974,1,6.85
109,1974,2,7.07
77,1974,1,8.79
77,1974,2,8.33
47,1974,1,7.84
47,1974,2,7.48
81,1974,1,7.96
81,1974,2,7.66
177,1974,1,4.25
177,1974,2,1.79
110,1974,1,6.77
110,1974,2,7.12
78,1974,1,8.07
78,1974,2,7.61
111,1974,1,4.71
111,1974,2,5.08
139,1974,1,3.14
139,1974,2,4.04
122,1974,1,5.43
122,1974,2,5.33
141,1974,1,5.30
141,1974,2,3.45
178,1974,1,2.82
178,1974,2,1.81
92,1974,1,7.20
92,1974,2,6.96
58,1974,1,5.56
58,1974,2,5.83
179,1974,1,2.59
179,1974,2,1.70
79,1974,1,7.27
79,1974,2,7.11
22,1974,1,7.56
22,1974,2,6.81
80,1974,1,8.32
80,1974,2,8.19
25,1974,1,8.17
25,1974,2,7.46
1,1974,1,5.94
1,1974,2,5.11
173,1974,1,5.33
173,1974,2,4.95
95,1974,1,8.79
95,1974,2,8.34
35,1974,1,7.53
35,1974,2,7.11
207,1974,1,4.07
207,1974,2,3.61
208,1974,1,2.19
208,1974,2,0.88
206,1974,1,2.89
206,1974,2,1.60
209,1974,1,1.73
209,1974,2,0.86
172,1974,1,3.71
172,1974,2,2.78
82,1974,1,7.67
82,1974,2,7.46
112,1974,1,5.74
112,1974,2,6.02
128,1974,1,3.48
128,1974,2,2.73
113,1974,1,5.38
113,1974,2,6.16
129,1974,1,3.53
129,1974,2,3.58
46,1974,1,5.53
46,1974,2,5.21
114,1974,1,3.39
114,1974,2,2.69
48,1974,1,8.40
48,1974,2,8.52
11,1974,1,5.18
11,1974,2,4.12
163,1974,1,4.02
163,1974,2,2.16
84,1974,1,7.96
84,1974,2,8.03
142,1974,1,4.76
142,1974,2,3.39
143,1974,1,3.82
143,1974,2,2.60
83,1974,1,6.41
83,1974,2,5.97
85,1974,1,10.26
85,1974,2,10.08
86,1974,1,9.40
86,1974,2,9.07
115,1974,1,6.71
115,1974,2,6.97
144,1974,1,7.00
144,1974,2,5.62
67,1974,1,9.83
67,1974,2,9.72
36,1974,1,7.05
36,1974,2,6.94
180,1974,1,4.54
180,1974,2,3.72
37,1974,1,7.60
37,1974,2,7.22
10,1974,1,3.21
10,1974,2,2.31
23,1974,1,6.03
23,1974,2,5.68
68,1974,1,9.37
68,1974,2,8.27
145,1974,1,5.66
145,1974,2,5.38
12,1974,1,3.03
12,1974,2,2.25
146,1974,1,5.10
146,1974,2,5.02
210,1974,1,2.72
210,1974,2,1.15
147,1974,1,4.52
147,1974,2,2.68
116,1974,1,6.05
116,1974,2,5.96
17,1974,1,6.52
17,1974,2,6.11
194,1974,1,3.61
194,1974,2,4.95
60,1974,1,7.05
60,1974,2,6.79
87,1974,1,6.60
87,1974,2,6.28
59,1974,1,7.01
59,1974,2,7.29
148,1974,1,3.05
148,1974,2,1.91
61,1974,1,6.90
61,1974,2,7.68
181,1974,1,2.39
181,1974,2,2.14
14,1974,1,3.92
14,1974,2,3.47
130,1974,1,5.45
130,1974,2,4.99
24,1974,1,4.46
24,1974,2,4.35
49,1974,1,6.69
49,1974,2,6.19
211,1974,1,1.40
211,1974,2,0.69
88,1974,1,6.00
88,1974,2,5.62
15,1974,1,3.37
15,1974,2,3.03
50,1974,1,6.78
50,1974,2,6.04
38,1974,1,4.99
38,1974,2,5.05
184,1974,1,1.75
184,1974,2,1.32
212,1974,1,2.59
212,1974,2,1.78
183,1974,1,5.33
183,1974,2,4.81
182,1974,1,3.10
182,1974,2,2.03
13,1974,1,6.79
13,1974,2,5.78
195,1974,1,3.94
195,1974,2,4.05
213,1974,1,1.30
213,1974,2,0.56
214,1974,1,4.25
214,1974,2,2.91
131,1974,1,3.58
131,1974,2,3.81
89,1974,1,8.88
89,1974,2,8.37
90,1974,1,8.68
90,1974,2,8.18
164,1974,1,3.41
164,1974,2,1.31
72,1974,1,9.65
72,1974,2,9.67
150,1974,1,5.00
150,1974,2,3.87
165,1974,1,3.17
165,1974,2,1.36
132,1974,1,6.28
132,1974,2,6.79
123,1974,1,6.88
123,1974,2,5.73
16,1974,1,6.48
16,1974,2,6.47
26,1974,1,3.77
26,1974,2,2.67
51,1974,1,8.46
51,1974,2,8.39
7,1974,1,7.75
7,1974,2,6.36
91,1974,1,5.43
91,1974,2,4.83
136,1974,1,4.59
136,1974,2,4.66
149,1974,1,5.97
149,1974,2,5.28
151,1974,1,4.23
151,1974,2,5.09
65,1974,1,9.64
65,1974,2,9.27
73,1974,1,8.28
73,1974,2,7.97
120,1974,1,6.29
120,1974,2,5.40
124,1974,1,5.07
124,1974,2,4.85
96,1974,1,7.09
96,1974,2,7.19
134,1974,1,3.74
134,1974,2,3.95
138,1974,1,4.73
138,1974,2,3.34
100,1974,1,11.54
100,1974,2,11.66
21,1974,1,4.72
21,1974,2,3.80
167,1974,1,3.29
167,1974,2,2.19
174,1974,1,2.94
174,1974,2,2.20
32,1974,1,7.11
32,1974,2,6.67
192,1974,1,5.20
192,1974,2,5.03
199,1974,1,3.39
199,1974,2,2.24
5,1974,1,6.06
5,1974,2,5.08
159,1974,1,3.83
159,1974,2,2.04
9,1974,1,5.26
9,1974,2,4.55
70,1974,1,9.62
70,1974,2,9.57
104,1974,1,5.55
104,1974,2,5.59
42,1974,1,7.80
42,1974,2,7.58
56,1974,1,7.81
56,1974,2,7.52
52,1974,1,8.67
52,1974,2,8.40
62,1974,1,8.08
62,1974,2,7.77
185,1974,1,2.51
185,1974,2,2.01
64,1974,1,9.58
64,1974,2,9.44
31,1974,1,7.70
31,1974,2,7.41
166,1974,1,3.42
166,1974,2,2.53
137,1974,1,4.73
137,1974,2,3.34
158,1974,1,3.83
158,1974,2,2.04
4,1974,1,5.86
4,1974,2,4.94
103,1974,1,4.69
103,1974,2,4.60
152,1974,1,6.28
152,1974,2,4.30
522,1974,1,4.25
522,1974,2,2.35
216,1974,1,2.07
216,1974,2,1.27
69,1974,1,6.93
69,1974,2,6.79
28,1974,1,4.08
28,1974,2,2.92
217,1974,1,1.98
217,1974,2,0.96
127,1974,1,3.91
127,1974,2,3.78
187,1974,1,1.49
187,1974,2,0.70
53,1974,1,5.74
53,1974,2,5.20
435,1974,1,1.08
435,1974,2,0.48
215,1974,1,3.06
215,1974,2,2.36
118,1974,1,4.38
118,1974,2,4.09
54,1974,1,6.72
54,1974,2,6.05
55,1974,1,6.55
55,1974,2,6.41
93,1974,1,9.20
93,1974,2,9.12
197,1974,1,4.07
197,1974,2,3.98
186,1974,1,5.17
186,1974,2,5.04
153,1974,1,4.85
153,1974,2,2.90
204,1974,1,1.94
204,1974,2,0.71
218,1974,1,3.18
218,1974,2,1.80
18,1974,1,5.62
18,1974,2,4.94
39,1974,1,7.41
39,1974,2,5.90
40,1974,1,7.48
40,1974,2,7.00
19,1974,1,3.83
19,1974,2,3.14
29,1974,1,7.13
29,1974,2,6.79
119,1974,1,7.60
119,1974,2,7.54
154,1974,1,5.90
154,1974,2,3.17
155,1974,1,5.64
155,1974,2,4.08
8,1974,1,8.00
8,1974,2,7.33
189,1974,1,3.54
189,1974,2,3.00
190,1974,1,3.48
190,1974,2,2.54
63,1974,1,7.36
63,1974,2,6.99
99,1974,1,6.63
99,1974,2,6.84
102,1974,1,11.66
102,1974,2,11.77
41,1974,1,7.02
41,1974,2,6.48
117,1974,1,5.74
117,1974,2,6.02
133,1974,1,5.42
133,1974,2,5.67
20,1974,1,4.89
20,1974,2,4.33
30,1974,1,4.49
30,1974,2,3.87
27,1974,1,7.49
27,1974,2,8.02
157,1974,1,2.85
157,1974,2,0.60
196,1974,1,5.36
196,1974,2,5.20
191,1974,1,4.11
191,1974,2,3.08
198,1974,1,5.43
198,1974,2,4.74
160,1975,1,2.07
160,1975,2,0.57
168,1975,1,2.54
168,1975,2,1.91
43,1975,1,6.02
43,1975,2,5.62
74,1975,1,9.86
74,1975,2,10.34
156,1975,1,4.83
156,1975,2,4.87
97,1975,1,7.19
97,1975,2,7.34
33,1975,1,6.69
33,1975,2,6.41
105,1975,1,8.12
105,1975,2,8.77
71,1975,1,9.76
71,1975,2,9.70
75,1975,1,7.79
75,1975,2,7.19
34,1975,1,7.37
34,1975,2,6.78
175,1975,1,2.18
175,1975,2,1.51
76,1975,1,9.15
76,1975,2,9.05
200,1975,1,2.56
200,1975,2,1.27
201,1975,1,1.31
201,1975,2,0.69
161,1975,1,3.08
161,1975,2,2.06
45,1975,1,8.44
45,1975,2,8.50
140,1975,1,5.94
140,1975,2,5.29
106,1975,1,7.31
106,1975,2,7.30
44,1975,1,5.66
44,1975,2,4.91
57,1975,1,7.01
57,1975,2,6.71
108,1975,1,4.91
108,1975,2,4.56
121,1975,1,5.83
121,1975,2,4.62
135,1975,1,3.80
135,1975,2,4.04
107,1975,1,5.86
107,1975,2,6.16
66,1975,1,10.19
66,1975,2,9.60
162,1975,1,3.27
162,1975,2,1.29
193,1975,1,2.80
193,1975,2,3.72
169,1975,1,3.04
169,1975,2,1.65
101,1975,1,10.62
101,1975,2,10.82
94,1975,1,6.74
94,1975,2,6.06
98,1975,1,7.37
98,1975,2,7.40
6,1975,1,6.11
6,1975,2,5.14
205,1975,1,2.87
205,1975,2,1.57
202,1975,1,4.47
202,1975,2,3.16
171,1975,1,3.48
171,1975,2,2.26
170,1975,1,4.74
170,1975,2,3.50
125,1975,1,4.94
125,1975,2,4.98
176,1975,1,3.12
176,1975,2,2.28
203,1975,1,3.64
203,1975,2,3.16
126,1975,1,5.49
126,1975,2,5.88
109,1975,1,6.99
109,1975,2,7.23
77,1975,1,8.91
77,1975,2,8.49
47,1975,1,7.96
47,1975,2,7.63
81,1975,1,8.09
81,1975,2,7.81
177,1975,1,4.34
177,1975,2,1.85
110,1975,1,6.90
110,1975,2,7.27
78,1975,1,8.19
78,1975,2,7.76
111,1975,1,4.81
111,1975,2,5.20
139,1975,1,3.25
139,1975,2,4.15
122,1975,1,5.53
122,1975,2,5.46
141,1975,1,5.42
141,1975,2,3.56
178,1975,1,2.89
178,1975,2,1.87
92,1975,1,7.33
92,1975,2,7.11
58,1975,1,5.66
58,1975,2,5.96
179,1975,1,2.66
179,1975,2,1.76
79,1975,1,7.39
79,1975,2,7.25
22,1975,1,7.66
22,1975,2,6.94
80,1975,1,8.43
80,1975,2,8.32
25,1975,1,8.30
25,1975,2,7.61
1,1975,1,6.03
1,1975,2,5.20
173,1975,1,5.44
173,1975,2,5.08
95,1975,1,8.93
95,1975,2,8.50
35,1975,1,7.66
35,1975,2,7.26
207,1975,1,4.16
207,1975,2,3.71
208,1975,1,2.24
208,1975,2,0.91
206,1975,1,2.96
206,1975,2,1.65
209,1975,1,1.78
209,1975,2,0.89
172,1975,1,3.80
172,1975,2,2.86
82,1975,1,7.80
82,1975,2,7.62
112,1975,1,5.86
112,1975,2,6.16
128,1975,1,3.56
128,1975,2,2.81
113,1975,1,5.49
113,1975,2,6.28
129,1975,1,3.61
129,1975,2,3.68
46,1975,1,5.64
46,1975,2,5.33
114,1975,1,3.47
114,1975,2,2.78
48,1975,1,8.51
48,1975,2,8.64
11,1975,1,5.29
11,1975,2,4.23
163,1975,1,4.12
163,1975,2,2.23
84,1975,1,8.11
84,1975,2,8.20
142,1975,1,4.91
142,1975,2,3.53
143,1975,1,3.90
143,1975,2,2.68
83,1975,1,6.52
83,1975,2,6.10
85,1975,1,10.38
85,1975,2,10.22
86,1975,1,9.50
86,1975,2,9.20
115,1975,1,6.84
115,1975,2,7.13
144,1975,1,7.14
144,1975,2,5.79
67,1975,1,9.96
67,1975,2,9.87
36,1975,1,7.18
36,1975,2,7.08
180,1975,1,4.64
180,1975,2,3.84
37,1975,1,7.72
37,1975,2,7.37
10,1975,1,3.28
10,1975,2,2.38
23,1975,1,6.13
23,1975,2,5.80
68,1975,1,9.49
68,1975,2,8.42
145,1975,1,5.79
145,1975,2,5.53
12,1975,1,3.10
12,1975,2,2.32
146,1975,1,5.21
146,1975,2,5.15
210,1975,1,2.79
210,1975,2,1.20
147,1975,1,4.62
147,1975,2,2.76
116,1975,1,6.17
116,1975,2,6.10
17,1975,1,6.63
17,1975,2,6.24
194,1975,1,3.69
194,1975,2,5.07
60,1975,1,7.17
60,1975,2,6.93
87,1975,1,6.72
87,1975,2,6.43
59,1975,1,7.13
59,1975,2,7.44
148,1975,1,3.13
148,1975,2,1.97
61,1975,1,7.02
61,1975,2,7.84
181,1975,1,2.45
181,1975,2,2.20
14,1975,1,4.00
14,1975,2,3.56
130,1975,1,5.56
130,1975,2,5.12
24,1975,1,4.55
24,1975,2,4.46
49,1975,1,6.81
49,1975,2,6.33
211,1975,1,1.43
211,1975,2,0.71
88,1975,1,6.10
88,1975,2,5.73
15,1975,1,3.45
15,1975,2,3.12
50,1975,1,6.91
50,1975,2,6.18
38,1975,1,5.09
38,1975,2,5.17
184,1975,1,1.80
184,1975,2,1.37
212,1975,1,2.66
212,1975,2,1.83
183,1975,1,5.44
183,1975,2,4.94
182,1975,1,3.17
182,1975,2,2.09
13,1975,1,6.92
13,1975,2,5.94
195,1975,1,4.03
195,1975,2,4.16
213,1975,1,1.33
213,1975,2,0.58
214,1975,1,4.35
214,1975,2,3.00
131,1975,1,3.66
131,1975,2,3.91
89,1975,1,9.00
89,1975,2,8.52
90,1975,1,8.82
90,1975,2,8.34
164,1975,1,3.49
164,1975,2,1.36
72,1975,1,9.77
72,1975,2,9.81
150,1975,1,5.11
150,1975,2,3.98
165,1975,1,3.26
165,1975,2,1.41
132,1975,1,6.39
132,1975,2,6.93
123,1975,1,6.99
123,1975,2,5.86
16,1975,1,6.58
16,1975,2,6.60
26,1975,1,3.85
26,1975,2,2.75
51,1975,1,8.58
51,1975,2,8.53
7,1975,1,7.88
7,1975,2,6.51
91,1975,1,5.52
91,1975,2,4.94
136,1975,1,4.68
136,1975,2,4.78
149,1975,1,6.09
149,1975,2,5.41
151,1975,1,4.33
151,1975,2,5.22
65,1975,1,9.76
65,1975,2,9.39
73,1975,1,8.40
73,1975,2,8.11
120,1975,1,6.41
120,1975,2,5.53
124,1975,1,5.18
124,1975,2,4.98
96,1975,1,7.21
96,1975,2,7.33
134,1975,1,3.82
134,1975,2,4.06
138,1975,1,4.84
138,1975,2,3.45
100,1975,1,11.60
100,1975,2,11.73
21,1975,1,4.81
21,1975,2,3.89
167,1975,1,3.36
167,1975,2,2.26
174,1975,1,3.02
174,1975,2,2.28
32,1975,1,7.23
32,1975,2,6.81
192,1975,1,5.31
192,1975,2,5.15
199,1975,1,3.48
199,1975,2,2.31
5,1975,1,6.18
5,1975,2,5.21
159,1975,1,3.93
159,1975,2,2.11
9,1975,1,5.36
9,1975,2,4.67
70,1975,1,9.76
70,1975,2,9.72
104,1975,1,5.67
104,1975,2,5.72
42,1975,1,7.92
42,1975,2,7.71
56,1975,1,7.93
56,1975,2,7.67
52,1975,1,8.78
52,1975,2,8.53
62,1975,1,8.21
62,1975,2,7.93
185,1975,1,2.57
185,1975,2,2.07
64,1975,1,9.69
64,1975,2,9.56
31,1975,1,7.82
31,1975,2,7.55
166,1975,1,3.50
166,1975,2,2.61
137,1975,1,4.84
137,1975,2,3.45
158,1975,1,3.93
158,1975,2,2.11
4,1975,1,5.97
4,1975,2,5.06
103,1975,1,4.79
103,1975,2,4.72
152,1975,1,6.40
152,1975,2,4.42
522,1975,1,4.34
522,1975,2,2.43
216,1975,1,2.12
216,1975,2,1.31
69,1975,1,7.07
69,1975,2,6.95
28,1975,1,4.18
28,1975,2,3.01
217,1975,1,2.04
217,1975,2,1.00
127,1975,1,4.01
127,1975,2,3.89
187,1975,1,1.53
187,1975,2,0.72
53,1975,1,5.85
53,1975,2,5.32
435,1975,1,1.11
435,1975,2,0.50
215,1975,1,3.14
