location,age_group,sex,year,education_per_capita_mean
gha,65_plus,males,1970,1.31
gha,65_plus,females,1970,0.35
gin,15_to_24,males,1970,1.98
gin,15_to_24,females,1970,0.77
gin,25_to_34,males,1970,1.67
gin,25_to_34,females,1970,0.47
gin,35_to_44,males,1970,1.17
gin,35_to_44,females,1970,0.26
gin,45_to_54,males,1970,0.72
gin,45_to_54,females,1970,0.11
gin,55_to_64,males,1970,0.36
gin,55_to_64,females,1970,0.05
gin,65_plus,males,1970,0.16
gin,65_plus,females,1970,0.02
gmb,15_to_24,males,1970,2.62
gmb,15_to_24,females,1970,1.41
gmb,25_to_34,males,1970,2.33
gmb,25_to_34,females,1970,0.84
gmb,35_to_44,males,1970,1.68
gmb,35_to_44,females,1970,0.51
gmb,45_to_54,males,1970,1.04
gmb,45_to_54,females,1970,0.30
gmb,55_to_64,males,1970,0.60
gmb,55_to_64,females,1970,0.19
gmb,65_plus,males,1970,0.38
gmb,65_plus,females,1970,0.15
gnb,15_to_24,males,1970,1.56
gnb,15_to_24,females,1970,0.75
gnb,25_to_34,males,1970,1.59
gnb,25_to_34,females,1970,0.51
gnb,35_to_44,males,1970,1.30
gnb,35_to_44,females,1970,0.29
gnb,45_to_54,males,1970,0.83
gnb,45_to_54,females,1970,0.14
gnb,55_to_64,males,1970,0.41
gnb,55_to_64,females,1970,0.06
gnb,65_plus,males,1970,0.21
gnb,65_plus,females,1970,0.04
gnq,15_to_24,males,1970,3.39
gnq,15_to_24,females,1970,2.47
gnq,25_to_34,males,1970,4.24
gnq,25_to_34,females,1970,2.22
gnq,35_to_44,males,1970,4.09
gnq,35_to_44,females,1970,1.72
gnq,45_to_54,males,1970,3.54
gnq,45_to_54,females,1970,1.03
gnq,55_to_64,males,1970,2.33
gnq,55_to_64,females,1970,0.51
gnq,65_plus,males,1970,1.48
gnq,65_plus,females,1970,0.23
grc,15_to_24,males,1970,7.14
grc,15_to_24,females,1970,6.84
grc,25_to_34,males,1970,7.14
grc,25_to_34,females,1970,6.35
grc,35_to_44,males,1970,6.40
grc,35_to_44,females,1970,5.21
grc,45_to_54,males,1970,5.57
grc,45_to_54,females,1970,4.02
grc,55_to_64,males,1970,4.75
grc,55_to_64,females,1970,3.04
grc,65_plus,males,1970,4.06
grc,65_plus,females,1970,2.34
grd,15_to_24,males,1970,5.29
grd,15_to_24,females,1970,5.47
grd,25_to_34,males,1970,4.61
grd,25_to_34,females,1970,4.33
grd,35_to_44,males,1970,3.95
grd,35_to_44,females,1970,3.34
grd,45_to_54,males,1970,3.36
grd,45_to_54,females,1970,2.56
grd,55_to_64,males,1970,2.84
grd,55_to_64,females,1970,1.93
grd,65_plus,males,1970,2.38
grd,65_plus,females,1970,1.44
gtm,15_to_24,males,1970,3.17
gtm,15_to_24,females,1970,2.43
gtm,25_to_34,males,1970,2.98
gtm,25_to_34,females,1970,2.01
gtm,35_to_44,males,1970,2.46
gtm,35_to_44,females,1970,1.59
gtm,45_to_54,males,1970,1.96
gtm,45_to_54,females,1970,1.20
gtm,55_to_64,males,1970,1.39
gtm,55_to_64,females,1970,0.89
gtm,65_plus,males,1970,1.09
gtm,65_plus,females,1970,0.76
guy,15_to_24,males,1970,4.95
guy,15_to_24,females,1970,5.66
guy,25_to_34,males,1970,4.69
guy,25_to_34,females,1970,4.55
guy,35_to_44,males,1970,4.43
guy,35_to_44,females,1970,3.85
guy,45_to_54,males,1970,4.29
guy,45_to_54,females,1970,3.35
guy,55_to_64,males,1970,3.86
guy,55_to_64,females,1970,2.88
guy,65_plus,males,1970,3.40
guy,65_plus,females,1970,2.36
hnd,15_to_24,males,1970,3.19
hnd,15_to_24,females,1970,3.20
hnd,25_to_34,males,1970,2.88
hnd,25_to_34,females,1970,2.65
hnd,35_to_44,males,1970,2.47
hnd,35_to_44,females,1970,2.06
hnd,45_to_54,males,1970,2.23
hnd,45_to_54,females,1970,1.66
hnd,55_to_64,males,1970,1.81
hnd,55_to_64,females,1970,1.37
hnd,65_plus,males,1970,1.46
hnd,65_plus,females,1970,1.06
hrv,15_to_24,males,1970,5.12
hrv,15_to_24,females,1970,4.73
hrv,25_to_34,males,1970,6.30
hrv,25_to_34,females,1970,5.77
hrv,35_to_44,males,1970,6.19
hrv,35_to_44,females,1970,5.05
hrv,45_to_54,males,1970,5.58
hrv,45_to_54,females,1970,3.99
hrv,55_to_64,males,1970,4.95
hrv,55_to_64,females,1970,3.01
hrv,65_plus,males,1970,3.90
hrv,65_plus,females,1970,2.09
hti,15_to_24,males,1970,3.07
hti,15_to_24,females,1970,2.39
hti,25_to_34,males,1970,2.93
hti,25_to_34,females,1970,1.73
hti,35_to_44,males,1970,2.05
hti,35_to_44,females,1970,1.10
hti,45_to_54,males,1970,1.54
hti,45_to_54,females,1970,0.82
hti,55_to_64,males,1970,1.23
hti,55_to_64,females,1970,0.60
hti,65_plus,males,1970,0.97
hti,65_plus,females,1970,0.45
hun,15_to_24,males,1970,7.92
hun,15_to_24,females,1970,8.02
hun,25_to_34,males,1970,8.25
hun,25_to_34,females,1970,7.86
hun,35_to_44,males,1970,7.86
hun,35_to_44,females,1970,7.21
hun,45_to_54,males,1970,7.13
hun,45_to_54,females,1970,6.34
hun,55_to_64,males,1970,6.50
hun,55_to_64,females,1970,5.65
hun,65_plus,males,1970,5.83
hun,65_plus,females,1970,4.90
idn,15_to_24,males,1970,4.76
idn,15_to_24,females,1970,3.67
idn,25_to_34,males,1970,4.39
idn,25_to_34,females,1970,2.89
idn,35_to_44,males,1970,3.58
idn,35_to_44,females,1970,2.09
idn,45_to_54,males,1970,2.89
idn,45_to_54,females,1970,1.50
idn,55_to_64,males,1970,2.17
idn,55_to_64,females,1970,0.97
idn,65_plus,males,1970,1.49
idn,65_plus,females,1970,0.63
ind,15_to_24,males,1970,3.65
ind,15_to_24,females,1970,1.88
ind,25_to_34,males,1970,3.19
ind,25_to_34,females,1970,1.30
ind,35_to_44,males,1970,2.59
ind,35_to_44,females,1970,0.91
ind,45_to_54,males,1970,2.14
ind,45_to_54,females,1970,0.58
ind,55_to_64,males,1970,1.69
ind,55_to_64,females,1970,0.39
ind,65_plus,males,1970,1.24
ind,65_plus,females,1970,0.21
irl,15_to_24,males,1970,7.38
irl,15_to_24,females,1970,7.36
irl,25_to_34,males,1970,7.33
irl,25_to_34,females,1970,7.08
irl,35_to_44,males,1970,6.65
irl,35_to_44,females,1970,6.28
irl,45_to_54,males,1970,5.92
irl,45_to_54,females,1970,5.58
irl,55_to_64,males,1970,5.23
irl,55_to_64,females,1970,4.90
irl,65_plus,males,1970,4.56
irl,65_plus,females,1970,4.18
irn,15_to_24,males,1970,4.23
irn,15_to_24,females,1970,2.88
irn,25_to_34,males,1970,3.30
irn,25_to_34,females,1970,1.67
irn,35_to_44,males,1970,2.43
irn,35_to_44,females,1970,0.99
irn,45_to_54,males,1970,1.52
irn,45_to_54,females,1970,0.44
irn,55_to_64,males,1970,0.83
irn,55_to_64,females,1970,0.18
irn,65_plus,males,1970,0.46
irn,65_plus,females,1970,0.09
irq,15_to_24,males,1970,3.47
irq,15_to_24,females,1970,2.29
irq,25_to_34,males,1970,3.28
irq,25_to_34,females,1970,1.55
irq,35_to_44,males,1970,2.84
irq,35_to_44,females,1970,1.02
irq,45_to_54,males,1970,1.96
irq,45_to_54,females,1970,0.51
irq,55_to_64,males,1970,1.22
irq,55_to_64,females,1970,0.24
irq,65_plus,males,1970,0.52
irq,65_plus,females,1970,0.09
isl,15_to_24,males,1970,5.96
isl,15_to_24,females,1970,5.45
isl,25_to_34,males,1970,7.94
isl,25_to_34,females,1970,7.68
isl,35_to_44,males,1970,8.56
isl,35_to_44,females,1970,7.72
isl,45_to_54,males,1970,8.39
isl,45_to_54,females,1970,6.94
isl,55_to_64,males,1970,8.09
isl,55_to_64,females,1970,6.08
isl,65_plus,males,1970,7.33
isl,65_plus,females,1970,4.87
isr,15_to_24,males,1970,9.80
isr,15_to_24,females,1970,9.51
isr,25_to_34,males,1970,9.84
isr,25_to_34,females,1970,9.19
isr,35_to_44,males,1970,9.38
isr,35_to_44,females,1970,8.31
isr,45_to_54,males,1970,8.80
isr,45_to_54,females,1970,7.55
isr,55_to_64,males,1970,8.17
isr,55_to_64,females,1970,6.63
isr,65_plus,males,1970,7.36
isr,65_plus,females,1970,5.66
ita,15_to_24,males,1970,8.95
ita,15_to_24,females,1970,8.51
ita,25_to_34,males,1970,8.33
ita,25_to_34,females,1970,7.70
ita,35_to_44,males,1970,7.48
ita,35_to_44,females,1970,6.56
ita,45_to_54,males,1970,6.77
ita,45_to_54,females,1970,5.50
ita,55_to_64,males,1970,5.96
ita,55_to_64,females,1970,4.66
ita,65_plus,males,1970,5.46
ita,65_plus,females,1970,4.29
jam,15_to_24,males,1970,6.20
jam,15_to_24,females,1970,6.39
jam,25_to_34,males,1970,5.59
jam,25_to_34,females,1970,5.51
jam,35_to_44,males,1970,4.81
jam,35_to_44,females,1970,4.55
jam,45_to_54,males,1970,4.19
jam,45_to_54,females,1970,3.97
jam,55_to_64,males,1970,3.77
jam,55_to_64,females,1970,3.51
jam,65_plus,males,1970,3.38
jam,65_plus,females,1970,3.11
jor,15_to_24,males,1970,6.48
jor,15_to_24,females,1970,4.96
jor,25_to_34,males,1970,5.87
jor,25_to_34,females,1970,4.00
jor,35_to_44,males,1970,5.21
jor,35_to_44,females,1970,2.83
jor,45_to_54,males,1970,4.11
jor,45_to_54,females,1970,1.63
jor,55_to_64,males,1970,3.46
jor,55_to_64,females,1970,0.98
jor,65_plus,males,1970,1.94
jor,65_plus,females,1970,0.40
jpn,15_to_24,males,1970,9.33
jpn,15_to_24,females,1970,9.12
jpn,25_to_34,males,1970,9.78
jpn,25_to_34,females,1970,9.19
jpn,35_to_44,males,1970,8.99
jpn,35_to_44,females,1970,8.21
jpn,45_to_54,males,1970,8.17
jpn,45_to_54,females,1970,7.28
jpn,55_to_64,males,1970,7.36
jpn,55_to_64,females,1970,6.24
jpn,65_plus,males,1970,6.51
jpn,65_plus,females,1970,4.90
kaz,15_to_24,males,1970,6.56
kaz,15_to_24,females,1970,6.35
kaz,25_to_34,males,1970,7.52
kaz,25_to_34,females,1970,7.06
kaz,35_to_44,males,1970,7.40
kaz,35_to_44,females,1970,6.75
kaz,45_to_54,males,1970,6.71
kaz,45_to_54,females,1970,5.83
kaz,55_to_64,males,1970,5.79
kaz,55_to_64,females,1970,4.52
kaz,65_plus,males,1970,4.54
kaz,65_plus,females,1970,2.87
ken,15_to_24,males,1970,4.15
ken,15_to_24,females,1970,3.26
ken,25_to_34,males,1970,4.19
ken,25_to_34,females,1970,2.28
ken,35_to_44,males,1970,3.31
ken,35_to_44,females,1970,1.39
ken,45_to_54,males,1970,2.57
ken,45_to_54,females,1970,0.84
ken,55_to_64,males,1970,1.60
ken,55_to_64,females,1970,0.41
ken,65_plus,males,1970,0.87
ken,65_plus,females,1970,0.21
kgz,15_to_24,males,1970,7.09
kgz,15_to_24,females,1970,6.63
kgz,25_to_34,males,1970,7.76
kgz,25_to_34,females,1970,7.19
kgz,35_to_44,males,1970,7.77
kgz,35_to_44,females,1970,6.99
kgz,45_to_54,males,1970,7.17
kgz,45_to_54,females,1970,6.00
kgz,55_to_64,males,1970,5.95
kgz,55_to_64,females,1970,4.47
kgz,65_plus,males,1970,4.36
kgz,65_plus,females,1970,2.93
khm,15_to_24,males,1970,2.92
khm,15_to_24,females,1970,2.05
khm,25_to_34,males,1970,2.86
khm,25_to_34,females,1970,1.63
khm,35_to_44,males,1970,2.41
khm,35_to_44,females,1970,1.19
khm,45_to_54,males,1970,2.25
khm,45_to_54,females,1970,0.92
khm,55_to_64,males,1970,1.99
khm,55_to_64,females,1970,0.53
khm,65_plus,males,1970,1.39
khm,65_plus,females,1970,0.21
kir,15_to_24,males,1970,5.62
kir,15_to_24,females,1970,5.19
kir,25_to_34,males,1970,5.02
kir,25_to_34,females,1970,4.11
kir,35_to_44,males,1970,4.32
kir,35_to_44,females,1970,3.16
kir,45_to_54,males,1970,3.51
kir,45_to_54,females,1970,2.36
kir,55_to_64,males,1970,2.97
kir,55_to_64,females,1970,1.89
kir,65_plus,males,1970,2.27
kir,65_plus,females,1970,1.47
kor,15_to_24,males,1970,8.87
kor,15_to_24,females,1970,7.64
kor,25_to_34,males,1970,8.92
kor,25_to_34,females,1970,7.14
kor,35_to_44,males,1970,8.22
kor,35_to_44,females,1970,5.74
kor,45_to_54,males,1970,7.15
kor,45_to_54,females,1970,4.33
kor,55_to_64,males,1970,6.05
kor,55_to_64,females,1970,2.81
kor,65_plus,males,1970,4.32
kor,65_plus,females,1970,1.33
kwt,15_to_24,males,1970,5.15
kwt,15_to_24,females,1970,4.82
kwt,25_to_34,males,1970,4.75
kwt,25_to_34,females,1970,4.21
kwt,35_to_44,males,1970,4.46
kwt,35_to_44,females,1970,3.06
kwt,45_to_54,males,1970,3.64
kwt,45_to_54,females,1970,1.97
kwt,55_to_64,males,1970,2.71
kwt,55_to_64,females,1970,1.18
kwt,65_plus,males,1970,1.18
kwt,65_plus,females,1970,0.42
lao,15_to_24,males,1970,2.76
lao,15_to_24,females,1970,1.99
lao,25_to_34,males,1970,2.72
lao,25_to_34,females,1970,1.69
lao,35_to_44,males,1970,2.51
lao,35_to_44,females,1970,1.20
lao,45_to_54,males,1970,2.02
lao,45_to_54,females,1970,0.69
lao,55_to_64,males,1970,1.46
lao,55_to_64,females,1970,0.37
lao,65_plus,males,1970,0.96
lao,65_plus,females,1970,0.20
lbn,15_to_24,males,1970,4.69
lbn,15_to_24,females,1970,4.52
lbn,25_to_34,males,1970,4.89
lbn,25_to_34,females,1970,4.32
lbn,35_to_44,males,1970,4.61
lbn,35_to_44,females,1970,3.57
lbn,45_to_54,males,1970,4.23
lbn,45_to_54,females,1970,2.76
lbn,55_to_64,males,1970,2.99
lbn,55_to_64,females,1970,1.88
lbn,65_plus,males,1970,1.96
lbn,65_plus,females,1970,1.32
lbr,15_to_24,males,1970,2.46
lbr,15_to_24,females,1970,0.99
lbr,25_to_34,males,1970,2.23
lbr,25_to_34,females,1970,0.68
lbr,35_to_44,males,1970,2.08
lbr,35_to_44,females,1970,0.61
lbr,45_to_54,males,1970,1.65
lbr,45_to_54,females,1970,0.43
lbr,55_to_64,males,1970,1.10
lbr,55_to_64,females,1970,0.28
lbr,65_plus,males,1970,0.65
lbr,65_plus,females,1970,0.18
lby,15_to_24,males,1970,4.14
lby,15_to_24,females,1970,2.38
lby,25_to_34,males,1970,3.54
lby,25_to_34,females,1970,1.77
lby,35_to_44,males,1970,2.99
lby,35_to_44,females,1970,1.29
lby,45_to_54,males,1970,2.49
lby,45_to_54,females,1970,0.93
lby,55_to_64,males,1970,2.04
lby,55_to_64,females,1970,0.66
lby,65_plus,males,1970,1.64
lby,65_plus,females,1970,0.46
lca,15_to_24,males,1970,5.59
lca,15_to_24,females,1970,5.42
lca,25_to_34,males,1970,5.21
lca,25_to_34,females,1970,5.00
lca,35_to_44,males,1970,4.99
lca,35_to_44,females,1970,4.44
lca,45_to_54,males,1970,4.51
lca,45_to_54,females,1970,3.81
lca,55_to_64,males,1970,3.90
lca,55_to_64,females,1970,3.39
lca,65_plus,males,1970,3.68
lca,65_plus,females,1970,2.96
lka,15_to_24,males,1970,6.09
lka,15_to_24,females,1970,5.60
lka,25_to_34,males,1970,5.93
lka,25_to_34,females,1970,5.26
lka,35_to_44,males,1970,5.50
lka,35_to_44,females,1970,4.60
lka,45_to_54,males,1970,5.23
lka,45_to_54,females,1970,4.39
lka,55_to_64,males,1970,4.94
lka,55_to_64,females,1970,4.09
lka,65_plus,males,1970,4.52
lka,65_plus,females,1970,3.73
lso,15_to_24,males,1970,3.28
lso,15_to_24,females,1970,4.52
lso,25_to_34,males,1970,3.24
lso,25_to_34,females,1970,4.17
lso,35_to_44,males,1970,2.82
lso,35_to_44,females,1970,3.49
lso,45_to_54,males,1970,2.31
lso,45_to_54,females,1970,2.67
lso,55_to_64,males,1970,1.82
lso,55_to_64,females,1970,1.98
lso,65_plus,males,1970,1.39
lso,65_plus,females,1970,1.25
ltu,15_to_24,males,1970,6.58
ltu,15_to_24,females,1970,6.23
ltu,25_to_34,males,1970,8.39
ltu,25_to_34,females,1970,7.99
ltu,35_to_44,males,1970,7.58
ltu,35_to_44,females,1970,7.18
ltu,45_to_54,males,1970,6.51
ltu,45_to_54,females,1970,5.87
ltu,55_to_64,males,1970,5.46
ltu,55_to_64,females,1970,4.18
ltu,65_plus,males,1970,3.74
ltu,65_plus,females,1970,2.54
lux,15_to_24,males,1970,6.14
lux,15_to_24,females,1970,5.74
lux,25_to_34,males,1970,7.65
lux,25_to_34,females,1970,6.86
lux,35_to_44,males,1970,7.21
lux,35_to_44,females,1970,6.08
lux,45_to_54,males,1970,6.81
lux,45_to_54,females,1970,5.38
lux,55_to_64,males,1970,6.49
lux,55_to_64,females,1970,4.70
lux,65_plus,males,1970,5.73
lux,65_plus,females,1970,3.71
lva,15_to_24,males,1970,6.53
lva,15_to_24,females,1970,6.70
lva,25_to_34,males,1970,8.11
lva,25_to_34,females,1970,7.56
lva,35_to_44,males,1970,8.09
lva,35_to_44,females,1970,7.75
lva,45_to_54,males,1970,7.51
lva,45_to_54,females,1970,6.66
lva,55_to_64,males,1970,6.77
lva,55_to_64,females,1970,5.64
lva,65_plus,males,1970,5.26
lva,65_plus,females,1970,4.57
mar,15_to_24,males,1970,2.77
mar,15_to_24,females,1970,1.68
mar,25_to_34,males,1970,2.51
mar,25_to_34,females,1970,1.17
mar,35_to_44,males,1970,1.93
mar,35_to_44,females,1970,0.61
mar,45_to_54,males,1970,1.33
mar,45_to_54,females,1970,0.34
mar,55_to_64,males,1970,0.58
mar,55_to_64,females,1970,0.12
mar,65_plus,males,1970,0.22
mar,65_plus,females,1970,0.05
mda,15_to_24,males,1970,6.42
mda,15_to_24,females,1970,7.08
mda,25_to_34,males,1970,7.00
mda,25_to_34,females,1970,7.26
mda,35_to_44,males,1970,6.87
mda,35_to_44,females,1970,6.39
mda,45_to_54,males,1970,6.63
mda,45_to_54,females,1970,5.56
mda,55_to_64,males,1970,4.71
mda,55_to_64,females,1970,3.80
mda,65_plus,males,1970,3.34
mda,65_plus,females,1970,2.08
mdg,15_to_24,males,1970,2.17
mdg,15_to_24,females,1970,1.90
mdg,25_to_34,males,1970,2.65
mdg,25_to_34,females,1970,1.91
mdg,35_to_44,males,1970,2.41
mdg,35_to_44,females,1970,1.49
mdg,45_to_54,males,1970,1.89
mdg,45_to_54,females,1970,0.93
mdg,55_to_64,males,1970,1.30
mdg,55_to_64,females,1970,0.56
mdg,65_plus,males,1970,0.93
mdg,65_plus,females,1970,0.39
mdv,15_to_24,males,1970,3.58
mdv,15_to_24,females,1970,3.10
mdv,25_to_34,males,1970,3.36
mdv,25_to_34,females,1970,2.53
mdv,35_to_44,males,1970,2.85
mdv,35_to_44,females,1970,1.92
mdv,45_to_54,males,1970,2.26
mdv,45_to_54,females,1970,1.44
mdv,55_to_64,males,1970,1.75
mdv,55_to_64,females,1970,1.19
mdv,65_plus,males,1970,1.41
mdv,65_plus,females,1970,0.94
mex,15_to_24,males,1970,4.99
mex,15_to_24,females,1970,4.50
mex,25_to_34,males,1970,4.89
mex,25_to_34,females,1970,3.97
mex,35_to_44,males,1970,4.24
mex,35_to_44,females,1970,3.13
mex,45_to_54,males,1970,3.40
mex,45_to_54,females,1970,2.42
mex,55_to_64,males,1970,2.54
mex,55_to_64,females,1970,1.82
mex,65_plus,males,1970,1.87
mex,65_plus,females,1970,1.29
mhl,15_to_24,males,1970,4.09
mhl,15_to_24,females,1970,3.91
mhl,25_to_34,males,1970,4.75
mhl,25_to_34,females,1970,4.09
mhl,35_to_44,males,1970,5.08
mhl,35_to_44,females,1970,3.82
mhl,45_to_54,males,1970,5.05
mhl,45_to_54,females,1970,3.59
mhl,55_to_64,males,1970,5.07
mhl,55_to_64,females,1970,2.77
mhl,65_plus,males,1970,4.34
mhl,65_plus,females,1970,2.21
mkd,15_to_24,males,1970,6.22
mkd,15_to_24,females,1970,5.65
mkd,25_to_34,males,1970,6.71
mkd,25_to_34,females,1970,5.91
mkd,35_to_44,males,1970,6.66
mkd,35_to_44,females,1970,5.30
mkd,45_to_54,males,1970,6.48
mkd,45_to_54,females,1970,4.51
mkd,55_to_64,males,1970,5.48
mkd,55_to_64,females,1970,2.92
mkd,65_plus,males,1970,3.82
mkd,65_plus,females,1970,1.59
mli,15_to_24,males,1970,1.26
mli,15_to_24,females,1970,0.61
mli,25_to_34,males,1970,0.93
mli,25_to_34,females,1970,0.33
mli,35_to_44,males,1970,0.74
mli,35_to_44,females,1970,0.22
mli,45_to_54,males,1970,0.56
mli,45_to_54,females,1970,0.12
mli,55_to_64,males,1970,0.33
mli,55_to_64,females,1970,0.05
mli,65_plus,males,1970,0.18
mli,65_plus,females,1970,0.02
mlt,15_to_24,males,1970,5.62
mlt,15_to_24,females,1970,5.17
mlt,25_to_34,males,1970,6.67
mlt,25_to_34,females,1970,5.82
mlt,35_to_44,males,1970,6.36
mlt,35_to_44,females,1970,5.34
mlt,45_to_54,males,1970,6.05
mlt,45_to_54,females,1970,4.99
mlt,55_to_64,males,1970,5.61
mlt,55_to_64,females,1970,4.51
mlt,65_plus,males,1970,5.18
mlt,65_plus,females,1970,3.98
mmr,15_to_24,males,1970,3.07
mmr,15_to_24,females,1970,2.71
mmr,25_to_34,males,1970,2.89
mmr,25_to_34,females,1970,2.40
mmr,35_to_44,males,1970,2.59
mmr,35_to_44,females,1970,1.86
mmr,45_to_54,males,1970,2.18
mmr,45_to_54,females,1970,1.37
mmr,55_to_64,males,1970,1.62
mmr,55_to_64,females,1970,0.86
mmr,65_plus,males,1970,1.01
mmr,65_plus,females,1970,0.50
mne,15_to_24,males,1970,6.30
mne,15_to_24,females,1970,5.50
mne,25_to_34,males,1970,6.82
mne,25_to_34,females,1970,5.88
mne,35_to_44,males,1970,6.81
mne,35_to_44,females,1970,5.67
mne,45_to_54,males,1970,6.86
mne,45_to_54,females,1970,5.02
mne,55_to_64,males,1970,6.41
mne,55_to_64,females,1970,3.89
mne,65_plus,males,1970,5.12
mne,65_plus,females,1970,2.37
mng,15_to_24,males,1970,4.61
mng,15_to_24,females,1970,4.58
mng,25_to_34,males,1970,5.49
mng,25_to_34,females,1970,5.25
mng,35_to_44,males,1970,5.57
mng,35_to_44,females,1970,4.95
mng,45_to_54,males,1970,5.16
mng,45_to_54,females,1970,4.18
mng,55_to_64,males,1970,4.56
mng,55_to_64,females,1970,2.99
mng,65_plus,males,1970,3.22
mng,65_plus,females,1970,1.59
moz,15_to_24,males,1970,1.58
moz,15_to_24,females,1970,1.16
moz,25_to_34,males,1970,1.78
moz,25_to_34,females,1970,0.78
moz,35_to_44,males,1970,1.69
moz,35_to_44,females,1970,0.73
moz,45_to_54,males,1970,1.28
moz,45_to_54,females,1970,0.51
moz,55_to_64,males,1970,0.92
moz,55_to_64,females,1970,0.38
moz,65_plus,males,1970,0.69
moz,65_plus,females,1970,0.22
mrt,15_to_24,males,1970,2.35
mrt,15_to_24,females,1970,1.57
mrt,25_to_34,males,1970,2.40
mrt,25_to_34,females,1970,1.20
mrt,35_to_44,males,1970,1.70
mrt,35_to_44,females,1970,0.74
mrt,45_to_54,males,1970,0.98
mrt,45_to_54,females,1970,0.29
mrt,55_to_64,males,1970,0.53
mrt,55_to_64,females,1970,0.10
mrt,65_plus,males,1970,0.22
mrt,65_plus,females,1970,0.06
mus,15_to_24,males,1970,4.89
mus,15_to_24,females,1970,4.31
mus,25_to_34,males,1970,4.27
mus,25_to_34,females,1970,3.24
mus,35_to_44,males,1970,3.80
mus,35_to_44,females,1970,2.53
mus,45_to_54,males,1970,3.27
mus,45_to_54,females,1970,1.94
mus,55_to_64,males,1970,2.53
mus,55_to_64,females,1970,1.39
mus,65_plus,males,1970,1.97
mus,65_plus,females,1970,1.05
mwi,15_to_24,males,1970,2.83
mwi,15_to_24,females,1970,1.79
mwi,25_to_34,males,1970,2.89
mwi,25_to_34,females,1970,1.29
mwi,35_to_44,males,1970,2.41
mwi,35_to_44,females,1970,0.87
mwi,45_to_54,males,1970,1.96
mwi,45_to_54,females,1970,0.59
mwi,55_to_64,males,1970,1.48
mwi,55_to_64,females,1970,0.42
mwi,65_plus,males,1970,1.07
mwi,65_plus,females,1970,0.31
mys,15_to_24,males,1970,6.28
mys,15_to_24,females,1970,5.16
mys,25_to_34,males,1970,5.42
mys,25_to_34,females,1970,3.79
mys,35_to_44,males,1970,4.49
mys,35_to_44,females,1970,2.45
mys,45_to_54,males,1970,3.53
mys,45_to_54,females,1970,1.62
mys,55_to_64,males,1970,2.59
mys,55_to_64,females,1970,0.89
mys,65_plus,males,1970,1.73
mys,65_plus,females,1970,0.42
nam,15_to_24,males,1970,3.60
nam,15_to_24,females,1970,3.63
nam,25_to_34,males,1970,3.86
nam,25_to_34,females,1970,3.46
nam,35_to_44,males,1970,3.41
nam,35_to_44,females,1970,2.69
nam,45_to_54,males,1970,2.58
nam,45_to_54,females,1970,1.90
nam,55_to_64,males,1970,1.80
nam,55_to_64,females,1970,1.25
nam,65_plus,males,1970,1.10
nam,65_plus,females,1970,0.73
ner,15_to_24,males,1970,1.17
ner,15_to_24,females,1970,0.49
ner,25_to_34,males,1970,0.90
ner,25_to_34,females,1970,0.32
ner,35_to_44,males,1970,0.57
ner,35_to_44,females,1970,0.17
ner,45_to_54,males,1970,0.28
ner,45_to_54,females,1970,0.07
ner,55_to_64,males,1970,0.12
ner,55_to_64,females,1970,0.03
ner,65_plus,males,1970,0.05
ner,65_plus,females,1970,0.01
nga,15_to_24,males,1970,3.88
nga,15_to_24,females,1970,2.58
nga,25_to_34,males,1970,3.70
nga,25_to_34,females,1970,1.88
nga,35_to_44,males,1970,2.99
nga,35_to_44,females,1970,1.31
nga,45_to_54,males,1970,2.24
nga,45_to_54,females,1970,0.81
nga,55_to_64,males,1970,1.47
nga,55_to_64,females,1970,0.42
nga,65_plus,males,1970,0.94
nga,65_plus,females,1970,0.25
nic,15_to_24,males,1970,3.27
nic,15_to_24,females,1970,3.42
nic,25_to_34,males,1970,3.25
nic,25_to_34,females,1970,3.21
nic,35_to_44,males,1970,3.02
nic,35_to_44,females,1970,2.58
nic,45_to_54,males,1970,2.43
nic,45_to_54,females,1970,1.78
