location,age_group,sex,year,education_per_capita_upper
gha,65_plus,males,1970,1.95
gha,65_plus,females,1970,0.61
gin,15_to_24,males,1970,2.90
gin,15_to_24,females,1970,1.35
gin,25_to_34,males,1970,2.48
gin,25_to_34,females,1970,0.83
gin,35_to_44,males,1970,1.78
gin,35_to_44,females,1970,0.46
gin,45_to_54,males,1970,1.12
gin,45_to_54,females,1970,0.21
gin,55_to_64,males,1970,0.56
gin,55_to_64,females,1970,0.09
gin,65_plus,males,1970,0.25
gin,65_plus,females,1970,0.04
gmb,15_to_24,males,1970,3.78
gmb,15_to_24,females,1970,2.38
gmb,25_to_34,males,1970,3.40
gmb,25_to_34,females,1970,1.47
gmb,35_to_44,males,1970,2.50
gmb,35_to_44,females,1970,0.92
gmb,45_to_54,males,1970,1.59
gmb,45_to_54,females,1970,0.54
gmb,55_to_64,males,1970,0.93
gmb,55_to_64,females,1970,0.34
gmb,65_plus,males,1970,0.59
gmb,65_plus,females,1970,0.26
gnb,15_to_24,males,1970,2.34
gnb,15_to_24,females,1970,1.33
gnb,25_to_34,males,1970,2.39
gnb,25_to_34,females,1970,0.92
gnb,35_to_44,males,1970,1.97
gnb,35_to_44,females,1970,0.53
gnb,45_to_54,males,1970,1.27
gnb,45_to_54,females,1970,0.25
gnb,55_to_64,males,1970,0.64
gnb,55_to_64,females,1970,0.12
gnb,65_plus,males,1970,0.32
gnb,65_plus,females,1970,0.08
gnq,15_to_24,males,1970,4.69
gnq,15_to_24,females,1970,3.87
gnq,25_to_34,males,1970,5.75
gnq,25_to_34,females,1970,3.51
gnq,35_to_44,males,1970,5.59
gnq,35_to_44,females,1970,2.77
gnq,45_to_54,males,1970,4.90
gnq,45_to_54,females,1970,1.71
gnq,55_to_64,males,1970,3.33
gnq,55_to_64,females,1970,0.86
gnq,65_plus,males,1970,2.16
gnq,65_plus,females,1970,0.40
grc,15_to_24,males,1970,8.39
grc,15_to_24,females,1970,8.17
grc,25_to_34,males,1970,8.47
grc,25_to_34,females,1970,7.73
grc,35_to_44,males,1970,7.71
grc,35_to_44,females,1970,6.50
grc,45_to_54,males,1970,6.85
grc,45_to_54,females,1970,5.15
grc,55_to_64,males,1970,5.93
grc,55_to_64,females,1970,3.98
grc,65_plus,males,1970,5.14
grc,65_plus,females,1970,3.11
grd,15_to_24,males,1970,6.83
grd,15_to_24,females,1970,7.07
grd,25_to_34,males,1970,6.03
grd,25_to_34,females,1970,5.72
grd,35_to_44,males,1970,5.24
grd,35_to_44,females,1970,4.52
grd,45_to_54,males,1970,4.51
grd,45_to_54,females,1970,3.51
grd,55_to_64,males,1970,3.85
grd,55_to_64,females,1970,2.68
grd,65_plus,males,1970,3.25
grd,65_plus,females,1970,2.02
gtm,15_to_24,males,1970,3.81
gtm,15_to_24,females,1970,3.00
gtm,25_to_34,males,1970,3.59
gtm,25_to_34,females,1970,2.50
gtm,35_to_44,males,1970,2.99
gtm,35_to_44,females,1970,1.99
gtm,45_to_54,males,1970,2.40
gtm,45_to_54,females,1970,1.51
gtm,55_to_64,males,1970,1.71
gtm,55_to_64,females,1970,1.12
gtm,65_plus,males,1970,1.35
gtm,65_plus,females,1970,0.95
guy,15_to_24,males,1970,6.39
guy,15_to_24,females,1970,7.16
guy,25_to_34,males,1970,6.08
guy,25_to_34,females,1970,5.92
guy,35_to_44,males,1970,5.78
guy,35_to_44,females,1970,5.09
guy,45_to_54,males,1970,5.62
guy,45_to_54,females,1970,4.50
guy,55_to_64,males,1970,5.09
guy,55_to_64,females,1970,3.91
guy,65_plus,males,1970,4.53
guy,65_plus,females,1970,3.24
hnd,15_to_24,males,1970,3.83
hnd,15_to_24,females,1970,3.88
hnd,25_to_34,males,1970,3.47
hnd,25_to_34,females,1970,3.25
hnd,35_to_44,males,1970,2.99
hnd,35_to_44,females,1970,2.56
hnd,45_to_54,males,1970,2.71
hnd,45_to_54,females,1970,2.07
hnd,55_to_64,males,1970,2.22
hnd,55_to_64,females,1970,1.72
hnd,65_plus,males,1970,1.79
hnd,65_plus,females,1970,1.34
hrv,15_to_24,males,1970,6.62
hrv,15_to_24,females,1970,6.36
hrv,25_to_34,males,1970,7.98
hrv,25_to_34,females,1970,7.60
hrv,35_to_44,males,1970,7.86
hrv,35_to_44,females,1970,6.77
hrv,45_to_54,males,1970,7.19
hrv,45_to_54,females,1970,5.51
hrv,55_to_64,males,1970,6.47
hrv,55_to_64,females,1970,4.28
hrv,65_plus,males,1970,5.23
hrv,65_plus,females,1970,3.04
hti,15_to_24,males,1970,4.06
hti,15_to_24,females,1970,3.23
hti,25_to_34,males,1970,3.89
hti,25_to_34,females,1970,2.39
hti,35_to_44,males,1970,2.79
hti,35_to_44,females,1970,1.55
hti,45_to_54,males,1970,2.12
hti,45_to_54,females,1970,1.16
hti,55_to_64,males,1970,1.72
hti,55_to_64,females,1970,0.86
hti,65_plus,males,1970,1.35
hti,65_plus,females,1970,0.64
hun,15_to_24,males,1970,9.16
hun,15_to_24,females,1970,9.34
hun,25_to_34,males,1970,9.56
hun,25_to_34,females,1970,9.33
hun,35_to_44,males,1970,9.19
hun,35_to_44,females,1970,8.73
hun,45_to_54,males,1970,8.52
hun,45_to_54,females,1970,7.87
hun,55_to_64,males,1970,7.89
hun,55_to_64,females,1970,7.16
hun,65_plus,males,1970,7.19
hun,65_plus,females,1970,6.31
idn,15_to_24,males,1970,5.89
idn,15_to_24,females,1970,4.89
idn,25_to_34,males,1970,5.50
idn,25_to_34,females,1970,3.98
idn,35_to_44,males,1970,4.59
idn,35_to_44,females,1970,2.97
idn,45_to_54,males,1970,3.77
idn,45_to_54,females,1970,2.18
idn,55_to_64,males,1970,2.89
idn,55_to_64,females,1970,1.44
idn,65_plus,males,1970,2.03
idn,65_plus,females,1970,0.94
ind,15_to_24,males,1970,4.36
ind,15_to_24,females,1970,2.66
ind,25_to_34,males,1970,3.86
ind,25_to_34,females,1970,1.86
ind,35_to_44,males,1970,3.18
ind,35_to_44,females,1970,1.33
ind,45_to_54,males,1970,2.65
ind,45_to_54,females,1970,0.87
ind,55_to_64,males,1970,2.12
ind,55_to_64,females,1970,0.59
ind,65_plus,males,1970,1.56
ind,65_plus,females,1970,0.31
irl,15_to_24,males,1970,8.75
irl,15_to_24,females,1970,8.82
irl,25_to_34,males,1970,8.71
irl,25_to_34,females,1970,8.53
irl,35_to_44,males,1970,8.01
irl,35_to_44,females,1970,7.68
irl,45_to_54,males,1970,7.22
irl,45_to_54,females,1970,6.91
irl,55_to_64,males,1970,6.46
irl,55_to_64,females,1970,6.14
irl,65_plus,males,1970,5.72
irl,65_plus,females,1970,5.32
irn,15_to_24,males,1970,5.99
irn,15_to_24,females,1970,4.67
irn,25_to_34,males,1970,4.87
irn,25_to_34,females,1970,2.89
irn,35_to_44,males,1970,3.71
irn,35_to_44,females,1970,1.77
irn,45_to_54,males,1970,2.41
irn,45_to_54,females,1970,0.81
irn,55_to_64,males,1970,1.35
irn,55_to_64,females,1970,0.34
irn,65_plus,males,1970,0.76
irn,65_plus,females,1970,0.16
irq,15_to_24,males,1970,5.14
irq,15_to_24,females,1970,3.88
irq,25_to_34,males,1970,4.89
irq,25_to_34,females,1970,2.71
irq,35_to_44,males,1970,4.30
irq,35_to_44,females,1970,1.82
irq,45_to_54,males,1970,3.05
irq,45_to_54,females,1970,0.94
irq,55_to_64,males,1970,1.94
irq,55_to_64,females,1970,0.45
irq,65_plus,males,1970,0.86
irq,65_plus,females,1970,0.17
isl,15_to_24,males,1970,7.34
isl,15_to_24,females,1970,6.84
isl,25_to_34,males,1970,9.49
isl,25_to_34,females,1970,9.31
isl,35_to_44,males,1970,10.13
isl,35_to_44,females,1970,9.35
isl,45_to_54,males,1970,9.96
isl,45_to_54,females,1970,8.51
isl,55_to_64,males,1970,9.65
isl,55_to_64,females,1970,7.57
isl,65_plus,males,1970,8.85
isl,65_plus,females,1970,6.19
isr,15_to_24,males,1970,11.16
isr,15_to_24,females,1970,10.96
isr,25_to_34,males,1970,11.22
isr,25_to_34,females,1970,10.68
isr,35_to_44,males,1970,10.78
isr,35_to_44,females,1970,9.80
isr,45_to_54,males,1970,10.20
isr,45_to_54,females,1970,9.00
isr,55_to_64,males,1970,9.57
isr,55_to_64,females,1970,8.02
isr,65_plus,males,1970,8.74
isr,65_plus,females,1970,6.97
ita,15_to_24,males,1970,10.22
ita,15_to_24,females,1970,9.87
ita,25_to_34,males,1970,9.64
ita,25_to_34,females,1970,9.09
ita,35_to_44,males,1970,8.80
ita,35_to_44,females,1970,7.92
ita,45_to_54,males,1970,8.07
ita,45_to_54,females,1970,6.76
ita,55_to_64,males,1970,7.20
ita,55_to_64,females,1970,5.82
ita,65_plus,males,1970,6.68
ita,65_plus,females,1970,5.40
jam,15_to_24,males,1970,7.67
jam,15_to_24,females,1970,7.87
jam,25_to_34,males,1970,7.00
jam,25_to_34,females,1970,6.94
jam,35_to_44,males,1970,6.15
jam,35_to_44,females,1970,5.87
jam,45_to_54,males,1970,5.44
jam,45_to_54,females,1970,5.20
jam,55_to_64,males,1970,4.93
jam,55_to_64,females,1970,4.63
jam,65_plus,males,1970,4.44
jam,65_plus,females,1970,4.13
jor,15_to_24,males,1970,8.58
jor,15_to_24,females,1970,7.45
jor,25_to_34,males,1970,8.01
jor,25_to_34,females,1970,6.25
jor,35_to_44,males,1970,7.27
jor,35_to_44,females,1970,4.63
jor,45_to_54,males,1970,5.94
jor,45_to_54,females,1970,2.80
jor,55_to_64,males,1970,5.10
jor,55_to_64,females,1970,1.75
jor,65_plus,males,1970,2.99
jor,65_plus,females,1970,0.72
jpn,15_to_24,males,1970,11.27
jpn,15_to_24,females,1970,11.10
jpn,25_to_34,males,1970,11.38
jpn,25_to_34,females,1970,10.91
jpn,35_to_44,males,1970,10.64
jpn,35_to_44,females,1970,9.98
jpn,45_to_54,males,1970,9.76
jpn,45_to_54,females,1970,8.97
jpn,55_to_64,males,1970,8.92
jpn,55_to_64,females,1970,7.82
jpn,65_plus,males,1970,8.00
jpn,65_plus,females,1970,6.31
kaz,15_to_24,males,1970,7.84
kaz,15_to_24,females,1970,7.59
kaz,25_to_34,males,1970,8.84
kaz,25_to_34,females,1970,8.35
kaz,35_to_44,males,1970,8.71
kaz,35_to_44,females,1970,8.03
kaz,45_to_54,males,1970,8.02
kaz,45_to_54,females,1970,7.08
kaz,55_to_64,males,1970,7.05
kaz,55_to_64,females,1970,5.62
kaz,65_plus,males,1970,5.65
kaz,65_plus,females,1970,3.68
ken,15_to_24,males,1970,5.31
ken,15_to_24,females,1970,4.75
ken,25_to_34,males,1970,5.41
ken,25_to_34,females,1970,3.61
ken,35_to_44,males,1970,4.40
ken,35_to_44,females,1970,2.34
ken,45_to_54,males,1970,3.51
ken,45_to_54,females,1970,1.48
ken,55_to_64,males,1970,2.25
ken,55_to_64,females,1970,0.74
ken,65_plus,males,1970,1.26
ken,65_plus,females,1970,0.38
kgz,15_to_24,males,1970,8.40
kgz,15_to_24,females,1970,7.89
kgz,25_to_34,males,1970,9.09
kgz,25_to_34,females,1970,8.49
kgz,35_to_44,males,1970,9.10
kgz,35_to_44,females,1970,8.29
kgz,45_to_54,males,1970,8.51
kgz,45_to_54,females,1970,7.26
kgz,55_to_64,males,1970,7.24
kgz,55_to_64,females,1970,5.56
kgz,65_plus,males,1970,5.44
kgz,65_plus,females,1970,3.75
khm,15_to_24,males,1970,3.90
khm,15_to_24,females,1970,2.99
khm,25_to_34,males,1970,3.82
khm,25_to_34,females,1970,2.40
khm,35_to_44,males,1970,3.26
khm,35_to_44,females,1970,1.78
khm,45_to_54,males,1970,3.05
khm,45_to_54,females,1970,1.39
khm,55_to_64,males,1970,2.71
khm,55_to_64,females,1970,0.81
khm,65_plus,males,1970,1.92
khm,65_plus,females,1970,0.32
kir,15_to_24,males,1970,7.26
kir,15_to_24,females,1970,6.88
kir,25_to_34,males,1970,6.64
kir,25_to_34,females,1970,5.63
kir,35_to_44,males,1970,5.84
kir,35_to_44,females,1970,4.46
kir,45_to_54,males,1970,4.86
kir,45_to_54,females,1970,3.41
kir,55_to_64,males,1970,4.18
kir,55_to_64,females,1970,2.77
kir,65_plus,males,1970,3.26
kir,65_plus,females,1970,2.18
kor,15_to_24,males,1970,10.53
kor,15_to_24,females,1970,9.32
kor,25_to_34,males,1970,10.61
kor,25_to_34,females,1970,8.80
kor,35_to_44,males,1970,9.94
kor,35_to_44,females,1970,7.35
kor,45_to_54,males,1970,8.78
kor,45_to_54,females,1970,5.74
kor,55_to_64,males,1970,7.71
kor,55_to_64,females,1970,3.91
kor,65_plus,males,1970,5.73
kor,65_plus,females,1970,1.93
kwt,15_to_24,males,1970,7.00
kwt,15_to_24,females,1970,7.07
kwt,25_to_34,males,1970,6.60
kwt,25_to_34,females,1970,6.37
kwt,35_to_44,males,1970,6.28
kwt,35_to_44,females,1970,4.88
kwt,45_to_54,males,1970,5.27
kwt,45_to_54,females,1970,3.27
kwt,55_to_64,males,1970,4.06
kwt,55_to_64,females,1970,2.01
kwt,65_plus,males,1970,1.88
kwt,65_plus,females,1970,0.72
lao,15_to_24,males,1970,3.68
lao,15_to_24,females,1970,2.90
lao,25_to_34,males,1970,3.64
lao,25_to_34,females,1970,2.48
lao,35_to_44,males,1970,3.38
lao,35_to_44,females,1970,1.80
lao,45_to_54,males,1970,2.76
lao,45_to_54,females,1970,1.05
lao,55_to_64,males,1970,2.02
lao,55_to_64,females,1970,0.56
lao,65_plus,males,1970,1.34
lao,65_plus,females,1970,0.30
lbn,15_to_24,males,1970,6.73
lbn,15_to_24,females,1970,7.06
lbn,25_to_34,males,1970,6.99
lbn,25_to_34,females,1970,6.80
lbn,35_to_44,males,1970,6.65
lbn,35_to_44,females,1970,5.78
lbn,45_to_54,males,1970,6.18
lbn,45_to_54,females,1970,4.59
lbn,55_to_64,males,1970,4.53
lbn,55_to_64,females,1970,3.21
lbn,65_plus,males,1970,3.04
lbn,65_plus,females,1970,2.26
lbr,15_to_24,males,1970,3.54
lbr,15_to_24,females,1970,1.71
lbr,25_to_34,males,1970,3.26
lbr,25_to_34,females,1970,1.20
lbr,35_to_44,males,1970,3.07
lbr,35_to_44,females,1970,1.09
lbr,45_to_54,males,1970,2.48
lbr,45_to_54,females,1970,0.77
lbr,55_to_64,males,1970,1.68
lbr,55_to_64,females,1970,0.50
lbr,65_plus,males,1970,1.00
lbr,65_plus,females,1970,0.31
lby,15_to_24,males,1970,6.13
lby,15_to_24,females,1970,4.12
lby,25_to_34,males,1970,5.34
lby,25_to_34,females,1970,3.15
lby,35_to_44,males,1970,4.59
lby,35_to_44,females,1970,2.34
lby,45_to_54,males,1970,3.88
lby,45_to_54,females,1970,1.72
lby,55_to_64,males,1970,3.22
lby,55_to_64,females,1970,1.24
lby,65_plus,males,1970,2.62
lby,65_plus,females,1970,0.87
lca,15_to_24,males,1970,7.08
lca,15_to_24,females,1970,6.93
lca,25_to_34,males,1970,6.65
lca,25_to_34,females,1970,6.46
lca,35_to_44,males,1970,6.40
lca,35_to_44,females,1970,5.81
lca,45_to_54,males,1970,5.85
lca,45_to_54,females,1970,5.05
lca,55_to_64,males,1970,5.12
lca,55_to_64,females,1970,4.52
lca,65_plus,males,1970,4.84
lca,65_plus,females,1970,3.98
lka,15_to_24,males,1970,7.46
lka,15_to_24,females,1970,7.16
lka,25_to_34,males,1970,7.29
lka,25_to_34,females,1970,6.82
lka,35_to_44,males,1970,6.85
lka,35_to_44,females,1970,6.11
lka,45_to_54,males,1970,6.56
lka,45_to_54,females,1970,5.89
lka,55_to_64,males,1970,6.23
lka,55_to_64,females,1970,5.52
lka,65_plus,males,1970,5.72
lka,65_plus,females,1970,5.02
lso,15_to_24,males,1970,4.06
lso,15_to_24,females,1970,5.47
lso,25_to_34,males,1970,4.02
lso,25_to_34,females,1970,5.09
lso,35_to_44,males,1970,3.52
lso,35_to_44,females,1970,4.31
lso,45_to_54,males,1970,2.90
lso,45_to_54,females,1970,3.35
lso,55_to_64,males,1970,2.30
lso,55_to_64,females,1970,2.52
lso,65_plus,males,1970,1.77
lso,65_plus,females,1970,1.61
ltu,15_to_24,males,1970,8.41
ltu,15_to_24,females,1970,8.18
ltu,25_to_34,males,1970,10.36
ltu,25_to_34,females,1970,10.14
ltu,35_to_44,males,1970,9.50
ltu,35_to_44,females,1970,9.29
ltu,45_to_54,males,1970,8.40
ltu,45_to_54,females,1970,7.90
ltu,55_to_64,males,1970,7.24
ltu,55_to_64,females,1970,5.90
ltu,65_plus,males,1970,5.17
ltu,65_plus,females,1970,3.75
lux,15_to_24,males,1970,7.55
lux,15_to_24,females,1970,7.18
lux,25_to_34,males,1970,9.19
lux,25_to_34,females,1970,8.44
lux,35_to_44,males,1970,8.74
lux,35_to_44,females,1970,7.59
lux,45_to_54,males,1970,8.31
lux,45_to_54,females,1970,6.79
lux,55_to_64,males,1970,7.96
lux,55_to_64,females,1970,6.02
lux,65_plus,males,1970,7.12
lux,65_plus,females,1970,4.84
lva,15_to_24,males,1970,8.35
lva,15_to_24,females,1970,8.69
lva,25_to_34,males,1970,10.06
lva,25_to_34,females,1970,9.66
lva,35_to_44,males,1970,10.03
lva,35_to_44,females,1970,9.89
lva,45_to_54,males,1970,9.46
lva,45_to_54,females,1970,8.77
lva,55_to_64,males,1970,8.70
lva,55_to_64,females,1970,7.64
lva,65_plus,males,1970,6.99
lva,65_plus,females,1970,6.34
mar,15_to_24,males,1970,4.20
mar,15_to_24,females,1970,2.92
mar,25_to_34,males,1970,3.85
mar,25_to_34,females,1970,2.10
mar,35_to_44,males,1970,3.03
mar,35_to_44,females,1970,1.13
mar,45_to_54,males,1970,2.13
mar,45_to_54,females,1970,0.64
mar,55_to_64,males,1970,0.96
mar,55_to_64,females,1970,0.23
mar,65_plus,males,1970,0.37
mar,65_plus,females,1970,0.09
mda,15_to_24,males,1970,8.23
mda,15_to_24,females,1970,9.09
mda,25_to_34,males,1970,8.88
mda,25_to_34,females,1970,9.33
mda,35_to_44,males,1970,8.73
mda,35_to_44,females,1970,8.38
mda,45_to_54,males,1970,8.51
mda,45_to_54,females,1970,7.52
mda,55_to_64,males,1970,6.35
mda,55_to_64,females,1970,5.41
mda,65_plus,males,1970,4.66
mda,65_plus,females,1970,3.11
mdg,15_to_24,males,1970,3.05
mdg,15_to_24,females,1970,3.23
mdg,25_to_34,males,1970,3.68
mdg,25_to_34,females,1970,3.25
mdg,35_to_44,males,1970,3.37
mdg,35_to_44,females,1970,2.59
mdg,45_to_54,males,1970,2.67
mdg,45_to_54,females,1970,1.67
mdg,55_to_64,males,1970,1.87
mdg,55_to_64,females,1970,1.03
mdg,65_plus,males,1970,1.35
mdg,65_plus,females,1970,0.72
mdv,15_to_24,males,1970,4.66
mdv,15_to_24,females,1970,4.33
mdv,25_to_34,males,1970,4.39
mdv,25_to_34,females,1970,3.60
mdv,35_to_44,males,1970,3.78
mdv,35_to_44,females,1970,2.79
mdv,45_to_54,males,1970,3.04
mdv,45_to_54,females,1970,2.12
mdv,55_to_64,males,1970,2.39
mdv,55_to_64,females,1970,1.76
mdv,65_plus,males,1970,1.94
mdv,65_plus,females,1970,1.39
mex,15_to_24,males,1970,5.82
mex,15_to_24,females,1970,5.32
mex,25_to_34,males,1970,5.72
mex,25_to_34,females,1970,4.75
mex,35_to_44,males,1970,5.00
mex,35_to_44,females,1970,3.79
mex,45_to_54,males,1970,4.05
mex,45_to_54,females,1970,2.97
mex,55_to_64,males,1970,3.06
mex,55_to_64,females,1970,2.24
mex,65_plus,males,1970,2.26
mex,65_plus,females,1970,1.60
mhl,15_to_24,males,1970,5.64
mhl,15_to_24,females,1970,5.47
mhl,25_to_34,males,1970,6.46
mhl,25_to_34,females,1970,5.70
mhl,35_to_44,males,1970,6.85
mhl,35_to_44,females,1970,5.35
mhl,45_to_54,males,1970,6.82
mhl,45_to_54,females,1970,5.06
mhl,55_to_64,males,1970,6.85
mhl,55_to_64,females,1970,3.99
mhl,65_plus,males,1970,5.97
mhl,65_plus,females,1970,3.23
mkd,15_to_24,males,1970,7.90
mkd,15_to_24,females,1970,7.48
mkd,25_to_34,males,1970,8.46
mkd,25_to_34,females,1970,7.80
mkd,35_to_44,males,1970,8.42
mkd,35_to_44,females,1970,7.11
mkd,45_to_54,males,1970,8.23
mkd,45_to_54,females,1970,6.18
mkd,55_to_64,males,1970,7.11
mkd,55_to_64,females,1970,4.17
mkd,65_plus,males,1970,5.14
mkd,65_plus,females,1970,2.37
mli,15_to_24,males,1970,1.90
mli,15_to_24,females,1970,1.07
mli,25_to_34,males,1970,1.42
mli,25_to_34,females,1970,0.60
mli,35_to_44,males,1970,1.14
mli,35_to_44,females,1970,0.40
mli,45_to_54,males,1970,0.87
mli,45_to_54,females,1970,0.22
mli,55_to_64,males,1970,0.51
mli,55_to_64,females,1970,0.10
mli,65_plus,males,1970,0.29
mli,65_plus,females,1970,0.04
mlt,15_to_24,males,1970,7.01
mlt,15_to_24,females,1970,6.58
mlt,25_to_34,males,1970,8.10
mlt,25_to_34,females,1970,7.27
mlt,35_to_44,males,1970,7.78
mlt,35_to_44,females,1970,6.74
mlt,45_to_54,males,1970,7.44
mlt,45_to_54,females,1970,6.33
mlt,55_to_64,males,1970,6.96
mlt,55_to_64,females,1970,5.78
mlt,65_plus,males,1970,6.48
mlt,65_plus,females,1970,5.14
mmr,15_to_24,males,1970,4.10
mmr,15_to_24,females,1970,3.88
mmr,25_to_34,males,1970,3.88
mmr,25_to_34,females,1970,3.48
mmr,35_to_44,males,1970,3.50
mmr,35_to_44,females,1970,2.74
mmr,45_to_54,males,1970,2.97
mmr,45_to_54,females,1970,2.04
mmr,55_to_64,males,1970,2.23
mmr,55_to_64,females,1970,1.30
mmr,65_plus,males,1970,1.42
mmr,65_plus,females,1970,0.76
mne,15_to_24,males,1970,8.08
mne,15_to_24,females,1970,7.40
mne,25_to_34,males,1970,8.66
mne,25_to_34,females,1970,7.85
mne,35_to_44,males,1970,8.65
mne,35_to_44,females,1970,7.61
mne,45_to_54,males,1970,8.72
mne,45_to_54,females,1970,6.85
mne,55_to_64,males,1970,8.22
mne,55_to_64,females,1970,5.46
mne,65_plus,males,1970,6.75
mne,65_plus,females,1970,3.46
mng,15_to_24,males,1970,5.69
mng,15_to_24,females,1970,5.64
mng,25_to_34,males,1970,6.67
mng,25_to_34,females,1970,6.39
mng,35_to_44,males,1970,6.75
mng,35_to_44,females,1970,6.06
mng,45_to_54,males,1970,6.33
mng,45_to_54,females,1970,5.22
mng,55_to_64,males,1970,5.68
mng,55_to_64,females,1970,3.83
mng,65_plus,males,1970,4.12
mng,65_plus,females,1970,2.09
moz,15_to_24,males,1970,2.25
moz,15_to_24,females,1970,2.05
moz,25_to_34,males,1970,2.53
moz,25_to_34,females,1970,1.42
moz,35_to_44,males,1970,2.40
moz,35_to_44,females,1970,1.32
moz,45_to_54,males,1970,1.84
moz,45_to_54,females,1970,0.94
moz,55_to_64,males,1970,1.33
moz,55_to_64,females,1970,0.70
moz,65_plus,males,1970,1.02
moz,65_plus,females,1970,0.40
mrt,15_to_24,males,1970,3.45
mrt,15_to_24,females,1970,2.62
mrt,25_to_34,males,1970,3.52
mrt,25_to_34,females,1970,2.04
mrt,35_to_44,males,1970,2.55
mrt,35_to_44,females,1970,1.29
mrt,45_to_54,males,1970,1.50
mrt,45_to_54,females,1970,0.52
mrt,55_to_64,males,1970,0.82
mrt,55_to_64,females,1970,0.18
mrt,65_plus,males,1970,0.35
mrt,65_plus,females,1970,0.10
mus,15_to_24,males,1970,6.24
mus,15_to_24,females,1970,5.86
mus,25_to_34,males,1970,5.51
mus,25_to_34,females,1970,4.53
mus,35_to_44,males,1970,4.95
mus,35_to_44,females,1970,3.61
mus,45_to_54,males,1970,4.31
mus,45_to_54,females,1970,2.80
mus,55_to_64,males,1970,3.39
mus,55_to_64,females,1970,2.04
mus,65_plus,males,1970,2.65
mus,65_plus,females,1970,1.54
mwi,15_to_24,males,1970,3.79
mwi,15_to_24,females,1970,2.92
mwi,25_to_34,males,1970,3.88
mwi,25_to_34,females,1970,2.21
mwi,35_to_44,males,1970,3.30
mwi,35_to_44,females,1970,1.54
mwi,45_to_54,males,1970,2.72
mwi,45_to_54,females,1970,1.06
mwi,55_to_64,males,1970,2.10
mwi,55_to_64,females,1970,0.77
mwi,65_plus,males,1970,1.52
mwi,65_plus,females,1970,0.56
mys,15_to_24,males,1970,7.54
mys,15_to_24,females,1970,6.66
mys,25_to_34,males,1970,6.64
mys,25_to_34,females,1970,5.13
mys,35_to_44,males,1970,5.65
mys,35_to_44,females,1970,3.48
mys,45_to_54,males,1970,4.57
mys,45_to_54,females,1970,2.37
mys,55_to_64,males,1970,3.44
mys,55_to_64,females,1970,1.33
mys,65_plus,males,1970,2.36
mys,65_plus,females,1970,0.65
nam,15_to_24,males,1970,4.44
nam,15_to_24,females,1970,4.50
nam,25_to_34,males,1970,4.74
nam,25_to_34,females,1970,4.31
nam,35_to_44,males,1970,4.22
nam,35_to_44,females,1970,3.39
nam,45_to_54,males,1970,3.23
nam,45_to_54,females,1970,2.43
nam,55_to_64,males,1970,2.28
nam,55_to_64,females,1970,1.61
nam,65_plus,males,1970,1.42
nam,65_plus,females,1970,0.95
ner,15_to_24,males,1970,1.77
ner,15_to_24,females,1970,0.88
ner,25_to_34,males,1970,1.39
ner,25_to_34,females,1970,0.59
ner,35_to_44,males,1970,0.88
ner,35_to_44,females,1970,0.31
ner,45_to_54,males,1970,0.44
ner,45_to_54,females,1970,0.13
ner,55_to_64,males,1970,0.19
ner,55_to_64,females,1970,0.05
ner,65_plus,males,1970,0.08
ner,65_plus,females,1970,0.02
nga,15_to_24,males,1970,5.38
nga,15_to_24,females,1970,4.10
nga,25_to_34,males,1970,5.16
nga,25_to_34,females,1970,3.07
nga,35_to_44,males,1970,4.26
nga,35_to_44,females,1970,2.21
nga,45_to_54,males,1970,3.26
nga,45_to_54,females,1970,1.39
nga,55_to_64,males,1970,2.19
nga,55_to_64,females,1970,0.74
nga,65_plus,males,1970,1.43
nga,65_plus,females,1970,0.43
nic,15_to_24,males,1970,3.93
nic,15_to_24,females,1970,4.15
nic,25_to_34,males,1970,3.90
nic,25_to_34,females,1970,3.91
nic,35_to_44,males,1970,3.64
nic,35_to_44,females,1970,3.18
