location_id,year,sex_id,age_standardized_education_per_capita_lower
116,1971,3,3.34
17,1971,2,4.00
17,1971,1,4.26
17,1971,2,3.40
17,1971,3,3.83
194,1971,2,3.40
194,1971,1,1.99
194,1971,2,2.40
194,1971,3,2.19
60,1971,2,5.42
60,1971,1,5.15
60,1971,2,4.44
60,1971,3,4.80
87,1971,2,5.01
87,1971,1,5.66
87,1971,2,4.45
87,1971,3,5.05
59,1971,2,5.60
59,1971,1,5.73
59,1971,2,5.02
59,1971,3,5.38
148,1971,2,0.68
148,1971,1,0.95
148,1971,2,0.30
148,1971,3,0.63
61,1971,2,5.30
61,1971,1,4.57
61,1971,2,3.99
61,1971,3,4.28
181,1971,2,1.04
181,1971,1,1.42
181,1971,2,0.68
181,1971,3,1.05
14,1971,2,1.83
14,1971,1,1.88
14,1971,2,1.20
14,1971,3,1.54
130,1971,2,3.35
130,1971,1,3.11
130,1971,2,2.30
130,1971,3,2.70
24,1971,2,2.82
24,1971,1,3.55
24,1971,2,2.43
24,1971,3,2.99
49,1971,2,4.21
49,1971,1,4.67
49,1971,2,3.20
49,1971,3,3.93
211,1971,2,0.23
211,1971,1,0.40
211,1971,2,0.10
211,1971,3,0.25
88,1971,2,4.33
88,1971,1,4.94
88,1971,2,4.01
88,1971,3,4.47
15,1971,2,1.64
15,1971,1,1.64
15,1971,2,1.06
15,1971,3,1.35
50,1971,2,4.18
50,1971,1,5.02
50,1971,2,3.49
50,1971,3,4.26
38,1971,2,4.08
38,1971,1,4.06
38,1971,2,3.32
38,1971,3,3.69
184,1971,2,0.51
184,1971,1,0.96
184,1971,2,0.32
184,1971,3,0.64
212,1971,2,0.72
212,1971,1,0.90
212,1971,2,0.33
212,1971,3,0.62
183,1971,2,2.49
183,1971,1,2.58
183,1971,2,1.57
183,1971,3,2.07
182,1971,2,0.81
182,1971,1,1.55
182,1971,2,0.45
182,1971,3,1.00
13,1971,2,2.95
13,1971,1,3.04
13,1971,2,1.51
13,1971,3,2.28
195,1971,2,2.70
195,1971,1,2.25
195,1971,2,1.79
195,1971,3,2.02
213,1971,2,0.19
213,1971,1,0.30
213,1971,2,0.08
213,1971,3,0.19
214,1971,2,1.22
214,1971,1,1.74
214,1971,2,0.64
214,1971,3,1.19
131,1971,2,2.60
131,1971,1,2.07
131,1971,2,1.74
131,1971,3,1.90
89,1971,2,6.47
89,1971,1,6.63
89,1971,2,5.63
89,1971,3,6.13
90,1971,2,6.59
90,1971,1,6.86
90,1971,2,5.97
90,1971,3,6.41
164,1971,2,0.47
164,1971,1,1.29
164,1971,2,0.18
164,1971,3,0.74
72,1971,2,6.57
72,1971,1,6.25
72,1971,2,5.59
72,1971,3,5.92
150,1971,2,1.51
150,1971,1,1.66
150,1971,2,0.67
150,1971,3,1.17
165,1971,2,0.58
165,1971,1,1.48
165,1971,2,0.29
165,1971,3,0.88
132,1971,2,4.97
132,1971,1,3.94
132,1971,2,3.75
132,1971,3,3.85
123,1971,2,3.71
123,1971,1,4.10
123,1971,2,2.60
123,1971,3,3.35
16,1971,2,4.29
16,1971,1,3.73
16,1971,2,3.10
16,1971,3,3.42
26,1971,2,1.24
26,1971,1,1.43
26,1971,2,0.64
26,1971,3,1.03
51,1971,2,6.48
51,1971,1,6.29
51,1971,2,5.39
51,1971,3,5.84
7,1971,2,3.69
7,1971,1,4.12
7,1971,2,2.36
7,1971,3,3.24
91,1971,2,3.22
91,1971,1,2.79
91,1971,2,2.17
91,1971,3,2.48
136,1971,2,3.28
136,1971,1,2.77
136,1971,2,2.39
136,1971,3,2.58
149,1971,2,2.59
149,1971,1,3.03
149,1971,2,1.52
149,1971,3,2.27
151,1971,2,2.46
151,1971,1,2.14
151,1971,2,1.61
151,1971,3,1.88
65,1971,2,6.88
65,1971,1,6.78
65,1971,2,5.62
65,1971,3,6.20
73,1971,2,5.91
73,1971,1,5.86
73,1971,2,4.92
73,1971,3,5.39
120,1971,2,3.46
120,1971,1,3.64
120,1971,2,2.41
120,1971,3,3.02
124,1971,2,3.27
124,1971,1,2.96
124,1971,2,2.30
124,1971,3,2.63
96,1971,2,5.49
96,1971,1,4.82
96,1971,2,4.40
96,1971,3,4.61
134,1971,2,2.72
134,1971,1,2.18
134,1971,2,1.92
134,1971,3,2.05
138,1971,2,1.36
138,1971,1,1.77
138,1971,2,0.74
138,1971,3,1.26
100,1971,2,10.94
100,1971,1,10.20
100,1971,2,10.00
100,1971,3,10.10
21,1971,2,1.99
21,1971,1,2.03
21,1971,2,1.23
21,1971,3,1.63
167,1971,2,1.11
167,1971,1,2.03
167,1971,2,0.67
167,1971,3,1.35
174,1971,2,0.87
174,1971,1,1.33
174,1971,2,0.44
174,1971,3,0.88
32,1971,2,5.44
32,1971,1,5.57
32,1971,2,4.58
32,1971,3,5.08
192,1971,2,3.77
192,1971,1,3.71
192,1971,2,3.06
192,1971,3,3.38
199,1971,2,0.92
199,1971,1,1.36
199,1971,2,0.47
199,1971,3,0.92
5,1971,2,2.93
5,1971,1,3.26
5,1971,2,1.66
5,1971,3,2.46
159,1971,2,0.93
159,1971,1,1.83
159,1971,2,0.50
159,1971,3,1.16
9,1971,2,2.60
9,1971,1,2.75
9,1971,2,1.69
9,1971,3,2.22
70,1971,2,6.66
70,1971,1,6.29
70,1971,2,5.62
70,1971,3,5.95
104,1971,2,3.56
104,1971,1,3.20
104,1971,2,2.65
104,1971,3,2.93
42,1971,2,5.68
42,1971,1,5.77
42,1971,2,4.71
42,1971,3,5.24
56,1971,2,5.76
56,1971,1,5.56
56,1971,2,4.77
56,1971,3,5.17
52,1971,2,5.89
52,1971,1,5.63
52,1971,2,4.47
52,1971,3,5.05
62,1971,2,5.99
62,1971,1,5.81
62,1971,2,5.04
62,1971,3,5.42
185,1971,2,0.78
185,1971,1,1.08
185,1971,2,0.36
185,1971,3,0.72
64,1971,2,7.56
64,1971,1,7.21
64,1971,2,6.47
64,1971,3,6.84
31,1971,2,5.70
31,1971,1,5.64
31,1971,2,4.73
31,1971,3,5.19
166,1971,2,1.23
166,1971,1,1.68
166,1971,2,0.77
166,1971,3,1.23
137,1971,2,1.36
137,1971,1,1.77
137,1971,2,0.74
137,1971,3,1.26
158,1971,2,0.93
158,1971,1,1.83
158,1971,2,0.50
158,1971,3,1.16
4,1971,2,2.84
4,1971,1,3.13
4,1971,2,1.66
4,1971,3,2.40
103,1971,2,3.09
103,1971,1,2.73
103,1971,2,2.19
103,1971,3,2.46
152,1971,2,1.63
152,1971,1,2.67
152,1971,2,0.70
152,1971,3,1.68
522,1971,2,0.81
522,1971,1,1.59
522,1971,2,0.35
522,1971,3,0.97
216,1971,2,0.46
216,1971,1,0.80
216,1971,2,0.22
216,1971,3,0.51
69,1971,2,3.95
69,1971,1,3.55
69,1971,2,2.21
69,1971,3,2.88
28,1971,2,1.37
28,1971,1,1.51
28,1971,2,0.79
28,1971,3,1.15
217,1971,2,0.35
217,1971,1,0.67
217,1971,2,0.20
217,1971,3,0.43
127,1971,2,2.44
127,1971,1,2.45
127,1971,2,1.87
127,1971,3,2.16
187,1971,2,0.28
187,1971,1,0.74
187,1971,2,0.15
187,1971,3,0.44
53,1971,2,3.89
53,1971,1,4.52
53,1971,2,3.34
53,1971,3,3.93
435,1971,2,0.17
435,1971,1,0.50
435,1971,2,0.08
435,1971,3,0.29
215,1971,2,1.00
215,1971,1,1.36
215,1971,2,0.52
215,1971,3,0.94
118,1971,2,2.69
118,1971,1,2.88
118,1971,2,2.14
118,1971,3,2.51
54,1971,2,4.90
54,1971,1,5.71
54,1971,2,4.29
54,1971,3,5.00
55,1971,2,4.82
55,1971,1,5.26
55,1971,2,4.07
55,1971,3,4.66
93,1971,2,7.02
93,1971,1,6.45
93,1971,2,5.86
93,1971,3,6.16
197,1971,2,2.57
197,1971,1,2.08
197,1971,2,1.64
197,1971,3,1.86
186,1971,2,3.11
186,1971,1,2.89
186,1971,2,2.48
186,1971,3,2.69
153,1971,2,1.15
153,1971,1,1.60
153,1971,2,0.55
153,1971,3,1.08
204,1971,2,0.24
204,1971,1,0.63
204,1971,2,0.10
204,1971,3,0.37
218,1971,2,0.69
218,1971,1,1.31
218,1971,2,0.34
218,1971,3,0.82
18,1971,2,2.84
18,1971,1,2.79
18,1971,2,1.87
18,1971,3,2.33
39,1971,2,4.69
39,1971,1,5.23
39,1971,2,3.67
39,1971,3,4.45
40,1971,2,5.43
40,1971,1,5.28
40,1971,2,4.11
40,1971,3,4.70
19,1971,2,1.35
19,1971,1,1.20
19,1971,2,0.55
19,1971,3,0.87
29,1971,2,4.41
29,1971,1,4.19
29,1971,2,3.42
29,1971,3,3.81
119,1971,2,4.96
119,1971,1,4.28
119,1971,2,3.68
119,1971,3,3.98
154,1971,2,1.05
154,1971,1,1.53
154,1971,2,0.45
154,1971,3,0.99
155,1971,2,1.94
155,1971,1,2.44
155,1971,2,1.38
155,1971,3,1.91
8,1971,2,4.97
8,1971,1,4.79
8,1971,2,3.08
8,1971,3,3.93
189,1971,2,1.30
189,1971,1,1.73
189,1971,2,0.66
189,1971,3,1.19
190,1971,2,1.06
190,1971,1,1.83
190,1971,2,0.58
190,1971,3,1.21
63,1971,2,5.27
63,1971,1,5.12
63,1971,2,4.19
63,1971,3,4.65
99,1971,2,5.24
99,1971,1,4.43
99,1971,2,4.29
99,1971,3,4.36
102,1971,2,11.16
102,1971,1,10.42
102,1971,2,10.21
102,1971,3,10.32
41,1971,2,5.21
41,1971,1,5.53
41,1971,2,4.34
41,1971,3,4.93
117,1971,2,3.39
117,1971,1,2.71
117,1971,2,2.19
117,1971,3,2.45
133,1971,2,3.88
133,1971,1,3.32
133,1971,2,2.68
133,1971,3,3.00
20,1971,2,2.63
20,1971,1,3.09
20,1971,2,1.84
20,1971,3,2.47
30,1971,2,2.19
30,1971,1,2.32
30,1971,2,1.56
30,1971,3,1.94
27,1971,2,4.65
27,1971,1,3.85
27,1971,2,3.34
27,1971,3,3.59
157,1971,2,0.17
157,1971,1,0.66
157,1971,2,0.06
157,1971,3,0.36
196,1971,2,4.07
196,1971,1,4.03
196,1971,2,3.46
196,1971,3,3.75
191,1971,2,1.43
191,1971,1,2.20
191,1971,2,0.80
191,1971,3,1.50
198,1971,2,2.95
198,1971,1,3.05
198,1971,2,1.82
198,1971,3,2.44
160,1972,2,0.16
160,1972,1,0.66
160,1972,2,0.07
160,1972,3,0.37
168,1972,2,0.91
168,1972,1,1.45
168,1972,2,0.49
168,1972,3,0.97
43,1972,2,3.91
43,1972,1,4.34
43,1972,2,3.16
43,1972,3,3.75
74,1972,2,6.90
74,1972,1,5.72
74,1972,2,4.84
74,1972,3,5.28
156,1972,2,2.29
156,1972,1,2.14
156,1972,2,1.19
156,1972,3,1.67
97,1972,2,5.64
97,1972,1,4.95
97,1972,2,4.53
97,1972,3,4.74
33,1972,2,5.25
33,1972,1,5.41
33,1972,2,4.61
33,1972,3,5.01
105,1972,2,6.09
105,1972,1,5.34
105,1972,2,5.37
105,1972,3,5.36
71,1972,2,6.84
71,1972,1,6.43
71,1972,2,5.77
71,1972,3,6.10
75,1972,2,5.72
75,1972,1,6.70
75,1972,2,5.20
75,1972,3,5.95
34,1972,2,5.41
34,1972,1,5.95
34,1972,2,4.51
34,1972,3,5.23
175,1972,2,0.59
175,1972,1,0.98
175,1972,2,0.31
175,1972,3,0.64
76,1972,2,6.72
76,1972,1,6.22
76,1972,2,5.54
76,1972,3,5.88
200,1972,2,0.45
200,1972,1,0.92
200,1972,2,0.22
200,1972,3,0.57
201,1972,2,0.23
201,1972,1,0.35
201,1972,2,0.10
201,1972,3,0.22
161,1972,2,0.90
161,1972,1,1.63
161,1972,2,0.47
161,1972,3,1.05
45,1972,2,6.53
45,1972,1,5.98
45,1972,2,5.10
45,1972,3,5.54
140,1972,2,2.24
140,1972,1,1.92
140,1972,2,1.01
140,1972,3,1.46
106,1972,2,5.07
106,1972,1,4.60
106,1972,2,4.19
106,1972,3,4.40
44,1972,2,3.19
44,1972,1,3.73
44,1972,2,2.52
44,1972,3,3.13
57,1972,2,5.38
57,1972,1,5.21
57,1972,2,4.64
57,1972,3,4.92
108,1972,2,2.78
108,1972,1,2.86
108,1972,2,2.24
108,1972,3,2.55
121,1972,2,2.73
121,1972,1,2.98
121,1972,2,1.72
121,1972,3,2.35
135,1972,2,2.79
135,1972,1,2.23
135,1972,2,1.97
135,1972,3,2.10
107,1972,2,3.49
107,1972,1,2.77
107,1972,2,2.25
107,1972,3,2.51
66,1972,2,5.96
66,1972,1,5.63
66,1972,2,4.05
66,1972,3,4.84
162,1972,2,0.57
162,1972,1,1.52
162,1972,2,0.34
162,1972,3,0.93
193,1972,2,2.07
193,1972,1,1.21
193,1972,2,1.10
193,1972,3,1.15
169,1972,2,0.71
169,1972,1,1.34
169,1972,2,0.34
169,1972,3,0.84
101,1972,2,9.13
101,1972,1,8.34
101,1972,2,7.99
101,1972,3,8.16
94,1972,2,5.47
94,1972,1,7.27
94,1972,2,5.54
94,1972,3,6.41
98,1972,2,5.64
98,1972,1,4.99
98,1972,2,4.51
98,1972,3,4.75
6,1972,2,2.96
6,1972,1,3.30
6,1972,2,1.67
6,1972,3,2.49
205,1972,2,0.60
205,1972,1,1.08
205,1972,2,0.28
205,1972,3,0.68
202,1972,2,1.29
202,1972,1,1.68
202,1972,2,0.56
202,1972,3,1.12
171,1972,2,1.16
171,1972,1,2.34
171,1972,2,0.73
171,1972,3,1.54
170,1972,2,1.68
170,1972,1,2.39
170,1972,2,0.86
170,1972,3,1.62
125,1972,2,3.45
125,1972,1,3.00
125,1972,2,2.53
125,1972,3,2.76
176,1972,2,0.85
176,1972,1,1.11
176,1972,2,0.35
176,1972,3,0.73
203,1972,2,1.17
203,1972,1,1.23
203,1972,2,0.51
203,1972,3,0.87
126,1972,2,4.15
126,1972,1,3.43
126,1972,2,3.25
126,1972,3,3.34
109,1972,2,4.80
109,1972,1,4.21
109,1972,2,3.67
109,1972,3,3.94
77,1972,2,5.84
77,1972,1,5.55
77,1972,2,4.03
77,1972,3,4.79
47,1972,2,5.99
47,1972,1,6.91
47,1972,2,5.44
47,1972,3,6.18
81,1972,2,5.93
81,1972,1,6.32
81,1972,2,5.14
81,1972,3,5.73
177,1972,2,0.62
177,1972,1,1.56
177,1972,2,0.27
177,1972,3,0.92
110,1972,2,4.42
110,1972,1,3.72
110,1972,2,3.38
110,1972,3,3.55
78,1972,2,6.64
78,1972,1,7.27
78,1972,2,6.39
78,1972,3,6.83
111,1972,2,3.28
111,1972,1,2.58
111,1972,2,2.18
111,1972,3,2.38
139,1972,2,1.48
139,1972,1,0.87
139,1972,2,0.55
139,1972,3,0.71
122,1972,2,3.63
122,1972,1,3.21
122,1972,2,2.62
122,1972,3,2.91
141,1972,2,1.55
141,1972,1,2.25
141,1972,2,0.84
141,1972,3,1.54
178,1972,2,0.63
178,1972,1,0.93
178,1972,2,0.26
178,1972,3,0.59
92,1972,2,4.70
92,1972,1,3.94
92,1972,2,3.19
92,1972,3,3.56
58,1972,2,5.12
58,1972,1,5.21
58,1972,2,4.84
58,1972,3,5.02
179,1972,2,0.58
179,1972,1,0.94
179,1972,2,0.23
179,1972,3,0.58
79,1972,2,6.30
79,1972,1,6.18
79,1972,2,5.65
79,1972,3,5.91
22,1972,2,4.24
22,1972,1,3.89
22,1972,2,2.97
22,1972,3,3.43
80,1972,2,6.19
80,1972,1,5.55
80,1972,2,4.95
80,1972,3,5.25
25,1972,2,4.48
25,1972,1,4.92
25,1972,2,3.40
25,1972,3,4.16
1,1972,2,3.71
1,1972,1,4.15
1,1972,2,3.17
1,1972,3,3.66
173,1972,2,2.89
173,1972,1,2.17
173,1972,2,1.74
173,1972,3,1.95
95,1972,2,6.47
95,1972,1,6.82
95,1972,2,5.90
95,1972,3,6.36
35,1972,2,6.16
35,1972,1,6.27
35,1972,2,5.51
35,1972,3,5.89
207,1972,2,1.69
207,1972,1,2.28
207,1972,2,0.94
207,1972,3,1.61
208,1972,2,0.31
208,1972,1,0.64
208,1972,2,0.13
208,1972,3,0.39
206,1972,2,0.58
206,1972,1,0.94
206,1972,2,0.27
206,1972,3,0.61
209,1972,2,0.32
209,1972,1,0.67
209,1972,2,0.15
209,1972,3,0.41
172,1972,2,1.41
172,1972,1,2.48
172,1972,2,0.84
172,1972,3,1.66
82,1972,2,5.26
82,1972,1,4.91
82,1972,2,3.71
82,1972,3,4.31
112,1972,2,3.49
112,1972,1,2.77
112,1972,2,2.25
112,1972,3,2.51
128,1972,2,1.74
128,1972,1,1.82
128,1972,2,1.17
128,1972,3,1.50
113,1972,2,3.79
113,1972,1,3.31
113,1972,2,2.78
113,1972,3,3.05
129,1972,2,2.31
129,1972,1,1.96
129,1972,2,1.60
129,1972,3,1.78
46,1972,2,3.98
46,1972,1,4.40
46,1972,2,3.22
46,1972,3,3.81
114,1972,2,1.37
114,1972,1,1.45
114,1972,2,0.78
114,1972,3,1.11
48,1972,2,6.65
48,1972,1,6.27
48,1972,2,5.52
48,1972,3,5.89
11,1972,2,2.26
11,1972,1,2.52
11,1972,2,1.33
11,1972,3,1.93
163,1972,2,1.05
163,1972,1,1.99
163,1972,2,0.56
163,1972,3,1.27
84,1972,2,5.93
84,1972,1,5.22
84,1972,2,4.89
84,1972,3,5.05
142,1972,2,1.21
142,1972,1,1.33
142,1972,2,0.49
142,1972,3,0.91
143,1972,2,1.01
143,1972,1,1.50
143,1972,2,0.48
143,1972,3,0.99
83,1972,2,5.76
83,1972,1,6.89
83,1972,2,5.73
83,1972,3,6.31
85,1972,2,7.93
85,1972,1,7.80
85,1972,2,6.67
85,1972,3,7.24
86,1972,2,6.65
86,1972,1,6.06
86,1972,2,5.10
86,1972,3,5.58
115,1972,2,4.55
115,1972,1,3.62
115,1972,2,3.45
115,1972,3,3.53
144,1972,2,2.65
144,1972,1,3.17
144,1972,2,1.43
144,1972,3,2.30
67,1972,2,7.41
67,1972,1,7.13
67,1972,2,6.21
67,1972,3,6.67
36,1972,2,5.85
36,1972,1,5.69
36,1972,2,4.91
36,1972,3,5.30
180,1972,2,1.64
180,1972,1,2.16
180,1972,2,0.76
180,1972,3,1.46
37,1972,2,6.05
37,1972,1,5.90
37,1972,2,5.02
37,1972,3,5.46
10,1972,2,1.18
10,1972,1,1.75
10,1972,2,0.70
10,1972,3,1.23
23,1972,2,3.19
23,1972,1,2.86
23,1972,2,2.05
23,1972,3,2.45
68,1972,2,5.70
68,1972,1,5.97
68,1972,2,3.75
68,1972,3,4.86
145,1972,2,2.77
145,1972,1,2.58
145,1972,2,1.61
145,1972,3,2.09
12,1972,2,1.19
12,1972,1,1.59
12,1972,2,0.67
12,1972,3,1.13
146,1972,2,2.64
146,1972,1,2.72
146,1972,2,1.87
146,1972,3,2.30
210,1972,2,0.47
210,1972,1,1.17
210,1972,2,0.29
210,1972,3,0.73
147,1972,2,1.08
147,1972,1,1.77
147,1972,2,0.64
147,1972,3,1.21
116,1972,2,3.98
116,1972,1,3.64
116,1972,2,3.22
116,1972,3,3.43
17,1972,2,4.10
17,1972,1,4.35
17,1972,2,3.48
17,1972,3,3.91
194,1972,2,3.49
194,1972,1,2.04
194,1972,2,2.47
194,1972,3,2.25
60,1972,2,5.57
60,1972,1,5.26
60,1972,2,4.57
60,1972,3,4.91
87,1972,2,5.14
87,1972,1,5.77
87,1972,2,4.56
87,1972,3,5.17
59,1972,2,5.75
59,1972,1,5.86
59,1972,2,5.16
59,1972,3,5.51
148,1972,2,0.70
148,1972,1,0.98
148,1972,2,0.31
148,1972,3,0.65
61,1972,2,5.44
61,1972,1,4.67
61,1972,2,4.11
61,1972,3,4.39
181,1972,2,1.08
181,1972,1,1.45
181,1972,2,0.70
181,1972,3,1.08
14,1972,2,1.88
14,1972,1,1.93
14,1972,2,1.24
14,1972,3,1.59
130,1972,2,3.45
130,1972,1,3.19
130,1972,2,2.37
130,1972,3,2.78
24,1972,2,2.90
24,1972,1,3.64
24,1972,2,2.51
24,1972,3,3.07
49,1972,2,4.33
49,1972,1,4.77
49,1972,2,3.29
49,1972,3,4.03
211,1972,2,0.24
211,1972,1,0.41
211,1972,2,0.10
211,1972,3,0.26
88,1972,2,4.43
88,1972,1,5.02
88,1972,2,4.10
88,1972,3,4.56
15,1972,2,1.69
15,1972,1,1.68
15,1972,2,1.09
15,1972,3,1.39
50,1972,2,4.29
50,1972,1,5.13
50,1972,2,3.59
50,1972,3,4.36
38,1972,2,4.19
38,1972,1,4.16
38,1972,2,3.41
38,1972,3,3.79
184,1972,2,0.53
184,1972,1,0.99
184,1972,2,0.33
184,1972,3,0.66
212,1972,2,0.74
212,1972,1,0.92
212,1972,2,0.35
212,1972,3,0.63
183,1972,2,2.58
183,1972,1,2.65
183,1972,2,1.62
183,1972,3,2.14
182,1972,2,0.84
182,1972,1,1.59
182,1972,2,0.46
182,1972,3,1.03
13,1972,2,3.06
13,1972,1,3.12
13,1972,2,1.57
13,1972,3,2.35
195,1972,2,2.78
195,1972,1,2.31
195,1972,2,1.85
195,1972,3,2.08
213,1972,2,0.20
213,1972,1,0.30
213,1972,2,0.08
213,1972,3,0.19
214,1972,2,1.26
214,1972,1,1.79
214,1972,2,0.67
214,1972,3,1.23
131,1972,2,2.67
131,1972,1,2.12
131,1972,2,1.79
131,1972,3,1.96
89,1972,2,6.62
89,1972,1,6.76
89,1972,2,5.77
89,1972,3,6.27
90,1972,2,6.75
90,1972,1,6.99
90,1972,2,6.12
90,1972,3,6.56
164,1972,2,0.49
164,1972,1,1.33
164,1972,2,0.19
164,1972,3,0.76
72,1972,2,6.75
72,1972,1,6.40
72,1972,2,5.76
72,1972,3,6.08
150,1972,2,1.56
150,1972,1,1.71
150,1972,2,0.70
150,1972,3,1.20
165,1972,2,0.60
165,1972,1,1.52
165,1972,2,0.31
165,1972,3,0.91
132,1972,2,5.10
132,1972,1,4.03
132,1972,2,3.85
132,1972,3,3.94
123,1972,2,3.82
123,1972,1,4.20
123,1972,2,2.68
123,1972,3,3.44
16,1972,2,4.41
16,1972,1,3.83
16,1972,2,3.20
16,1972,3,3.52
26,1972,2,1.28
26,1972,1,1.46
26,1972,2,0.66
26,1972,3,1.06
51,1972,2,6.65
51,1972,1,6.42
51,1972,2,5.54
51,1972,3,5.98
7,1972,2,3.80
7,1972,1,4.22
7,1972,2,2.43
7,1972,3,3.32
91,1972,2,3.32
91,1972,1,2.86
91,1972,2,2.24
91,1972,3,2.55
136,1972,2,3.38
136,1972,1,2.84
136,1972,2,2.47
136,1972,3,2.65
149,1972,2,2.67
149,1972,1,3.10
149,1972,2,1.58
149,1972,3,2.34
151,1972,2,2.54
151,1972,1,2.19
151,1972,2,1.67
151,1972,3,1.93
65,1972,2,7.02
65,1972,1,6.91
65,1972,2,5.75
65,1972,3,6.33
73,1972,2,6.05
73,1972,1,5.98
73,1972,2,5.05
73,1972,3,5.52
120,1972,2,3.57
120,1972,1,3.73
120,1972,2,2.49
120,1972,3,3.11
124,1972,2,3.37
124,1972,1,3.04
124,1972,2,2.37
124,1972,3,2.70
96,1972,2,5.62
96,1972,1,4.93
96,1972,2,4.51
96,1972,3,4.72
134,1972,2,2.81
134,1972,1,2.24
134,1972,2,1.99
134,1972,3,2.11
138,1972,2,1.41
138,1972,1,1.83
138,1972,2,0.77
138,1972,3,1.30
100,1972,2,11.07
100,1972,1,10.35
100,1972,2,10.14
100,1972,3,10.25
21,1972,2,2.05
21,1972,1,2.08
21,1972,2,1.27
21,1972,3,1.68
167,1972,2,1.15
167,1972,1,2.09
167,1972,2,0.69
167,1972,3,1.39
174,1972,2,0.91
174,1972,1,1.37
174,1972,2,0.46
174,1972,3,0.91
32,1972,2,5.58
32,1972,1,5.70
32,1972,2,4.70
32,1972,3,5.20
192,1972,2,3.87
192,1972,1,3.78
192,1972,2,3.13
192,1972,3,3.46
199,1972,2,0.96
199,1972,1,1.41
199,1972,2,0.49
199,1972,3,0.95
5,1972,2,3.02
5,1972,1,3.34
5,1972,2,1.71
5,1972,3,2.53
159,1972,2,0.97
159,1972,1,1.88
159,1972,2,0.52
159,1972,3,1.20
9,1972,2,2.69
9,1972,1,2.82
9,1972,2,1.75
9,1972,3,2.29
70,1972,2,6.83
70,1972,1,6.43
70,1972,2,5.77
70,1972,3,6.10
104,1972,2,3.65
104,1972,1,3.28
104,1972,2,2.73
104,1972,3,3.00
42,1972,2,5.83
42,1972,1,5.89
42,1972,2,4.83
42,1972,3,5.36
56,1972,2,5.92
56,1972,1,5.69
56,1972,2,4.91
56,1972,3,5.30
52,1972,2,6.03
52,1972,1,5.75
52,1972,2,4.59
52,1972,3,5.17
62,1972,2,6.16
62,1972,1,5.94
62,1972,2,5.18
62,1972,3,5.56
185,1972,2,0.81
185,1972,1,1.11
185,1972,2,0.38
185,1972,3,0.75
64,1972,2,7.71
64,1972,1,7.34
64,1972,2,6.61
64,1972,3,6.98
31,1972,2,5.85
31,1972,1,5.77
31,1972,2,4.87
31,1972,3,5.32
166,1972,2,1.28
166,1972,1,1.73
166,1972,2,0.80
166,1972,3,1.26
137,1972,2,1.41
137,1972,1,1.83
137,1972,2,0.77
137,1972,3,1.30
158,1972,2,0.97
158,1972,1,1.88
158,1972,2,0.52
158,1972,3,1.20
4,1972,2,2.93
4,1972,1,3.21
4,1972,2,1.72
4,1972,3,2.46
103,1972,2,3.18
103,1972,1,2.80
103,1972,2,2.26
103,1972,3,2.53
152,1972,2,1.69
152,1972,1,2.73
152,1972,2,0.73
152,1972,3,1.73
522,1972,2,0.85
522,1972,1,1.63
522,1972,2,0.36
522,1972,3,0.99
216,1972,2,0.48
216,1972,1,0.82
216,1972,2,0.23
216,1972,3,0.53
69,1972,2,4.06
69,1972,1,3.64
69,1972,2,2.28
69,1972,3,2.96
28,1972,2,1.41
28,1972,1,1.55
28,1972,2,0.82
28,1972,3,1.19
217,1972,2,0.36
217,1972,1,0.69
217,1972,2,0.21
217,1972,3,0.45
127,1972,2,2.52
127,1972,1,2.51
127,1972,2,1.93
127,1972,3,2.22
187,1972,2,0.29
187,1972,1,0.76
187,1972,2,0.16
187,1972,3,0.46
53,1972,2,4.00
53,1972,1,4.63
53,1972,2,3.44
53,1972,3,4.03
435,1972,2,0.17
435,1972,1,0.51
435,1972,2,0.09
435,1972,3,0.30
215,1972,2,1.04
215,1972,1,1.40
215,1972,2,0.54
215,1972,3,0.97
118,1972,2,2.77
118,1972,1,2.95
118,1972,2,2.20
118,1972,3,2.58
54,1972,2,5.03
54,1972,1,5.83
54,1972,2,4.41
54,1972,3,5.12
55,1972,2,4.96
55,1972,1,5.38
55,1972,2,4.19
55,1972,3,4.78
93,1972,2,7.19
93,1972,1,6.59
93,1972,2,6.02
93,1972,3,6.31
197,1972,2,2.66
197,1972,1,2.14
197,1972,2,1.70
197,1972,3,1.92
186,1972,2,3.21
186,1972,1,2.97
186,1972,2,2.56
186,1972,3,2.77
153,1972,2,1.20
153,1972,1,1.65
153,1972,2,0.58
153,1972,3,1.12
204,1972,2,0.25
204,1972,1,0.65
204,1972,2,0.11
204,1972,3,0.38
218,1972,2,0.71
218,1972,1,1.35
218,1972,2,0.35
218,1972,3,0.85
18,1972,2,2.93
18,1972,1,2.87
18,1972,2,1.94
18,1972,3,2.40
39,1972,2,4.82
39,1972,1,5.35
39,1972,2,3.77
39,1972,3,4.56
40,1972,2,5.57
40,1972,1,5.40
40,1972,2,4.22
40,1972,3,4.81
19,1972,2,1.39
19,1972,1,1.23
19,1972,2,0.57
19,1972,3,0.90
29,1972,2,4.53
29,1972,1,4.29
29,1972,2,3.52
29,1972,3,3.90
119,1972,2,5.09
119,1972,1,4.38
119,1972,2,3.78
119,1972,3,4.08
154,1972,2,1.09
154,1972,1,1.59
154,1972,2,0.47
154,1972,3,1.03
155,1972,2,2.01
