location_id,year,sex_id,education_per_capita_35_to_44_lower
154,1972,2,0.50
155,1972,1,2.85
155,1972,2,1.42
8,1972,1,5.76
8,1972,2,4.02
189,1972,1,2.22
189,1972,2,0.84
190,1972,1,2.25
190,1972,2,0.75
63,1972,1,6.27
63,1972,2,5.38
99,1972,1,4.90
99,1972,2,4.79
102,1972,1,11.40
102,1972,2,10.98
41,1972,1,6.52
41,1972,2,5.39
117,1972,1,3.07
117,1972,2,2.58
133,1972,1,3.92
133,1972,2,3.21
20,1972,1,3.62
20,1972,2,2.41
30,1972,1,2.76
30,1972,2,1.92
27,1972,1,4.09
27,1972,2,3.63
157,1972,1,0.85
157,1972,2,0.06
196,1972,1,4.65
196,1972,2,3.98
191,1972,1,2.90
191,1972,2,1.13
198,1972,1,3.69
198,1972,2,2.21
160,1973,1,0.77
160,1973,2,0.09
168,1973,1,2.01
168,1973,2,0.74
43,1973,1,5.01
43,1973,2,3.95
74,1973,1,6.36
74,1973,2,5.65
156,1973,1,3.04
156,1973,2,1.45
97,1973,1,5.48
97,1973,2,5.11
33,1973,1,6.18
33,1973,2,5.47
105,1973,1,5.61
105,1973,2,5.72
71,1973,1,7.01
71,1973,2,6.29
75,1973,1,7.12
75,1973,2,5.67
34,1973,1,6.79
34,1973,2,5.54
175,1973,1,1.21
175,1973,2,0.39
76,1973,1,6.76
76,1973,2,6.06
200,1973,1,1.22
200,1973,2,0.27
201,1973,1,0.45
201,1973,2,0.12
161,1973,1,1.82
161,1973,2,0.57
45,1973,1,6.74
45,1973,2,6.03
140,1973,1,2.58
140,1973,2,1.31
106,1973,1,5.11
106,1973,2,4.78
44,1973,1,4.32
44,1973,2,3.09
57,1973,1,6.15
57,1973,2,5.83
108,1973,1,3.22
108,1973,2,2.49
121,1973,1,3.50
121,1973,2,2.05
135,1973,1,2.63
135,1973,2,2.38
107,1973,1,3.14
107,1973,2,2.65
66,1973,1,6.29
66,1973,2,4.77
162,1973,1,1.73
162,1973,2,0.40
193,1973,1,1.55
193,1973,2,1.46
169,1973,1,1.82
169,1973,2,0.44
101,1973,1,9.26
101,1973,2,8.86
94,1973,1,7.69
94,1973,2,6.10
98,1973,1,5.54
98,1973,2,5.08
6,1973,1,3.99
6,1973,2,2.18
205,1973,1,1.48
205,1973,2,0.34
202,1973,1,2.16
202,1973,2,0.70
171,1973,1,2.89
171,1973,2,1.00
170,1973,1,3.08
170,1973,2,1.12
125,1973,1,3.46
125,1973,2,2.92
176,1973,1,1.44
176,1973,2,0.37
203,1973,1,1.57
203,1973,2,0.63
126,1973,1,3.77
126,1973,2,3.58
109,1973,1,4.83
109,1973,2,4.27
77,1973,1,6.36
77,1973,2,5.01
47,1973,1,7.53
47,1973,2,6.21
81,1973,1,6.67
81,1973,2,5.72
177,1973,1,2.03
177,1973,2,0.31
110,1973,1,3.89
110,1973,2,3.70
78,1973,1,7.83
78,1973,2,7.14
111,1973,1,3.14
111,1973,2,2.63
139,1973,1,1.07
139,1973,2,0.61
122,1973,1,3.61
122,1973,2,2.99
141,1973,1,2.77
141,1973,2,1.03
178,1973,1,1.10
178,1973,2,0.33
92,1973,1,4.67
92,1973,2,3.77
58,1973,1,6.00
58,1973,2,5.85
179,1973,1,1.26
179,1973,2,0.26
79,1973,1,7.03
79,1973,2,6.63
22,1973,1,4.56
22,1973,2,3.43
80,1973,1,5.89
80,1973,2,5.56
25,1973,1,5.63
25,1973,2,3.94
1,1973,1,4.55
1,1973,2,3.41
173,1973,1,3.03
173,1973,2,2.48
95,1973,1,7.14
95,1973,2,6.29
35,1973,1,7.09
35,1973,2,6.47
207,1973,1,2.81
207,1973,2,1.20
208,1973,1,0.84
208,1973,2,0.16
206,1973,1,1.20
206,1973,2,0.32
209,1973,1,0.92
209,1973,2,0.18
172,1973,1,3.14
172,1973,2,1.15
82,1973,1,5.57
82,1973,2,4.46
112,1973,1,3.14
112,1973,2,2.65
128,1973,1,2.18
128,1973,2,1.39
113,1973,1,3.57
113,1973,2,3.11
129,1973,1,2.20
129,1973,2,1.83
46,1973,1,5.07
46,1973,2,3.97
114,1973,1,1.62
114,1973,2,0.86
48,1973,1,6.96
48,1973,2,6.23
11,1973,1,3.00
11,1973,2,1.62
163,1973,1,2.30
163,1973,2,0.70
84,1973,1,5.82
84,1973,2,5.45
142,1973,1,1.75
142,1973,2,0.63
143,1973,1,2.06
143,1973,2,0.65
83,1973,1,7.46
83,1973,2,6.67
85,1973,1,8.43
85,1973,2,7.40
86,1973,1,6.63
86,1973,2,5.74
115,1973,1,3.97
115,1973,2,3.76
144,1973,1,3.93
144,1973,2,1.91
67,1973,1,7.79
67,1973,2,7.00
36,1973,1,6.60
36,1973,2,6.04
180,1973,1,2.70
180,1973,2,0.93
37,1973,1,6.94
37,1973,2,6.27
10,1973,1,1.91
10,1973,2,0.87
23,1973,1,3.33
23,1973,2,2.40
68,1973,1,7.00
68,1973,2,4.74
145,1973,1,3.34
145,1973,2,2.09
12,1973,1,2.00
12,1973,2,0.88
146,1973,1,3.29
146,1973,2,2.30
210,1973,1,1.52
210,1973,2,0.39
147,1973,1,2.04
147,1973,2,0.77
116,1973,1,4.08
116,1973,2,3.62
17,1973,1,4.60
17,1973,2,3.65
194,1973,1,2.40
194,1973,2,3.03
60,1973,1,6.22
60,1973,2,5.75
87,1973,1,6.18
87,1973,2,5.14
59,1973,1,6.70
59,1973,2,6.28
148,1973,1,1.31
148,1973,2,0.37
61,1973,1,5.58
61,1973,2,5.09
181,1973,1,1.84
181,1973,2,0.93
14,1973,1,2.29
14,1973,2,1.43
130,1973,1,3.85
130,1973,2,2.82
24,1973,1,3.90
24,1973,2,2.89
49,1973,1,5.45
49,1973,2,4.15
211,1973,1,0.52
211,1973,2,0.14
88,1973,1,5.38
88,1973,2,4.46
15,1973,1,2.04
15,1973,2,1.37
50,1973,1,5.51
50,1973,2,4.40
38,1973,1,4.85
38,1973,2,4.34
184,1973,1,1.27
184,1973,2,0.44
212,1973,1,1.21
212,1973,2,0.46
183,1973,1,3.12
183,1973,2,1.95
182,1973,1,1.90
182,1973,2,0.55
13,1973,1,3.80
13,1973,2,1.92
195,1973,1,2.95
195,1973,2,2.33
213,1973,1,0.39
213,1973,2,0.10
214,1973,1,2.24
214,1973,2,0.86
131,1973,1,2.68
131,1973,2,2.29
89,1973,1,7.28
89,1973,2,6.35
90,1973,1,7.66
90,1973,2,6.75
164,1973,1,1.69
164,1973,2,0.20
72,1973,1,6.67
72,1973,2,5.94
150,1973,1,2.47
150,1973,2,0.91
165,1973,1,1.85
165,1973,2,0.38
132,1973,1,4.66
132,1973,2,4.49
123,1973,1,4.76
123,1973,2,3.06
16,1973,1,4.28
16,1973,2,3.73
26,1973,1,1.95
26,1973,2,0.83
51,1973,1,7.23
51,1973,2,6.48
7,1973,1,4.76
7,1973,2,2.89
91,1973,1,3.35
91,1973,2,2.56
136,1973,1,3.31
136,1973,2,2.97
149,1973,1,3.91
149,1973,2,2.22
151,1973,1,2.55
151,1973,2,2.21
65,1973,1,7.61
65,1973,2,6.54
73,1973,1,6.41
73,1973,2,5.57
120,1973,1,4.25
120,1973,2,2.86
124,1973,1,3.60
124,1973,2,2.78
96,1973,1,5.46
96,1973,2,5.08
134,1973,1,2.64
134,1973,2,2.39
138,1973,1,2.29
138,1973,2,0.89
100,1973,1,11.30
100,1973,2,10.90
21,1973,1,2.53
21,1973,2,1.51
167,1973,1,2.67
167,1973,2,0.96
174,1973,1,1.75
174,1973,2,0.58
32,1973,1,6.64
32,1973,2,5.76
192,1973,1,4.41
192,1973,2,3.64
199,1973,1,1.79
199,1973,2,0.63
5,1973,1,4.04
5,1973,2,2.23
159,1973,1,2.19
159,1973,2,0.65
9,1973,1,3.25
9,1973,2,2.09
70,1973,1,6.96
70,1973,2,6.23
104,1973,1,3.69
104,1973,2,3.10
42,1973,1,6.52
42,1973,2,5.59
56,1973,1,6.75
56,1973,2,6.13
52,1973,1,6.39
52,1973,2,5.27
62,1973,1,6.95
62,1973,2,6.40
185,1973,1,1.40
185,1973,2,0.46
64,1973,1,7.87
64,1973,2,7.16
31,1973,1,6.67
31,1973,2,5.93
166,1973,1,2.15
166,1973,2,0.98
137,1973,1,2.29
137,1973,2,0.89
158,1973,1,2.19
158,1973,2,0.65
4,1973,1,3.85
4,1973,2,2.19
103,1973,1,3.27
103,1973,2,2.66
152,1973,1,3.61
152,1973,2,0.80
522,1973,1,2.03
522,1973,2,0.41
216,1973,1,1.08
216,1973,2,0.28
69,1973,1,4.72
69,1973,2,3.10
28,1973,1,1.85
28,1973,2,0.96
217,1973,1,0.83
217,1973,2,0.27
127,1973,1,2.77
127,1973,2,2.03
187,1973,1,1.09
187,1973,2,0.25
53,1973,1,5.18
53,1973,2,4.24
435,1973,1,0.64
435,1973,2,0.11
215,1973,1,1.76
215,1973,2,0.68
118,1973,1,3.44
118,1973,2,2.64
54,1973,1,6.47
54,1973,2,5.33
55,1973,1,5.90
55,1973,2,4.92
93,1973,1,7.48
93,1973,2,7.04
197,1973,1,2.65
197,1973,2,2.20
186,1973,1,3.39
186,1973,2,2.93
153,1973,1,2.09
153,1973,2,0.74
204,1973,1,0.82
204,1973,2,0.14
218,1973,1,1.78
218,1973,2,0.49
18,1973,1,3.26
18,1973,2,2.26
39,1973,1,6.26
39,1973,2,4.71
40,1973,1,6.75
40,1973,2,5.45
19,1973,1,1.71
19,1973,2,0.65
29,1973,1,4.90
29,1973,2,4.09
119,1973,1,4.91
119,1973,2,4.37
154,1973,1,2.05
154,1973,2,0.53
155,1973,1,2.93
155,1973,2,1.47
8,1973,1,5.91
8,1973,2,4.15
189,1973,1,2.29
189,1973,2,0.87
190,1973,1,2.31
190,1973,2,0.78
63,1973,1,6.41
63,1973,2,5.54
99,1973,1,5.01
99,1973,2,4.91
102,1973,1,11.54
102,1973,2,11.12
41,1973,1,6.66
41,1973,2,5.54
117,1973,1,3.14
117,1973,2,2.65
133,1973,1,4.02
133,1973,2,3.31
20,1973,1,3.72
20,1973,2,2.49
30,1973,1,2.83
30,1973,2,1.98
27,1973,1,4.19
27,1973,2,3.73
157,1973,1,0.88
157,1973,2,0.06
196,1973,1,4.74
196,1973,2,4.07
191,1973,1,2.98
191,1973,2,1.18
198,1973,1,3.79
198,1973,2,2.28
160,1974,1,0.80
160,1974,2,0.09
168,1974,1,2.07
168,1974,2,0.77
43,1974,1,5.12
43,1974,2,4.06
74,1974,1,6.48
74,1974,2,5.79
156,1974,1,3.13
156,1974,2,1.51
97,1974,1,5.59
97,1974,2,5.23
33,1974,1,6.31
33,1974,2,5.61
105,1974,1,5.72
105,1974,2,5.86
71,1974,1,7.16
71,1974,2,6.45
75,1974,1,7.24
75,1974,2,5.80
34,1974,1,6.93
34,1974,2,5.69
175,1974,1,1.24
175,1974,2,0.40
76,1974,1,6.89
76,1974,2,6.20
200,1974,1,1.25
200,1974,2,0.28
201,1974,1,0.46
201,1974,2,0.13
161,1974,1,1.87
161,1974,2,0.59
45,1974,1,6.85
45,1974,2,6.18
140,1974,1,2.67
140,1974,2,1.37
106,1974,1,5.22
106,1974,2,4.90
44,1974,1,4.42
44,1974,2,3.18
57,1974,1,6.28
57,1974,2,5.99
108,1974,1,3.30
108,1974,2,2.57
121,1974,1,3.59
121,1974,2,2.12
135,1974,1,2.70
135,1974,2,2.46
107,1974,1,3.21
107,1974,2,2.73
66,1974,1,6.41
66,1974,2,4.89
162,1974,1,1.78
162,1974,2,0.42
193,1974,1,1.60
193,1974,2,1.52
169,1974,1,1.87
169,1974,2,0.46
101,1974,1,9.43
101,1974,2,9.06
94,1974,1,7.83
94,1974,2,6.25
98,1974,1,5.65
98,1974,2,5.20
6,1974,1,4.09
6,1974,2,2.25
205,1974,1,1.53
205,1974,2,0.35
202,1974,1,2.23
202,1974,2,0.73
171,1974,1,2.97
171,1974,2,1.04
170,1974,1,3.17
170,1974,2,1.17
125,1974,1,3.54
125,1974,2,3.01
176,1974,1,1.48
176,1974,2,0.39
203,1974,1,1.62
203,1974,2,0.65
126,1974,1,3.85
126,1974,2,3.68
109,1974,1,4.94
109,1974,2,4.38
77,1974,1,6.49
77,1974,2,5.16
47,1974,1,7.68
47,1974,2,6.38
81,1974,1,6.82
81,1974,2,5.87
177,1974,1,2.09
177,1974,2,0.33
110,1974,1,3.98
110,1974,2,3.80
78,1974,1,7.97
78,1974,2,7.30
111,1974,1,3.23
111,1974,2,2.72
139,1974,1,1.11
139,1974,2,0.63
122,1974,1,3.71
122,1974,2,3.09
141,1974,1,2.86
141,1974,2,1.08
178,1974,1,1.13
178,1974,2,0.34
92,1974,1,4.78
92,1974,2,3.89
58,1974,1,6.14
58,1974,2,6.01
179,1974,1,1.30
179,1974,2,0.27
79,1974,1,7.17
79,1974,2,6.79
22,1974,1,4.65
22,1974,2,3.53
80,1974,1,6.01
80,1974,2,5.69
25,1974,1,5.75
25,1974,2,4.05
1,1974,1,4.63
1,1974,2,3.48
173,1974,1,3.11
173,1974,2,2.56
95,1974,1,7.28
95,1974,2,6.45
35,1974,1,7.24
35,1974,2,6.63
207,1974,1,2.90
207,1974,2,1.26
208,1974,1,0.87
208,1974,2,0.16
206,1974,1,1.24
206,1974,2,0.33
209,1974,1,0.95
209,1974,2,0.19
172,1974,1,3.22
172,1974,2,1.19
82,1974,1,5.69
82,1974,2,4.58
112,1974,1,3.21
112,1974,2,2.73
128,1974,1,2.23
128,1974,2,1.44
113,1974,1,3.65
113,1974,2,3.20
129,1974,1,2.26
129,1974,2,1.89
46,1974,1,5.19
46,1974,2,4.09
114,1974,1,1.67
114,1974,2,0.89
48,1974,1,7.08
48,1974,2,6.37
11,1974,1,3.08
11,1974,2,1.68
163,1974,1,2.38
163,1974,2,0.74
84,1974,1,5.95
84,1974,2,5.60
142,1974,1,1.83
142,1974,2,0.67
143,1974,1,2.14
143,1974,2,0.69
83,1974,1,7.60
83,1974,2,6.83
85,1974,1,8.58
85,1974,2,7.56
86,1974,1,6.75
86,1974,2,5.87
115,1974,1,4.06
115,1974,2,3.87
144,1974,1,4.05
144,1974,2,2.00
67,1974,1,7.92
67,1974,2,7.15
36,1974,1,6.74
36,1974,2,6.20
180,1974,1,2.79
180,1974,2,0.98
37,1974,1,7.09
37,1974,2,6.43
10,1974,1,1.96
10,1974,2,0.90
23,1974,1,3.41
23,1974,2,2.47
68,1974,1,7.13
68,1974,2,4.87
145,1974,1,3.44
145,1974,2,2.18
12,1974,1,2.05
12,1974,2,0.91
146,1974,1,3.38
146,1974,2,2.38
210,1974,1,1.57
210,1974,2,0.40
147,1974,1,2.09
147,1974,2,0.79
116,1974,1,4.18
116,1974,2,3.72
17,1974,1,4.69
17,1974,2,3.74
194,1974,1,2.46
194,1974,2,3.12
60,1974,1,6.35
60,1974,2,5.91
87,1974,1,6.30
87,1974,2,5.27
59,1974,1,6.84
59,1974,2,6.44
148,1974,1,1.35
148,1974,2,0.38
61,1974,1,5.71
61,1974,2,5.23
181,1974,1,1.89
181,1974,2,0.96
14,1974,1,2.35
14,1974,2,1.48
130,1974,1,3.95
130,1974,2,2.91
24,1974,1,3.99
24,1974,2,2.97
49,1974,1,5.57
49,1974,2,4.27
211,1974,1,0.54
211,1974,2,0.14
88,1974,1,5.47
88,1974,2,4.56
15,1974,1,2.10
15,1974,2,1.41
50,1974,1,5.63
50,1974,2,4.52
38,1974,1,4.97
38,1974,2,4.46
184,1974,1,1.31
184,1974,2,0.45
212,1974,1,1.25
212,1974,2,0.48
183,1974,1,3.21
183,1974,2,2.03
182,1974,1,1.96
182,1974,2,0.57
13,1974,1,3.90
13,1974,2,2.00
195,1974,1,3.02
195,1974,2,2.40
213,1974,1,0.41
213,1974,2,0.11
214,1974,1,2.30
214,1974,2,0.90
131,1974,1,2.74
131,1974,2,2.36
89,1974,1,7.42
89,1974,2,6.50
90,1974,1,7.80
90,1974,2,6.91
164,1974,1,1.73
164,1974,2,0.20
72,1974,1,6.83
72,1974,2,6.13
150,1974,1,2.54
150,1974,2,0.94
165,1974,1,1.91
165,1974,2,0.39
132,1974,1,4.77
132,1974,2,4.61
123,1974,1,4.88
123,1974,2,3.16
16,1974,1,4.39
16,1974,2,3.85
26,1974,1,2.00
26,1974,2,0.86
51,1974,1,7.38
51,1974,2,6.64
7,1974,1,4.87
7,1974,2,2.98
91,1974,1,3.43
91,1974,2,2.64
136,1974,1,3.39
136,1974,2,3.06
149,1974,1,4.00
149,1974,2,2.30
151,1974,1,2.62
151,1974,2,2.28
65,1974,1,7.74
65,1974,2,6.67
73,1974,1,6.55
73,1974,2,5.72
120,1974,1,4.36
120,1974,2,2.95
124,1974,1,3.69
124,1974,2,2.87
96,1974,1,5.57
96,1974,2,5.21
134,1974,1,2.71
134,1974,2,2.47
138,1974,1,2.37
138,1974,2,0.92
100,1974,1,11.44
100,1974,2,11.04
21,1974,1,2.58
21,1974,2,1.56
167,1974,1,2.74
167,1974,2,1.00
174,1974,1,1.80
174,1974,2,0.60
32,1974,1,6.78
32,1974,2,5.91
192,1974,1,4.50
192,1974,2,3.73
199,1974,1,1.84
199,1974,2,0.66
5,1974,1,4.14
5,1974,2,2.30
159,1974,1,2.26
159,1974,2,0.68
9,1974,1,3.34
9,1974,2,2.17
70,1974,1,7.11
70,1974,2,6.39
104,1974,1,3.79
104,1974,2,3.19
42,1974,1,6.65
42,1974,2,5.73
56,1974,1,6.89
56,1974,2,6.30
52,1974,1,6.54
52,1974,2,5.41
62,1974,1,7.11
62,1974,2,6.57
185,1974,1,1.44
185,1974,2,0.48
64,1974,1,8.00
64,1974,2,7.30
31,1974,1,6.81
31,1974,2,6.09
166,1974,1,2.21
166,1974,2,1.01
137,1974,1,2.37
137,1974,2,0.92
158,1974,1,2.26
158,1974,2,0.68
4,1974,1,3.94
4,1974,2,2.26
103,1974,1,3.35
103,1974,2,2.74
152,1974,1,3.70
152,1974,2,0.84
522,1974,1,2.07
522,1974,2,0.42
216,1974,1,1.11
216,1974,2,0.29
69,1974,1,4.84
69,1974,2,3.20
28,1974,1,1.90
28,1974,2,1.00
217,1974,1,0.86
217,1974,2,0.28
127,1974,1,2.85
127,1974,2,2.10
187,1974,1,1.12
187,1974,2,0.26
53,1974,1,5.29
53,1974,2,4.36
435,1974,1,0.65
435,1974,2,0.12
215,1974,1,1.82
215,1974,2,0.71
118,1974,1,3.52
118,1974,2,2.72
54,1974,1,6.60
54,1974,2,5.48
55,1974,1,6.03
55,1974,2,5.06
93,1974,1,7.63
93,1974,2,7.22
197,1974,1,2.73
197,1974,2,2.28
186,1974,1,3.49
186,1974,2,3.03
153,1974,1,2.16
153,1974,2,0.78
204,1974,1,0.85
204,1974,2,0.15
218,1974,1,1.83
218,1974,2,0.51
18,1974,1,3.35
18,1974,2,2.34
39,1974,1,6.40
39,1974,2,4.83
40,1974,1,6.89
40,1974,2,5.59
19,1974,1,1.76
19,1974,2,0.68
29,1974,1,5.01
29,1974,2,4.21
119,1974,1,5.02
119,1974,2,4.49
154,1974,1,2.13
154,1974,2,0.56
155,1974,1,3.01
155,1974,2,1.51
8,1974,1,6.05
8,1974,2,4.30
189,1974,1,2.35
189,1974,2,0.91
190,1974,1,2.38
190,1974,2,0.81
63,1974,1,6.55
63,1974,2,5.70
99,1974,1,5.11
99,1974,2,5.03
102,1974,1,11.68
102,1974,2,11.26
41,1974,1,6.81
41,1974,2,5.69
117,1974,1,3.21
117,1974,2,2.73
133,1974,1,4.11
133,1974,2,3.41
20,1974,1,3.81
20,1974,2,2.57
30,1974,1,2.90
30,1974,2,2.05
27,1974,1,4.28
27,1974,2,3.84
157,1974,1,0.90
157,1974,2,0.07
196,1974,1,4.82
196,1974,2,4.17
191,1974,1,3.07
191,1974,2,1.24
198,1974,1,3.88
198,1974,2,2.35
160,1975,1,0.82
160,1975,2,0.10
168,1975,1,2.12
168,1975,2,0.79
43,1975,1,5.24
43,1975,2,4.18
74,1975,1,6.61
74,1975,2,5.93
156,1975,1,3.24
156,1975,2,1.57
97,1975,1,5.70
97,1975,2,5.36
33,1975,1,6.45
33,1975,2,5.76
105,1975,1,5.83
105,1975,2,6.00
71,1975,1,7.31
71,1975,2,6.61
75,1975,1,7.36
75,1975,2,5.93
34,1975,1,7.08
34,1975,2,5.84
175,1975,1,1.28
175,1975,2,0.42
76,1975,1,7.01
76,1975,2,6.34
200,1975,1,1.29
200,1975,2,0.29
201,1975,1,0.48
201,1975,2,0.13
161,1975,1,1.92
161,1975,2,0.62
45,1975,1,6.96
45,1975,2,6.32
140,1975,1,2.76
140,1975,2,1.44
106,1975,1,5.33
106,1975,2,5.03
44,1975,1,4.53
44,1975,2,3.28
57,1975,1,6.42
57,1975,2,6.14
108,1975,1,3.38
108,1975,2,2.65
121,1975,1,3.69
121,1975,2,2.20
135,1975,1,2.77
135,1975,2,2.54
107,1975,1,3.29
107,1975,2,2.81
66,1975,1,6.53
66,1975,2,5.01
162,1975,1,1.82
162,1975,2,0.43
193,1975,1,1.65
193,1975,2,1.57
169,1975,1,1.93
169,1975,2,0.48
101,1975,1,9.61
101,1975,2,9.25
94,1975,1,7.98
94,1975,2,6.41
98,1975,1,5.77
98,1975,2,5.33
6,1975,1,4.19
6,1975,2,2.32
205,1975,1,1.57
205,1975,2,0.37
202,1975,1,2.31
202,1975,2,0.77
171,1975,1,3.05
171,1975,2,1.08
170,1975,1,3.26
170,1975,2,1.22
125,1975,1,3.63
125,1975,2,3.10
176,1975,1,1.52
176,1975,2,0.40
203,1975,1,1.66
203,1975,2,0.68
126,1975,1,3.94
126,1975,2,3.79
109,1975,1,5.06
109,1975,2,4.50
77,1975,1,6.64
77,1975,2,5.32
47,1975,1,7.84
47,1975,2,6.55
81,1975,1,6.96
81,1975,2,6.03
177,1975,1,2.14
177,1975,2,0.34
110,1975,1,4.07
110,1975,2,3.91
78,1975,1,8.11
78,1975,2,7.46
111,1975,1,3.32
111,1975,2,2.82
139,1975,1,1.15
139,1975,2,0.65
122,1975,1,3.81
122,1975,2,3.19
141,1975,1,2.95
141,1975,2,1.12
178,1975,1,1.16
178,1975,2,0.36
92,1975,1,4.90
92,1975,2,4.01
58,1975,1,6.28
58,1975,2,6.17
179,1975,1,1.34
179,1975,2,0.28
79,1975,1,7.31
79,1975,2,6.95
22,1975,1,4.74
22,1975,2,3.63
80,1975,1,6.12
80,1975,2,5.82
25,1975,1,5.88
25,1975,2,4.16
1,1975,1,4.72
1,1975,2,3.55
173,1975,1,3.19
173,1975,2,2.65
95,1975,1,7.41
95,1975,2,6.60
35,1975,1,7.38
35,1975,2,6.80
207,1975,1,2.98
207,1975,2,1.31
208,1975,1,0.89
208,1975,2,0.17
206,1975,1,1.28
206,1975,2,0.34
209,1975,1,0.98
209,1975,2,0.19
172,1975,1,3.30
172,1975,2,1.22
82,1975,1,5.81
82,1975,2,4.71
112,1975,1,3.29
112,1975,2,2.81
128,1975,1,2.29
128,1975,2,1.48
113,1975,1,3.74
113,1975,2,3.30
129,1975,1,2.32
129,1975,2,1.95
46,1975,1,5.30
46,1975,2,4.20
114,1975,1,1.71
114,1975,2,0.92
48,1975,1,7.20
48,1975,2,6.51
11,1975,1,3.17
11,1975,2,1.75
163,1975,1,2.45
163,1975,2,0.77
84,1975,1,6.09
84,1975,2,5.75
142,1975,1,1.91
142,1975,2,0.71
143,1975,1,2.23
143,1975,2,0.73
83,1975,1,7.74
83,1975,2,6.99
85,1975,1,8.72
85,1975,2,7.73
86,1975,1,6.88
86,1975,2,6.01
115,1975,1,4.16
115,1975,2,3.97
144,1975,1,4.18
144,1975,2,2.10
67,1975,1,8.06
67,1975,2,7.30
36,1975,1,6.89
36,1975,2,6.36
180,1975,1,2.88
180,1975,2,1.03
37,1975,1,7.24
37,1975,2,6.59
10,1975,1,2.01
10,1975,2,0.93
23,1975,1,3.48
23,1975,2,2.54
68,1975,1,7.27
68,1975,2,5.01
145,1975,1,3.54
145,1975,2,2.27
12,1975,1,2.11
12,1975,2,0.95
146,1975,1,3.46
146,1975,2,2.46
210,1975,1,1.62
210,1975,2,0.42
147,1975,1,2.14
147,1975,2,0.82
116,1975,1,4.28
116,1975,2,3.83
17,1975,1,4.78
17,1975,2,3.84
194,1975,1,2.52
194,1975,2,3.20
60,1975,1,6.49
60,1975,2,6.06
87,1975,1,6.42
87,1975,2,5.41
59,1975,1,6.98
59,1975,2,6.61
148,1975,1,1.38
148,1975,2,0.39
61,1975,1,5.83
61,1975,2,5.38
181,1975,1,1.95
181,1975,2,1.00
14,1975,1,2.41
14,1975,2,1.52
130,1975,1,4.05
130,1975,2,3.00
24,1975,1,4.08
24,1975,2,3.06
49,1975,1,5.69
49,1975,2,4.39
211,1975,1,0.55
211,1975,2,0.15
88,1975,1,5.57
88,1975,2,4.66
15,1975,1,2.15
15,1975,2,1.46
50,1975,1,5.75
50,1975,2,4.64
38,1975,1,5.08
38,1975,2,4.59
184,1975,1,1.34
184,1975,2,0.47
212,1975,1,1.28
212,1975,2,0.50
183,1975,1,3.30
183,1975,2,2.11
182,1975,1,2.02
182,1975,2,0.59
13,1975,1,4.01
13,1975,2,2.08
195,1975,1,3.10
195,1975,2,2.47
213,1975,1,0.42
213,1975,2,0.11
214,1975,1,2.37
214,1975,2,0.93
131,1975,1,2.81
131,1975,2,2.43
89,1975,1,7.55
89,1975,2,6.65
90,1975,1,7.95
90,1975,2,7.07
164,1975,1,1.78
164,1975,2,0.21
72,1975,1,7.00
72,1975,2,6.32
150,1975,1,2.60
150,1975,2,0.97
165,1975,1,1.96
165,1975,2,0.41
132,1975,1,4.87
132,1975,2,4.73
123,1975,1,5.00
123,1975,2,3.27
16,1975,1,4.51
16,1975,2,3.97
26,1975,1,2.06
26,1975,2,0.89
51,1975,1,7.52
51,1975,2,6.81
7,1975,1,4.97
7,1975,2,3.06
91,1975,1,3.51
91,1975,2,2.72
136,1975,1,3.48
136,1975,2,3.16
149,1975,1,4.10
149,1975,2,2.38
151,1975,1,2.69
151,1975,2,2.36
65,1975,1,7.87
65,1975,2,6.81
73,1975,1,6.69
73,1975,2,5.86
120,1975,1,4.47
120,1975,2,3.05
124,1975,1,3.78
124,1975,2,2.96
96,1975,1,5.68
96,1975,2,5.34
134,1975,1,2.79
134,1975,2,2.55
138,1975,1,2.45
138,1975,2,0.96
100,1975,1,11.57
100,1975,2,11.18
21,1975,1,2.65
21,1975,2,1.61
167,1975,1,2.81
167,1975,2,1.03
174,1975,1,1.85
174,1975,2,0.63
32,1975,1,6.92
32,1975,2,6.06
192,1975,1,4.59
192,1975,2,3.82
199,1975,1,1.90
199,1975,2,0.69
5,1975,1,4.24
5,1975,2,2.38
159,1975,1,2.33
159,1975,2,0.71
9,1975,1,3.43
9,1975,2,2.24
70,1975,1,7.26
70,1975,2,6.56
104,1975,1,3.88
104,1975,2,3.28
42,1975,1,6.79
42,1975,2,5.87
56,1975,1,7.04
56,1975,2,6.47
52,1975,1,6.68
52,1975,2,5.56
62,1975,1,7.26
62,1975,2,6.75
185,1975,1,1.49
185,1975,2,0.50
64,1975,1,8.14
64,1975,2,7.44
31,1975,1,6.95
31,1975,2,6.25
166,1975,1,2.28
166,1975,2,1.05
137,1975,1,2.45
137,1975,2,0.96
158,1975,1,2.33
158,1975,2,0.71
4,1975,1,4.04
4,1975,2,2.34
103,1975,1,3.44
103,1975,2,2.83
152,1975,1,3.79
152,1975,2,0.87
522,1975,1,2.12
522,1975,2,0.44
216,1975,1,1.14
216,1975,2,0.30
69,1975,1,4.96
69,1975,2,3.31
28,1975,1,1.96
28,1975,2,1.04
217,1975,1,0.89
217,1975,2,0.29
127,1975,1,2.93
127,1975,2,2.17
187,1975,1,1.15
187,1975,2,0.27
53,1975,1,5.41
53,1975,2,4.48
435,1975,1,0.67
435,1975,2,0.12
215,1975,1,1.87
