location_id,age_group_id,sex_id,year,age_standardized_education_per_capita_lower
122,157,3,1971,2.83
141,156,2,1971,1.49
141,157,1,1971,2.18
141,157,2,1971,0.81
141,157,3,1971,1.49
178,156,2,1971,0.61
178,157,1,1971,0.91
178,157,2,1971,0.25
178,157,3,1971,0.58
92,156,2,1971,4.57
92,157,1,1971,3.84
92,157,2,1971,3.10
92,157,3,1971,3.47
58,156,2,1971,4.98
58,157,1,1971,5.09
58,157,2,1971,4.71
58,157,3,1971,4.90
179,156,2,1971,0.55
179,157,1,1971,0.91
179,157,2,1971,0.22
179,157,3,1971,0.56
79,156,2,1971,6.15
79,157,1,1971,6.06
79,157,2,1971,5.51
79,157,3,1971,5.78
22,156,2,1971,4.13
22,157,1,1971,3.81
22,157,2,1971,2.89
22,157,3,1971,3.35
80,156,2,1971,6.06
80,157,1,1971,5.44
80,157,2,1971,4.84
80,157,3,1971,5.14
25,156,2,1971,4.36
25,157,1,1971,4.81
25,157,2,1971,3.30
25,157,3,1971,4.06
1,156,2,1971,3.62
1,157,1,1971,4.06
1,157,2,1971,3.09
1,157,3,1971,3.58
173,156,2,1971,2.80
173,157,1,1971,2.12
173,157,2,1971,1.68
173,157,3,1971,1.90
95,156,2,1971,6.32
95,157,1,1971,6.69
95,157,2,1971,5.76
95,157,3,1971,6.22
35,156,2,1971,6.00
35,157,1,1971,6.14
35,157,2,1971,5.36
35,157,3,1971,5.75
207,156,2,1971,1.62
207,157,1,1971,2.21
207,157,2,1971,0.90
207,157,3,1971,1.56
208,156,2,1971,0.30
208,157,1,1971,0.63
208,157,2,1971,0.12
208,157,3,1971,0.37
206,156,2,1971,0.56
206,157,1,1971,0.92
206,157,2,1971,0.26
206,157,3,1971,0.59
209,156,2,1971,0.31
209,157,1,1971,0.65
209,157,2,1971,0.14
209,157,3,1971,0.40
172,156,2,1971,1.37
172,157,1,1971,2.42
172,157,2,1971,0.81
172,157,3,1971,1.62
82,156,2,1971,5.13
82,157,1,1971,4.80
82,157,2,1971,3.61
82,157,3,1971,4.21
112,156,2,1971,3.39
112,157,1,1971,2.71
112,157,2,1971,2.19
112,157,3,1971,2.45
128,156,2,1971,1.69
128,157,1,1971,1.78
128,157,2,1971,1.14
128,157,3,1971,1.46
113,156,2,1971,3.69
113,157,1,1971,3.23
113,157,2,1971,2.70
113,157,3,1971,2.97
129,156,2,1971,2.24
129,157,1,1971,1.91
129,157,2,1971,1.55
129,157,3,1971,1.73
46,156,2,1971,3.87
46,157,1,1971,4.30
46,157,2,1971,3.12
46,157,3,1971,3.71
114,156,2,1971,1.33
114,157,1,1971,1.41
114,157,2,1971,0.75
114,157,3,1971,1.08
48,156,2,1971,6.52
48,157,1,1971,6.15
48,157,2,1971,5.39
48,157,3,1971,5.77
11,156,2,1971,2.19
11,157,1,1971,2.45
11,157,2,1971,1.28
11,157,3,1971,1.87
163,156,2,1971,1.00
163,157,1,1971,1.93
163,157,2,1971,0.54
163,157,3,1971,1.23
84,156,2,1971,5.78
84,157,1,1971,5.10
84,157,2,1971,4.76
84,157,3,1971,4.93
142,156,2,1971,1.15
142,157,1,1971,1.28
142,157,2,1971,0.46
142,157,3,1971,0.87
143,156,2,1971,0.97
143,157,1,1971,1.44
143,157,2,1971,0.46
143,157,3,1971,0.95
83,156,2,1971,5.62
83,157,1,1971,6.76
83,157,2,1971,5.59
83,157,3,1971,6.18
85,156,2,1971,7.77
85,157,1,1971,7.67
85,157,2,1971,6.52
85,157,3,1971,7.09
86,156,2,1971,6.51
86,157,1,1971,5.94
86,157,2,1971,4.98
86,157,3,1971,5.46
115,156,2,1971,4.43
115,157,1,1971,3.53
115,157,2,1971,3.35
115,157,3,1971,3.44
144,156,2,1971,2.54
144,157,1,1971,3.07
144,157,2,1971,1.37
144,157,3,1971,2.22
67,156,2,1971,7.26
67,157,1,1971,7.01
67,157,2,1971,6.07
67,157,3,1971,6.54
36,156,2,1971,5.70
36,157,1,1971,5.56
36,157,2,1971,4.78
36,157,3,1971,5.17
180,156,2,1971,1.57
180,157,1,1971,2.09
180,157,2,1971,0.73
180,157,3,1971,1.41
37,156,2,1971,5.90
37,157,1,1971,5.78
37,157,2,1971,4.89
37,157,3,1971,5.33
10,156,2,1971,1.14
10,157,1,1971,1.70
10,157,2,1971,0.68
10,157,3,1971,1.19
23,156,2,1971,3.10
23,157,1,1971,2.79
23,157,2,1971,1.99
23,157,3,1971,2.39
68,156,2,1971,5.56
68,157,1,1971,5.86
68,157,2,1971,3.65
68,157,3,1971,4.75
145,156,2,1971,2.67
145,157,1,1971,2.50
145,157,2,1971,1.55
145,157,3,1971,2.02
12,156,2,1971,1.15
12,157,1,1971,1.55
12,157,2,1971,0.65
12,157,3,1971,1.10
146,156,2,1971,2.55
146,157,1,1971,2.66
146,157,2,1971,1.80
146,157,3,1971,2.23
210,156,2,1971,0.45
210,157,1,1971,1.14
210,157,2,1971,0.28
210,157,3,1971,0.71
147,156,2,1971,1.04
147,157,1,1971,1.73
147,157,2,1971,0.62
147,157,3,1971,1.17
116,156,2,1971,3.88
116,157,1,1971,3.56
116,157,2,1971,3.12
116,157,3,1971,3.34
17,156,2,1971,4.00
17,157,1,1971,4.26
17,157,2,1971,3.40
17,157,3,1971,3.83
194,156,2,1971,3.40
194,157,1,1971,1.99
194,157,2,1971,2.40
194,157,3,1971,2.19
60,156,2,1971,5.42
60,157,1,1971,5.15
60,157,2,1971,4.44
60,157,3,1971,4.80
87,156,2,1971,5.01
87,157,1,1971,5.66
87,157,2,1971,4.45
87,157,3,1971,5.05
59,156,2,1971,5.60
59,157,1,1971,5.73
59,157,2,1971,5.02
59,157,3,1971,5.38
148,156,2,1971,0.68
148,157,1,1971,0.95
148,157,2,1971,0.30
148,157,3,1971,0.63
61,156,2,1971,5.30
61,157,1,1971,4.57
61,157,2,1971,3.99
61,157,3,1971,4.28
181,156,2,1971,1.04
181,157,1,1971,1.42
181,157,2,1971,0.68
181,157,3,1971,1.05
14,156,2,1971,1.83
14,157,1,1971,1.88
14,157,2,1971,1.20
14,157,3,1971,1.54
130,156,2,1971,3.35
130,157,1,1971,3.11
130,157,2,1971,2.30
130,157,3,1971,2.70
24,156,2,1971,2.82
24,157,1,1971,3.55
24,157,2,1971,2.43
24,157,3,1971,2.99
49,156,2,1971,4.21
49,157,1,1971,4.67
49,157,2,1971,3.20
49,157,3,1971,3.93
211,156,2,1971,0.23
211,157,1,1971,0.40
211,157,2,1971,0.10
211,157,3,1971,0.25
88,156,2,1971,4.33
88,157,1,1971,4.94
88,157,2,1971,4.01
88,157,3,1971,4.47
15,156,2,1971,1.64
15,157,1,1971,1.64
15,157,2,1971,1.06
15,157,3,1971,1.35
50,156,2,1971,4.18
50,157,1,1971,5.02
50,157,2,1971,3.49
50,157,3,1971,4.26
38,156,2,1971,4.08
38,157,1,1971,4.06
38,157,2,1971,3.32
38,157,3,1971,3.69
184,156,2,1971,0.51
184,157,1,1971,0.96
184,157,2,1971,0.32
184,157,3,1971,0.64
212,156,2,1971,0.72
212,157,1,1971,0.90
212,157,2,1971,0.33
212,157,3,1971,0.62
183,156,2,1971,2.49
183,157,1,1971,2.58
183,157,2,1971,1.57
183,157,3,1971,2.07
182,156,2,1971,0.81
182,157,1,1971,1.55
182,157,2,1971,0.45
182,157,3,1971,1.00
13,156,2,1971,2.95
13,157,1,1971,3.04
13,157,2,1971,1.51
13,157,3,1971,2.28
195,156,2,1971,2.70
195,157,1,1971,2.25
195,157,2,1971,1.79
195,157,3,1971,2.02
213,156,2,1971,0.19
213,157,1,1971,0.30
213,157,2,1971,0.08
213,157,3,1971,0.19
214,156,2,1971,1.22
214,157,1,1971,1.74
214,157,2,1971,0.64
214,157,3,1971,1.19
131,156,2,1971,2.60
131,157,1,1971,2.07
131,157,2,1971,1.74
131,157,3,1971,1.90
89,156,2,1971,6.47
89,157,1,1971,6.63
89,157,2,1971,5.63
89,157,3,1971,6.13
90,156,2,1971,6.59
90,157,1,1971,6.86
90,157,2,1971,5.97
90,157,3,1971,6.41
164,156,2,1971,0.47
164,157,1,1971,1.29
164,157,2,1971,0.18
164,157,3,1971,0.74
72,156,2,1971,6.57
72,157,1,1971,6.25
72,157,2,1971,5.59
72,157,3,1971,5.92
150,156,2,1971,1.51
150,157,1,1971,1.66
150,157,2,1971,0.67
150,157,3,1971,1.17
165,156,2,1971,0.58
165,157,1,1971,1.48
165,157,2,1971,0.29
165,157,3,1971,0.88
132,156,2,1971,4.97
132,157,1,1971,3.94
132,157,2,1971,3.75
132,157,3,1971,3.85
123,156,2,1971,3.71
123,157,1,1971,4.10
123,157,2,1971,2.60
123,157,3,1971,3.35
16,156,2,1971,4.29
16,157,1,1971,3.73
16,157,2,1971,3.10
16,157,3,1971,3.42
26,156,2,1971,1.24
26,157,1,1971,1.43
26,157,2,1971,0.64
26,157,3,1971,1.03
51,156,2,1971,6.48
51,157,1,1971,6.29
51,157,2,1971,5.39
51,157,3,1971,5.84
7,156,2,1971,3.69
7,157,1,1971,4.12
7,157,2,1971,2.36
7,157,3,1971,3.24
91,156,2,1971,3.22
91,157,1,1971,2.79
91,157,2,1971,2.17
91,157,3,1971,2.48
136,156,2,1971,3.28
136,157,1,1971,2.77
136,157,2,1971,2.39
136,157,3,1971,2.58
149,156,2,1971,2.59
149,157,1,1971,3.03
149,157,2,1971,1.52
149,157,3,1971,2.27
151,156,2,1971,2.46
151,157,1,1971,2.14
151,157,2,1971,1.61
151,157,3,1971,1.88
65,156,2,1971,6.88
65,157,1,1971,6.78
65,157,2,1971,5.62
65,157,3,1971,6.20
73,156,2,1971,5.91
73,157,1,1971,5.86
73,157,2,1971,4.92
73,157,3,1971,5.39
120,156,2,1971,3.46
120,157,1,1971,3.64
120,157,2,1971,2.41
120,157,3,1971,3.02
124,156,2,1971,3.27
124,157,1,1971,2.96
124,157,2,1971,2.30
124,157,3,1971,2.63
96,156,2,1971,5.49
96,157,1,1971,4.82
96,157,2,1971,4.40
96,157,3,1971,4.61
134,156,2,1971,2.72
134,157,1,1971,2.18
134,157,2,1971,1.92
134,157,3,1971,2.05
138,156,2,1971,1.36
138,157,1,1971,1.77
138,157,2,1971,0.74
138,157,3,1971,1.26
100,156,2,1971,10.94
100,157,1,1971,10.20
100,157,2,1971,10.00
100,157,3,1971,10.10
21,156,2,1971,1.99
21,157,1,1971,2.03
21,157,2,1971,1.23
21,157,3,1971,1.63
167,156,2,1971,1.11
167,157,1,1971,2.03
167,157,2,1971,0.67
167,157,3,1971,1.35
174,156,2,1971,0.87
174,157,1,1971,1.33
174,157,2,1971,0.44
174,157,3,1971,0.88
32,156,2,1971,5.44
32,157,1,1971,5.57
32,157,2,1971,4.58
32,157,3,1971,5.08
192,156,2,1971,3.77
192,157,1,1971,3.71
192,157,2,1971,3.06
192,157,3,1971,3.38
199,156,2,1971,0.92
199,157,1,1971,1.36
199,157,2,1971,0.47
199,157,3,1971,0.92
5,156,2,1971,2.93
5,157,1,1971,3.26
5,157,2,1971,1.66
5,157,3,1971,2.46
159,156,2,1971,0.93
159,157,1,1971,1.83
159,157,2,1971,0.50
159,157,3,1971,1.16
9,156,2,1971,2.60
9,157,1,1971,2.75
9,157,2,1971,1.69
9,157,3,1971,2.22
70,156,2,1971,6.66
70,157,1,1971,6.29
70,157,2,1971,5.62
70,157,3,1971,5.95
104,156,2,1971,3.56
104,157,1,1971,3.20
104,157,2,1971,2.65
104,157,3,1971,2.93
42,156,2,1971,5.68
42,157,1,1971,5.77
42,157,2,1971,4.71
42,157,3,1971,5.24
56,156,2,1971,5.76
56,157,1,1971,5.56
56,157,2,1971,4.77
56,157,3,1971,5.17
52,156,2,1971,5.89
52,157,1,1971,5.63
52,157,2,1971,4.47
52,157,3,1971,5.05
62,156,2,1971,5.99
62,157,1,1971,5.81
62,157,2,1971,5.04
62,157,3,1971,5.42
185,156,2,1971,0.78
185,157,1,1971,1.08
185,157,2,1971,0.36
185,157,3,1971,0.72
64,156,2,1971,7.56
64,157,1,1971,7.21
64,157,2,1971,6.47
64,157,3,1971,6.84
31,156,2,1971,5.70
31,157,1,1971,5.64
31,157,2,1971,4.73
31,157,3,1971,5.19
166,156,2,1971,1.23
166,157,1,1971,1.68
166,157,2,1971,0.77
166,157,3,1971,1.23
137,156,2,1971,1.36
137,157,1,1971,1.77
137,157,2,1971,0.74
137,157,3,1971,1.26
158,156,2,1971,0.93
158,157,1,1971,1.83
158,157,2,1971,0.50
158,157,3,1971,1.16
4,156,2,1971,2.84
4,157,1,1971,3.13
4,157,2,1971,1.66
4,157,3,1971,2.40
103,156,2,1971,3.09
103,157,1,1971,2.73
103,157,2,1971,2.19
103,157,3,1971,2.46
152,156,2,1971,1.63
152,157,1,1971,2.67
152,157,2,1971,0.70
152,157,3,1971,1.68
522,156,2,1971,0.81
522,157,1,1971,1.59
522,157,2,1971,0.35
522,157,3,1971,0.97
216,156,2,1971,0.46
216,157,1,1971,0.80
216,157,2,1971,0.22
216,157,3,1971,0.51
69,156,2,1971,3.95
69,157,1,1971,3.55
69,157,2,1971,2.21
69,157,3,1971,2.88
28,156,2,1971,1.37
28,157,1,1971,1.51
28,157,2,1971,0.79
28,157,3,1971,1.15
217,156,2,1971,0.35
217,157,1,1971,0.67
217,157,2,1971,0.20
217,157,3,1971,0.43
127,156,2,1971,2.44
127,157,1,1971,2.45
127,157,2,1971,1.87
127,157,3,1971,2.16
187,156,2,1971,0.28
187,157,1,1971,0.74
187,157,2,1971,0.15
187,157,3,1971,0.44
53,156,2,1971,3.89
53,157,1,1971,4.52
53,157,2,1971,3.34
53,157,3,1971,3.93
435,156,2,1971,0.17
435,157,1,1971,0.50
435,157,2,1971,0.08
435,157,3,1971,0.29
215,156,2,1971,1.00
215,157,1,1971,1.36
215,157,2,1971,0.52
215,157,3,1971,0.94
118,156,2,1971,2.69
118,157,1,1971,2.88
118,157,2,1971,2.14
118,157,3,1971,2.51
54,156,2,1971,4.90
54,157,1,1971,5.71
54,157,2,1971,4.29
54,157,3,1971,5.00
55,156,2,1971,4.82
55,157,1,1971,5.26
55,157,2,1971,4.07
55,157,3,1971,4.66
93,156,2,1971,7.02
93,157,1,1971,6.45
93,157,2,1971,5.86
93,157,3,1971,6.16
197,156,2,1971,2.57
197,157,1,1971,2.08
197,157,2,1971,1.64
197,157,3,1971,1.86
186,156,2,1971,3.11
186,157,1,1971,2.89
186,157,2,1971,2.48
186,157,3,1971,2.69
153,156,2,1971,1.15
153,157,1,1971,1.60
153,157,2,1971,0.55
153,157,3,1971,1.08
204,156,2,1971,0.24
204,157,1,1971,0.63
204,157,2,1971,0.10
204,157,3,1971,0.37
218,156,2,1971,0.69
218,157,1,1971,1.31
218,157,2,1971,0.34
218,157,3,1971,0.82
18,156,2,1971,2.84
18,157,1,1971,2.79
18,157,2,1971,1.87
18,157,3,1971,2.33
39,156,2,1971,4.69
39,157,1,1971,5.23
39,157,2,1971,3.67
39,157,3,1971,4.45
40,156,2,1971,5.43
40,157,1,1971,5.28
40,157,2,1971,4.11
40,157,3,1971,4.70
19,156,2,1971,1.35
19,157,1,1971,1.20
19,157,2,1971,0.55
19,157,3,1971,0.87
29,156,2,1971,4.41
29,157,1,1971,4.19
29,157,2,1971,3.42
29,157,3,1971,3.81
119,156,2,1971,4.96
119,157,1,1971,4.28
119,157,2,1971,3.68
119,157,3,1971,3.98
154,156,2,1971,1.05
154,157,1,1971,1.53
154,157,2,1971,0.45
154,157,3,1971,0.99
155,156,2,1971,1.94
155,157,1,1971,2.44
155,157,2,1971,1.38
155,157,3,1971,1.91
8,156,2,1971,4.97
8,157,1,1971,4.79
8,157,2,1971,3.08
8,157,3,1971,3.93
189,156,2,1971,1.30
189,157,1,1971,1.73
189,157,2,1971,0.66
189,157,3,1971,1.19
190,156,2,1971,1.06
190,157,1,1971,1.83
190,157,2,1971,0.58
190,157,3,1971,1.21
63,156,2,1971,5.27
63,157,1,1971,5.12
63,157,2,1971,4.19
63,157,3,1971,4.65
99,156,2,1971,5.24
99,157,1,1971,4.43
99,157,2,1971,4.29
99,157,3,1971,4.36
102,156,2,1971,11.16
102,157,1,1971,10.42
102,157,2,1971,10.21
102,157,3,1971,10.32
41,156,2,1971,5.21
41,157,1,1971,5.53
41,157,2,1971,4.34
41,157,3,1971,4.93
117,156,2,1971,3.39
117,157,1,1971,2.71
117,157,2,1971,2.19
117,157,3,1971,2.45
133,156,2,1971,3.88
133,157,1,1971,3.32
133,157,2,1971,2.68
133,157,3,1971,3.00
20,156,2,1971,2.63
20,157,1,1971,3.09
20,157,2,1971,1.84
20,157,3,1971,2.47
30,156,2,1971,2.19
30,157,1,1971,2.32
30,157,2,1971,1.56
30,157,3,1971,1.94
27,156,2,1971,4.65
27,157,1,1971,3.85
27,157,2,1971,3.34
27,157,3,1971,3.59
157,156,2,1971,0.17
157,157,1,1971,0.66
157,157,2,1971,0.06
157,157,3,1971,0.36
196,156,2,1971,4.07
196,157,1,1971,4.03
196,157,2,1971,3.46
196,157,3,1971,3.75
191,156,2,1971,1.43
191,157,1,1971,2.20
191,157,2,1971,0.80
191,157,3,1971,1.50
198,156,2,1971,2.95
198,157,1,1971,3.05
198,157,2,1971,1.82
198,157,3,1971,2.44
160,156,2,1972,0.16
160,157,1,1972,0.66
160,157,2,1972,0.07
160,157,3,1972,0.37
168,156,2,1972,0.91
168,157,1,1972,1.45
168,157,2,1972,0.49
168,157,3,1972,0.97
43,156,2,1972,3.91
43,157,1,1972,4.34
43,157,2,1972,3.16
43,157,3,1972,3.75
74,156,2,1972,6.90
74,157,1,1972,5.72
74,157,2,1972,4.84
74,157,3,1972,5.28
156,156,2,1972,2.29
156,157,1,1972,2.14
156,157,2,1972,1.19
156,157,3,1972,1.67
97,156,2,1972,5.64
97,157,1,1972,4.95
97,157,2,1972,4.53
97,157,3,1972,4.74
33,156,2,1972,5.25
33,157,1,1972,5.41
33,157,2,1972,4.61
33,157,3,1972,5.01
105,156,2,1972,6.09
105,157,1,1972,5.34
105,157,2,1972,5.37
105,157,3,1972,5.36
71,156,2,1972,6.84
71,157,1,1972,6.43
71,157,2,1972,5.77
71,157,3,1972,6.10
75,156,2,1972,5.72
75,157,1,1972,6.70
75,157,2,1972,5.20
75,157,3,1972,5.95
34,156,2,1972,5.41
34,157,1,1972,5.95
34,157,2,1972,4.51
34,157,3,1972,5.23
175,156,2,1972,0.59
175,157,1,1972,0.98
175,157,2,1972,0.31
175,157,3,1972,0.64
76,156,2,1972,6.72
76,157,1,1972,6.22
76,157,2,1972,5.54
76,157,3,1972,5.88
200,156,2,1972,0.45
200,157,1,1972,0.92
200,157,2,1972,0.22
200,157,3,1972,0.57
201,156,2,1972,0.23
201,157,1,1972,0.35
201,157,2,1972,0.10
201,157,3,1972,0.22
161,156,2,1972,0.90
161,157,1,1972,1.63
161,157,2,1972,0.47
161,157,3,1972,1.05
45,156,2,1972,6.53
45,157,1,1972,5.98
45,157,2,1972,5.10
45,157,3,1972,5.54
140,156,2,1972,2.24
140,157,1,1972,1.92
140,157,2,1972,1.01
140,157,3,1972,1.46
106,156,2,1972,5.07
106,157,1,1972,4.60
106,157,2,1972,4.19
106,157,3,1972,4.40
44,156,2,1972,3.19
44,157,1,1972,3.73
44,157,2,1972,2.52
44,157,3,1972,3.13
57,156,2,1972,5.38
57,157,1,1972,5.21
57,157,2,1972,4.64
57,157,3,1972,4.92
108,156,2,1972,2.78
108,157,1,1972,2.86
108,157,2,1972,2.24
108,157,3,1972,2.55
121,156,2,1972,2.73
121,157,1,1972,2.98
121,157,2,1972,1.72
121,157,3,1972,2.35
135,156,2,1972,2.79
135,157,1,1972,2.23
135,157,2,1972,1.97
135,157,3,1972,2.10
107,156,2,1972,3.49
107,157,1,1972,2.77
107,157,2,1972,2.25
107,157,3,1972,2.51
66,156,2,1972,5.96
66,157,1,1972,5.63
66,157,2,1972,4.05
66,157,3,1972,4.84
162,156,2,1972,0.57
162,157,1,1972,1.52
162,157,2,1972,0.34
162,157,3,1972,0.93
193,156,2,1972,2.07
193,157,1,1972,1.21
193,157,2,1972,1.10
193,157,3,1972,1.15
169,156,2,1972,0.71
169,157,1,1972,1.34
169,157,2,1972,0.34
169,157,3,1972,0.84
101,156,2,1972,9.13
101,157,1,1972,8.34
101,157,2,1972,7.99
101,157,3,1972,8.16
94,156,2,1972,5.47
94,157,1,1972,7.27
94,157,2,1972,5.54
94,157,3,1972,6.41
98,156,2,1972,5.64
98,157,1,1972,4.99
98,157,2,1972,4.51
98,157,3,1972,4.75
6,156,2,1972,2.96
6,157,1,1972,3.30
6,157,2,1972,1.67
6,157,3,1972,2.49
205,156,2,1972,0.60
205,157,1,1972,1.08
205,157,2,1972,0.28
205,157,3,1972,0.68
202,156,2,1972,1.29
202,157,1,1972,1.68
202,157,2,1972,0.56
202,157,3,1972,1.12
171,156,2,1972,1.16
171,157,1,1972,2.34
171,157,2,1972,0.73
171,157,3,1972,1.54
170,156,2,1972,1.68
170,157,1,1972,2.39
170,157,2,1972,0.86
170,157,3,1972,1.62
125,156,2,1972,3.45
125,157,1,1972,3.00
125,157,2,1972,2.53
125,157,3,1972,2.76
176,156,2,1972,0.85
176,157,1,1972,1.11
176,157,2,1972,0.35
176,157,3,1972,0.73
203,156,2,1972,1.17
203,157,1,1972,1.23
203,157,2,1972,0.51
203,157,3,1972,0.87
126,156,2,1972,4.15
126,157,1,1972,3.43
126,157,2,1972,3.25
126,157,3,1972,3.34
109,156,2,1972,4.80
109,157,1,1972,4.21
109,157,2,1972,3.67
109,157,3,1972,3.94
77,156,2,1972,5.84
77,157,1,1972,5.55
77,157,2,1972,4.03
77,157,3,1972,4.79
47,156,2,1972,5.99
47,157,1,1972,6.91
47,157,2,1972,5.44
47,157,3,1972,6.18
81,156,2,1972,5.93
81,157,1,1972,6.32
81,157,2,1972,5.14
81,157,3,1972,5.73
177,156,2,1972,0.62
177,157,1,1972,1.56
177,157,2,1972,0.27
177,157,3,1972,0.92
110,156,2,1972,4.42
110,157,1,1972,3.72
110,157,2,1972,3.38
110,157,3,1972,3.55
78,156,2,1972,6.64
78,157,1,1972,7.27
78,157,2,1972,6.39
78,157,3,1972,6.83
111,156,2,1972,3.28
111,157,1,1972,2.58
111,157,2,1972,2.18
111,157,3,1972,2.38
139,156,2,1972,1.48
139,157,1,1972,0.87
139,157,2,1972,0.55
139,157,3,1972,0.71
122,156,2,1972,3.63
122,157,1,1972,3.21
122,157,2,1972,2.62
122,157,3,1972,2.91
141,156,2,1972,1.55
141,157,1,1972,2.25
141,157,2,1972,0.84
141,157,3,1972,1.54
178,156,2,1972,0.63
178,157,1,1972,0.93
178,157,2,1972,0.26
178,157,3,1972,0.59
92,156,2,1972,4.70
92,157,1,1972,3.94
92,157,2,1972,3.19
92,157,3,1972,3.56
58,156,2,1972,5.12
58,157,1,1972,5.21
58,157,2,1972,4.84
58,157,3,1972,5.02
179,156,2,1972,0.58
179,157,1,1972,0.94
179,157,2,1972,0.23
179,157,3,1972,0.58
79,156,2,1972,6.30
79,157,1,1972,6.18
79,157,2,1972,5.65
79,157,3,1972,5.91
22,156,2,1972,4.24
22,157,1,1972,3.89
22,157,2,1972,2.97
22,157,3,1972,3.43
80,156,2,1972,6.19
80,157,1,1972,5.55
80,157,2,1972,4.95
80,157,3,1972,5.25
25,156,2,1972,4.48
25,157,1,1972,4.92
25,157,2,1972,3.40
25,157,3,1972,4.16
1,156,2,1972,3.71
1,157,1,1972,4.15
1,157,2,1972,3.17
1,157,3,1972,3.66
173,156,2,1972,2.89
173,157,1,1972,2.17
173,157,2,1972,1.74
173,157,3,1972,1.95
95,156,2,1972,6.47
95,157,1,1972,6.82
95,157,2,1972,5.90
95,157,3,1972,6.36
35,156,2,1972,6.16
35,157,1,1972,6.27
35,157,2,1972,5.51
35,157,3,1972,5.89
207,156,2,1972,1.69
207,157,1,1972,2.28
207,157,2,1972,0.94
207,157,3,1972,1.61
208,156,2,1972,0.31
208,157,1,1972,0.64
208,157,2,1972,0.13
208,157,3,1972,0.39
206,156,2,1972,0.58
206,157,1,1972,0.94
206,157,2,1972,0.27
206,157,3,1972,0.61
209,156,2,1972,0.32
209,157,1,1972,0.67
209,157,2,1972,0.15
209,157,3,1972,0.41
172,156,2,1972,1.41
172,157,1,1972,2.48
172,157,2,1972,0.84
172,157,3,1972,1.66
82,156,2,1972,5.26
82,157,1,1972,4.91
82,157,2,1972,3.71
82,157,3,1972,4.31
112,156,2,1972,3.49
112,157,1,1972,2.77
112,157,2,1972,2.25
112,157,3,1972,2.51
128,156,2,1972,1.74
128,157,1,1972,1.82
128,157,2,1972,1.17
128,157,3,1972,1.50
113,156,2,1972,3.79
113,157,1,1972,3.31
113,157,2,1972,2.78
113,157,3,1972,3.05
129,156,2,1972,2.31
129,157,1,1972,1.96
129,157,2,1972,1.60
129,157,3,1972,1.78
46,156,2,1972,3.98
46,157,1,1972,4.40
46,157,2,1972,3.22
46,157,3,1972,3.81
114,156,2,1972,1.37
114,157,1,1972,1.45
114,157,2,1972,0.78
114,157,3,1972,1.11
48,156,2,1972,6.65
48,157,1,1972,6.27
48,157,2,1972,5.52
48,157,3,1972,5.89
11,156,2,1972,2.26
11,157,1,1972,2.52
11,157,2,1972,1.33
11,157,3,1972,1.93
163,156,2,1972,1.05
163,157,1,1972,1.99
163,157,2,1972,0.56
163,157,3,1972,1.27
84,156,2,1972,5.93
84,157,1,1972,5.22
84,157,2,1972,4.89
84,157,3,1972,5.05
142,156,2,1972,1.21
142,157,1,1972,1.33
142,157,2,1972,0.49
142,157,3,1972,0.91
143,156,2,1972,1.01
143,157,1,1972,1.50
143,157,2,1972,0.48
143,157,3,1972,0.99
83,156,2,1972,5.76
83,157,1,1972,6.89
83,157,2,1972,5.73
83,157,3,1972,6.31
85,156,2,1972,7.93
85,157,1,1972,7.80
85,157,2,1972,6.67
85,157,3,1972,7.24
86,156,2,1972,6.65
86,157,1,1972,6.06
86,157,2,1972,5.10
86,157,3,1972,5.58
115,156,2,1972,4.55
115,157,1,1972,3.62
115,157,2,1972,3.45
115,157,3,1972,3.53
144,156,2,1972,2.65
144,157,1,1972,3.17
144,157,2,1972,1.43
144,157,3,1972,2.30
67,156,2,1972,7.41
67,157,1,1972,7.13
67,157,2,1972,6.21
67,157,3,1972,6.67
36,156,2,1972,5.85
36,157,1,1972,5.69
36,157,2,1972,4.91
36,157,3,1972,5.30
180,156,2,1972,1.64
180,157,1,1972,2.16
180,157,2,1972,0.76
180,157,3,1972,1.46
37,156,2,1972,6.05
37,157,1,1972,5.90
37,157,2,1972,5.02
37,157,3,1972,5.46
10,156,2,1972,1.18
10,157,1,1972,1.75
10,157,2,1972,0.70
10,157,3,1972,1.23
23,156,2,1972,3.19
23,157,1,1972,2.86
23,157,2,1972,2.05
23,157,3,1972,2.45
68,156,2,1972,5.70
68,157,1,1972,5.97
68,157,2,1972,3.75
68,157,3,1972,4.86
145,156,2,1972,2.77
145,157,1,1972,2.58
145,157,2,1972,1.61
145,157,3,1972,2.09
12,156,2,1972,1.19
12,157,1,1972,1.59
12,157,2,1972,0.67
12,157,3,1972,1.13
146,156,2,1972,2.64
146,157,1,1972,2.72
146,157,2,1972,1.87
146,157,3,1972,2.30
210,156,2,1972,0.47
210,157,1,1972,1.17
210,157,2,1972,0.29
210,157,3,1972,0.73
147,156,2,1972,1.08
147,157,1,1972,1.77
147,157,2,1972,0.64
147,157,3,1972,1.21
116,156,2,1972,3.98
116,157,1,1972,3.64
116,157,2,1972,3.22
116,157,3,1972,3.43
17,156,2,1972,4.10
17,157,1,1972,4.35
17,157,2,1972,3.48
17,157,3,1972,3.91
194,156,2,1972,3.49
194,157,1,1972,2.04
194,157,2,1972,2.47
194,157,3,1972,2.25
60,156,2,1972,5.57
