location,age_group,sex,year,age_standardized_education_per_capita_mean
tur,15_to_44,females,1970,3.00
tur,25_plus,males,1970,3.45
tur,25_plus,females,1970,2.17
tur,25_plus,both,1970,2.81
twn,15_to_44,females,1970,5.97
twn,25_plus,males,1970,5.61
twn,25_plus,females,1970,3.77
twn,25_plus,both,1970,4.69
tza,15_to_44,females,1970,2.13
tza,25_plus,males,1970,2.35
tza,25_plus,females,1970,1.11
tza,25_plus,both,1970,1.73
uga,15_to_44,females,1970,1.78
uga,25_plus,males,1970,2.50
uga,25_plus,females,1970,1.00
uga,25_plus,both,1970,1.75
ukr,15_to_44,females,1970,6.83
ukr,25_plus,males,1970,6.51
ukr,25_plus,females,1970,5.53
ukr,25_plus,both,1970,6.02
ury,15_to_44,females,1970,5.91
ury,25_plus,males,1970,5.02
ury,25_plus,females,1970,4.87
ury,25_plus,both,1970,4.95
usa,15_to_44,females,1970,11.53
usa,25_plus,males,1970,10.84
usa,25_plus,females,1970,10.65
usa,25_plus,both,1970,10.74
uzb,15_to_44,females,1970,6.19
uzb,25_plus,males,1970,6.56
uzb,25_plus,females,1970,5.21
uzb,25_plus,both,1970,5.89
vct,15_to_44,females,1970,4.44
vct,25_plus,males,1970,3.59
vct,25_plus,females,1970,2.92
vct,25_plus,both,1970,3.26
ven,15_to_44,females,1970,4.51
ven,25_plus,males,1970,3.86
ven,25_plus,females,1970,3.16
ven,25_plus,both,1970,3.51
vnm,15_to_44,females,1970,3.60
vnm,25_plus,males,1970,3.96
vnm,25_plus,females,1970,2.55
vnm,25_plus,both,1970,3.25
vut,15_to_44,females,1970,3.09
vut,25_plus,males,1970,3.25
vut,25_plus,females,1970,2.23
vut,25_plus,both,1970,2.74
wsm,15_to_44,females,1970,6.01
wsm,25_plus,males,1970,5.09
wsm,25_plus,females,1970,4.48
wsm,25_plus,both,1970,4.79
yem,15_to_44,females,1970,0.30
yem,25_plus,males,1970,1.04
yem,25_plus,females,1970,0.11
yem,25_plus,both,1970,0.58
zaf,15_to_44,females,1970,4.85
zaf,25_plus,males,1970,4.78
zaf,25_plus,females,1970,4.13
zaf,25_plus,both,1970,4.46
zmb,15_to_44,females,1970,2.31
zmb,25_plus,males,1970,2.92
zmb,25_plus,females,1970,1.33
zmb,25_plus,both,1970,2.13
zwe,15_to_44,females,1970,3.57
zwe,25_plus,males,1970,3.67
zwe,25_plus,females,1970,2.24
zwe,25_plus,both,1970,2.96
afg,15_to_44,females,1971,0.30
afg,25_plus,males,1971,1.06
afg,25_plus,females,1971,0.13
afg,25_plus,both,1971,0.59
ago,15_to_44,females,1971,1.45
ago,25_plus,males,1971,2.05
ago,25_plus,females,1971,0.80
ago,25_plus,both,1971,1.42
alb,15_to_44,females,1971,5.25
alb,25_plus,males,1971,5.61
alb,25_plus,females,1971,4.30
alb,25_plus,both,1971,4.95
and,15_to_44,females,1971,8.34
and,25_plus,males,1971,6.99
and,25_plus,females,1971,6.02
and,25_plus,both,1971,6.51
are,15_to_44,females,1971,3.71
are,25_plus,males,1971,3.17
are,25_plus,females,1971,1.98
are,25_plus,both,1971,2.58
arg,15_to_44,females,1971,6.34
arg,25_plus,males,1971,5.59
arg,25_plus,females,1971,5.14
arg,25_plus,both,1971,5.36
arm,15_to_44,females,1971,6.23
arm,25_plus,males,1971,6.44
arm,25_plus,females,1971,5.53
arm,25_plus,both,1971,5.99
atg,15_to_44,females,1971,7.56
atg,25_plus,males,1971,6.70
atg,25_plus,females,1971,6.76
atg,25_plus,both,1971,6.73
aus,15_to_44,females,1971,8.49
aus,25_plus,males,1971,7.97
aus,25_plus,females,1971,7.36
aus,25_plus,both,1971,7.66
aut,15_to_44,females,1971,6.88
aut,25_plus,males,1971,7.92
aut,25_plus,females,1971,6.32
aut,25_plus,both,1971,7.12
aze,15_to_44,females,1971,6.40
aze,25_plus,males,1971,7.04
aze,25_plus,females,1971,5.41
aze,25_plus,both,1971,6.23
bdi,15_to_44,females,1971,1.03
bdi,25_plus,males,1971,1.38
bdi,25_plus,females,1971,0.55
bdi,25_plus,both,1971,0.97
bel,15_to_44,females,1971,7.91
bel,25_plus,males,1971,7.34
bel,25_plus,females,1971,6.64
bel,25_plus,both,1971,6.99
ben,15_to_44,females,1971,0.77
ben,25_plus,males,1971,1.36
ben,25_plus,females,1971,0.39
ben,25_plus,both,1971,0.87
bfa,15_to_44,females,1971,0.41
bfa,25_plus,males,1971,0.52
bfa,25_plus,females,1971,0.17
bfa,25_plus,both,1971,0.35
bgd,15_to_44,females,1971,1.29
bgd,25_plus,males,1971,1.99
bgd,25_plus,females,1971,0.69
bgd,25_plus,both,1971,1.34
bgr,15_to_44,females,1971,7.86
bgr,25_plus,males,1971,7.19
bgr,25_plus,females,1971,6.36
bgr,25_plus,both,1971,6.77
bhr,15_to_44,females,1971,3.48
bhr,25_plus,males,1971,2.78
bhr,25_plus,females,1971,1.63
bhr,25_plus,both,1971,2.21
bhs,15_to_44,females,1971,6.41
bhs,25_plus,males,1971,5.84
bhs,25_plus,females,1971,5.37
bhs,25_plus,both,1971,5.61
bih,15_to_44,females,1971,4.36
bih,25_plus,males,1971,4.89
bih,25_plus,females,1971,3.50
bih,25_plus,both,1971,4.19
blr,15_to_44,females,1971,7.03
blr,25_plus,males,1971,6.71
blr,25_plus,females,1971,6.17
blr,25_plus,both,1971,6.44
blz,15_to_44,females,1971,3.68
blz,25_plus,males,1971,3.77
blz,25_plus,females,1971,2.99
blz,25_plus,both,1971,3.38
bol,15_to_44,females,1971,3.46
bol,25_plus,males,1971,3.74
bol,25_plus,females,1971,2.22
bol,25_plus,both,1971,2.98
bra,15_to_44,females,1971,3.29
bra,25_plus,males,1971,2.67
bra,25_plus,females,1971,2.35
bra,25_plus,both,1971,2.51
brb,15_to_44,females,1971,4.56
brb,25_plus,males,1971,3.67
brb,25_plus,females,1971,3.01
brb,25_plus,both,1971,3.34
brn,15_to_44,females,1971,7.60
brn,25_plus,males,1971,7.23
brn,25_plus,females,1971,5.34
brn,25_plus,both,1971,6.28
btn,15_to_44,females,1971,0.87
btn,25_plus,males,1971,1.90
btn,25_plus,females,1971,0.52
btn,25_plus,both,1971,1.21
bwa,15_to_44,females,1971,2.53
bwa,25_plus,males,1971,1.50
bwa,25_plus,females,1971,1.36
bwa,25_plus,both,1971,1.43
caf,15_to_44,females,1971,1.13
caf,25_plus,males,1971,1.86
caf,25_plus,females,1971,0.55
caf,25_plus,both,1971,1.21
can,15_to_44,females,1971,9.95
can,25_plus,males,1971,9.18
can,25_plus,females,1971,8.92
can,25_plus,both,1971,9.05
che,15_to_44,females,1971,6.67
che,25_plus,males,1971,8.60
che,25_plus,females,1971,6.76
che,25_plus,both,1971,7.68
chl,15_to_44,females,1971,6.32
chl,25_plus,males,1971,5.62
chl,25_plus,females,1971,5.11
chl,25_plus,both,1971,5.36
chn,15_to_44,females,1971,3.74
chn,25_plus,males,1971,4.02
chn,25_plus,females,1971,2.16
chn,25_plus,both,1971,3.09
civ,15_to_44,females,1971,0.99
civ,25_plus,males,1971,1.57
civ,25_plus,females,1971,0.46
civ,25_plus,both,1971,1.02
cmr,15_to_44,females,1971,1.96
cmr,25_plus,males,1971,2.35
cmr,25_plus,females,1971,0.89
cmr,25_plus,both,1971,1.62
cod,15_to_44,females,1971,1.83
cod,25_plus,males,1971,3.23
cod,25_plus,females,1971,1.17
cod,25_plus,both,1971,2.20
cog,15_to_44,females,1971,2.55
cog,25_plus,males,1971,3.21
cog,25_plus,females,1971,1.32
cog,25_plus,both,1971,2.27
col,15_to_44,females,1971,4.01
col,25_plus,males,1971,3.48
col,25_plus,females,1971,2.98
col,25_plus,both,1971,3.23
com,15_to_44,females,1971,1.46
com,25_plus,males,1971,1.54
com,25_plus,females,1971,0.62
com,25_plus,both,1971,1.08
cpv,15_to_44,females,1971,1.94
cpv,25_plus,males,1971,1.81
cpv,25_plus,females,1971,0.86
cpv,25_plus,both,1971,1.34
cri,15_to_44,females,1971,4.80
cri,25_plus,males,1971,3.99
cri,25_plus,females,1971,3.81
cri,25_plus,both,1971,3.90
cub,15_to_44,females,1971,6.04
cub,25_plus,males,1971,5.33
cub,25_plus,females,1971,4.71
cub,25_plus,both,1971,5.02
cyp,15_to_44,females,1971,7.08
cyp,25_plus,males,1971,6.70
cyp,25_plus,females,1971,5.00
cyp,25_plus,both,1971,5.85
cze,15_to_44,females,1971,7.56
cze,25_plus,males,1971,8.44
cze,25_plus,females,1971,6.97
cze,25_plus,both,1971,7.71
deu,15_to_44,females,1971,7.01
deu,25_plus,males,1971,7.41
deu,25_plus,females,1971,6.18
deu,25_plus,both,1971,6.80
dji,15_to_44,females,1971,1.10
dji,25_plus,males,1971,2.17
dji,25_plus,females,1971,0.49
dji,25_plus,both,1971,1.33
dma,15_to_44,females,1971,5.66
dma,25_plus,males,1971,4.83
dma,25_plus,females,1971,4.42
dma,25_plus,both,1971,4.63
dnk,15_to_44,females,1971,7.99
dnk,25_plus,males,1971,8.62
dnk,25_plus,females,1971,7.73
dnk,25_plus,both,1971,8.17
dom,15_to_44,females,1971,4.12
dom,25_plus,males,1971,3.30
dom,25_plus,females,1971,2.81
dom,25_plus,both,1971,3.06
dza,15_to_44,females,1971,2.47
dza,25_plus,males,1971,1.35
dza,25_plus,females,1971,0.97
dza,25_plus,both,1971,1.16
ecu,15_to_44,females,1971,4.40
ecu,25_plus,males,1971,3.96
ecu,25_plus,females,1971,3.25
ecu,25_plus,both,1971,3.61
egy,15_to_44,females,1971,2.50
egy,25_plus,males,1971,3.25
egy,25_plus,females,1971,1.39
egy,25_plus,both,1971,2.32
eri,15_to_44,females,1971,1.11
eri,25_plus,males,1971,1.31
eri,25_plus,females,1971,0.46
eri,25_plus,both,1971,0.89
esp,15_to_44,females,1971,5.76
esp,25_plus,males,1971,4.85
esp,25_plus,females,1971,4.01
esp,25_plus,both,1971,4.43
est,15_to_44,females,1971,6.72
est,25_plus,males,1971,6.71
est,25_plus,females,1971,6.43
est,25_plus,both,1971,6.57
eth,15_to_44,females,1971,1.01
eth,25_plus,males,1971,1.31
eth,25_plus,females,1971,0.40
eth,25_plus,both,1971,0.86
fin,15_to_44,females,1971,7.56
fin,25_plus,males,1971,7.39
fin,25_plus,females,1971,6.84
fin,25_plus,both,1971,7.12
fji,15_to_44,females,1971,5.51
fji,25_plus,males,1971,5.17
fji,25_plus,females,1971,4.03
fji,25_plus,both,1971,4.60
fra,15_to_44,females,1971,7.21
fra,25_plus,males,1971,6.52
fra,25_plus,females,1971,5.91
fra,25_plus,both,1971,6.21
fsm,15_to_44,females,1971,6.00
fsm,25_plus,males,1971,6.46
fsm,25_plus,females,1971,4.63
fsm,25_plus,both,1971,5.54
g,15_to_44,females,1971,4.53
g,25_plus,males,1971,4.94
g,25_plus,females,1971,3.86
g,25_plus,both,1971,4.40
gab,15_to_44,females,1971,4.24
gab,25_plus,males,1971,2.94
gab,25_plus,females,1971,2.60
gab,25_plus,both,1971,2.77
gbr,15_to_44,females,1971,7.78
gbr,25_plus,males,1971,8.11
gbr,25_plus,females,1971,7.17
gbr,25_plus,both,1971,7.64
geo,15_to_44,females,1971,7.22
geo,25_plus,males,1971,7.40
geo,25_plus,females,1971,6.53
geo,25_plus,both,1971,6.97
gha,15_to_44,females,1971,2.56
gha,25_plus,males,1971,3.18
gha,25_plus,females,1971,1.47
gha,25_plus,both,1971,2.33
gin,15_to_44,females,1971,0.53
gin,25_plus,males,1971,0.95
gin,25_plus,females,1971,0.22
gin,25_plus,both,1971,0.59
gmb,15_to_44,females,1971,0.98
gmb,25_plus,males,1971,1.39
gmb,25_plus,females,1971,0.46
gmb,25_plus,both,1971,0.93
gnb,15_to_44,females,1971,0.55
gnb,25_plus,males,1971,1.00
gnb,25_plus,females,1971,0.25
gnb,25_plus,both,1971,0.63
gnq,15_to_44,females,1971,2.22
gnq,25_plus,males,1971,3.42
gnq,25_plus,females,1971,1.33
gnq,25_plus,both,1971,2.38
grc,15_to_44,females,1971,6.33
grc,25_plus,males,1971,5.92
grc,25_plus,females,1971,4.60
grc,25_plus,both,1971,5.26
grd,15_to_44,females,1971,4.56
grd,25_plus,males,1971,3.67
grd,25_plus,females,1971,3.01
grd,25_plus,both,1971,3.34
gtm,15_to_44,females,1971,2.10
gtm,25_plus,males,1971,2.17
gtm,25_plus,females,1971,1.43
gtm,25_plus,both,1971,1.80
guy,15_to_44,females,1971,4.86
guy,25_plus,males,1971,4.31
guy,25_plus,females,1971,3.65
guy,25_plus,both,1971,3.98
hnd,15_to_44,females,1971,2.75
hnd,25_plus,males,1971,2.32
hnd,25_plus,females,1971,1.93
hnd,25_plus,both,1971,2.13
hrv,15_to_44,females,1971,5.30
hrv,25_plus,males,1971,5.66
hrv,25_plus,females,1971,4.36
hrv,25_plus,both,1971,5.01
hti,15_to_44,females,1971,1.84
hti,25_plus,males,1971,1.93
hti,25_plus,females,1971,1.06
hti,25_plus,both,1971,1.50
hun,15_to_44,females,1971,7.86
hun,25_plus,males,1971,7.41
hun,25_plus,females,1971,6.74
hun,25_plus,both,1971,7.07
idn,15_to_44,females,1971,3.02
idn,25_plus,males,1971,3.18
idn,25_plus,females,1971,1.84
idn,25_plus,both,1971,2.51
ind,15_to_44,females,1971,1.44
ind,25_plus,males,1971,2.37
ind,25_plus,females,1971,0.79
ind,25_plus,both,1971,1.58
irl,15_to_44,females,1971,7.10
irl,25_plus,males,1971,6.26
irl,25_plus,females,1971,5.95
irl,25_plus,both,1971,6.11
irn,15_to_44,females,1971,1.99
irn,25_plus,males,1971,1.99
irn,25_plus,females,1971,0.83
irn,25_plus,both,1971,1.41
irq,15_to_44,females,1971,1.72
irq,25_plus,males,1971,2.25
irq,25_plus,females,1971,0.83
irq,25_plus,both,1971,1.54
isl,15_to_44,females,1971,7.03
isl,25_plus,males,1971,8.23
isl,25_plus,females,1971,7.01
isl,25_plus,both,1971,7.62
isr,15_to_44,females,1971,9.20
isr,25_plus,males,1971,9.02
isr,25_plus,females,1971,7.87
isr,25_plus,both,1971,8.44
ita,15_to_44,females,1971,7.79
ita,25_plus,males,1971,7.13
ita,25_plus,females,1971,6.13
ita,25_plus,both,1971,6.63
jam,15_to_44,females,1971,5.67
jam,25_plus,males,1971,4.60
jam,25_plus,females,1971,4.41
jam,25_plus,both,1971,4.51
jor,15_to_44,females,1971,4.14
jor,25_plus,males,1971,4.50
jor,25_plus,females,1971,2.32
jor,25_plus,both,1971,3.41
jpn,15_to_44,females,1971,9.03
jpn,25_plus,males,1971,8.52
jpn,25_plus,females,1971,7.60
jpn,25_plus,both,1971,8.06
kaz,15_to_44,females,1971,6.86
kaz,25_plus,males,1971,6.72
kaz,25_plus,females,1971,5.83
kaz,25_plus,both,1971,6.28
ken,15_to_44,females,1971,2.46
ken,25_plus,males,1971,2.82
ken,25_plus,females,1971,1.22
ken,25_plus,both,1971,2.02
kgz,15_to_44,females,1971,7.08
kgz,25_plus,males,1971,6.96
kgz,25_plus,females,1971,5.96
kgz,25_plus,both,1971,6.46
khm,15_to_44,females,1971,1.70
khm,25_plus,males,1971,2.33
khm,25_plus,females,1971,1.03
khm,25_plus,both,1971,1.68
kir,15_to_44,females,1971,4.32
kir,25_plus,males,1971,3.89
kir,25_plus,females,1971,2.86
kir,25_plus,both,1971,3.38
kor,15_to_44,females,1971,7.05
kor,25_plus,males,1971,7.36
kor,25_plus,females,1971,4.79
kor,25_plus,both,1971,6.08
kwt,15_to_44,females,1971,4.21
kwt,25_plus,males,1971,3.68
kwt,25_plus,females,1971,2.53
kwt,25_plus,both,1971,3.10
lao,15_to_44,females,1971,1.71
lao,25_plus,males,1971,2.11
lao,25_plus,females,1971,0.97
lao,25_plus,both,1971,1.54
lbn,15_to_44,females,1971,4.28
lbn,25_plus,males,1971,4.03
lbn,25_plus,females,1971,3.08
lbn,25_plus,both,1971,3.55
lbr,15_to_44,females,1971,0.80
lbr,25_plus,males,1971,1.71
lbr,25_plus,females,1971,0.49
lbr,25_plus,both,1971,1.10
lby,15_to_44,females,1971,1.91
lby,25_plus,males,1971,2.74
lby,25_plus,females,1971,1.16
lby,25_plus,both,1971,1.95
lca,15_to_44,females,1971,5.11
lca,25_plus,males,1971,4.68
lca,25_plus,females,1971,4.18
lca,25_plus,both,1971,4.43
lka,15_to_44,females,1971,5.31
lka,25_plus,males,1971,5.41
lka,25_plus,females,1971,4.61
lka,25_plus,both,1971,5.01
lso,15_to_44,females,1971,4.19
lso,25_plus,males,1971,2.51
lso,25_plus,females,1971,3.00
lso,25_plus,both,1971,2.75
ltu,15_to_44,females,1971,7.26
ltu,25_plus,males,1971,6.77
ltu,25_plus,females,1971,6.08
ltu,25_plus,both,1971,6.42
lux,15_to_44,females,1971,6.36
lux,25_plus,males,1971,7.03
lux,25_plus,females,1971,5.69
lux,25_plus,both,1971,6.36
lva,15_to_44,females,1971,7.46
lva,25_plus,males,1971,7.46
lva,25_plus,females,1971,6.81
lva,25_plus,both,1971,7.13
mar,15_to_44,females,1971,1.23
mar,25_plus,males,1971,1.52
mar,25_plus,females,1971,0.56
mar,25_plus,both,1971,1.04
mda,15_to_44,females,1971,7.08
mda,25_plus,males,1971,6.08
mda,25_plus,females,1971,5.50
mda,25_plus,both,1971,5.79
mdg,15_to_44,females,1971,1.83
mdg,25_plus,males,1971,2.02
mdg,25_plus,females,1971,1.21
mdg,25_plus,both,1971,1.61
mdv,15_to_44,females,1971,2.63
mdv,25_plus,males,1971,2.53
mdv,25_plus,females,1971,1.77
mdv,25_plus,both,1971,2.15
mex,15_to_44,females,1971,4.02
mex,25_plus,males,1971,3.69
mex,25_plus,females,1971,2.80
mex,25_plus,both,1971,3.25
mhl,15_to_44,females,1971,4.05
mhl,25_plus,males,1971,4.97
mhl,25_plus,females,1971,3.52
mhl,25_plus,both,1971,4.25
mkd,15_to_44,females,1971,5.77
mkd,25_plus,males,1971,6.12
mkd,25_plus,females,1971,4.46
mkd,25_plus,both,1971,5.29
mli,15_to_44,females,1971,0.41
mli,25_plus,males,1971,0.62
mli,25_plus,females,1971,0.18
mli,25_plus,both,1971,0.40
mlt,15_to_44,females,1971,5.56
mlt,25_plus,males,1971,6.18
mlt,25_plus,females,1971,5.17
mlt,25_plus,both,1971,5.67
mmr,15_to_44,females,1971,2.42
mmr,25_plus,males,1971,2.24
mmr,25_plus,females,1971,1.58
mmr,25_plus,both,1971,1.91
mne,15_to_44,females,1971,5.81
mne,25_plus,males,1971,6.61
mne,25_plus,females,1971,4.92
mne,25_plus,both,1971,5.77
mng,15_to_44,females,1971,5.04
mng,25_plus,males,1971,5.05
mng,25_plus,females,1971,4.15
mng,25_plus,both,1971,4.60
moz,15_to_44,females,1971,0.93
moz,25_plus,males,1971,1.39
moz,25_plus,females,1971,0.58
moz,25_plus,both,1971,0.99
mrt,15_to_44,females,1971,1.23
mrt,25_plus,males,1971,1.36
mrt,25_plus,females,1971,0.58
mrt,25_plus,both,1971,0.97
mus,15_to_44,females,1971,3.52
mus,25_plus,males,1971,3.42
mus,25_plus,females,1971,2.26
mus,25_plus,both,1971,2.84
mwi,15_to_44,females,1971,1.39
mwi,25_plus,males,1971,2.15
mwi,25_plus,females,1971,0.79
mwi,25_plus,both,1971,1.47
mys,15_to_44,females,1971,4.01
mys,25_plus,males,1971,3.90
mys,25_plus,females,1971,2.15
mys,25_plus,both,1971,3.03
nam,15_to_44,females,1971,3.39
nam,25_plus,males,1971,2.82
nam,25_plus,females,1971,2.27
nam,25_plus,both,1971,2.55
ner,15_to_44,females,1971,0.35
ner,25_plus,males,1971,0.46
ner,25_plus,females,1971,0.15
ner,25_plus,both,1971,0.30
nga,15_to_44,females,1971,2.02
nga,25_plus,males,1971,2.53
nga,25_plus,females,1971,1.09
nga,25_plus,both,1971,1.81
nic,15_to_44,females,1971,3.18
nic,25_plus,males,1971,2.52
nic,25_plus,females,1971,2.15
nic,25_plus,both,1971,2.33
nld,15_to_44,females,1971,7.65
nld,25_plus,males,1971,7.78
nld,25_plus,females,1971,6.79
nld,25_plus,both,1971,7.28
nor,15_to_44,females,1971,8.04
nor,25_plus,males,1971,8.24
nor,25_plus,females,1971,7.34
nor,25_plus,both,1971,7.79
npl,15_to_44,females,1971,0.72
npl,25_plus,males,1971,1.64
npl,25_plus,females,1971,0.28
npl,25_plus,both,1971,0.96
nzl,15_to_44,females,1971,8.41
nzl,25_plus,males,1971,7.97
nzl,25_plus,females,1971,7.39
nzl,25_plus,both,1971,7.68
omn,15_to_44,females,1971,2.65
omn,25_plus,males,1971,2.58
omn,25_plus,females,1971,1.22
omn,25_plus,both,1971,1.90
pak,15_to_44,females,1971,0.88
pak,25_plus,males,1971,1.86
pak,25_plus,females,1971,0.45
pak,25_plus,both,1971,1.15
pan,15_to_44,females,1971,5.83
pan,25_plus,males,1971,4.64
pan,25_plus,females,1971,4.46
pan,25_plus,both,1971,4.55
per,15_to_44,females,1971,4.63
per,25_plus,males,1971,5.07
per,25_plus,females,1971,3.33
per,25_plus,both,1971,4.20
phl,15_to_44,females,1971,5.57
phl,25_plus,males,1971,4.76
phl,25_plus,females,1971,4.19
phl,25_plus,both,1971,4.48
png,15_to_44,females,1971,1.85
png,25_plus,males,1971,2.08
png,25_plus,females,1971,0.96
png,25_plus,both,1971,1.52
pol,15_to_44,females,1971,8.12
pol,25_plus,males,1971,7.76
pol,25_plus,females,1971,6.93
pol,25_plus,both,1971,7.35
prk,15_to_44,females,1971,4.84
prk,25_plus,males,1971,5.18
prk,25_plus,females,1971,3.15
prk,25_plus,both,1971,4.17
prt,15_to_44,females,1971,4.15
prt,25_plus,males,1971,3.60
prt,25_plus,females,1971,2.85
prt,25_plus,both,1971,3.23
pry,15_to_44,females,1971,3.95
pry,25_plus,males,1971,3.42
pry,25_plus,females,1971,2.92
pry,25_plus,both,1971,3.17
pse,15_to_44,females,1971,4.34
pse,25_plus,males,1971,4.53
pse,25_plus,females,1971,2.62
pse,25_plus,both,1971,3.57
qat,15_to_44,females,1971,4.18
qat,25_plus,males,1971,3.33
qat,25_plus,females,1971,2.80
qat,25_plus,both,1971,3.06
r1,15_to_44,females,1971,8.58
r1,25_plus,males,1971,8.29
r1,25_plus,females,1971,7.08
r1,25_plus,both,1971,7.69
r10,15_to_44,females,1971,7.18
r10,25_plus,males,1971,7.07
r10,25_plus,females,1971,6.10
r10,25_plus,both,1971,6.58
r11,15_to_44,females,1971,4.35
r11,25_plus,males,1971,4.55
r11,25_plus,females,1971,3.10
r11,25_plus,both,1971,3.83
r12,15_to_44,females,1971,3.93
r12,25_plus,males,1971,3.53
r12,25_plus,females,1971,2.80
r12,25_plus,both,1971,3.16
r13,15_to_44,females,1971,6.32
r13,25_plus,males,1971,5.56
r13,25_plus,females,1971,5.12
r13,25_plus,both,1971,5.34
r14,15_to_44,females,1971,3.31
r14,25_plus,males,1971,2.69
r14,25_plus,females,1971,2.36
r14,25_plus,both,1971,2.52
r15,15_to_44,females,1971,2.28
r15,25_plus,males,1971,2.67
r15,25_plus,females,1971,1.27
r15,25_plus,both,1971,1.97
r16,15_to_44,females,1971,11.48
r16,25_plus,males,1971,10.79
r16,25_plus,females,1971,10.61
r16,25_plus,both,1971,10.70
r17,15_to_44,females,1971,2.81
r17,25_plus,males,1971,2.87
r17,25_plus,females,1971,1.78
r17,25_plus,both,1971,2.32
r18,15_to_44,females,1971,1.80
r18,25_plus,males,1971,2.88
r18,25_plus,females,1971,1.10
r18,25_plus,both,1971,1.99
r19,15_to_44,females,1971,1.49
r19,25_plus,males,1971,1.87
r19,25_plus,females,1971,0.77
r19,25_plus,both,1971,1.32
r2,15_to_44,females,1971,6.59
r2,25_plus,males,1971,6.75
r2,25_plus,females,1971,5.62
r2,25_plus,both,1971,6.18
r20,15_to_44,females,1971,4.61
r20,25_plus,males,1971,4.50
r20,25_plus,females,1971,3.75
r20,25_plus,both,1971,4.12
r21,15_to_44,females,1971,1.53
r21,25_plus,males,1971,2.00
r21,25_plus,females,1971,0.80
r21,25_plus,both,1971,1.40
r3,15_to_44,females,1971,3.80
r3,25_plus,males,1971,4.07
r3,25_plus,females,1971,2.20
r3,25_plus,both,1971,3.14
r4,15_to_44,females,1971,1.35
r4,25_plus,males,1971,2.26
r4,25_plus,females,1971,0.73
r4,25_plus,both,1971,1.50
r5,15_to_44,females,1971,3.56
r5,25_plus,males,1971,3.57
r5,25_plus,females,1971,2.38
r5,25_plus,both,1971,2.97
r6,15_to_44,females,1971,8.48
r6,25_plus,males,1971,7.97
r6,25_plus,females,1971,7.37
r6,25_plus,both,1971,7.67
r7,15_to_44,females,1971,4.63
r7,25_plus,males,1971,4.18
r7,25_plus,females,1971,3.53
r7,25_plus,both,1971,3.85
r8,15_to_44,females,1971,7.21
r8,25_plus,males,1971,7.19
r8,25_plus,females,1971,6.14
r8,25_plus,both,1971,6.67
r9,15_to_44,females,1971,7.55
r9,25_plus,males,1971,7.17
r9,25_plus,females,1971,6.41
r9,25_plus,both,1971,6.79
rou,15_to_44,females,1971,7.32
rou,25_plus,males,1971,6.95
rou,25_plus,females,1971,5.80
rou,25_plus,both,1971,6.38
rus,15_to_44,females,1971,7.82
rus,25_plus,males,1971,7.46
rus,25_plus,females,1971,6.72
rus,25_plus,both,1971,7.09
rwa,15_to_44,females,1971,1.35
rwa,25_plus,males,1971,1.54
rwa,25_plus,females,1971,0.65
rwa,25_plus,both,1971,1.10
s1,15_to_44,females,1971,8.69
s1,25_plus,males,1971,8.29
s1,25_plus,females,1971,7.53
s1,25_plus,both,1971,7.91
s2,15_to_44,females,1971,7.34
s2,25_plus,males,1971,7.15
s2,25_plus,females,1971,6.24
s2,25_plus,both,1971,6.69
s3,15_to_44,females,1971,1.88
s3,25_plus,males,1971,2.32
s3,25_plus,females,1971,1.16
s3,25_plus,both,1971,1.74
s4,15_to_44,females,1971,2.28
s4,25_plus,males,1971,2.67
s4,25_plus,females,1971,1.27
s4,25_plus,both,1971,1.97
s5,15_to_44,females,1971,1.35
s5,25_plus,males,1971,2.26
s5,25_plus,females,1971,0.73
s5,25_plus,both,1971,1.50
s6,15_to_44,females,1971,3.74
s6,25_plus,males,1971,3.95
