location,age_group,sex,year,age_standardized_education_per_capita_lower
tur,15_to_44,females,1970,1.88
tur,25_plus,males,1970,2.38
tur,25_plus,females,1970,1.34
tur,25_plus,both,1970,1.86
twn,15_to_44,females,1970,4.82
twn,25_plus,males,1970,4.66
twn,25_plus,females,1970,2.97
twn,25_plus,both,1970,3.82
tza,15_to_44,females,1970,1.25
tza,25_plus,males,1970,1.68
tza,25_plus,females,1970,0.63
tza,25_plus,both,1970,1.16
uga,15_to_44,females,1970,1.02
uga,25_plus,males,1970,1.78
uga,25_plus,females,1970,0.56
uga,25_plus,both,1970,1.17
ukr,15_to_44,females,1970,5.13
ukr,25_plus,males,1970,4.99
ukr,25_plus,females,1970,4.06
ukr,25_plus,both,1970,4.53
ury,15_to_44,females,1970,5.12
ury,25_plus,males,1970,4.34
ury,25_plus,females,1970,4.18
ury,25_plus,both,1970,4.26
usa,15_to_44,females,1970,11.03
usa,25_plus,males,1970,10.28
usa,25_plus,females,1970,10.06
usa,25_plus,both,1970,10.17
uzb,15_to_44,females,1970,5.08
uzb,25_plus,males,1970,5.40
uzb,25_plus,females,1970,4.22
uzb,25_plus,both,1970,4.81
vct,15_to_44,females,1970,3.30
vct,25_plus,males,1970,2.64
vct,25_plus,females,1970,2.12
vct,25_plus,both,1970,2.38
ven,15_to_44,females,1970,3.78
ven,25_plus,males,1970,3.24
ven,25_plus,females,1970,2.60
ven,25_plus,both,1970,2.92
vnm,15_to_44,females,1970,2.55
vnm,25_plus,males,1970,3.01
vnm,25_plus,females,1970,1.78
vnm,25_plus,both,1970,2.40
vut,15_to_44,females,1970,2.12
vut,25_plus,males,1970,2.27
vut,25_plus,females,1970,1.51
vut,25_plus,both,1970,1.89
wsm,15_to_44,females,1970,4.53
wsm,25_plus,males,1970,3.76
wsm,25_plus,females,1970,3.24
wsm,25_plus,both,1970,3.50
yem,15_to_44,females,1970,0.16
yem,25_plus,males,1970,0.64
yem,25_plus,females,1970,0.06
yem,25_plus,both,1970,0.35
zaf,15_to_44,females,1970,3.97
zaf,25_plus,males,1970,3.95
zaf,25_plus,females,1970,3.38
zaf,25_plus,both,1970,3.67
zmb,15_to_44,females,1970,1.38
zmb,25_plus,males,1970,2.14
zmb,25_plus,females,1970,0.77
zmb,25_plus,both,1970,1.45
zwe,15_to_44,females,1970,2.86
zwe,25_plus,males,1970,2.98
zwe,25_plus,females,1970,1.77
zwe,25_plus,both,1970,2.37
afg,15_to_44,females,1971,0.16
afg,25_plus,males,1971,0.65
afg,25_plus,females,1971,0.07
afg,25_plus,both,1971,0.36
ago,15_to_44,females,1971,0.88
ago,25_plus,males,1971,1.41
ago,25_plus,females,1971,0.48
ago,25_plus,both,1971,0.95
alb,15_to_44,females,1971,3.80
alb,25_plus,males,1971,4.24
alb,25_plus,females,1971,3.06
alb,25_plus,both,1971,3.65
and,15_to_44,females,1971,6.75
and,25_plus,males,1971,5.61
and,25_plus,females,1971,4.72
and,25_plus,both,1971,5.16
are,15_to_44,females,1971,2.20
are,25_plus,males,1971,2.08
are,25_plus,females,1971,1.15
are,25_plus,both,1971,1.61
arg,15_to_44,females,1971,5.51
arg,25_plus,males,1971,4.85
arg,25_plus,females,1971,4.42
arg,25_plus,both,1971,4.63
arm,15_to_44,females,1971,5.11
arm,25_plus,males,1971,5.29
arm,25_plus,females,1971,4.49
arm,25_plus,both,1971,4.89
atg,15_to_44,females,1971,5.95
atg,25_plus,males,1971,5.24
atg,25_plus,females,1971,5.24
atg,25_plus,both,1971,5.24
aus,15_to_44,females,1971,6.68
aus,25_plus,males,1971,6.29
aus,25_plus,females,1971,5.62
aus,25_plus,both,1971,5.95
aut,15_to_44,females,1971,5.59
aut,25_plus,males,1971,6.59
aut,25_plus,females,1971,5.08
aut,25_plus,both,1971,5.83
aze,15_to_44,females,1971,5.27
aze,25_plus,males,1971,5.83
aze,25_plus,females,1971,4.39
aze,25_plus,both,1971,5.11
bdi,15_to_44,females,1971,0.57
bdi,25_plus,males,1971,0.95
bdi,25_plus,females,1971,0.30
bdi,25_plus,both,1971,0.63
bel,15_to_44,females,1971,6.58
bel,25_plus,males,1971,6.10
bel,25_plus,females,1971,5.40
bel,25_plus,both,1971,5.75
ben,15_to_44,females,1971,0.44
ben,25_plus,males,1971,0.89
ben,25_plus,females,1971,0.22
ben,25_plus,both,1971,0.55
bfa,15_to_44,females,1971,0.23
bfa,25_plus,males,1971,0.34
bfa,25_plus,females,1971,0.10
bfa,25_plus,both,1971,0.22
bgd,15_to_44,females,1971,0.87
bgd,25_plus,males,1971,1.58
bgd,25_plus,females,1971,0.46
bgd,25_plus,both,1971,1.02
bgr,15_to_44,females,1971,6.40
bgr,25_plus,males,1971,5.87
bgr,25_plus,females,1971,4.98
bgr,25_plus,both,1971,5.42
bhr,15_to_44,females,1971,2.16
bhr,25_plus,males,1971,1.86
bhr,25_plus,females,1971,0.97
bhr,25_plus,both,1971,1.41
bhs,15_to_44,females,1971,4.94
bhs,25_plus,males,1971,4.50
bhs,25_plus,females,1971,4.08
bhs,25_plus,both,1971,4.29
bih,15_to_44,females,1971,3.10
bih,25_plus,males,1971,3.64
bih,25_plus,females,1971,2.45
bih,25_plus,both,1971,3.05
blr,15_to_44,females,1971,5.24
blr,25_plus,males,1971,5.09
blr,25_plus,females,1971,4.51
blr,25_plus,both,1971,4.80
blz,15_to_44,females,1971,2.70
blz,25_plus,males,1971,2.79
blz,25_plus,females,1971,2.17
blz,25_plus,both,1971,2.48
bol,15_to_44,females,1971,2.65
bol,25_plus,males,1971,2.90
bol,25_plus,females,1971,1.66
bol,25_plus,both,1971,2.28
bra,15_to_44,females,1971,2.71
bra,25_plus,males,1971,2.17
bra,25_plus,females,1971,1.91
bra,25_plus,both,1971,2.04
brb,15_to_44,females,1971,3.39
brb,25_plus,males,1971,2.71
brb,25_plus,females,1971,2.19
brb,25_plus,both,1971,2.45
brn,15_to_44,females,1971,5.82
brn,25_plus,males,1971,5.52
brn,25_plus,females,1971,3.94
brn,25_plus,both,1971,4.73
btn,15_to_44,females,1971,0.55
btn,25_plus,males,1971,1.48
btn,25_plus,females,1971,0.33
btn,25_plus,both,1971,0.91
bwa,15_to_44,females,1971,2.00
bwa,25_plus,males,1971,1.17
bwa,25_plus,females,1971,1.06
bwa,25_plus,both,1971,1.12
caf,15_to_44,females,1971,0.69
caf,25_plus,males,1971,1.30
caf,25_plus,females,1971,0.33
caf,25_plus,both,1971,0.82
can,15_to_44,females,1971,8.93
can,25_plus,males,1971,8.17
can,25_plus,females,1971,7.80
can,25_plus,both,1971,7.99
che,15_to_44,females,1971,5.33
che,25_plus,males,1971,7.13
che,25_plus,females,1971,5.40
che,25_plus,both,1971,6.27
chl,15_to_44,females,1971,5.50
chl,25_plus,males,1971,4.89
chl,25_plus,females,1971,4.40
chl,25_plus,both,1971,4.64
chn,15_to_44,females,1971,2.87
chn,25_plus,males,1971,3.22
chn,25_plus,females,1971,1.62
chn,25_plus,both,1971,2.42
civ,15_to_44,females,1971,0.58
civ,25_plus,males,1971,1.05
civ,25_plus,females,1971,0.27
civ,25_plus,both,1971,0.66
cmr,15_to_44,females,1971,1.24
cmr,25_plus,males,1971,1.63
cmr,25_plus,females,1971,0.54
cmr,25_plus,both,1971,1.08
cod,15_to_44,females,1971,1.12
cod,25_plus,males,1971,2.28
cod,25_plus,females,1971,0.71
cod,25_plus,both,1971,1.50
cog,15_to_44,females,1971,1.62
cog,25_plus,males,1971,2.32
cog,25_plus,females,1971,0.82
cog,25_plus,both,1971,1.57
col,15_to_44,females,1971,3.35
col,25_plus,males,1971,2.92
col,25_plus,females,1971,2.45
col,25_plus,both,1971,2.69
com,15_to_44,females,1971,0.82
com,25_plus,males,1971,1.08
com,25_plus,females,1971,0.34
com,25_plus,both,1971,0.71
cpv,15_to_44,females,1971,1.13
cpv,25_plus,males,1971,1.20
cpv,25_plus,females,1971,0.49
cpv,25_plus,both,1971,0.84
cri,15_to_44,females,1971,4.04
cri,25_plus,males,1971,3.35
cri,25_plus,females,1971,3.16
cri,25_plus,both,1971,3.26
cub,15_to_44,females,1971,4.67
cub,25_plus,males,1971,4.12
cub,25_plus,females,1971,3.57
cub,25_plus,both,1971,3.84
cyp,15_to_44,females,1971,5.69
cyp,25_plus,males,1971,5.43
cyp,25_plus,females,1971,3.91
cyp,25_plus,both,1971,4.67
cze,15_to_44,females,1971,5.83
cze,25_plus,males,1971,6.77
cze,25_plus,females,1971,5.29
cze,25_plus,both,1971,6.03
deu,15_to_44,females,1971,5.78
deu,25_plus,males,1971,6.18
deu,25_plus,females,1971,5.00
deu,25_plus,both,1971,5.59
dji,15_to_44,females,1971,0.60
dji,25_plus,males,1971,1.52
dji,25_plus,females,1971,0.26
dji,25_plus,both,1971,0.89
dma,15_to_44,females,1971,4.30
dma,25_plus,males,1971,3.64
dma,25_plus,females,1971,3.29
dma,25_plus,both,1971,3.46
dnk,15_to_44,females,1971,6.48
dnk,25_plus,males,1971,7.13
dnk,25_plus,females,1971,6.24
dnk,25_plus,both,1971,6.69
dom,15_to_44,females,1971,3.18
dom,25_plus,males,1971,2.51
dom,25_plus,females,1971,2.11
dom,25_plus,both,1971,2.31
dza,15_to_44,females,1971,1.44
dza,25_plus,males,1971,0.85
dza,25_plus,females,1971,0.53
dza,25_plus,both,1971,0.69
ecu,15_to_44,females,1971,3.52
ecu,25_plus,males,1971,3.12
ecu,25_plus,females,1971,2.53
ecu,25_plus,both,1971,2.83
egy,15_to_44,females,1971,1.49
egy,25_plus,males,1971,2.18
egy,25_plus,females,1971,0.81
egy,25_plus,both,1971,1.49
eri,15_to_44,females,1971,0.61
eri,25_plus,males,1971,0.91
eri,25_plus,females,1971,0.25
eri,25_plus,both,1971,0.58
esp,15_to_44,females,1971,4.57
esp,25_plus,males,1971,3.84
esp,25_plus,females,1971,3.10
esp,25_plus,both,1971,3.47
est,15_to_44,females,1971,4.98
est,25_plus,males,1971,5.09
est,25_plus,females,1971,4.71
est,25_plus,both,1971,4.90
eth,15_to_44,females,1971,0.55
eth,25_plus,males,1971,0.91
eth,25_plus,females,1971,0.22
eth,25_plus,both,1971,0.56
fin,15_to_44,females,1971,6.15
fin,25_plus,males,1971,6.06
fin,25_plus,females,1971,5.51
fin,25_plus,both,1971,5.78
fji,15_to_44,females,1971,4.13
fji,25_plus,males,1971,3.81
fji,25_plus,females,1971,2.89
fji,25_plus,both,1971,3.35
fra,15_to_44,females,1971,6.06
fra,25_plus,males,1971,5.44
fra,25_plus,females,1971,4.84
fra,25_plus,both,1971,5.14
fsm,15_to_44,females,1971,4.36
fsm,25_plus,males,1971,4.81
fsm,25_plus,females,1971,3.30
fsm,25_plus,both,1971,4.06
g,15_to_44,females,1971,3.62
g,25_plus,males,1971,4.06
g,25_plus,females,1971,3.09
g,25_plus,both,1971,3.58
gab,15_to_44,females,1971,2.80
gab,25_plus,males,1971,2.12
gab,25_plus,females,1971,1.68
gab,25_plus,both,1971,1.90
gbr,15_to_44,females,1971,6.32
gbr,25_plus,males,1971,6.69
gbr,25_plus,females,1971,5.76
gbr,25_plus,both,1971,6.22
geo,15_to_44,females,1971,6.00
geo,25_plus,males,1971,6.14
geo,25_plus,females,1971,5.36
geo,25_plus,both,1971,5.75
gha,15_to_44,females,1971,1.62
gha,25_plus,males,1971,2.21
gha,25_plus,females,1971,0.90
gha,25_plus,both,1971,1.56
gin,15_to_44,females,1971,0.30
gin,25_plus,males,1971,0.63
gin,25_plus,females,1971,0.12
gin,25_plus,both,1971,0.37
gmb,15_to_44,females,1971,0.56
gmb,25_plus,males,1971,0.92
gmb,25_plus,females,1971,0.26
gmb,25_plus,both,1971,0.59
gnb,15_to_44,females,1971,0.31
gnb,25_plus,males,1971,0.65
gnb,25_plus,females,1971,0.14
gnb,25_plus,both,1971,0.40
gnq,15_to_44,females,1971,1.37
gnq,25_plus,males,1971,2.42
gnq,25_plus,females,1971,0.81
gnq,25_plus,both,1971,1.62
grc,15_to_44,females,1971,5.13
grc,25_plus,males,1971,4.80
grc,25_plus,females,1971,3.61
grc,25_plus,both,1971,4.21
grd,15_to_44,females,1971,3.39
grd,25_plus,males,1971,2.71
grd,25_plus,females,1971,2.19
grd,25_plus,both,1971,2.45
gtm,15_to_44,females,1971,1.69
gtm,25_plus,males,1971,1.78
gtm,25_plus,females,1971,1.14
gtm,25_plus,both,1971,1.46
guy,15_to_44,females,1971,3.69
guy,25_plus,males,1971,3.23
guy,25_plus,females,1971,2.70
guy,25_plus,both,1971,2.97
hnd,15_to_44,females,1971,2.24
hnd,25_plus,males,1971,1.91
hnd,25_plus,females,1971,1.55
hnd,25_plus,both,1971,1.73
hrv,15_to_44,females,1971,3.87
hrv,25_plus,males,1971,4.30
hrv,25_plus,females,1971,3.12
hrv,25_plus,both,1971,3.71
hti,15_to_44,females,1971,1.33
hti,25_plus,males,1971,1.41
hti,25_plus,females,1971,0.75
hti,25_plus,both,1971,1.08
hun,15_to_44,females,1971,6.52
hun,25_plus,males,1971,6.15
hun,25_plus,females,1971,5.39
hun,25_plus,both,1971,5.77
idn,15_to_44,females,1971,2.19
idn,25_plus,males,1971,2.45
idn,25_plus,females,1971,1.28
idn,25_plus,both,1971,1.87
ind,15_to_44,females,1971,1.00
ind,25_plus,males,1971,1.93
ind,25_plus,females,1971,0.54
ind,25_plus,both,1971,1.23
irl,15_to_44,females,1971,5.78
irl,25_plus,males,1971,5.10
irl,25_plus,females,1971,4.76
irl,25_plus,both,1971,4.93
irn,15_to_44,females,1971,1.15
irn,25_plus,males,1971,1.28
irn,25_plus,females,1971,0.46
irn,25_plus,both,1971,0.87
irq,15_to_44,females,1971,0.97
irq,25_plus,males,1971,1.44
irq,25_plus,females,1971,0.46
irq,25_plus,both,1971,0.95
isl,15_to_44,females,1971,5.62
isl,25_plus,males,1971,6.76
isl,25_plus,females,1971,5.59
isl,25_plus,both,1971,6.18
isr,15_to_44,females,1971,7.77
isr,25_plus,males,1971,7.67
isr,25_plus,females,1971,6.52
isr,25_plus,both,1971,7.09
ita,15_to_44,females,1971,6.51
ita,25_plus,males,1971,5.94
ita,25_plus,females,1971,4.98
ita,25_plus,both,1971,5.46
jam,15_to_44,females,1971,4.43
jam,25_plus,males,1971,3.53
jam,25_plus,females,1971,3.35
jam,25_plus,both,1971,3.44
jor,15_to_44,females,1971,2.54
jor,25_plus,males,1971,3.07
jor,25_plus,females,1971,1.37
jor,25_plus,both,1971,2.22
jpn,15_to_44,females,1971,7.26
jpn,25_plus,males,1971,7.01
jpn,25_plus,females,1971,6.07
jpn,25_plus,both,1971,6.54
kaz,15_to_44,females,1971,5.70
kaz,25_plus,males,1971,5.56
kaz,25_plus,females,1971,4.78
kaz,25_plus,both,1971,5.17
ken,15_to_44,females,1971,1.57
ken,25_plus,males,1971,2.09
ken,25_plus,females,1971,0.73
ken,25_plus,both,1971,1.41
kgz,15_to_44,females,1971,5.90
kgz,25_plus,males,1971,5.78
kgz,25_plus,females,1971,4.89
kgz,25_plus,both,1971,5.33
khm,15_to_44,females,1971,1.14
khm,25_plus,males,1971,1.70
khm,25_plus,females,1971,0.68
khm,25_plus,both,1971,1.19
kir,15_to_44,females,1971,3.10
kir,25_plus,males,1971,2.79
kir,25_plus,females,1971,1.99
kir,25_plus,both,1971,2.39
kor,15_to_44,females,1971,5.56
kor,25_plus,males,1971,5.86
kor,25_plus,females,1971,3.65
kor,25_plus,both,1971,4.75
kwt,15_to_44,females,1971,2.67
kwt,25_plus,males,1971,2.50
kwt,25_plus,females,1971,1.55
kwt,25_plus,both,1971,2.02
lao,15_to_44,females,1971,1.15
lao,25_plus,males,1971,1.55
lao,25_plus,females,1971,0.65
lao,25_plus,both,1971,1.10
lbn,15_to_44,females,1971,2.55
lbn,25_plus,males,1971,2.66
lbn,25_plus,females,1971,1.80
lbn,25_plus,both,1971,2.23
lbr,15_to_44,females,1971,0.45
lbr,25_plus,males,1971,1.14
lbr,25_plus,females,1971,0.28
lbr,25_plus,both,1971,0.71
lby,15_to_44,females,1971,1.04
lby,25_plus,males,1971,1.73
lby,25_plus,females,1971,0.62
lby,25_plus,both,1971,1.17
lca,15_to_44,females,1971,3.88
lca,25_plus,males,1971,3.56
lca,25_plus,females,1971,3.12
lca,25_plus,both,1971,3.34
lka,15_to_44,females,1971,4.00
lka,25_plus,males,1971,4.26
lka,25_plus,females,1971,3.40
lka,25_plus,both,1971,3.83
lso,15_to_44,females,1971,3.40
lso,25_plus,males,1971,1.99
lso,25_plus,females,1971,2.40
lso,25_plus,both,1971,2.19
ltu,15_to_44,females,1971,5.42
ltu,25_plus,males,1971,5.15
ltu,25_plus,females,1971,4.44
ltu,25_plus,both,1971,4.80
lux,15_to_44,females,1971,5.01
lux,25_plus,males,1971,5.66
lux,25_plus,females,1971,4.45
lux,25_plus,both,1971,5.05
lva,15_to_44,females,1971,5.60
lva,25_plus,males,1971,5.73
lva,25_plus,females,1971,5.02
lva,25_plus,both,1971,5.38
mar,15_to_44,females,1971,0.68
mar,25_plus,males,1971,0.95
mar,25_plus,females,1971,0.30
mar,25_plus,both,1971,0.63
mda,15_to_44,females,1971,5.30
mda,25_plus,males,1971,4.57
mda,25_plus,females,1971,3.99
mda,25_plus,both,1971,4.28
mdg,15_to_44,females,1971,1.04
mdg,25_plus,males,1971,1.42
mdg,25_plus,females,1971,0.68
mdg,25_plus,both,1971,1.05
mdv,15_to_44,females,1971,1.83
mdv,25_plus,males,1971,1.88
mdv,25_plus,females,1971,1.20
mdv,25_plus,both,1971,1.54
mex,15_to_44,females,1971,3.35
mex,25_plus,males,1971,3.11
mex,25_plus,females,1971,2.30
mex,25_plus,both,1971,2.70
mhl,15_to_44,females,1971,2.82
mhl,25_plus,males,1971,3.55
mhl,25_plus,females,1971,2.43
mhl,25_plus,both,1971,2.99
mkd,15_to_44,females,1971,4.21
mkd,25_plus,males,1971,4.67
mkd,25_plus,females,1971,3.20
mkd,25_plus,both,1971,3.93
mli,15_to_44,females,1971,0.23
mli,25_plus,males,1971,0.40
mli,25_plus,females,1971,0.10
mli,25_plus,both,1971,0.25
mlt,15_to_44,females,1971,4.33
mlt,25_plus,males,1971,4.94
mlt,25_plus,females,1971,4.01
mlt,25_plus,both,1971,4.47
mmr,15_to_44,females,1971,1.64
mmr,25_plus,males,1971,1.64
mmr,25_plus,females,1971,1.06
mmr,25_plus,both,1971,1.35
mne,15_to_44,females,1971,4.18
mne,25_plus,males,1971,5.02
mne,25_plus,females,1971,3.49
mne,25_plus,both,1971,4.26
mng,15_to_44,females,1971,4.08
mng,25_plus,males,1971,4.06
mng,25_plus,females,1971,3.32
mng,25_plus,both,1971,3.69
moz,15_to_44,females,1971,0.51
moz,25_plus,males,1971,0.96
moz,25_plus,females,1971,0.32
moz,25_plus,both,1971,0.64
mrt,15_to_44,females,1971,0.72
mrt,25_plus,males,1971,0.90
mrt,25_plus,females,1971,0.33
mrt,25_plus,both,1971,0.62
mus,15_to_44,females,1971,2.49
mus,25_plus,males,1971,2.58
mus,25_plus,females,1971,1.57
mus,25_plus,both,1971,2.07
mwi,15_to_44,females,1971,0.81
mwi,25_plus,males,1971,1.55
mwi,25_plus,females,1971,0.45
mwi,25_plus,both,1971,1.00
mys,15_to_44,females,1971,2.95
mys,25_plus,males,1971,3.04
mys,25_plus,females,1971,1.51
mys,25_plus,both,1971,2.28
nam,15_to_44,females,1971,2.70
nam,25_plus,males,1971,2.25
nam,25_plus,females,1971,1.79
nam,25_plus,both,1971,2.02
ner,15_to_44,females,1971,0.19
ner,25_plus,males,1971,0.30
ner,25_plus,females,1971,0.08
ner,25_plus,both,1971,0.19
nga,15_to_44,females,1971,1.22
nga,25_plus,males,1971,1.74
nga,25_plus,females,1971,0.64
nga,25_plus,both,1971,1.19
nic,15_to_44,females,1971,2.60
nic,25_plus,males,1971,2.07
nic,25_plus,females,1971,1.74
nic,25_plus,both,1971,1.90
nld,15_to_44,females,1971,6.47
nld,25_plus,males,1971,6.63
nld,25_plus,females,1971,5.63
nld,25_plus,both,1971,6.13
nor,15_to_44,females,1971,6.59
nor,25_plus,males,1971,6.86
nor,25_plus,females,1971,5.97
nor,25_plus,both,1971,6.41
npl,15_to_44,females,1971,0.47
npl,25_plus,males,1971,1.29
npl,25_plus,females,1971,0.18
npl,25_plus,both,1971,0.74
nzl,15_to_44,females,1971,6.57
nzl,25_plus,males,1971,6.25
nzl,25_plus,females,1971,5.59
nzl,25_plus,both,1971,5.92
omn,15_to_44,females,1971,1.51
omn,25_plus,males,1971,1.66
omn,25_plus,females,1971,0.67
omn,25_plus,both,1971,1.17
pak,15_to_44,females,1971,0.58
pak,25_plus,males,1971,1.48
pak,25_plus,females,1971,0.29
pak,25_plus,both,1971,0.88
pan,15_to_44,females,1971,4.97
pan,25_plus,males,1971,3.94
pan,25_plus,females,1971,3.75
pan,25_plus,both,1971,3.85
per,15_to_44,females,1971,3.71
per,25_plus,males,1971,4.10
per,25_plus,females,1971,2.60
per,25_plus,both,1971,3.35
phl,15_to_44,females,1971,4.29
phl,25_plus,males,1971,3.73
phl,25_plus,females,1971,3.10
phl,25_plus,both,1971,3.42
png,15_to_44,females,1971,1.24
png,25_plus,males,1971,1.43
png,25_plus,females,1971,0.64
png,25_plus,both,1971,1.03
pol,15_to_44,females,1971,6.48
pol,25_plus,males,1971,6.29
pol,25_plus,females,1971,5.39
pol,25_plus,both,1971,5.84
prk,15_to_44,females,1971,3.69
prk,25_plus,males,1971,4.12
prk,25_plus,females,1971,2.36
prk,25_plus,both,1971,3.24
prt,15_to_44,females,1971,3.22
prt,25_plus,males,1971,2.79
prt,25_plus,females,1971,2.17
prt,25_plus,both,1971,2.48
pry,15_to_44,females,1971,3.28
pry,25_plus,males,1971,2.77
pry,25_plus,females,1971,2.39
pry,25_plus,both,1971,2.58
pse,15_to_44,females,1971,2.59
pse,25_plus,males,1971,3.03
pse,25_plus,females,1971,1.52
pse,25_plus,both,1971,2.27
qat,15_to_44,females,1971,2.46
qat,25_plus,males,1971,2.14
qat,25_plus,females,1971,1.61
qat,25_plus,both,1971,1.88
r1,15_to_44,females,1971,6.88
r1,25_plus,males,1971,6.78
r1,25_plus,females,1971,5.62
r1,25_plus,both,1971,6.20
r10,15_to_44,females,1971,5.91
r10,25_plus,males,1971,5.86
r10,25_plus,females,1971,4.92
r10,25_plus,both,1971,5.39
r11,15_to_44,females,1971,3.46
r11,25_plus,males,1971,3.64
r11,25_plus,females,1971,2.41
r11,25_plus,both,1971,3.02
r12,15_to_44,females,1971,3.27
r12,25_plus,males,1971,2.96
r12,25_plus,females,1971,2.30
r12,25_plus,both,1971,2.63
r13,15_to_44,females,1971,5.49
r13,25_plus,males,1971,4.82
r13,25_plus,females,1971,4.40
r13,25_plus,both,1971,4.61
r14,15_to_44,females,1971,2.72
r14,25_plus,males,1971,2.18
r14,25_plus,females,1971,1.92
r14,25_plus,both,1971,2.05
r15,15_to_44,females,1971,1.36
r15,25_plus,males,1971,1.77
r15,25_plus,females,1971,0.74
r15,25_plus,both,1971,1.26
r16,15_to_44,females,1971,10.94
r16,25_plus,males,1971,10.20
r16,25_plus,females,1971,10.00
r16,25_plus,both,1971,10.10
r17,15_to_44,females,1971,1.99
r17,25_plus,males,1971,2.03
r17,25_plus,females,1971,1.23
r17,25_plus,both,1971,1.63
r18,15_to_44,females,1971,1.11
r18,25_plus,males,1971,2.03
r18,25_plus,females,1971,0.67
r18,25_plus,both,1971,1.35
r19,15_to_44,females,1971,0.87
r19,25_plus,males,1971,1.33
r19,25_plus,females,1971,0.44
r19,25_plus,both,1971,0.88
r2,15_to_44,females,1971,5.44
r2,25_plus,males,1971,5.57
r2,25_plus,females,1971,4.58
r2,25_plus,both,1971,5.08
r20,15_to_44,females,1971,3.77
r20,25_plus,males,1971,3.71
r20,25_plus,females,1971,3.06
r20,25_plus,both,1971,3.38
r21,15_to_44,females,1971,0.92
r21,25_plus,males,1971,1.36
r21,25_plus,females,1971,0.47
r21,25_plus,both,1971,0.92
r3,15_to_44,females,1971,2.93
r3,25_plus,males,1971,3.26
r3,25_plus,females,1971,1.66
r3,25_plus,both,1971,2.46
r4,15_to_44,females,1971,0.93
r4,25_plus,males,1971,1.83
r4,25_plus,females,1971,0.50
r4,25_plus,both,1971,1.16
r5,15_to_44,females,1971,2.60
r5,25_plus,males,1971,2.75
r5,25_plus,females,1971,1.69
r5,25_plus,both,1971,2.22
r6,15_to_44,females,1971,6.66
r6,25_plus,males,1971,6.29
r6,25_plus,females,1971,5.62
r6,25_plus,both,1971,5.95
r7,15_to_44,females,1971,3.56
r7,25_plus,males,1971,3.20
r7,25_plus,females,1971,2.65
r7,25_plus,both,1971,2.93
r8,15_to_44,females,1971,5.68
r8,25_plus,males,1971,5.77
r8,25_plus,females,1971,4.71
r8,25_plus,both,1971,5.24
r9,15_to_44,females,1971,5.76
r9,25_plus,males,1971,5.56
r9,25_plus,females,1971,4.77
r9,25_plus,both,1971,5.17
rou,15_to_44,females,1971,5.89
rou,25_plus,males,1971,5.63
rou,25_plus,females,1971,4.47
rou,25_plus,both,1971,5.05
rus,15_to_44,females,1971,5.99
rus,25_plus,males,1971,5.81
rus,25_plus,females,1971,5.04
rus,25_plus,both,1971,5.42
rwa,15_to_44,females,1971,0.78
rwa,25_plus,males,1971,1.08
rwa,25_plus,females,1971,0.36
rwa,25_plus,both,1971,0.72
s1,15_to_44,females,1971,7.56
s1,25_plus,males,1971,7.21
s1,25_plus,females,1971,6.47
s1,25_plus,both,1971,6.84
s2,15_to_44,females,1971,5.70
s2,25_plus,males,1971,5.64
s2,25_plus,females,1971,4.73
s2,25_plus,both,1971,5.19
s3,15_to_44,females,1971,1.23
s3,25_plus,males,1971,1.68
s3,25_plus,females,1971,0.77
s3,25_plus,both,1971,1.23
s4,15_to_44,females,1971,1.36
s4,25_plus,males,1971,1.77
s4,25_plus,females,1971,0.74
s4,25_plus,both,1971,1.26
s5,15_to_44,females,1971,0.93
s5,25_plus,males,1971,1.83
s5,25_plus,females,1971,0.50
s5,25_plus,both,1971,1.16
s6,15_to_44,females,1971,2.84
s6,25_plus,males,1971,3.13
