location,age_group,sex,year,age_standardized_education_per_capita_upper
tur,15_to_44,females,1970,4.60
tur,25_plus,males,1970,4.88
tur,25_plus,females,1970,3.40
tur,25_plus,both,1970,4.14
twn,15_to_44,females,1970,7.27
twn,25_plus,males,1970,6.65
twn,25_plus,females,1970,4.70
twn,25_plus,both,1970,5.68
tza,15_to_44,females,1970,3.52
tza,25_plus,males,1970,3.24
tza,25_plus,females,1970,1.90
tza,25_plus,both,1970,2.57
uga,15_to_44,females,1970,3.02
uga,25_plus,males,1970,3.44
uga,25_plus,females,1970,1.75
uga,25_plus,both,1970,2.60
ukr,15_to_44,females,1970,8.76
ukr,25_plus,males,1970,8.23
ukr,25_plus,females,1970,7.29
ukr,25_plus,both,1970,7.76
ury,15_to_44,females,1970,6.76
ury,25_plus,males,1970,5.77
ury,25_plus,females,1970,5.64
ury,25_plus,both,1970,5.70
usa,15_to_44,females,1970,12.02
usa,25_plus,males,1970,11.40
usa,25_plus,females,1970,11.23
usa,25_plus,both,1970,11.31
uzb,15_to_44,females,1970,7.42
uzb,25_plus,males,1970,7.84
uzb,25_plus,females,1970,6.34
uzb,25_plus,both,1970,7.09
vct,15_to_44,females,1970,5.85
vct,25_plus,males,1970,4.77
vct,25_plus,females,1970,3.96
vct,25_plus,both,1970,4.37
ven,15_to_44,females,1970,5.34
ven,25_plus,males,1970,4.55
ven,25_plus,females,1970,3.80
ven,25_plus,both,1970,4.18
vnm,15_to_44,females,1970,4.95
vnm,25_plus,males,1970,5.10
vnm,25_plus,females,1970,3.58
vnm,25_plus,both,1970,4.34
vut,15_to_44,females,1970,4.39
vut,25_plus,males,1970,4.55
vut,25_plus,females,1970,3.23
vut,25_plus,both,1970,3.89
wsm,15_to_44,females,1970,7.72
wsm,25_plus,males,1970,6.69
wsm,25_plus,females,1970,6.03
wsm,25_plus,both,1970,6.36
yem,15_to_44,females,1970,0.56
yem,25_plus,males,1970,1.66
yem,25_plus,females,1970,0.20
yem,25_plus,both,1970,0.93
zaf,15_to_44,females,1970,5.85
zaf,25_plus,males,1970,5.72
zaf,25_plus,females,1970,5.01
zaf,25_plus,both,1970,5.37
zmb,15_to_44,females,1970,3.74
zmb,25_plus,males,1970,3.93
zmb,25_plus,females,1970,2.24
zmb,25_plus,both,1970,3.09
zwe,15_to_44,females,1970,4.41
zwe,25_plus,males,1970,4.48
zwe,25_plus,females,1970,2.81
zwe,25_plus,both,1970,3.65
afg,15_to_44,females,1971,0.56
afg,25_plus,males,1971,1.70
afg,25_plus,females,1971,0.25
afg,25_plus,both,1971,0.98
ago,15_to_44,females,1971,2.36
ago,25_plus,males,1971,2.91
ago,25_plus,females,1971,1.31
ago,25_plus,both,1971,2.11
alb,15_to_44,females,1971,7.01
alb,25_plus,males,1971,7.21
alb,25_plus,females,1971,5.85
alb,25_plus,both,1971,6.53
and,15_to_44,females,1971,10.02
and,25_plus,males,1971,8.51
and,25_plus,females,1971,7.49
and,25_plus,both,1971,8.00
are,15_to_44,females,1971,5.88
are,25_plus,males,1971,4.67
are,25_plus,females,1971,3.25
are,25_plus,both,1971,3.96
arg,15_to_44,females,1971,7.24
arg,25_plus,males,1971,6.39
arg,25_plus,females,1971,5.93
arg,25_plus,both,1971,6.16
arm,15_to_44,females,1971,7.46
arm,25_plus,males,1971,7.72
arm,25_plus,females,1971,6.71
arm,25_plus,both,1971,7.21
atg,15_to_44,females,1971,9.32
atg,25_plus,males,1971,8.35
atg,25_plus,females,1971,8.45
atg,25_plus,both,1971,8.40
aus,15_to_44,females,1971,10.42
aus,25_plus,males,1971,9.77
aus,25_plus,females,1971,9.29
aus,25_plus,both,1971,9.53
aut,15_to_44,females,1971,8.29
aut,25_plus,males,1971,9.33
aut,25_plus,females,1971,7.71
aut,25_plus,both,1971,8.52
aze,15_to_44,females,1971,7.65
aze,25_plus,males,1971,8.36
aze,25_plus,females,1971,6.57
aze,25_plus,both,1971,7.46
bdi,15_to_44,females,1971,1.84
bdi,25_plus,males,1971,1.97
bdi,25_plus,females,1971,1.00
bdi,25_plus,both,1971,1.49
bel,15_to_44,females,1971,9.33
bel,25_plus,males,1971,8.67
bel,25_plus,females,1971,8.01
bel,25_plus,both,1971,8.34
ben,15_to_44,females,1971,1.34
ben,25_plus,males,1971,2.03
ben,25_plus,females,1971,0.69
ben,25_plus,both,1971,1.36
bfa,15_to_44,females,1971,0.72
bfa,25_plus,males,1971,0.81
bfa,25_plus,females,1971,0.31
bfa,25_plus,both,1971,0.56
bgd,15_to_44,females,1971,1.90
bgd,25_plus,males,1971,2.49
bgd,25_plus,females,1971,1.03
bgd,25_plus,both,1971,1.76
bgr,15_to_44,females,1971,9.43
bgr,25_plus,males,1971,8.64
bgr,25_plus,females,1971,7.92
bgr,25_plus,both,1971,8.28
bhr,15_to_44,females,1971,5.35
bhr,25_plus,males,1971,4.05
bhr,25_plus,females,1971,2.67
bhr,25_plus,both,1971,3.36
bhs,15_to_44,females,1971,8.08
bhs,25_plus,males,1971,7.39
bhs,25_plus,females,1971,6.90
bhs,25_plus,both,1971,7.14
bih,15_to_44,females,1971,5.96
bih,25_plus,males,1971,6.39
bih,25_plus,females,1971,4.87
bih,25_plus,both,1971,5.63
blr,15_to_44,females,1971,9.06
blr,25_plus,males,1971,8.54
blr,25_plus,females,1971,8.10
blr,25_plus,both,1971,8.32
blz,15_to_44,females,1971,4.92
blz,25_plus,males,1971,4.99
blz,25_plus,females,1971,4.05
blz,25_plus,both,1971,4.52
bol,15_to_44,females,1971,4.45
bol,25_plus,males,1971,4.74
bol,25_plus,females,1971,2.92
bol,25_plus,both,1971,3.83
bra,15_to_44,females,1971,3.97
bra,25_plus,males,1971,3.27
bra,25_plus,females,1971,2.86
bra,25_plus,both,1971,3.07
brb,15_to_44,females,1971,5.99
brb,25_plus,males,1971,4.88
brb,25_plus,females,1971,4.06
brb,25_plus,both,1971,4.47
brn,15_to_44,females,1971,9.56
brn,25_plus,males,1971,9.13
brn,25_plus,females,1971,7.00
brn,25_plus,both,1971,8.06
btn,15_to_44,females,1971,1.34
btn,25_plus,males,1971,2.42
btn,25_plus,females,1971,0.81
btn,25_plus,both,1971,1.62
bwa,15_to_44,females,1971,3.18
bwa,25_plus,males,1971,1.90
bwa,25_plus,females,1971,1.74
bwa,25_plus,both,1971,1.82
caf,15_to_44,females,1971,1.84
caf,25_plus,males,1971,2.62
caf,25_plus,females,1971,0.91
caf,25_plus,both,1971,1.77
can,15_to_44,females,1971,10.98
can,25_plus,males,1971,10.21
can,25_plus,females,1971,10.07
can,25_plus,both,1971,10.14
che,15_to_44,females,1971,8.15
che,25_plus,males,1971,10.12
che,25_plus,females,1971,8.26
che,25_plus,both,1971,9.19
chl,15_to_44,females,1971,7.20
chl,25_plus,males,1971,6.41
chl,25_plus,females,1971,5.89
chl,25_plus,both,1971,6.15
chn,15_to_44,females,1971,4.79
chn,25_plus,males,1971,4.96
chn,25_plus,females,1971,2.84
chn,25_plus,both,1971,3.90
civ,15_to_44,females,1971,1.68
civ,25_plus,males,1971,2.31
civ,25_plus,females,1971,0.81
civ,25_plus,both,1971,1.56
cmr,15_to_44,females,1971,3.02
cmr,25_plus,males,1971,3.30
cmr,25_plus,females,1971,1.45
cmr,25_plus,both,1971,2.38
cod,15_to_44,females,1971,2.92
cod,25_plus,males,1971,4.45
cod,25_plus,females,1971,1.88
cod,25_plus,both,1971,3.17
cog,15_to_44,females,1971,3.88
cog,25_plus,males,1971,4.35
cog,25_plus,females,1971,2.08
cog,25_plus,both,1971,3.21
col,15_to_44,females,1971,4.77
col,25_plus,males,1971,4.12
col,25_plus,females,1971,3.59
col,25_plus,both,1971,3.85
com,15_to_44,females,1971,2.53
com,25_plus,males,1971,2.18
com,25_plus,females,1971,1.09
com,25_plus,both,1971,1.63
cpv,15_to_44,females,1971,3.21
cpv,25_plus,males,1971,2.70
cpv,25_plus,females,1971,1.48
cpv,25_plus,both,1971,2.09
cri,15_to_44,females,1971,5.65
cri,25_plus,males,1971,4.71
cri,25_plus,females,1971,4.55
cri,25_plus,both,1971,4.63
cub,15_to_44,females,1971,7.60
cub,25_plus,males,1971,6.74
cub,25_plus,females,1971,6.08
cub,25_plus,both,1971,6.41
cyp,15_to_44,females,1971,8.61
cyp,25_plus,males,1971,8.11
cyp,25_plus,females,1971,6.27
cyp,25_plus,both,1971,7.19
cze,15_to_44,females,1971,9.46
cze,25_plus,males,1971,10.21
cze,25_plus,females,1971,8.85
cze,25_plus,both,1971,9.53
deu,15_to_44,females,1971,8.36
deu,25_plus,males,1971,8.74
deu,25_plus,females,1971,7.50
deu,25_plus,both,1971,8.12
dji,15_to_44,females,1971,1.96
dji,25_plus,males,1971,3.05
dji,25_plus,females,1971,0.89
dji,25_plus,both,1971,1.97
dma,15_to_44,females,1971,7.26
dma,25_plus,males,1971,6.26
dma,25_plus,females,1971,5.81
dma,25_plus,both,1971,6.03
dnk,15_to_44,females,1971,9.59
dnk,25_plus,males,1971,10.17
dnk,25_plus,females,1971,9.33
dnk,25_plus,both,1971,9.75
dom,15_to_44,females,1971,5.26
dom,25_plus,males,1971,4.28
dom,25_plus,females,1971,3.70
dom,25_plus,both,1971,3.99
dza,15_to_44,females,1971,4.08
dza,25_plus,males,1971,2.11
dza,25_plus,females,1971,1.69
dza,25_plus,both,1971,1.90
ecu,15_to_44,females,1971,5.43
ecu,25_plus,males,1971,4.95
ecu,25_plus,females,1971,4.12
ecu,25_plus,both,1971,4.54
egy,15_to_44,females,1971,4.04
egy,25_plus,males,1971,4.68
egy,25_plus,females,1971,2.34
egy,25_plus,both,1971,3.51
eri,15_to_44,females,1971,1.97
eri,25_plus,males,1971,1.88
eri,25_plus,females,1971,0.85
eri,25_plus,both,1971,1.36
esp,15_to_44,females,1971,7.12
esp,25_plus,males,1971,6.02
esp,25_plus,females,1971,5.11
esp,25_plus,both,1971,5.57
est,15_to_44,females,1971,8.71
est,25_plus,males,1971,8.56
est,25_plus,females,1971,8.42
est,25_plus,both,1971,8.49
eth,15_to_44,females,1971,1.79
eth,25_plus,males,1971,1.87
eth,25_plus,females,1971,0.74
eth,25_plus,both,1971,1.31
fin,15_to_44,females,1971,9.09
fin,25_plus,males,1971,8.83
fin,25_plus,females,1971,8.31
fin,25_plus,both,1971,8.57
fji,15_to_44,females,1971,7.15
fji,25_plus,males,1971,6.81
fji,25_plus,females,1971,5.47
fji,25_plus,both,1971,6.14
fra,15_to_44,females,1971,8.45
fra,25_plus,males,1971,7.69
fra,25_plus,females,1971,7.12
fra,25_plus,both,1971,7.40
fsm,15_to_44,females,1971,7.93
fsm,25_plus,males,1971,8.35
fsm,25_plus,females,1971,6.28
fsm,25_plus,both,1971,7.32
g,15_to_44,females,1971,5.62
g,25_plus,males,1971,5.95
g,25_plus,females,1971,4.79
g,25_plus,both,1971,5.37
gab,15_to_44,females,1971,6.17
gab,25_plus,males,1971,3.99
gab,25_plus,females,1971,3.87
gab,25_plus,both,1971,3.93
gbr,15_to_44,females,1971,9.35
gbr,25_plus,males,1971,9.63
gbr,25_plus,females,1971,8.71
gbr,25_plus,both,1971,9.17
geo,15_to_44,females,1971,8.53
geo,25_plus,males,1971,8.76
geo,25_plus,females,1971,7.82
geo,25_plus,both,1971,8.29
gha,15_to_44,females,1971,3.93
gha,25_plus,males,1971,4.46
gha,25_plus,females,1971,2.36
gha,25_plus,both,1971,3.41
gin,15_to_44,females,1971,0.94
gin,25_plus,males,1971,1.44
gin,25_plus,females,1971,0.40
gin,25_plus,both,1971,0.92
gmb,15_to_44,females,1971,1.68
gmb,25_plus,males,1971,2.06
gmb,25_plus,females,1971,0.82
gmb,25_plus,both,1971,1.44
gnb,15_to_44,females,1971,0.98
gnb,25_plus,males,1971,1.52
gnb,25_plus,females,1971,0.46
gnb,25_plus,both,1971,0.99
gnq,15_to_44,females,1971,3.51
gnq,25_plus,males,1971,4.70
gnq,25_plus,females,1971,2.15
gnq,25_plus,both,1971,3.42
grc,15_to_44,females,1971,7.68
grc,25_plus,males,1971,7.18
grc,25_plus,females,1971,5.76
grc,25_plus,both,1971,6.47
grd,15_to_44,females,1971,5.99
grd,25_plus,males,1971,4.88
grd,25_plus,females,1971,4.06
grd,25_plus,both,1971,4.47
gtm,15_to_44,females,1971,2.60
gtm,25_plus,males,1971,2.64
gtm,25_plus,females,1971,1.78
gtm,25_plus,both,1971,2.21
guy,15_to_44,females,1971,6.25
guy,25_plus,males,1971,5.63
guy,25_plus,females,1971,4.83
guy,25_plus,both,1971,5.23
hnd,15_to_44,females,1971,3.37
hnd,25_plus,males,1971,2.82
hnd,25_plus,females,1971,2.39
hnd,25_plus,both,1971,2.61
hrv,15_to_44,females,1971,7.04
hrv,25_plus,males,1971,7.25
hrv,25_plus,females,1971,5.89
hrv,25_plus,both,1971,6.57
hti,15_to_44,females,1971,2.52
hti,25_plus,males,1971,2.61
hti,25_plus,females,1971,1.49
hti,25_plus,both,1971,2.05
hun,15_to_44,females,1971,9.29
hun,25_plus,males,1971,8.76
hun,25_plus,females,1971,8.23
hun,25_plus,both,1971,8.50
idn,15_to_44,females,1971,4.11
idn,25_plus,males,1971,4.08
idn,25_plus,females,1971,2.59
idn,25_plus,both,1971,3.34
ind,15_to_44,females,1971,2.05
ind,25_plus,males,1971,2.90
ind,25_plus,females,1971,1.14
ind,25_plus,both,1971,2.02
irl,15_to_44,females,1971,8.54
irl,25_plus,males,1971,7.57
irl,25_plus,females,1971,7.29
irl,25_plus,both,1971,7.43
irn,15_to_44,females,1971,3.32
irn,25_plus,males,1971,3.02
irn,25_plus,females,1971,1.46
irn,25_plus,both,1971,2.24
irq,15_to_44,females,1971,2.97
irq,25_plus,males,1971,3.40
irq,25_plus,females,1971,1.47
irq,25_plus,both,1971,2.44
isl,15_to_44,females,1971,8.58
isl,25_plus,males,1971,9.79
isl,25_plus,females,1971,8.56
isl,25_plus,both,1971,9.18
isr,15_to_44,females,1971,10.67
isr,25_plus,males,1971,10.40
isr,25_plus,females,1971,9.31
isr,25_plus,both,1971,9.86
ita,15_to_44,females,1971,9.16
ita,25_plus,males,1971,8.41
ita,25_plus,females,1971,7.41
ita,25_plus,both,1971,7.91
jam,15_to_44,females,1971,7.10
jam,25_plus,males,1971,5.88
jam,25_plus,females,1971,5.67
jam,25_plus,both,1971,5.78
jor,15_to_44,females,1971,6.37
jor,25_plus,males,1971,6.32
jor,25_plus,females,1971,3.75
jor,25_plus,both,1971,5.03
jpn,15_to_44,females,1971,10.85
jpn,25_plus,males,1971,10.10
jpn,25_plus,females,1971,9.26
jpn,25_plus,both,1971,9.68
kaz,15_to_44,females,1971,8.13
kaz,25_plus,males,1971,7.99
kaz,25_plus,females,1971,7.01
kaz,25_plus,both,1971,7.50
ken,15_to_44,females,1971,3.75
ken,25_plus,males,1971,3.75
ken,25_plus,females,1971,2.01
ken,25_plus,both,1971,2.88
kgz,15_to_44,females,1971,8.36
kgz,25_plus,males,1971,8.24
kgz,25_plus,females,1971,7.14
kgz,25_plus,both,1971,7.69
khm,15_to_44,females,1971,2.49
khm,25_plus,males,1971,3.14
khm,25_plus,females,1971,1.53
khm,25_plus,both,1971,2.33
kir,15_to_44,females,1971,5.86
kir,25_plus,males,1971,5.29
kir,25_plus,females,1971,4.04
kir,25_plus,both,1971,4.66
kor,15_to_44,females,1971,8.71
kor,25_plus,males,1971,8.99
kor,25_plus,females,1971,6.15
kor,25_plus,both,1971,7.57
kwt,15_to_44,females,1971,6.32
kwt,25_plus,males,1971,5.23
kwt,25_plus,females,1971,3.96
kwt,25_plus,both,1971,4.60
lao,15_to_44,females,1971,2.50
lao,25_plus,males,1971,2.86
lao,25_plus,females,1971,1.45
lao,25_plus,both,1971,2.15
lbn,15_to_44,females,1971,6.73
lbn,25_plus,males,1971,5.86
lbn,25_plus,females,1971,4.98
lbn,25_plus,both,1971,5.42
lbr,15_to_44,females,1971,1.40
lbr,25_plus,males,1971,2.53
lbr,25_plus,females,1971,0.87
lbr,25_plus,both,1971,1.70
lby,15_to_44,females,1971,3.35
lby,25_plus,males,1971,4.22
lby,25_plus,females,1971,2.09
lby,25_plus,both,1971,3.15
lca,15_to_44,females,1971,6.58
lca,25_plus,males,1971,6.03
lca,25_plus,females,1971,5.47
lca,25_plus,both,1971,5.75
lka,15_to_44,females,1971,6.86
lka,25_plus,males,1971,6.74
lka,25_plus,females,1971,6.10
lka,25_plus,both,1971,6.42
lso,15_to_44,females,1971,5.11
lso,25_plus,males,1971,3.13
lso,25_plus,females,1971,3.72
lso,25_plus,both,1971,3.43
ltu,15_to_44,females,1971,9.33
ltu,25_plus,males,1971,8.60
ltu,25_plus,females,1971,7.99
ltu,25_plus,both,1971,8.29
lux,15_to_44,females,1971,7.88
lux,25_plus,males,1971,8.53
lux,25_plus,females,1971,7.13
lux,25_plus,both,1971,7.83
lva,15_to_44,females,1971,9.53
lva,25_plus,males,1971,9.37
lva,25_plus,females,1971,8.86
lva,25_plus,both,1971,9.11
mar,15_to_44,females,1971,2.17
mar,25_plus,males,1971,2.38
mar,25_plus,females,1971,1.02
mar,25_plus,both,1971,1.70
mda,15_to_44,females,1971,9.10
mda,25_plus,males,1971,7.83
mda,25_plus,females,1971,7.30
mda,25_plus,both,1971,7.57
mdg,15_to_44,females,1971,3.13
mdg,25_plus,males,1971,2.83
mdg,25_plus,females,1971,2.11
mdg,25_plus,both,1971,2.47
mdv,15_to_44,females,1971,3.71
mdv,25_plus,males,1971,3.36
mdv,25_plus,females,1971,2.56
mdv,25_plus,both,1971,2.96
mex,15_to_44,females,1971,4.79
mex,25_plus,males,1971,4.36
mex,25_plus,females,1971,3.38
mex,25_plus,both,1971,3.87
mhl,15_to_44,females,1971,5.65
mhl,25_plus,males,1971,6.73
mhl,25_plus,females,1971,4.96
mhl,25_plus,both,1971,5.84
mkd,15_to_44,females,1971,7.62
mkd,25_plus,males,1971,7.79
mkd,25_plus,females,1971,6.03
mkd,25_plus,both,1971,6.91
mli,15_to_44,females,1971,0.73
mli,25_plus,males,1971,0.96
mli,25_plus,females,1971,0.32
mli,25_plus,both,1971,0.64
mlt,15_to_44,females,1971,6.99
mlt,25_plus,males,1971,7.58
mlt,25_plus,females,1971,6.52
mlt,25_plus,both,1971,7.05
mmr,15_to_44,females,1971,3.50
mmr,25_plus,males,1971,3.04
mmr,25_plus,females,1971,2.33
mmr,25_plus,both,1971,2.68
mne,15_to_44,females,1971,7.77
mne,25_plus,males,1971,8.43
mne,25_plus,females,1971,6.68
mne,25_plus,both,1971,7.55
mng,15_to_44,females,1971,6.15
mng,25_plus,males,1971,6.17
mng,25_plus,females,1971,5.13
mng,25_plus,both,1971,5.65
moz,15_to_44,females,1971,1.67
moz,25_plus,males,1971,1.99
moz,25_plus,females,1971,1.07
moz,25_plus,both,1971,1.53
mrt,15_to_44,females,1971,2.08
mrt,25_plus,males,1971,2.03
mrt,25_plus,females,1971,1.00
mrt,25_plus,both,1971,1.52
mus,15_to_44,females,1971,4.86
mus,25_plus,males,1971,4.47
mus,25_plus,females,1971,3.21
mus,25_plus,both,1971,3.84
mwi,15_to_44,females,1971,2.33
mwi,25_plus,males,1971,2.94
mwi,25_plus,females,1971,1.39
mwi,25_plus,both,1971,2.16
mys,15_to_44,females,1971,5.33
mys,25_plus,males,1971,4.94
mys,25_plus,females,1971,3.01
mys,25_plus,both,1971,3.97
nam,15_to_44,females,1971,4.21
nam,25_plus,males,1971,3.50
nam,25_plus,females,1971,2.86
nam,25_plus,both,1971,3.18
ner,15_to_44,females,1971,0.63
ner,25_plus,males,1971,0.71
ner,25_plus,females,1971,0.27
ner,25_plus,both,1971,0.49
nga,15_to_44,females,1971,3.27
nga,25_plus,males,1971,3.61
nga,25_plus,females,1971,1.82
nga,25_plus,both,1971,2.71
nic,15_to_44,females,1971,3.88
nic,25_plus,males,1971,3.04
nic,25_plus,females,1971,2.65
nic,25_plus,both,1971,2.85
nld,15_to_44,females,1971,8.90
nld,25_plus,males,1971,9.00
nld,25_plus,females,1971,8.05
nld,25_plus,both,1971,8.52
nor,15_to_44,females,1971,9.58
nor,25_plus,males,1971,9.69
nor,25_plus,females,1971,8.83
nor,25_plus,both,1971,9.26
npl,15_to_44,females,1971,1.10
npl,25_plus,males,1971,2.06
npl,25_plus,females,1971,0.44
npl,25_plus,both,1971,1.25
nzl,15_to_44,females,1971,10.38
nzl,25_plus,males,1971,9.83
nzl,25_plus,females,1971,9.38
nzl,25_plus,both,1971,9.61
omn,15_to_44,females,1971,4.43
omn,25_plus,males,1971,3.87
omn,25_plus,females,1971,2.11
omn,25_plus,both,1971,2.99
pak,15_to_44,females,1971,1.32
pak,25_plus,males,1971,2.33
pak,25_plus,females,1971,0.68
pak,25_plus,both,1971,1.50
pan,15_to_44,females,1971,6.76
pan,25_plus,males,1971,5.41
pan,25_plus,females,1971,5.25
pan,25_plus,both,1971,5.33
per,15_to_44,females,1971,5.71
per,25_plus,males,1971,6.17
per,25_plus,females,1971,4.21
per,25_plus,both,1971,5.19
phl,15_to_44,females,1971,7.08
phl,25_plus,males,1971,5.97
phl,25_plus,females,1971,5.54
phl,25_plus,both,1971,5.75
png,15_to_44,females,1971,2.72
png,25_plus,males,1971,2.97
png,25_plus,females,1971,1.45
png,25_plus,both,1971,2.21
pol,15_to_44,females,1971,9.88
pol,25_plus,males,1971,9.35
pol,25_plus,females,1971,8.66
pol,25_plus,both,1971,9.00
prk,15_to_44,females,1971,6.20
prk,25_plus,males,1971,6.40
prk,25_plus,females,1971,4.15
prk,25_plus,both,1971,5.28
prt,15_to_44,females,1971,5.26
prt,25_plus,males,1971,4.58
prt,25_plus,females,1971,3.71
prt,25_plus,both,1971,4.14
pry,15_to_44,females,1971,4.71
pry,25_plus,males,1971,4.18
pry,25_plus,females,1971,3.54
pry,25_plus,both,1971,3.86
pse,15_to_44,females,1971,6.82
pse,25_plus,males,1971,6.46
pse,25_plus,females,1971,4.25
pse,25_plus,both,1971,5.36
qat,15_to_44,females,1971,6.64
qat,25_plus,males,1971,4.99
qat,25_plus,females,1971,4.60
qat,25_plus,both,1971,4.80
r1,15_to_44,females,1971,10.37
r1,25_plus,males,1971,9.88
r1,25_plus,females,1971,8.69
r1,25_plus,both,1971,9.28
r10,15_to_44,females,1971,8.56
r10,25_plus,males,1971,8.39
r10,25_plus,females,1971,7.41
r10,25_plus,both,1971,7.90
r11,15_to_44,females,1971,5.40
r11,25_plus,males,1971,5.60
r11,25_plus,females,1971,3.95
r11,25_plus,both,1971,4.78
r12,15_to_44,females,1971,4.68
r12,25_plus,males,1971,4.18
r12,25_plus,females,1971,3.38
r12,25_plus,both,1971,3.78
r13,15_to_44,females,1971,7.20
r13,25_plus,males,1971,6.35
r13,25_plus,females,1971,5.91
r13,25_plus,both,1971,6.13
r14,15_to_44,females,1971,3.99
r14,25_plus,males,1971,3.29
r14,25_plus,females,1971,2.88
r14,25_plus,both,1971,3.09
r15,15_to_44,females,1971,3.69
r15,25_plus,males,1971,3.90
r15,25_plus,females,1971,2.11
r15,25_plus,both,1971,3.01
r16,15_to_44,females,1971,12.00
r16,25_plus,males,1971,11.38
r16,25_plus,females,1971,11.22
r16,25_plus,both,1971,11.30
r17,15_to_44,females,1971,3.89
r17,25_plus,males,1971,3.97
r17,25_plus,females,1971,2.51
r17,25_plus,both,1971,3.24
r18,15_to_44,females,1971,2.86
r18,25_plus,males,1971,3.99
r18,25_plus,females,1971,1.77
r18,25_plus,both,1971,2.88
r19,15_to_44,females,1971,2.49
r19,25_plus,males,1971,2.59
r19,25_plus,females,1971,1.34
r19,25_plus,both,1971,1.96
r2,15_to_44,females,1971,7.84
r2,25_plus,males,1971,8.03
r2,25_plus,females,1971,6.78
r2,25_plus,both,1971,7.41
r20,15_to_44,females,1971,5.58
r20,25_plus,males,1971,5.40
r20,25_plus,females,1971,4.56
r20,25_plus,both,1971,4.98
r21,15_to_44,females,1971,2.48
r21,25_plus,males,1971,2.87
r21,25_plus,females,1971,1.34
r21,25_plus,both,1971,2.11
r3,15_to_44,females,1971,4.87
r3,25_plus,males,1971,5.02
r3,25_plus,females,1971,2.90
r3,25_plus,both,1971,3.96
r4,15_to_44,females,1971,1.94
r4,25_plus,males,1971,2.79
r4,25_plus,females,1971,1.07
r4,25_plus,both,1971,1.93
r5,15_to_44,females,1971,4.77
r5,25_plus,males,1971,4.56
r5,25_plus,females,1971,3.30
r5,25_plus,both,1971,3.93
r6,15_to_44,females,1971,10.41
r6,25_plus,males,1971,9.78
r6,25_plus,females,1971,9.31
r6,25_plus,both,1971,9.55
r7,15_to_44,females,1971,5.89
r7,25_plus,males,1971,5.36
r7,25_plus,females,1971,4.60
r7,25_plus,both,1971,4.98
r8,15_to_44,females,1971,8.91
r8,25_plus,males,1971,8.75
r8,25_plus,females,1971,7.79
r8,25_plus,both,1971,8.27
r9,15_to_44,females,1971,9.54
r9,25_plus,males,1971,8.96
r9,25_plus,females,1971,8.29
r9,25_plus,both,1971,8.62
rou,15_to_44,females,1971,8.89
rou,25_plus,males,1971,8.41
rou,25_plus,females,1971,7.35
rou,25_plus,both,1971,7.88
rus,15_to_44,females,1971,9.81
rus,25_plus,males,1971,9.27
rus,25_plus,females,1971,8.63
rus,25_plus,both,1971,8.95
rwa,15_to_44,females,1971,2.29
rwa,25_plus,males,1971,2.17
rwa,25_plus,females,1971,1.15
rwa,25_plus,both,1971,1.66
s1,15_to_44,females,1971,9.89
s1,25_plus,males,1971,9.43
s1,25_plus,females,1971,8.69
s1,25_plus,both,1971,9.06
s2,15_to_44,females,1971,9.15
s2,25_plus,males,1971,8.80
s2,25_plus,females,1971,7.98
s2,25_plus,both,1971,8.39
s3,15_to_44,females,1971,2.86
s3,25_plus,males,1971,3.17
s3,25_plus,females,1971,1.75
s3,25_plus,both,1971,2.46
s4,15_to_44,females,1971,3.69
s4,25_plus,males,1971,3.90
s4,25_plus,females,1971,2.11
s4,25_plus,both,1971,3.01
s5,15_to_44,females,1971,1.94
s5,25_plus,males,1971,2.79
s5,25_plus,females,1971,1.07
s5,25_plus,both,1971,1.93
s6,15_to_44,females,1971,4.84
