location_id,year,sex_id,population_weighted_education_per_capita_lower
116,1971,3,3.33
17,1971,2,4.07
17,1971,1,4.36
17,1971,2,3.52
17,1971,3,3.96
194,1971,2,3.48
194,1971,1,2.05
194,1971,2,2.54
194,1971,3,2.34
60,1971,2,5.45
60,1971,1,5.23
60,1971,2,4.29
60,1971,3,4.70
87,1971,2,5.00
87,1971,1,5.62
87,1971,2,4.24
87,1971,3,4.90
59,1971,2,5.65
59,1971,1,5.78
59,1971,2,4.84
59,1971,3,5.24
148,1971,2,0.72
148,1971,1,1.08
148,1971,2,0.35
148,1971,3,0.69
61,1971,2,5.29
61,1971,1,4.74
61,1971,2,4.05
61,1971,3,4.35
181,1971,2,1.06
181,1971,1,1.51
181,1971,2,0.76
181,1971,3,1.15
14,1971,2,1.84
14,1971,1,2.03
14,1971,2,1.39
14,1971,3,1.74
130,1971,2,3.45
130,1971,1,3.35
130,1971,2,2.46
130,1971,3,2.90
24,1971,2,2.82
24,1971,1,3.58
24,1971,2,2.60
24,1971,3,3.11
49,1971,2,4.22
49,1971,1,4.82
49,1971,2,3.40
49,1971,3,4.11
211,1971,2,0.24
211,1971,1,0.45
211,1971,2,0.11
211,1971,3,0.28
88,1971,2,4.28
88,1971,1,4.91
88,1971,2,3.99
88,1971,3,4.41
15,1971,2,1.68
15,1971,1,1.76
15,1971,2,1.13
15,1971,3,1.43
50,1971,2,4.17
50,1971,1,5.05
50,1971,2,3.51
50,1971,3,4.23
38,1971,2,4.05
38,1971,1,4.17
38,1971,2,3.40
38,1971,3,3.78
184,1971,2,0.53
184,1971,1,1.06
184,1971,2,0.35
184,1971,3,0.69
212,1971,2,0.75
212,1971,1,1.07
212,1971,2,0.41
212,1971,3,0.73
183,1971,2,2.60
183,1971,1,2.83
183,1971,2,1.74
183,1971,3,2.27
182,1971,2,0.87
182,1971,1,1.74
182,1971,2,0.52
182,1971,3,1.10
13,1971,2,3.19
13,1971,1,3.32
13,1971,2,1.75
13,1971,3,2.55
195,1971,2,2.75
195,1971,1,2.49
195,1971,2,1.95
195,1971,3,2.21
213,1971,2,0.21
213,1971,1,0.39
213,1971,2,0.11
213,1971,3,0.23
214,1971,2,1.27
214,1971,1,1.98
214,1971,2,0.75
214,1971,3,1.36
131,1971,2,2.66
131,1971,1,2.30
131,1971,2,1.95
131,1971,3,2.12
89,1971,2,6.49
89,1971,1,6.62
89,1971,2,5.53
89,1971,3,6.06
90,1971,2,6.57
90,1971,1,6.73
90,1971,2,5.71
90,1971,3,6.21
164,1971,2,0.50
164,1971,1,1.50
164,1971,2,0.22
164,1971,3,0.87
72,1971,2,6.67
72,1971,1,6.23
72,1971,2,5.56
72,1971,3,5.89
150,1971,2,1.60
150,1971,1,1.93
150,1971,2,0.82
150,1971,3,1.34
165,1971,2,0.61
165,1971,1,1.59
165,1971,2,0.34
165,1971,3,1.03
132,1971,2,5.08
132,1971,1,4.17
132,1971,2,4.01
132,1971,3,4.09
123,1971,2,3.82
123,1971,1,4.37
123,1971,2,2.80
123,1971,3,3.58
16,1971,2,4.42
16,1971,1,4.02
16,1971,2,3.36
16,1971,3,3.68
26,1971,2,1.32
26,1971,1,1.73
26,1971,2,0.77
26,1971,3,1.27
51,1971,2,6.45
51,1971,1,6.34
51,1971,2,5.27
51,1971,3,5.77
7,1971,2,3.70
7,1971,1,4.58
7,1971,2,2.65
7,1971,3,3.49
91,1971,2,3.20
91,1971,1,2.74
91,1971,2,2.03
91,1971,3,2.35
136,1971,2,3.36
136,1971,1,2.92
136,1971,2,2.54
136,1971,3,2.73
149,1971,2,2.67
149,1971,1,3.38
149,1971,2,1.85
149,1971,3,2.61
151,1971,2,2.52
151,1971,1,2.36
151,1971,2,1.91
151,1971,3,2.24
65,1971,2,6.89
65,1971,1,6.99
65,1971,2,5.77
65,1971,3,6.35
73,1971,2,5.90
73,1971,1,5.81
73,1971,2,4.73
73,1971,3,5.23
120,1971,2,3.57
120,1971,1,3.88
120,1971,2,2.59
120,1971,3,3.22
124,1971,2,3.37
124,1971,1,3.18
124,1971,2,2.47
124,1971,3,2.82
96,1971,2,5.52
96,1971,1,4.90
96,1971,2,4.44
96,1971,3,4.66
134,1971,2,2.78
134,1971,1,2.34
134,1971,2,2.08
134,1971,3,2.21
138,1971,2,1.43
138,1971,1,1.96
138,1971,2,0.81
138,1971,3,1.38
100,1971,2,10.95
100,1971,1,10.15
100,1971,2,9.84
100,1971,3,9.99
21,1971,2,2.09
21,1971,1,2.30
21,1971,2,1.40
21,1971,3,1.86
167,1971,2,1.13
167,1971,1,2.25
167,1971,2,0.77
167,1971,3,1.46
174,1971,2,0.93
174,1971,1,1.50
174,1971,2,0.52
174,1971,3,1.00
32,1971,2,5.42
32,1971,1,5.78
32,1971,2,4.62
32,1971,3,5.15
192,1971,2,3.79
192,1971,1,3.94
192,1971,2,3.22
192,1971,3,3.57
199,1971,2,0.97
199,1971,1,1.56
199,1971,2,0.55
199,1971,3,1.04
5,1971,2,3.05
5,1971,1,3.50
5,1971,2,1.76
5,1971,3,2.65
159,1971,2,0.98
159,1971,1,1.97
159,1971,2,0.57
159,1971,3,1.29
9,1971,2,2.68
9,1971,1,2.93
9,1971,2,1.83
9,1971,3,2.37
70,1971,2,6.71
70,1971,1,6.31
70,1971,2,5.56
70,1971,3,5.93
104,1971,2,3.64
104,1971,1,3.30
104,1971,2,2.76
104,1971,3,3.03
42,1971,2,5.67
42,1971,1,5.79
42,1971,2,4.61
42,1971,3,5.17
56,1971,2,5.74
56,1971,1,5.78
56,1971,2,4.62
56,1971,3,5.10
52,1971,2,5.87
52,1971,1,5.66
52,1971,2,4.40
52,1971,3,5.00
62,1971,2,5.97
62,1971,1,6.07
62,1971,2,4.89
62,1971,3,5.38
185,1971,2,0.85
185,1971,1,1.25
185,1971,2,0.43
185,1971,3,0.82
64,1971,2,7.57
64,1971,1,7.20
64,1971,2,6.33
64,1971,3,6.74
31,1971,2,5.68
31,1971,1,5.78
31,1971,2,4.62
31,1971,3,5.13
166,1971,2,1.28
166,1971,1,1.87
166,1971,2,0.86
166,1971,3,1.35
137,1971,2,1.43
137,1971,1,1.96
137,1971,2,0.81
137,1971,3,1.38
158,1971,2,0.98
158,1971,1,1.97
158,1971,2,0.57
158,1971,3,1.29
4,1971,2,2.95
4,1971,1,3.36
4,1971,2,1.78
4,1971,3,2.58
103,1971,2,3.17
103,1971,1,2.91
103,1971,2,2.35
103,1971,3,2.63
152,1971,2,1.75
152,1971,1,3.09
152,1971,2,0.84
152,1971,3,2.01
522,1971,2,0.89
522,1971,1,1.83
522,1971,2,0.42
522,1971,3,1.12
216,1971,2,0.49
216,1971,1,0.92
216,1971,2,0.26
216,1971,3,0.59
69,1971,2,4.13
69,1971,1,3.87
69,1971,2,2.49
69,1971,3,3.20
28,1971,2,1.44
28,1971,1,1.65
28,1971,2,0.92
28,1971,3,1.31
217,1971,2,0.36
217,1971,1,0.73
217,1971,2,0.22
217,1971,3,0.47
127,1971,2,2.52
127,1971,1,2.55
127,1971,2,1.97
127,1971,3,2.25
187,1971,2,0.29
187,1971,1,0.81
187,1971,2,0.17
187,1971,3,0.48
53,1971,2,3.85
53,1971,1,4.57
53,1971,2,3.34
53,1971,3,3.93
435,1971,2,0.17
435,1971,1,0.57
435,1971,2,0.10
435,1971,3,0.34
215,1971,2,1.08
215,1971,1,1.40
215,1971,2,0.53
215,1971,3,0.95
118,1971,2,2.71
118,1971,1,2.98
118,1971,2,2.25
118,1971,3,2.60
54,1971,2,4.83
54,1971,1,5.70
54,1971,2,4.16
54,1971,3,4.89
55,1971,2,4.79
55,1971,1,5.30
55,1971,2,3.93
55,1971,3,4.57
93,1971,2,7.03
93,1971,1,6.27
93,1971,2,5.53
93,1971,3,5.89
197,1971,2,2.65
197,1971,1,2.30
197,1971,2,1.86
197,1971,3,2.05
186,1971,2,3.13
186,1971,1,2.93
186,1971,2,2.46
186,1971,3,2.69
153,1971,2,1.24
153,1971,1,1.81
153,1971,2,0.65
153,1971,3,1.25
204,1971,2,0.26
204,1971,1,0.72
204,1971,2,0.12
204,1971,3,0.41
218,1971,2,0.73
218,1971,1,1.49
218,1971,2,0.39
218,1971,3,0.93
18,1971,2,2.93
18,1971,1,3.01
18,1971,2,2.05
18,1971,3,2.52
39,1971,2,4.66
39,1971,1,5.47
39,1971,2,3.78
39,1971,3,4.58
40,1971,2,5.42
40,1971,1,5.63
40,1971,2,4.22
40,1971,3,4.88
19,1971,2,1.45
19,1971,1,1.48
19,1971,2,0.70
19,1971,3,1.10
29,1971,2,4.48
29,1971,1,4.44
29,1971,2,3.67
29,1971,3,4.05
119,1971,2,5.10
119,1971,1,4.40
119,1971,2,3.82
119,1971,3,4.11
154,1971,2,1.14
154,1971,1,1.71
154,1971,2,0.53
154,1971,3,1.12
155,1971,2,2.02
155,1971,1,2.64
155,1971,2,1.42
155,1971,3,2.02
8,1971,2,5.10
8,1971,1,5.13
8,1971,2,3.50
8,1971,3,4.38
189,1971,2,1.37
189,1971,1,1.99
189,1971,2,0.81
189,1971,3,1.38
190,1971,2,1.12
190,1971,1,2.03
190,1971,2,0.68
190,1971,3,1.34
63,1971,2,5.27
63,1971,1,5.27
63,1971,2,4.00
63,1971,3,4.52
99,1971,2,5.23
99,1971,1,4.44
99,1971,2,4.24
99,1971,3,4.34
102,1971,2,11.16
102,1971,1,10.36
102,1971,2,10.04
102,1971,3,10.19
41,1971,2,5.19
41,1971,1,5.67
41,1971,2,4.35
41,1971,3,4.96
117,1971,2,3.65
117,1971,1,2.72
117,1971,2,2.18
117,1971,3,2.40
133,1971,2,4.00
133,1971,1,3.58
133,1971,2,2.94
133,1971,3,3.26
20,1971,2,2.66
20,1971,1,3.18
20,1971,2,1.84
20,1971,3,2.47
30,1971,2,2.24
30,1971,1,2.48
30,1971,2,1.77
30,1971,3,2.16
27,1971,2,4.91
27,1971,1,4.01
27,1971,2,3.53
27,1971,3,3.77
157,1971,2,0.18
157,1971,1,0.84
157,1971,2,0.07
157,1971,3,0.43
196,1971,2,4.07
196,1971,1,4.25
196,1971,2,3.62
196,1971,3,3.93
191,1971,2,1.49
191,1971,1,2.48
191,1971,2,0.95
191,1971,3,1.69
198,1971,2,3.08
198,1971,1,3.37
198,1971,2,2.03
198,1971,3,2.69
160,1972,2,0.18
160,1972,1,0.74
160,1972,2,0.08
160,1972,3,0.41
168,1972,2,0.93
168,1972,1,1.65
168,1972,2,0.58
168,1972,3,1.09
43,1972,2,3.90
43,1972,1,4.48
43,1972,2,3.25
43,1972,3,3.89
74,1972,2,6.89
74,1972,1,5.65
74,1972,2,4.50
74,1972,3,5.04
156,1972,2,2.36
156,1972,1,2.80
156,1972,2,1.62
156,1972,3,2.48
97,1972,2,5.66
97,1972,1,5.01
97,1972,2,4.54
97,1972,3,4.77
33,1972,2,5.21
33,1972,1,5.59
33,1972,2,4.70
33,1972,3,5.11
105,1972,2,6.20
105,1972,1,5.46
105,1972,2,5.45
105,1972,3,5.46
71,1972,2,6.88
71,1972,1,6.46
71,1972,2,5.71
71,1972,3,6.09
75,1972,2,5.73
75,1972,1,6.66
75,1972,2,4.99
75,1972,3,5.74
34,1972,2,5.39
34,1972,1,6.15
34,1972,2,4.56
34,1972,3,5.27
175,1972,2,0.62
175,1972,1,1.08
175,1972,2,0.35
175,1972,3,0.69
76,1972,2,6.70
76,1972,1,6.11
76,1972,2,5.28
76,1972,3,5.68
200,1972,2,0.48
200,1972,1,0.99
200,1972,2,0.25
200,1972,3,0.59
201,1972,2,0.25
201,1972,1,0.41
201,1972,2,0.12
201,1972,3,0.26
161,1972,2,0.95
161,1972,1,1.70
161,1972,2,0.54
161,1972,3,1.15
45,1972,2,6.50
45,1972,1,5.95
45,1972,2,4.97
45,1972,3,5.45
140,1972,2,2.39
140,1972,1,2.25
140,1972,2,1.25
140,1972,3,1.82
106,1972,2,5.10
106,1972,1,4.82
106,1972,2,4.40
106,1972,3,4.60
44,1972,2,3.19
44,1972,1,3.88
44,1972,2,2.64
44,1972,3,3.22
57,1972,2,5.37
57,1972,1,5.34
57,1972,2,4.47
57,1972,3,4.84
108,1972,2,2.87
108,1972,1,2.92
108,1972,2,2.27
108,1972,3,2.58
121,1972,2,2.84
121,1972,1,3.24
121,1972,2,1.90
121,1972,3,2.55
135,1972,2,2.85
135,1972,1,2.39
135,1972,2,2.14
135,1972,3,2.26
107,1972,2,3.66
107,1972,1,2.71
107,1972,2,2.12
107,1972,3,2.38
66,1972,2,6.08
66,1972,1,5.89
66,1972,2,4.34
66,1972,3,5.14
162,1972,2,0.59
162,1972,1,1.68
162,1972,2,0.39
162,1972,3,1.06
193,1972,2,2.20
193,1972,1,1.40
193,1972,2,1.27
193,1972,3,1.33
169,1972,2,0.73
169,1972,1,1.50
169,1972,2,0.39
169,1972,3,0.92
101,1972,2,9.16
101,1972,1,8.40
101,1972,2,7.95
101,1972,3,8.17
94,1972,2,5.50
94,1972,1,7.27
94,1972,2,5.45
94,1972,3,6.31
98,1972,2,5.71
98,1972,1,5.17
98,1972,2,4.62
98,1972,3,4.89
6,1972,2,3.09
6,1972,1,3.53
6,1972,2,1.77
6,1972,3,2.67
205,1972,2,0.62
205,1972,1,1.30
205,1972,2,0.35
205,1972,3,0.87
202,1972,2,1.36
202,1972,1,1.91
202,1972,2,0.65
202,1972,3,1.26
171,1972,2,1.18
171,1972,1,2.56
171,1972,2,0.84
171,1972,3,1.64
170,1972,2,1.75
170,1972,1,2.67
170,1972,2,0.99
170,1972,3,1.80
125,1972,2,3.56
125,1972,1,3.18
125,1972,2,2.68
125,1972,3,2.92
176,1972,2,0.91
176,1972,1,1.30
176,1972,2,0.42
176,1972,3,0.85
203,1972,2,1.29
203,1972,1,1.27
203,1972,2,0.53
203,1972,3,0.87
126,1972,2,4.28
126,1972,1,3.51
126,1972,2,3.36
126,1972,3,3.43
109,1972,2,4.85
109,1972,1,4.28
109,1972,2,3.76
109,1972,3,4.02
77,1972,2,5.93
77,1972,1,5.59
77,1972,2,4.09
77,1972,3,4.81
47,1972,2,5.98
47,1972,1,6.87
47,1972,2,5.24
47,1972,3,6.00
81,1972,2,5.92
81,1972,1,6.28
81,1972,2,4.92
81,1972,3,5.53
177,1972,2,0.67
177,1972,1,1.88
177,1972,2,0.34
177,1972,3,1.09
110,1972,2,4.54
110,1972,1,3.77
110,1972,2,3.47
110,1972,3,3.62
78,1972,2,6.63
78,1972,1,7.21
78,1972,2,6.22
78,1972,3,6.70
111,1972,2,3.39
111,1972,1,2.80
111,1972,2,2.45
111,1972,3,2.63
139,1972,2,1.66
139,1972,1,1.00
139,1972,2,0.64
139,1972,3,0.82
122,1972,2,3.74
122,1972,1,3.37
122,1972,2,2.77
122,1972,3,3.07
141,1972,2,1.61
141,1972,1,2.45
141,1972,2,0.90
141,1972,3,1.64
178,1972,2,0.69
178,1972,1,1.19
178,1972,2,0.34
178,1972,3,0.75
92,1972,2,4.66
92,1972,1,3.90
92,1972,2,3.02
92,1972,3,3.44
58,1972,2,5.17
58,1972,1,5.28
58,1972,2,4.61
58,1972,3,4.89
179,1972,2,0.62
179,1972,1,1.13
179,1972,2,0.29
179,1972,3,0.70
79,1972,2,6.25
79,1972,1,6.22
79,1972,2,5.46
79,1972,3,5.81
22,1972,2,4.42
22,1972,1,4.23
22,1972,2,3.32
22,1972,3,3.78
80,1972,2,6.21
80,1972,1,5.48
80,1972,2,4.70
80,1972,3,5.07
25,1972,2,4.67
25,1972,1,5.04
25,1972,2,3.52
25,1972,3,4.29
1,1972,2,3.74
1,1972,1,4.24
1,1972,2,3.20
1,1972,3,3.71
173,1972,2,2.88
173,1972,1,2.28
173,1972,2,1.80
173,1972,3,2.02
95,1972,2,6.47
95,1972,1,6.76
95,1972,2,5.74
95,1972,3,6.22
35,1972,2,6.15
35,1972,1,6.37
35,1972,2,5.46
35,1972,3,5.86
207,1972,2,1.77
207,1972,1,2.52
207,1972,2,1.09
207,1972,3,1.81
208,1972,2,0.33
208,1972,1,0.74
208,1972,2,0.15
208,1972,3,0.44
206,1972,2,0.64
206,1972,1,1.13
206,1972,2,0.34
206,1972,3,0.76
209,1972,2,0.35
209,1972,1,0.76
209,1972,2,0.16
209,1972,3,0.45
172,1972,2,1.44
172,1972,1,2.60
172,1972,2,0.87
172,1972,3,1.70
82,1972,2,5.19
82,1972,1,4.79
82,1972,2,3.51
82,1972,3,4.11
112,1972,2,3.72
112,1972,1,2.80
112,1972,2,2.20
112,1972,3,2.46
128,1972,2,1.80
128,1972,1,2.02
128,1972,2,1.30
128,1972,3,1.66
113,1972,2,3.98
113,1972,1,3.38
113,1972,2,2.90
113,1972,3,3.14
129,1972,2,2.41
129,1972,1,2.08
129,1972,2,1.72
129,1972,3,1.90
46,1972,2,3.95
46,1972,1,4.47
46,1972,2,3.12
46,1972,3,3.74
114,1972,2,1.44
114,1972,1,1.58
114,1972,2,0.86
114,1972,3,1.21
48,1972,2,6.65
48,1972,1,6.20
48,1972,2,5.33
48,1972,3,5.74
11,1972,2,2.33
11,1972,1,2.76
11,1972,2,1.49
11,1972,3,2.11
163,1972,2,1.09
163,1972,1,2.13
163,1972,2,0.63
163,1972,3,1.41
84,1972,2,5.97
84,1972,1,5.07
84,1972,2,4.69
84,1972,3,4.88
142,1972,2,1.32
142,1972,1,1.49
142,1972,2,0.56
142,1972,3,1.04
143,1972,2,1.09
143,1972,1,1.62
143,1972,2,0.53
143,1972,3,1.08
83,1972,2,5.60
83,1972,1,6.88
83,1972,2,5.65
83,1972,3,6.26
85,1972,2,8.00
85,1972,1,7.80
85,1972,2,6.66
85,1972,3,7.22
86,1972,2,6.60
86,1972,1,5.98
86,1972,2,4.91
86,1972,3,5.42
115,1972,2,4.70
115,1972,1,3.62
115,1972,2,3.43
115,1972,3,3.52
144,1972,2,2.74
144,1972,1,3.54
144,1972,2,1.71
144,1972,3,2.65
67,1972,2,7.41
67,1972,1,7.31
67,1972,2,6.31
67,1972,3,6.79
36,1972,2,5.82
36,1972,1,5.97
36,1972,2,4.97
36,1972,3,5.42
180,1972,2,1.80
180,1972,1,2.37
180,1972,2,0.87
180,1972,3,1.62
37,1972,2,6.01
37,1972,1,6.12
37,1972,2,5.00
37,1972,3,5.50
10,1972,2,1.25
10,1972,1,1.88
10,1972,2,0.80
10,1972,3,1.33
23,1972,2,3.34
23,1972,1,3.08
23,1972,2,2.19
23,1972,3,2.61
68,1972,2,5.79
68,1972,1,6.46
68,1972,2,4.14
68,1972,3,5.26
145,1972,2,2.90
145,1972,1,3.09
145,1972,2,2.13
145,1972,3,2.72
12,1972,2,1.23
12,1972,1,1.74
12,1972,2,0.76
12,1972,3,1.23
146,1972,2,2.68
146,1972,1,2.84
146,1972,2,1.95
146,1972,3,2.39
210,1972,2,0.49
210,1972,1,1.31
210,1972,2,0.33
210,1972,3,0.82
147,1972,2,1.12
147,1972,1,1.91
147,1972,2,0.72
147,1972,3,1.35
116,1972,2,4.06
116,1972,1,3.66
116,1972,2,3.23
116,1972,3,3.42
17,1972,2,4.17
17,1972,1,4.45
17,1972,2,3.60
17,1972,3,4.05
194,1972,2,3.57
194,1972,1,2.10
194,1972,2,2.62
194,1972,3,2.41
60,1972,2,5.58
60,1972,1,5.33
60,1972,2,4.39
60,1972,3,4.81
87,1972,2,5.13
87,1972,1,5.74
87,1972,2,4.36
87,1972,3,5.02
59,1972,2,5.79
59,1972,1,5.91
59,1972,2,4.97
59,1972,3,5.37
148,1972,2,0.75
148,1972,1,1.11
148,1972,2,0.36
148,1972,3,0.71
61,1972,2,5.43
61,1972,1,4.84
61,1972,2,4.15
61,1972,3,4.45
181,1972,2,1.10
181,1972,1,1.55
181,1972,2,0.79
181,1972,3,1.18
14,1972,2,1.90
14,1972,1,2.07
14,1972,2,1.43
14,1972,3,1.79
130,1972,2,3.56
130,1972,1,3.44
130,1972,2,2.54
130,1972,3,2.98
24,1972,2,2.91
24,1972,1,3.67
24,1972,2,2.68
24,1972,3,3.19
49,1972,2,4.33
49,1972,1,4.93
49,1972,2,3.49
49,1972,3,4.21
211,1972,2,0.25
211,1972,1,0.46
211,1972,2,0.12
211,1972,3,0.29
88,1972,2,4.39
88,1972,1,5.01
88,1972,2,4.08
88,1972,3,4.51
15,1972,2,1.74
15,1972,1,1.80
15,1972,2,1.17
15,1972,3,1.47
50,1972,2,4.28
50,1972,1,5.16
50,1972,2,3.60
50,1972,3,4.32
38,1972,2,4.16
38,1972,1,4.27
38,1972,2,3.49
38,1972,3,3.87
184,1972,2,0.55
184,1972,1,1.09
184,1972,2,0.36
184,1972,3,0.71
212,1972,2,0.78
212,1972,1,1.09
212,1972,2,0.42
212,1972,3,0.75
183,1972,2,2.69
183,1972,1,2.92
183,1972,2,1.81
183,1972,3,2.34
182,1972,2,0.90
182,1972,1,1.80
182,1972,2,0.54
182,1972,3,1.14
13,1972,2,3.31
13,1972,1,3.41
13,1972,2,1.82
13,1972,3,2.63
195,1972,2,2.84
195,1972,1,2.56
195,1972,2,2.01
195,1972,3,2.28
213,1972,2,0.22
213,1972,1,0.40
213,1972,2,0.11
213,1972,3,0.24
214,1972,2,1.32
214,1972,1,2.04
214,1972,2,0.77
214,1972,3,1.40
131,1972,2,2.74
131,1972,1,2.35
131,1972,2,2.01
131,1972,3,2.18
89,1972,2,6.64
89,1972,1,6.76
89,1972,2,5.68
89,1972,3,6.21
90,1972,2,6.74
90,1972,1,6.86
90,1972,2,5.86
90,1972,3,6.35
164,1972,2,0.53
164,1972,1,1.53
164,1972,2,0.23
164,1972,3,0.89
72,1972,2,6.86
72,1972,1,6.39
72,1972,2,5.73
72,1972,3,6.05
150,1972,2,1.65
150,1972,1,2.01
150,1972,2,0.85
150,1972,3,1.39
165,1972,2,0.64
165,1972,1,1.63
165,1972,2,0.36
165,1972,3,1.06
132,1972,2,5.21
132,1972,1,4.27
132,1972,2,4.12
132,1972,3,4.19
123,1972,2,3.94
123,1972,1,4.48
123,1972,2,2.89
123,1972,3,3.68
16,1972,2,4.55
16,1972,1,4.12
16,1972,2,3.46
16,1972,3,3.79
26,1972,2,1.36
26,1972,1,1.77
26,1972,2,0.79
26,1972,3,1.30
51,1972,2,6.61
51,1972,1,6.48
51,1972,2,5.41
51,1972,3,5.91
7,1972,2,3.80
7,1972,1,4.67
7,1972,2,2.72
7,1972,3,3.58
91,1972,2,3.30
91,1972,1,2.80
91,1972,2,2.08
91,1972,3,2.41
136,1972,2,3.46
136,1972,1,3.00
136,1972,2,2.62
136,1972,3,2.80
149,1972,2,2.76
149,1972,1,3.47
149,1972,2,1.91
149,1972,3,2.70
151,1972,2,2.60
151,1972,1,2.42
151,1972,2,1.96
151,1972,3,2.30
65,1972,2,7.02
65,1972,1,7.12
65,1972,2,5.89
65,1972,3,6.48
73,1972,2,6.04
73,1972,1,5.93
73,1972,2,4.85
73,1972,3,5.36
120,1972,2,3.68
120,1972,1,3.97
120,1972,2,2.67
120,1972,3,3.32
124,1972,2,3.48
124,1972,1,3.26
124,1972,2,2.54
124,1972,3,2.90
96,1972,2,5.65
96,1972,1,5.00
96,1972,2,4.54
96,1972,3,4.77
134,1972,2,2.87
134,1972,1,2.40
134,1972,2,2.15
134,1972,3,2.28
138,1972,2,1.50
138,1972,1,2.02
138,1972,2,0.84
138,1972,3,1.42
100,1972,2,11.08
100,1972,1,10.31
100,1972,2,9.99
100,1972,3,10.14
21,1972,2,2.15
21,1972,1,2.35
21,1972,2,1.44
21,1972,3,1.91
167,1972,2,1.17
167,1972,1,2.31
167,1972,2,0.80
167,1972,3,1.51
174,1972,2,0.97
174,1972,1,1.55
174,1972,2,0.54
174,1972,3,1.03
32,1972,2,5.55
32,1972,1,5.90
32,1972,2,4.74
32,1972,3,5.27
192,1972,2,3.89
192,1972,1,4.02
192,1972,2,3.31
192,1972,3,3.65
199,1972,2,1.00
199,1972,1,1.60
199,1972,2,0.57
199,1972,3,1.08
5,1972,2,3.14
5,1972,1,3.57
5,1972,2,1.82
5,1972,3,2.71
159,1972,2,1.02
159,1972,1,2.02
159,1972,2,0.59
159,1972,3,1.33
9,1972,2,2.77
9,1972,1,3.01
9,1972,2,1.90
9,1972,3,2.44
70,1972,2,6.88
70,1972,1,6.45
70,1972,2,5.72
70,1972,3,6.08
104,1972,2,3.74
104,1972,1,3.38
104,1972,2,2.84
104,1972,3,3.11
42,1972,2,5.81
42,1972,1,5.91
42,1972,2,4.73
42,1972,3,5.29
56,1972,2,5.89
56,1972,1,5.90
56,1972,2,4.74
56,1972,3,5.22
52,1972,2,6.01
52,1972,1,5.78
52,1972,2,4.51
52,1972,3,5.12
62,1972,2,6.13
62,1972,1,6.19
62,1972,2,5.02
62,1972,3,5.51
185,1972,2,0.89
185,1972,1,1.28
185,1972,2,0.45
185,1972,3,0.85
64,1972,2,7.72
64,1972,1,7.34
64,1972,2,6.48
64,1972,3,6.88
31,1972,2,5.83
31,1972,1,5.91
31,1972,2,4.73
31,1972,3,5.25
166,1972,2,1.32
166,1972,1,1.93
166,1972,2,0.89
166,1972,3,1.40
137,1972,2,1.50
137,1972,1,2.02
137,1972,2,0.84
137,1972,3,1.42
158,1972,2,1.02
158,1972,1,2.02
158,1972,2,0.59
158,1972,3,1.33
4,1972,2,3.04
4,1972,1,3.44
4,1972,2,1.84
4,1972,3,2.64
103,1972,2,3.27
103,1972,1,2.99
103,1972,2,2.42
103,1972,3,2.70
152,1972,2,1.82
152,1972,1,3.18
152,1972,2,0.88
152,1972,3,2.07
522,1972,2,0.92
522,1972,1,1.87
522,1972,2,0.44
522,1972,3,1.15
216,1972,2,0.51
216,1972,1,0.95
216,1972,2,0.27
216,1972,3,0.61
69,1972,2,4.25
69,1972,1,3.98
69,1972,2,2.59
69,1972,3,3.30
28,1972,2,1.49
28,1972,1,1.69
28,1972,2,0.96
28,1972,3,1.35
217,1972,2,0.37
217,1972,1,0.76
217,1972,2,0.23
217,1972,3,0.49
127,1972,2,2.61
127,1972,1,2.62
127,1972,2,2.03
127,1972,3,2.32
187,1972,2,0.30
187,1972,1,0.83
187,1972,2,0.18
187,1972,3,0.50
53,1972,2,3.96
53,1972,1,4.67
53,1972,2,3.43
53,1972,3,4.03
435,1972,2,0.18
435,1972,1,0.59
435,1972,2,0.10
435,1972,3,0.35
215,1972,2,1.12
215,1972,1,1.44
215,1972,2,0.56
215,1972,3,0.98
118,1972,2,2.79
118,1972,1,3.05
118,1972,2,2.32
118,1972,3,2.67
54,1972,2,4.96
54,1972,1,5.82
54,1972,2,4.28
54,1972,3,5.02
55,1972,2,4.93
55,1972,1,5.42
55,1972,2,4.05
55,1972,3,4.69
93,1972,2,7.20
93,1972,1,6.41
93,1972,2,5.68
93,1972,3,6.04
197,1972,2,2.74
197,1972,1,2.36
197,1972,2,1.93
197,1972,3,2.12
186,1972,2,3.24
186,1972,1,3.02
186,1972,2,2.54
186,1972,3,2.77
153,1972,2,1.29
153,1972,1,1.87
153,1972,2,0.67
153,1972,3,1.29
204,1972,2,0.27
204,1972,1,0.74
204,1972,2,0.12
204,1972,3,0.42
218,1972,2,0.75
218,1972,1,1.54
218,1972,2,0.41
218,1972,3,0.95
18,1972,2,3.03
18,1972,1,3.08
18,1972,2,2.12
18,1972,3,2.59
39,1972,2,4.78
39,1972,1,5.59
39,1972,2,3.87
39,1972,3,4.69
40,1972,2,5.55
40,1972,1,5.75
40,1972,2,4.32
40,1972,3,4.99
19,1972,2,1.49
19,1972,1,1.52
19,1972,2,0.72
19,1972,3,1.13
29,1972,2,4.60
29,1972,1,4.52
29,1972,2,3.76
29,1972,3,4.14
119,1972,2,5.24
119,1972,1,4.50
119,1972,2,3.93
119,1972,3,4.21
154,1972,2,1.20
154,1972,1,1.76
154,1972,2,0.55
154,1972,3,1.16
155,1972,2,2.10
